"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"28095","Mississippi","Monroe County","2022-02-28","2022-03-06",5,"25","70.92",-40.48,3,-6.89,102,290.41,10.87,"suppressed","suppressed",-71.43,46.08,2.52,11.3,18,19.73,0,0.6398,0.78,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,1,0,-8570,2.7,-1.9,17.6,-1.4,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,35252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.6,"Monroe"
"28097","Mississippi","Montgomery County","2022-02-28","2022-03-06",4,"suppressed","suppressed",-56.25,5.62,4.29,80,828.07,5.26,"suppressed","suppressed",-66.67,24.02,2.18,9.3,27.3,22.18,0,0.8914,0.75,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-10000,0.7,-3.1,0,-14.3,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9775,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,"Montgomery"
"28099","Mississippi","Neshoba County","2022-02-28","2022-03-06",26,"81","278.18",-17.35,23,-2.21,117,403.5,-37.43,"suppressed","suppressed",-75,51.07,2.71,12,23.7,16.08,15.6,0.9685,0.95,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",3,2,0,-4500,4.5,0.1,12,-5.2,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29118,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,6.3,"Neshoba"
"28101","Mississippi","Newton County","2022-02-28","2022-03-06",5,"29","137.98",-9.38,12.5,3.99,48,230.04,-23.81,"suppressed","suppressed",-50,36.37,2.58,11.4,26.1,17.06,4.8,0.9213,0.85,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,-4500,4.5,0.1,12,-5.2,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,21018,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,6.3,"Newton"
"28103","Mississippi","Noxubee County","2022-02-28","2022-03-06",3,"suppressed","suppressed",-66.67,1.79,-4.77,58,566.63,-12.12,"0","0.00",0,14.99,2.64,15.7,29.5,16.64,0.5,0.986,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-7500,1.6,-1.8,5.8,-14.9,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,10417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1,"Noxubee"
"28105","Mississippi","Oktibbeha County","2022-02-28","2022-03-06",14,"18","36.30",-21.74,4.53,-1.2,237,476.01,-6.69,"0","0.00",-100,108.21,2.5,10.7,30,12.01,0.1,0.642,0.46,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,3,3.28,10000,3.8,1.4,9.5,-19,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,49587,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,7,"Oktibbeha"
"28107","Mississippi","Panola County","2022-02-28","2022-03-06",5,"suppressed","suppressed",-73.53,3.72,-0.96,187,552.47,-4.1,"suppressed","suppressed",-60,49.9,2.73,12.9,20.9,16.33,0,0.8933,0.95,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-5340,3.6,-1.9,8.1,-3.6,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,34192,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3.1,"Panola"
"28109","Mississippi","Pearl River County","2022-02-28","2022-03-06",13,"15","27.01",-60.53,4.65,0.05,306,547.64,-11.3,"suppressed","suppressed",-25,68.45,2.58,14,16.1,19.09,0.2,0.7051,0.76,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,3,5.97,-3440,3.2,-3.1,4.7,-6.3,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,55535,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,5.8,"Pearl River"
"28111","Mississippi","Perry County","2022-02-28","2022-03-06",5,"suppressed","suppressed",-71.43,2.86,-2.14,82,691.28,13.89,"0","0.00",0,18.5,2.61,15.1,18.7,18.67,0,0.7086,0.57,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-6430,3.9,-2.2,11.2,-4.4,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,11973,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,2.7,"Perry"
"28113","Mississippi","Pike County","2022-02-28","2022-03-06",30,"139","353.80",479.17,21.88,14.92,316,810.32,7.12,"suppressed","suppressed",-66.67,96.05,2.63,14.3,33.8,17.6,0.4,0.9882,0.98,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,3,7.54,0,5.7,-4.2,12.2,-16.2,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,39288,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,6.6,"Pike"
"28115","Mississippi","Pontotoc County","2022-02-28","2022-03-06",8,"74","230.00",60.87,9.43,3.76,106,326.55,-29.33,"suppressed","suppressed",-33.33,64.64,2.88,16.2,19.2,15.17,0.1,0.8962,0.94,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-5000,3.3,-1.5,10.7,-23.2,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,32174,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.2,"Pontotoc"
"28117","Mississippi","Prentiss County","2022-02-28","2022-03-06",34,"36","143.28",-2.7,9.27,-18.35,174,695.64,-8.9,"0","0.00",-100,60.55,2.58,12.6,23.6,18.43,0,0.8513,0.77,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-8570,2.7,-1.9,17.6,-1.4,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,25126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.6,"Prentiss"
"28119","Mississippi","Quitman County","2022-02-28","2022-03-06",3,"0","0.00",-100,3.03,-10.76,32,473.37,-3.03,"0","0.00",0,16.77,2.36,18.7,35.5,18.12,0,0.9545,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-5000,2.4,-6.7,7.9,-20.6,"low",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,6792,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,2.3,"Quitman"
"28121","Mississippi","Rankin County","2022-02-28","2022-03-06",41,"67","43.15",-41.23,5.14,-2.66,820,525.73,-15.64,"suppressed","suppressed",-55.56,200.22,2.62,8.8,8.2,15.67,0.1,0.3127,0.53,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",4,10,0,-4240,4.9,-2.1,12.3,-3.3,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,155271,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,6.3,"Rankin"
"28123","Mississippi","Scott County","2022-02-28","2022-03-06",2,"suppressed","suppressed",-80,4,-3.5,78,277.97,-14.29,"suppressed","suppressed",-83.33,46.16,2.7,15.9,29,15.42,0.4,0.985,1,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,2,2.56,-4240,4.9,-2.1,12.3,-3.3,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,6.3,"Scott"
"28125","Mississippi","Sharkey County","2022-02-28","2022-03-06",0,"0","0.00",-100,0,-5,24,576.92,-4,"0","0.00",-100,10.01,2.49,19.6,25.9,20.04,0.1,0.9729,0.85,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-3330,5.1,-1.2,21.4,-1.6,"low",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,4321,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,4,"Sharkey"
"28127","Mississippi","Simpson County","2022-02-28","2022-03-06",10,"suppressed","suppressed",-63.16,7,-3.09,96,360.51,-32.39,"suppressed","suppressed",150,45.25,2.82,13.4,24.9,18.1,0,0.9073,0.82,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,2,1.75,-4240,4.9,-2.1,12.3,-3.3,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,26658,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,6.3,"Simpson"
"28129","Mississippi","Smith County","2022-02-28","2022-03-06",4,"11","69.11",0,1.79,-5.46,69,437.29,-11.54,"suppressed","suppressed",NA,25.01,2.72,11.5,16.9,20.51,0,0.4732,0.47,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-6670,3.2,-2.4,16.5,3.8,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,5,"Smith"
"28131","Mississippi","Stone County","2022-02-28","2022-03-06",10,"suppressed","suppressed",-78.26,4.2,-6.02,124,675.38,-27.06,"0","0.00",0,41.16,2.87,13.4,17.1,16.81,0.7,0.6045,0.74,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-6000,4.9,-2.1,15.3,-5.1,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.5,"Stone"
"28133","Mississippi","Sunflower County","2022-02-28","2022-03-06",10,"15","59.74",25,6.74,-1.59,91,367.83,-11.65,"0","0.00",-100,35.99,2.67,16.3,31.5,14.37,0,0.9494,0.88,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,2,1.49,60000,1,0.6,0,0,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,25110,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,7.6,"Sunflower"
"28135","Mississippi","Tallahatchie County","2022-02-28","2022-03-06",3,"suppressed","suppressed",-88.89,0,-13.79,65,474.21,-28.57,"0","0.00",0,21.4,2.6,11.2,30.6,15.26,0.4,0.9736,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,5.6,-5000,2.4,-6.7,7.9,-20.6,"low",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,13809,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,2.3,"Tallahatchie"
"28137","Mississippi","Tate County","2022-02-28","2022-03-06",8,"43","151.83",126.32,1.81,-9.06,168,588.67,-22.58,"suppressed","suppressed",0,69.97,2.59,11.9,19.7,17.17,0.1,0.865,0.83,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-5340,3.6,-1.9,8.1,-3.6,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28321,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,3.1,"Tate"
"28139","Mississippi","Tippah County","2022-02-28","2022-03-06",13,"114","517.83",612.5,4.03,-19.73,272,1250.69,-42.62,"0","0.00",-100,48.09,2.71,11.8,19.7,16.9,0,0.8646,0.89,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,5,-5000,3.3,-1.5,10.7,-23.2,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.2,"Tippah"
"28141","Mississippi","Tishomingo County","2022-02-28","2022-03-06",6,"15","77.39",-46.43,13.16,4.23,46,238.65,-22.03,"0","0.00",-100,45.68,2.52,14,17.8,20.76,0.4,0.6659,0.75,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,4.55,-5710,2.5,-0.1,17.3,0,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19383,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,5.3,"Tishomingo"
"28143","Mississippi","Tunica County","2022-02-28","2022-03-06",3,"suppressed","suppressed",33.33,7.25,-0.75,84,894.38,18.31,"0","0.00",-100,21.18,2.55,14.6,21.9,12.86,0,0.972,0.95,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-5340,3.6,-1.9,8.1,-3.6,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9632,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,3.1,"Tunica"
"28145","Mississippi","Union County","2022-02-28","2022-03-06",23,"14","48.59",-36.36,7.53,-4.51,200,692.86,-8.26,"suppressed","suppressed",100,69.33,2.82,11.4,15.6,16.86,0.2,0.8277,0.78,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-5000,3.3,-1.5,10.7,-23.2,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28815,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.2,"Union"
"28147","Mississippi","Walthall County","2022-02-28","2022-03-06",2,"10","70.00",25,8.05,2.3,74,517.7,-7.5,"suppressed","suppressed",NA,35.37,2.55,18,27.7,19.92,0,0.8611,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,0,5.7,-4.2,12.2,-16.2,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14286,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,6.6,"Walthall"
"28149","Mississippi","Warren County","2022-02-28","2022-03-06",18,"suppressed","suppressed",-50,7.83,-10.79,176,392.5,4.14,"suppressed","suppressed",0,77.11,2.48,12.8,20.6,17.25,0.1,0.8605,0.88,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,3,4.52,2500,0.9,-1.3,0.8,-3.5,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,45381,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,7.7,"Warren"
"28151","Mississippi","Washington County","2022-02-28","2022-03-06",21,"31","70.60",-74.8,2.08,-23.12,130,303.48,30,"suppressed","suppressed",-80,60.51,2.54,18.2,33.3,16.68,0.1,0.9783,0.93,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,2,1.16,-3330,5.1,-1.2,21.4,-1.6,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,43909,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,4,"Washington"
"28153","Mississippi","Wayne County","2022-02-28","2022-03-06",25,"16","79.27",-36,11.43,-21.9,81,398.68,32.79,"0","0.00",0,24.9,2.62,10.2,22,17.62,0.2,0.8997,0.78,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,5.26,-6670,3.2,-2.4,16.5,3.8,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,5,"Wayne"
"28155","Mississippi","Webster County","2022-02-28","2022-03-06",2,"suppressed","suppressed",-94.44,7.69,-7.69,28,289.38,-28.21,"suppressed","suppressed",-66.67,23.01,2.57,11.7,25.5,17.95,0.2,0.5962,0.62,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,10000,3.8,1.4,9.5,-19,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9689,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,7,"Webster"
"28157","Mississippi","Wilkinson County","2022-02-28","2022-03-06",3,"suppressed","suppressed",NA,3.33,0.77,66,790.32,-8.33,"suppressed","suppressed",0,12.73,2.73,14.8,32.8,17.8,0,0.9169,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,NA,0,0,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8630,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,"Wilkinson"
"28159","Mississippi","Winston County","2022-02-28","2022-03-06",13,"14","77.97",-33.33,4.95,-2.9,223,1249.65,-22.3,"0","0.00",-100,29.57,2.42,11.1,23,20.5,0.5,0.9306,0.9,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,33.33,10000,3.8,1.4,9.5,-19,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17955,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,7,"Winston"
"28161","Mississippi","Yalobusha County","2022-02-28","2022-03-06",8,"suppressed","suppressed",-84.62,6.45,0.2,101,842.93,-14.41,"0","0.00",-100,25.92,2.37,13.1,16.2,21.02,0.2,0.7347,0.75,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,20000,4.1,-2,14.3,-14.3,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,3.7,"Yalobusha"
"28163","Mississippi","Yazoo County","2022-02-28","2022-03-06",19,"11","37.05",-31.25,3.67,-2.09,499,1849.38,132.09,"0","0.00",-100,32.19,2.71,13.2,32.5,12.83,0.1,0.9952,0.98,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,NA,7.6,5.2,NA,NA,"moderate",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29690,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0,"Yazoo"
"29001","Missouri","Adair County","2022-02-28","2022-03-06",15,"23","90.75",15,4.02,0.5,549,2161.5,16.81,"0","0.00",-100,44.67,2.37,8.5,26.4,15.11,0.2,0.4548,0.37,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,8.33,10000,2.4,0.3,23.9,0.7,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25343,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,4,"Adair"
"29003","Missouri","Andrew County","2022-02-28","2022-03-06",11,"suppressed","suppressed",-42.86,1.65,-2.81,195,1108.84,-13.72,"suppressed","suppressed",-75,40.94,2.53,7.1,8.6,19.39,0.4,0.0325,0.11,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,2,NA,-5000,8,-3.3,13.7,-5.5,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17712,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,13.4,"Andrew"
"29005","Missouri","Atchison County","2022-02-28","2022-03-06",7,"suppressed","suppressed",-33.33,42.11,25.98,16,313.97,-65.22,"suppressed","suppressed",NA,9.4,2.06,8.5,10.2,26.15,0.3,0.0736,0.1,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,5.56,-5000,1.6,-2.4,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5143,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,10.5,"Atchison"
"29007","Missouri","Audrain County","2022-02-28","2022-03-06",9,"17","66.96",21.43,2.8,0.48,314,1264.34,-0.63,"0","0.00",-100,36.67,2.55,10,15.3,18.19,0.1,0.615,0.64,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25388,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,"Audrain"
"29009","Missouri","Barry County","2022-02-28","2022-03-06",18,"26","72.65",52.94,6.55,3.11,261,728.68,-24.13,"suppressed","suppressed",-61.54,46,2.66,15.5,21,21.02,0.5,0.7099,0.89,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,3,2.57,-2240,6.7,-2.1,12.7,-7.9,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35789,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,8.5,"Barry"
"29011","Missouri","Barton County","2022-02-28","2022-03-06",3,"suppressed","suppressed",-73.33,2.7,-5.09,83,716.01,-40.29,"suppressed","suppressed",0,19.85,2.37,9.7,21.6,21.21,1.8,0.5994,0.59,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,7.53,-4440,6.7,-1.8,15.9,-1.4,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6.4,"Barton"
"29013","Missouri","Bates County","2022-02-28","2022-03-06",17,"13","80.39",18.18,12.74,8.83,187,1151.34,2.75,"suppressed","suppressed",-87.5,19.33,2.39,9.6,12.3,19.57,0.5,0.3857,0.55,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,2,17.5,0,5.3,0,12.7,9.8,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16172,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,14.8,"Bates"
"29015","Missouri","Benton County","2022-02-28","2022-03-06",34,"19","97.72",-13.64,12.36,5.95,277,1411.32,30.66,"suppressed","suppressed",-66.67,27.62,2.36,12.1,19.1,31.24,0.3,0.5513,0.71,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-3330,3.3,-4.5,4.5,-7.1,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19443,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,1.9,"Benton"
"29017","Missouri","Bollinger County","2022-02-28","2022-03-06",3,"46","379.13",64.29,3.51,-2.37,55,454.13,-23.61,"0","0.00",-100,19.64,2.58,10.8,17,21.07,0.8,0.4793,0.33,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,-4580,4,-2.3,12.6,0.2,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12133,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,4.2,"Bollinger"
"29019","Missouri","Boone County","2022-02-28","2022-03-06",123,"98","54.30",-33.78,4.24,-2.62,2395,1308.81,-5.11,"suppressed","suppressed",-50,263.24,2.39,7,18.3,12.79,0.1,0.2927,0.43,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",4,16,2.24,-4770,4.5,-1.5,3.7,-2,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,180463,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,8.8,"Boone"
"29021","Missouri","Buchanan County","2022-02-28","2022-03-06",83,"89","101.87",7.23,5.6,-1.31,1597,1845.6,-9.77,"suppressed","suppressed",-50,214,2.54,10.1,17.2,16.71,0.1,0.7182,0.88,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,12,7.22,-5000,8,-3.3,13.7,-5.5,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,87364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,13.4,"Buchanan"
"29023","Missouri","Butler County","2022-02-28","2022-03-06",14,"15","35.31",-55.88,2.24,-2.53,453,1074.02,-32.79,"suppressed","suppressed",-25,61.15,2.55,12.6,21.8,19.18,0.5,0.8172,0.81,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,2,3.05,-4580,4,-2.3,12.6,0.2,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42478,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,4.2,"Butler"
