"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26031","Michigan","Cheboygan County","113","447.06",NA,13.82,-1.09,463,1831.78,1.54,"suppressed","suppressed",NA,35.34,2.24,7.9,14.8,28.07,2,0.286,0.63,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Cheboygan"
"26033","Michigan","Chippewa County","186","498.01",NA,9.18,3.02,305,816.62,4.45,"0","0.00",NA,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.45,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,6,13.64,20000,9.42,2.27,16.67,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Chippewa"
"26035","Michigan","Clare County","105","339.26",NA,13.58,2.51,854,2759.29,6.22,"suppressed","suppressed",NA,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,2.04,-6667,2.33,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","190","238.71",NA,9.58,0.94,1096,1376.97,-19.71,"suppressed","suppressed",NA,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,15,83.33,5000,18.1,8.57,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","39","278.00",NA,9.23,1.61,195,1389.98,-12.56,"0","0.00",NA,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,7,20,-3000,15.1,-0.94,30.95,4.76,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","182","508.61",NA,13.37,-0.35,1025,2864.41,-10.4,"suppressed","suppressed",NA,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,5,15.63,-1667,12.05,4.91,28.57,12.25,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","153","606.20",NA,11.79,2.43,577,2286.14,-15.64,"0","0.00",NA,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,9,13.73,12500,11.55,7.92,28.57,15.71,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","267","242.14",NA,8.89,-0.79,2969,2692.53,-1.95,"suppressed","suppressed",NA,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,3,8.54,-4000,7.72,3.59,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","97","290.29",NA,9.22,0.94,705,2109.83,-8.8,"suppressed","suppressed",NA,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,15,8.56,1538,9.89,3.65,46.36,24.69,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","660","162.64",NA,7.83,-0.89,6752,1663.82,-10.36,"suppressed","suppressed",NA,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",4,52,5.42,-546,8.74,0.97,17.64,-0.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","113","444.03",NA,17.57,6.96,649,2550.2,-2.99,"suppressed","suppressed",NA,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,14.58,20000,6.25,4.18,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","24","171.74",NA,3.53,-3.61,623,4457.96,27.14,"-1","-7.16",NA,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,9.38,-2500,4.59,-2.55,2.86,2.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","223","239.56",NA,8.76,0.88,1780,1912.17,-3.94,"suppressed","suppressed",NA,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,27,6.16,3500,4.76,-0.82,9.68,-4.44,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","184","451.97",NA,12.35,-1.98,1166,2864.09,7.76,"0","0.00",NA,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,7,11.86,-2222,15.98,6.78,11.11,6.35,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","210","460.48",NA,22.58,1.58,1094,2398.86,-12.97,"suppressed","suppressed",NA,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,12,21.82,-1429,14.55,1.3,89.29,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","66","184.96",NA,8.85,-2.79,915,2564.17,-11.25,"suppressed","suppressed",NA,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,6,8.96,10000,4.22,-0.7,8.93,-7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","61","196.89",NA,10.84,-0.12,415,1339.53,-17.33,"suppressed","suppressed",NA,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,5,6.41,40000,3.66,3.3,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","588","201.09",NA,7.9,-0.84,7769,2656.92,-12.38,"suppressed","suppressed",NA,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,52,7.15,1064,10.36,0,29.8,1.16,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","244","377.14",NA,16.17,2.65,1626,2513.25,-1.45,"suppressed","suppressed",NA,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,15,0,5,2.14,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","123","489.51",NA,18.53,-7.86,696,2769.93,-5.31,"suppressed","suppressed",NA,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,10,38.46,6667,25.28,10.44,53.85,18.13,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","18","162.66",NA,11.84,4.2,228,2060.37,-17.09,"0","0.00",NA,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,8.7,NA,1.86,0,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
"26073","Michigan","Isabella County","300","429.36",NA,10.58,-0.1,1947,2786.52,-22.15,"suppressed","suppressed",NA,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.41,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,12,24.49,7143,17.2,9.04,42.86,16.07,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Isabella"
"26075","Michigan","Jackson County","373","235.32",NA,9.54,0.52,3669,2314.68,-0.35,"suppressed","suppressed",NA,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.35,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,12,4.34,14000,10.98,1.08,18.75,-0.89,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Jackson"
"26077","Michigan","Kalamazoo County","538","202.97",NA,6.81,-0.36,9488,3579.49,5.28,"suppressed","suppressed",NA,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.29,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,55,10.05,1225,11.98,3.16,16.76,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kalamazoo"
"26079","Michigan","Kalkaska County","80","443.51",NA,14.95,-0.3,408,2261.89,-8.52,"0","0.00",NA,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.71,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Kalkaska"
"26081","Michigan","Kent County","1833","279.01",NA,11.23,0.54,18906,2877.82,-4.77,"13","1.98",NA,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.26,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",4,110,6.66,-1200,10.19,-0.53,28.15,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kent"
"26083","Michigan","Keweenaw County","11","519.85",NA,10,-6.28,60,2835.54,39.53,"0","0.00",NA,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.54,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Keweenaw"
"26085","Michigan","Lake County","20","168.73",NA,7.59,-2.29,145,1223.32,-15.7,"suppressed","suppressed",NA,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.93,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Lake"
"26087","Michigan","Lapeer County","152","173.50",NA,10.41,-2.31,1182,1349.21,-1.75,"suppressed","suppressed",NA,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.42,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,14,12.28,7500,8.27,0.88,20,17.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Lapeer"
"26089","Michigan","Leelanau County","43","197.60",NA,7.39,0.13,230,1056.94,-1.71,"0","0.00",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.31,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Leelanau"
"26091","Michigan","Lenawee County","363","368.71",NA,12.16,1.86,2647,2688.65,-7.9,"suppressed","suppressed",NA,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.43,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,10,17.24,-909,25.86,-3.7,38.57,-4.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Lenawee"
"26093","Michigan","Livingston County","478","248.96",NA,8.55,0.65,4045,2106.83,-8.19,"suppressed","suppressed",NA,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.23,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,12,15.76,-2500,13.32,3.12,38.1,14.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Livingston"
"26095","Michigan","Luce County","29","465.56",NA,7.5,-10.68,80,1284.32,3.9,"0","0.00",NA,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.63,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,3.03,0,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Luce"
"26097","Michigan","Mackinac County","62","574.13",NA,11.36,-2.04,220,2037.23,13.4,"suppressed","suppressed",NA,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.87,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,6.67,0,1.91,-1.91,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mackinac"
"26099","Michigan","Macomb County","1776","203.21",NA,7.58,-0.67,21326,2440.12,8.36,"19","2.17",NA,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.57,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",5,52,3.78,-1875,5.85,0,14.61,1.11,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Macomb"
"26101","Michigan","Manistee County","26","105.87",NA,8.52,-4.22,317,1290.82,-14.09,"suppressed","suppressed",NA,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.62,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,5,12.82,0,12.45,6.59,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Manistee"
"26103","Michigan","Marquette County","240","359.83",NA,12.18,0.35,2488,3730.19,-15.66,"suppressed","suppressed",NA,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.09,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,14,9.38,769,8.56,1.61,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Marquette"
"26105","Michigan","Mason County","92","315.67",NA,12.15,-4.62,757,2597.45,15.4,"0","0.00",NA,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.67,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,9.09,-3333,11.36,-1.3,52.38,21.43,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mason"
"26107","Michigan","Mecosta County","154","354.41",NA,17.18,-0.51,850,1956.14,-8.31,"0","0.00",NA,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.42,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,16,47.06,12857,28.57,5.88,92.86,20.13,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Mecosta"
"26109","Michigan","Menominee County","149","654.08",NA,14.03,1.34,727,3191.4,2.54,"suppressed","suppressed",NA,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.63,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Menominee"
"26111","Michigan","Midland County","302","363.17",NA,10.64,1.14,1785,2146.57,8.71,"suppressed","suppressed",NA,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.08,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,27,9.81,12500,9.81,1.22,9.3,2.7,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Midland"
"26113","Michigan","Missaukee County","45","297.66",NA,11.11,0.22,234,1547.82,-5.65,"suppressed","suppressed",NA,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.73,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Missaukee"
"26115","Michigan","Monroe County","465","308.97",NA,11.37,0.76,2701,1794.68,-4.19,"suppressed","suppressed",NA,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.59,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,12,5.22,909,5.4,-0.62,22.73,-9.09,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Monroe"
"26117","Michigan","Montcalm County","246","385.05",NA,15.59,2.17,1655,2590.47,-5.86,"0","0.00",NA,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.56,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",4,25,38.63,1905,22.52,5.13,22.45,12.25,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Montcalm"
"26119","Michigan","Montmorency County","34","364.49",NA,11.16,-1.94,215,2304.89,27.98,"suppressed","suppressed",NA,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.75,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Montmorency"
"26121","Michigan","Muskegon County","543","312.85",NA,11.46,0,5000,2880.75,10.16,"suppressed","suppressed",NA,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.56,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,32,11.59,5238,10.45,0,30,5.24,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Muskegon"
"26123","Michigan","Newaygo County","242","494.08",NA,17.4,2.16,1138,2323.4,20.42,"0","0.00",NA,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.67,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,9,32.81,2857,16.67,-5.81,22.58,1.53,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Newaygo"
"26125","Michigan","Oakland County","2202","175.10",NA,6.01,-0.01,31354,2493.19,2.56,"26","2.07",NA,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.16,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",13,210,5.62,660,5.82,0,12.25,-0.58,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Oakland"
"26127","Michigan","Oceana County","129","487.40",NA,18.03,-0.43,893,3374.01,29.8,"0","0.00",NA,49.19,2.53,9.9,17,21.34,0.6,0.858,0.92,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Oceana"
"26129","Michigan","Ogemaw County","101","481.02",NA,14.14,-0.52,481,2290.8,-10.76,"0","0.00",NA,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.48,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,11,12.79,3750,10.47,4.49,0,-1.43,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ogemaw"
"26131","Michigan","Ontonagon County","suppressed","suppressed",NA,10.47,2.56,86,1503.5,-38.13,"0","0.00",NA,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.43,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Ontonagon"
"26133","Michigan","Osceola County","118","502.98",NA,21.88,4.04,626,2668.37,16.36,"suppressed","suppressed",NA,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.8,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Osceola"
