"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"25011","Massachusetts","Franklin County","2022-03-24","2022-03-30",76,"92","131.09",17.95,2.59,-0.21,3052,4343.43,8.88,"0","0.00",0,100.37,2.28,2.2,10.4,23.11,0.2,0.2096,0.21,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,3,4.12,4140,1.4,0.5,3.4,-0.6,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,70180,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6892503,331996199,4.6,101,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,104.02,4.7,1.3,"Franklin"
"25013","Massachusetts","Hampden County","2022-03-24","2022-03-30",365,"381","81.69",25.74,2.61,0.49,15210,3278.12,4.11,"suppressed","suppressed",25,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.68,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",7,8,0.75,-5000,1.9,-0.2,3.9,0.7,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,1.8,32,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.12,2.4,2.1,"Hampden"
"25015","Massachusetts","Hampshire County","2022-03-24","2022-03-30",263,"203","126.22",-4.69,1.3,-0.22,20180,12503.02,115.99,"0","0.00",0,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.15,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,3,0.79,-5000,1.9,-0.2,3.9,0.7,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,1.8,32,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,136.79,2.4,2.1,"Hampshire"
"25017","Massachusetts","Middlesex County","2022-03-24","2022-03-30",2088,"2328","144.44",29.26,2.6,0.34,84101,5225.68,9.58,"suppressed","suppressed",12.5,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.27,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",13,59,2.06,1440,1.1,0,1.4,-0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.7,22,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,133.46,3.6,1.1,"Middlesex"
"25019","Massachusetts","Nantucket County","2022-03-24","2022-03-30",11,"suppressed","suppressed",-22.22,3.17,-0.69,272,2391,9.24,"0","0.00",0,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.11,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,7.69,1440,1.1,0,1.4,-0.8,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,3.7,22,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.09,3.6,1.1,"Nantucket"
"25021","Massachusetts","Norfolk County","2022-03-24","2022-03-30",791,"839","118.71",36.2,2.57,0.1,29620,4175.31,21.2,"suppressed","suppressed",0,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.25,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",4,26,1.03,1440,1.1,0,1.4,-0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.7,22,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,109.94,3.6,1.1,"Norfolk"
"25023","Massachusetts","Plymouth County","2022-03-24","2022-03-30",314,"278","53.34",1.83,2.2,0.06,14347,2739.35,2.62,"suppressed","suppressed",-40,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.28,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,19,1,1440,1.1,0,1.4,-0.8,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.7,22,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.72,3.6,1.1,"Plymouth"
"25025","Massachusetts","Suffolk County","2022-03-24","2022-03-30",1094,"1387","172.53",65.32,2.3,0.76,56455,7042.95,6.76,"suppressed","suppressed",33.33,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.59,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",17,30,1.15,1440,1.1,0,1.4,-0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.7,22,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,143.05,3.6,1.1,"Suffolk"
"25027","Massachusetts","Worcester County","2022-03-24","2022-03-30",578,"670","80.66",28.35,1.67,0.15,36880,4447.6,-3.41,"suppressed","suppressed",0,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.41,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",10,38,2.05,4140,1.4,0.5,3.4,-0.6,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,4.6,101,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,69.59,4.7,1.3,"Worcester"
"26001","Michigan","Alcona County","2022-03-24","2022-03-30",2,"0","0.00",0,0,-5.77,49,466.44,6.52,"0","0.00",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.26,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-5000,1.8,-1.7,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,1.6,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,3.3,2.2,"Alcona"
"26003","Michigan","Alger County","2022-03-24","2022-03-30",1,"suppressed","suppressed",0,3.23,0,34,377.15,-12.82,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.26,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-2500,2,0.1,4.6,-2.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.4,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.94,3.2,2.3,"Alger"
"26005","Michigan","Allegan County","2022-03-24","2022-03-30",37,"22","18.63",-24.14,1.69,-1.8,987,829.92,-0.9,"0","0.00",0,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.34,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,2,0,0,3.5,0.3,6.7,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,1.7,320,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.33,2.2,3.8,"Allegan"
"26007","Michigan","Alpena County","2022-03-24","2022-03-30",12,"suppressed","suppressed",-76.92,5.19,-5.72,103,364.76,14.44,"suppressed","suppressed",0,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.31,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,2.13,-5000,1.8,-1.7,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.64,3.3,2.2,"Alpena"
"26009","Michigan","Antrim County","2022-03-24","2022-03-30",4,"suppressed","suppressed",0,3.16,0.19,194,827.33,-11.82,"0","0.00",-100,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,3,NA,-3710,3.6,-1.4,4.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,11.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,17.15,11.6,3.8,"Antrim"
"26011","Michigan","Arenac County","2022-03-24","2022-03-30",0,"0","0.00",0,0.79,-0.63,121,809.2,-14.18,"0","0.00",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-2730,0.9,0.1,0,-1.2,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,4.6,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.72,6.4,1,"Arenac"
"26013","Michigan","Baraga County","2022-03-24","2022-03-30",0,"suppressed","suppressed",0,0,0,61,747.18,-32.97,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,0,-5000,3.5,-0.3,12.5,7.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.73,2.2,3.8,"Baraga"
"26015","Michigan","Barry County","2022-03-24","2022-03-30",19,"31","50.37",47.62,4.55,-0.87,412,663.86,5.1,"0","0.00",0,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,3,5.26,12500,3.8,0,0,-0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.6,381,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.61,5.1,3.9,"Barry"
"26017","Michigan","Bay County","2022-03-24","2022-03-30",14,"23","22.30",109.09,4.78,2.96,737,719.82,1.8,"suppressed","suppressed",-33.33,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,5,1.89,-2730,0.9,0.1,0,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.6,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.52,6.4,1,"Bay"
"26019","Michigan","Benzie County","2022-03-24","2022-03-30",4,"suppressed","suppressed",-80,1.45,-2.83,150,840.24,-37.5,"0","0.00",0,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,0,-3710,3.6,-1.4,4.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,11.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,28.14,11.6,3.8,"Benzie"
"26021","Michigan","Berrien County","2022-03-24","2022-03-30",35,"56","36.51",30.23,4.13,1.1,1437,939.06,-14.21,"suppressed","suppressed",25,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,4,1.45,-1250,2.8,-1.5,2.1,-0.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.5,327,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.08,1.4,3,"Berrien"
"26023","Michigan","Branch County","2022-03-24","2022-03-30",24,"17","39.07",-15,2.96,-4.07,428,985.63,-18.01,"0","0.00",-100,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,12.56,3640,2.7,1,3.9,1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.3,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.77,3.8,2.9,"Branch"
"26025","Michigan","Calhoun County","2022-03-24","2022-03-30",94,"91","67.83",30,4.94,0.56,2067,1547.39,3.77,"suppressed","suppressed",0,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",4,6,3.68,12500,3.8,0,0,-0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.6,381,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.39,5.1,3.9,"Calhoun"
"26027","Michigan","Cass County","2022-03-24","2022-03-30",1,"suppressed","suppressed",-50,2,-0.03,222,430.37,-32.32,"suppressed","suppressed",100,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-1250,2.8,-1.5,2.1,-0.9,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.5,327,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.65,1.4,3,"Cass"
"26029","Michigan","Charlevoix County","2022-03-24","2022-03-30",4,"suppressed","suppressed",200,4,3.54,176,674.2,-28.16,"0","0.00",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,0,1.4,-0.5,1.9,-0.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.3,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.95,1.5,1.7,"Charlevoix"
"26031","Michigan","Cheboygan County","2022-03-24","2022-03-30",4,"0","0.00",-100,4.51,1.71,121,477.04,-29.65,"0","0.00",0,35.34,2.24,7.9,14.8,28.07,2,0.286,0.28,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,0,1.4,-0.5,1.9,-0.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.3,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.91,1.5,1.7,"Cheboygan"
"26033","Michigan","Chippewa County","2022-03-24","2022-03-30",15,"17","45.52",-32,2,-1.98,426,1152.66,-8.58,"0","0.00",-100,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.57,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,0,1.4,-0.5,1.9,-0.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.3,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.84,1.5,1.7,"Chippewa"
"26035","Michigan","Clare County","2022-03-24","2022-03-30",8,"suppressed","suppressed",12.5,4.69,-0.89,171,555.72,-13.2,"0","0.00",0,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.66,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-1430,0.9,-0.3,2.8,-1.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,2.9,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.54,3.3,0.9,"Clare"
"26037","Michigan","Clinton County","2022-03-24","2022-03-30",25,"63","79.15",12.5,3.79,-1.55,607,761.1,8.98,"suppressed","suppressed",100,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.14,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-6400,3,-0.8,2.7,-2.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.6,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.02,2.5,3.1,"Clinton"
"26039","Michigan","Crawford County","2022-03-24","2022-03-30",4,"suppressed","suppressed",-50,2.86,-0.75,93,665.19,-23.77,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.29,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,14.29,-5450,3.4,-0.8,3.9,1.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,35.64,12.8,3.4,"Crawford"
"26041","Michigan","Delta County","2022-03-24","2022-03-30",10,"suppressed","suppressed",66.67,3.29,0.72,259,727.28,-2.26,"0","0.00",-100,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.25,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,6.25,-2500,2,0.1,4.6,-2.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,2.4,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.97,3.2,2.3,"Delta"
"26043","Michigan","Dickinson County","2022-03-24","2022-03-30",0,"suppressed","suppressed",NA,1.13,1.13,176,700.86,-14.98,"0","0.00",0,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.18,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0,-4000,0.8,-0.3,1.2,-1.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,3.96,2.9,1.2,"Dickinson"
"26045","Michigan","Eaton County","2022-03-24","2022-03-30",73,"46","41.72",-23.33,5.27,-0.69,1255,1139.38,1.46,"suppressed","suppressed",0,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,2,0,-6400,3,-0.8,2.7,-2.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.6,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.06,2.5,3.1,"Eaton"
"26047","Michigan","Emmet County","2022-03-24","2022-03-30",6,"suppressed","suppressed",-55.56,0.76,-2.06,388,1163.7,-26.1,"0","0.00",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,2.64,0,1.4,-0.5,1.9,-0.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.3,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.5,1.7,"Emmet"
"26049","Michigan","Genesee County","2022-03-24","2022-03-30",184,"194","47.81",-17.8,5.75,1.04,3415,843.64,11.82,"suppressed","suppressed",0,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",4,11,0.98,830,1.7,0.2,4.4,1.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.6,328,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.78,2,1.6,"Genesee"
"26051","Michigan","Gladwin County","2022-03-24","2022-03-30",4,"suppressed","suppressed",300,6.8,4.21,100,393.33,-19.35,"0","0.00",-100,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-1430,0.9,-0.3,2.8,-1.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,2.9,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.86,3.3,0.9,"Gladwin"
"26053","Michigan","Gogebic County","2022-03-24","2022-03-30",5,"suppressed","suppressed",400,2.26,0.05,221,1596.59,13.33,"suppressed","suppressed",NA,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,0,0.6,-0.2,2.7,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.2,284,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.78,1.1,0.6,"Gogebic"
"26055","Michigan","Grand Traverse County","2022-03-24","2022-03-30",42,"40","42.97",-36.51,3.58,-3.61,866,925.29,-8.07,"0","0.00",-100,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,10,4.79,-3710,3.6,-1.4,4.6,-2.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,11.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,33.3,11.6,3.8,"Grand Traverse"
"26057","Michigan","Gratiot County","2022-03-24","2022-03-30",7,"13","31.93",-74.51,2.41,0.51,330,819.2,-5.98,"suppressed","suppressed",100,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,6.17,-2890,2.9,-0.8,3.5,0.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.3,3.6,3.1,"Gratiot"
"26059","Michigan","Hillsdale County","2022-03-24","2022-03-30",17,"14","30.70",-17.65,6.08,2.38,273,597.92,-22.22,"0","0.00",-100,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,0,3640,2.7,1,3.9,1.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.3,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.28,3.8,2.9,"Hillsdale"
"26061","Michigan","Houghton County","2022-03-24","2022-03-30",36,"13","36.43",-61.76,7.41,-0.35,399,1135.91,12.08,"suppressed","suppressed",NA,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,1.49,-5000,3.5,-0.3,12.5,7.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,2.2,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.47,2.2,3.8,"Houghton"
