"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"35035","New Mexico","Otero County","2021-11-05","2021-11-11",460,"312","462.29",-18.54,17.45,0.69,2581,3797.43,-3.01,"suppressed","suppressed",250,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.41,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,4,7.27,0,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Otero"
"35037","New Mexico","Quay County","2021-11-05","2021-11-11",23,"60","727.01",200,18.49,2.62,128,1561.55,-4.48,"0","0.00",0,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.44,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Quay"
"35039","New Mexico","Rio Arriba County","2021-11-05","2021-11-11",408,"181","465.04",-17.73,21.28,-0.45,1714,4449.52,15.58,"suppressed","suppressed",NA,6.64,3.12,10.6,NA,20.08,14.1,-999,NA,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,4,13.33,0,8.09,-7.62,16.67,-19.05,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Rio Arriba"
"35041","New Mexico","Roosevelt County","2021-11-05","2021-11-11",69,"38","205.41",-49.33,8.73,-10.55,357,1945.5,69.19,"0","0.00",-100,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.73,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,3,21.88,-4000,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Roosevelt"
"35045","New Mexico","San Juan County","2021-11-05","2021-11-11",1224,"1374","1108.44",18.45,21.38,0.76,5894,4779.75,27.99,"suppressed","suppressed",33.33,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.61,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,92,43.45,-108,45.38,7.17,68.93,8.61,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"San Juan"
"35047","New Mexico","San Miguel County","2021-11-05","2021-11-11",64,"91","333.61",46.77,6.93,0.79,945,3481.43,-19.51,"suppressed","suppressed",0,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.66,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,44.68,0,36.17,13.25,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"San Miguel"
"35043","New Mexico","Sandoval County","2021-11-05","2021-11-11",472,"482","328.45",20.5,11.14,2.57,4872,3271.91,10,"suppressed","suppressed",100,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.28,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,18,23.08,5000,20.33,5.68,84.52,21.43,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Sandoval"
"35049","New Mexico","Santa Fe County","2021-11-05","2021-11-11",434,"391","260.05",32.99,11.3,1.37,3853,2535.77,21.62,"suppressed","suppressed",0,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.27,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,18,8.74,2000,8.07,-1.11,10.12,1.19,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Santa Fe"
"35051","New Mexico","Sierra County","2021-11-05","2021-11-11",45,"55","509.68",66.67,8.22,2.5,784,7214.5,52.53,"0","0.00",-100,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.64,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,11,100,3750,31.17,20.78,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Sierra"
"35053","New Mexico","Socorro County","2021-11-05","2021-11-11",65,"67","402.72",36.73,11.72,3.17,609,3681.76,21.31,"0","0.00",-100,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.76,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,13.64,20000,6.49,-3.25,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Socorro"
"35055","New Mexico","Taos County","2021-11-05","2021-11-11",121,"111","339.21",-9.02,10.73,-3.75,983,3015.99,17.16,"0","0.00",-100,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.65,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,0,-7.78,0,-20.83,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Taos"
"35057","New Mexico","Torrance County","2021-11-05","2021-11-11",46,"54","349.27",28.57,21.45,4.17,308,1988.89,16.67,"0","0.00",0,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.54,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Torrance"
"35059","New Mexico","Union County","2021-11-05","2021-11-11",65,"suppressed","suppressed",60,29.78,-9.84,231,5737.7,824,"0","0.00",0,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.54,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,NA,0.57,-1.14,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Union"
"35061","New Mexico","Valencia County","2021-11-05","2021-11-11",324,"355","462.91",59.19,12.92,2.44,2533,3265.27,5.28,"suppressed","suppressed",-75,71.89,2.71,8.6,19.5,18.23,3.5,0.9041,0.62,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,76688,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Valencia"
"36001","New York","Albany County","2021-11-05","2021-11-11",492,"642","210.14",27.38,4.75,1.1,12904,4249.57,-0.58,"suppressed","suppressed",100,584.33,2.3,4,12,17.44,0.1,0.3041,0.21,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,55,4.97,3095,6.83,0.59,13.32,-2.08,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,305506,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Albany"
"36003","New York","Allegany County","2021-11-05","2021-11-11",252,"293","635.70",14.9,15.3,-0.06,1550,3400.09,-2.33,"suppressed","suppressed",-60,44.78,2.34,6.9,17,19.65,0.3,0.5818,0.6,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,6,10.71,-3333,26.02,-1.02,66.67,7.14,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,46091,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Allegany"
"36005","New York","Bronx County","2021-11-05","2021-11-11",687,"919","64.80",6.24,1.29,0.14,59065,4215.49,-3.2,"suppressed","suppressed",-38.46,33726.51,2.79,9.7,29.1,13.31,0.2,0.9927,0.99,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",8,32,0.86,-1579,1.45,0,3.34,-0.76,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1418207,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Bronx"
"36007","New York","Broome County","2021-11-05","2021-11-11",726,"719","377.45",27.48,9.71,0.66,7762,4097.77,-7.5,"suppressed","suppressed",-14.29,269.88,2.34,4.2,17,19.41,0.1,0.6166,0.45,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,45,8.05,-2857,10.54,-2.24,11.78,-1.54,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,190488,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Broome"
"36009","New York","Cattaraugus County","2021-11-05","2021-11-11",284,"437","574.12",44.22,15.13,2.47,2057,2711.47,5.65,"suppressed","suppressed",-12.5,58.18,2.39,7,16.5,19.74,2.8,0.7283,0.78,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,27,14.38,-1290,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76117,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cattaraugus"
"36011","New York","Cayuga County","2021-11-05","2021-11-11",209,"183","238.98",1.1,6.52,0.54,3341,4394.38,-6.83,"suppressed","suppressed",NA,110.73,2.35,5.4,11.7,19.84,0.2,0.5025,0.59,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,9,7.26,12500,6.8,-1.5,3.76,3.76,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,76576,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cayuga"
"36013","New York","Chautauqua County","2021-11-05","2021-11-11",377,"431","339.63",32.21,9.06,0.74,4124,3272.18,11.97,"suppressed","suppressed",-83.33,119.69,2.35,5.5,18.7,20.71,0.4,0.7248,0.79,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,25,16.67,6667,17.55,6.43,22.45,0.68,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,126903,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Chautauqua"
"36015","New York","Chemung County","2021-11-05","2021-11-11",310,"330","395.42",16.2,7.29,0.21,4603,5571.16,3,"suppressed","suppressed",50,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.46,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,24,16.55,909,16.63,-1.94,27.86,-5.71,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Chemung"
"36017","New York","Chenango County","2021-11-05","2021-11-11",124,"181","383.42",67.59,8.22,1.98,2089,4470.36,4.09,"suppressed","suppressed",-50,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.71,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,13.33,10000,8.57,-1.91,0,-4.55,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Chenango"
"36019","New York","Clinton County","2021-11-05","2021-11-11",270,"270","335.47",21.08,5.6,0.59,5163,6471.71,16.21,"suppressed","suppressed",-50,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.78,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,21,12.27,4000,13.84,5.82,21.95,9.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,"Clinton"
"36021","New York","Columbia County","2021-11-05","2021-11-11",77,"90","151.36",36.36,4.63,0.73,1683,2826.96,-7.22,"suppressed","suppressed",NA,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.42,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,3,3.33,0,5.24,-1.59,33.33,0.78,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Columbia"
"36023","New York","Cortland County","2021-11-05","2021-11-11",161,"141","296.34",4.44,5.17,0.26,3109,6590.63,1.04,"0","0.00",-100,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.27,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,9,17.31,-2500,11.81,-4.67,7.14,-9.52,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cortland"
"36025","New York","Delaware County","2021-11-05","2021-11-11",131,"184","416.90",52.07,11.19,4.01,1556,3541.35,0,"0","0.00",-100,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.64,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,1,3.18,-5000,12.73,2.24,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Delaware"
"36027","New York","Dutchess County","2021-11-05","2021-11-11",402,"430","146.15",29.13,3.7,0.42,10712,3652.32,1.3,"suppressed","suppressed",-33.33,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.42,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,16,3.4,667,2.64,0,5.79,3.86,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Dutchess"
"36029","New York","Erie County","2021-11-05","2021-11-11",2517,"3280","357.03",37.76,8.81,1.93,34882,3802.93,4.58,"20","2.18",66.67,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.52,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",7,162,8.03,1739,8.6,1.47,10.18,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Erie"
"36031","New York","Essex County","2021-11-05","2021-11-11",125,"143","387.69",-8.33,5.98,-0.3,1961,5315.66,2.56,"suppressed","suppressed",0,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.58,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,2,11.11,-5000,5.56,-7.14,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Essex"
"36033","New York","Franklin County","2021-11-05","2021-11-11",143,"241","481.79",94.35,6.47,2.44,2974,5952.17,0.78,"0","0.00",-100,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.73,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,6,6.59,-1429,4.25,-5.47,10.71,-7.14,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Franklin"
"36035","New York","Fulton County","2021-11-05","2021-11-11",275,"302","565.72",27.43,12.07,1.92,2472,4680.75,7.95,"suppressed","suppressed",100,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.88,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Fulton"
"36037","New York","Genesee County","2021-11-05","2021-11-11",254,"283","494.06",22.51,11.54,0.14,2254,3954.8,-5.33,"suppressed","suppressed",-60,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.3,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",0,13,27.74,-3158,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Genesee"
"36039","New York","Greene County","2021-11-05","2021-11-11",79,"65","137.75",-27.78,4.18,-1.98,1281,2715.31,-0.08,"0","0.00",0,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.25,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Greene"
"36041","New York","Hamilton County","2021-11-05","2021-11-11",9,"18","407.61",63.64,7.27,0.8,151,3475.26,9.42,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.67,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,"Hamilton"
"36043","New York","Herkimer County","2021-11-05","2021-11-11",205,"321","523.49",45.91,8.26,0.23,2326,3816.56,15.55,"suppressed","suppressed",0,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.59,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,0,0,-10000,14.63,-6.2,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Herkimer"
"36045","New York","Jefferson County","2021-11-05","2021-11-11",289,"488","444.31",24.81,8.72,1.69,3570,3302.65,-5.63,"suppressed","suppressed",-20,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.78,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,30,15.86,1111,0.54,0,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Jefferson"
"36047","New York","Kings County","2021-11-05","2021-11-11",2589,"2654","103.68",-2.1,1.81,0.22,155000,6104.92,-2.65,"20","0.78",11.11,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.91,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",13,87,2.32,2254,2.97,0,5.66,-1.19,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Kings"
"36049","New York","Lewis County","2021-11-05","2021-11-11",56,"92","349.86",5.75,8.01,2.1,740,2825.83,-9.98,"0","0.00",0,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.71,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,16,64,12857,35.43,17.14,19.05,2.38,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Lewis"
"36051","New York","Livingston County","2021-11-05","2021-11-11",205,"268","425.98",18.58,10.14,0.58,2140,3429.6,9.8,"suppressed","suppressed",NA,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.73,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",1,10,22.22,0,25.4,7.62,44.64,12.5,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Livingston"
"36053","New York","Madison County","2021-11-05","2021-11-11",212,"226","318.57",21.51,7.27,-0.59,2704,3836.66,0.71,"0","0.00",-100,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.31,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,13,27.08,-2778,17.26,-8.79,0,-23.33,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Madison"
"36055","New York","Monroe County","2021-11-05","2021-11-11",2190,"2752","371.00",45.45,9.46,1.86,26536,3581.59,5.36,"13","1.75",-13.33,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.68,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,132,7.64,-1373,7.71,-0.51,17.09,2.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Monroe"
"36057","New York","Montgomery County","2021-11-05","2021-11-11",178,"260","528.23",68.83,12.7,3.67,1904,3872.28,-6.48,"suppressed","suppressed",66.67,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.92,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,43,32.09,-1887,15.58,-1.5,22.86,-14.98,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Montgomery"
"36059","New York","Nassau County","2021-11-05","2021-11-11",1295,"1866","137.52",27.98,2.83,0.41,54284,4017.07,0.08,"suppressed","suppressed",-71.43,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.17,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",5,54,1.86,-1148,2.44,0,5.32,-1.03,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Nassau"
"36061","New York","New York County","2021-11-05","2021-11-11",1264,"1579","96.95",38.75,1.26,0.3,119998,7444.1,-4.81,"suppressed","suppressed",-14.29,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.32,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",14,92,0.93,-417,1.59,0,3.35,0,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"New York"
"36063","New York","Niagara County","2021-11-05","2021-11-11",549,"847","404.72",48.08,8.74,2.12,7341,3522.62,-2.43,"suppressed","suppressed",66.67,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.36,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,23,12.57,7692,10.54,2.14,32.17,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Niagara"
"36065","New York","Oneida County","2021-11-05","2021-11-11",650,"883","386.14",44.28,6.25,1.2,12079,5313.05,2.7,"suppressed","suppressed",16.67,188.62,2.42,4.2,16.1,19.17,0.2,0.6946,0.48,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",3,45,9.29,1250,12.21,1.2,15.08,1.64,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,228671,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oneida"
"36067","New York","Onondaga County","2021-11-05","2021-11-11",1239,"1307","283.80",19.36,5.95,0.29,21132,4601.78,-2.71,"suppressed","suppressed",-35.71,591.64,2.4,4.1,14.6,17.53,0.5,0.5207,0.37,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",4,99,7.76,532,8.86,0,12.23,-3.4,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,460528,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Onondaga"
"36069","New York","Ontario County","2021-11-05","2021-11-11",421,"497","452.74",31.83,9.3,1.1,5079,4613.46,7.27,"suppressed","suppressed",NA,170.45,2.39,4,9.6,20.61,0.2,0.2315,0.3,"Nov. 14","Nov. 7","Nov. 13","2021-11-01","2021-11-07","2021-11-12",2,27,12.63,0,12.63,1.02,23.33,-0.9,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109777,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Ontario"
