"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27053","Minnesota","Hennepin County","2360","186.44",-3.12,5.58,0.41,50399,3981.46,-4.49,"suppressed","suppressed",-30,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.07,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",10,125,4.09,1364,8.51,0,19.79,0.7,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Hennepin"
"27055","Minnesota","Houston County","72","387.10",60,7.23,-0.94,484,2602.15,6.84,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.26,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Houston"
"27057","Minnesota","Hubbard County","104","483.92",46.48,18.17,1.54,611,2843.05,43.09,"0","0.00",0,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.15,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,4,16,30000,10.29,7.43,20,17.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Hubbard"
"27059","Minnesota","Isanti County","98","241.40",8.89,9.73,0.4,1079,2657.9,14.42,"0","0.00",-100,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.11,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,4,13.66,-5000,12.2,-3.43,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Isanti"
"27061","Minnesota","Itasca County","151","334.59",62.37,9.87,2.33,2645,5860.85,5.59,"suppressed","suppressed",NA,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.18,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",3,6,7.91,-2500,9.54,5.16,23.21,20.04,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Itasca"
"27063","Minnesota","Jackson County","12","121.88",-14.29,4.6,-2.54,87,883.61,-37.86,"0","0.00",0,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.19,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Jackson"
"27065","Minnesota","Kanabec County","35","214.24",20.69,10.03,-3.53,299,1830.2,1.36,"0","0.00",0,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.1,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,3,15.79,20000,6.02,-2.26,4.76,-9.52,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Kanabec"
"27067","Minnesota","Kandiyohi County","104","240.75",-12.61,5.81,-2.17,1567,3627.4,-24.7,"suppressed","suppressed",NA,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.18,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,5,12.82,0,16.6,0,4.76,-22.51,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Kandiyohi"
"27069","Minnesota","Kittson County","suppressed","suppressed",-38.46,11.69,-8.1,77,1791.53,-19.79,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.14,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Kittson"
"27071","Minnesota","Koochiching County","91","744.13",75,11.29,1.02,762,6231.09,28.28,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.48,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,3.57,-4.46,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Koochiching"
"27073","Minnesota","Lac qui Parle County","24","362.37",84.62,6.21,2.94,306,4620.26,-23.12,"suppressed","suppressed",NA,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.15,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,1,4.55,NA,4.55,4.55,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lac qui Parle"
"27075","Minnesota","Lake County","17","159.76",70,5.53,1.85,416,3909.41,39.13,"0","0.00",0,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.3,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Lake"
"27077","Minnesota","Lake of the Woods County","24","641.71",500,14.41,3.2,222,5935.83,107.48,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.12,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,12.5,12.5,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","83","287.33",7.79,10.82,-0.74,721,2495.93,12.66,"0","0.00",0,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.16,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,20,-2.86,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Le Sueur"
"27081","Minnesota","Lincoln County","21","372.41",16.67,21.79,7.1,156,2766.45,-11.86,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.21,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,0,0,-10000,0,-1.3,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lincoln"
"27083","Minnesota","Lyon County","79","310.12",36.21,13.62,6.56,756,2967.73,-21.5,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.57,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,4,8,10000,6,1.71,25,7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Lyon"
"27087","Minnesota","Mahnomen County","36","651.35",38.46,9.24,0.01,238,4306.13,-12.18,"0","0.00",0,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.89,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Mahnomen"
"27089","Minnesota","Marshall County","45","482.01",104.55,16.43,1.58,280,2999.14,38.61,"0","0.00",0,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.52,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Marshall"
"27091","Minnesota","Martin County","74","375.96",29.82,15.72,0.23,528,2682.52,16.81,"0","0.00",0,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.47,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,1,3.47,-8333,9.9,-2.16,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Martin"
"27085","Minnesota","McLeod County","155","431.84",0,13.97,-1.8,1353,3769.54,4.56,"suppressed","suppressed",0,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.08,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,14,27.45,4000,14.01,1.4,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"McLeod"
"27093","Minnesota","Meeker County","78","335.89",18.18,8.5,-1.16,1082,4659.37,27.44,"suppressed","suppressed",NA,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,1,4,NA,1.71,-5.71,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Meeker"
"27095","Minnesota","Mille Lacs County","68","258.78",-17.07,8.64,1.43,1435,5461.05,-7.66,"0","0.00",-100,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.39,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Mille Lacs"
"27097","Minnesota","Morrison County","86","257.59",8.86,9.53,3.31,1123,3363.69,-23.19,"suppressed","suppressed",NA,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.21,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,2,3.57,0,5.1,0,33.33,-4.76,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Morrison"
"27099","Minnesota","Mower County","168","419.35",7.69,13.68,3.47,1608,4013.78,1.32,"suppressed","suppressed",200,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.5,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Mower"
"27101","Minnesota","Murray County","19","231.88",18.75,6.87,-4.63,131,1598.73,15.93,"0","0.00",0,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.1,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,-3.57,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Murray"
"27103","Minnesota","Nicollet County","129","376.38",44.94,13.2,2.01,1144,3337.81,15.32,"0","0.00",0,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.21,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,1,4,NA,1.71,-0.57,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Nicollet"
"27105","Minnesota","Nobles County","76","351.38",4.11,14.5,-1.4,338,1562.72,19.43,"0","0.00",0,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.42,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,7,19.44,25000,7.54,4.76,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Nobles"
"27107","Minnesota","Norman County","29","454.90",7.41,13.53,-7.38,207,3247.06,88.18,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.38,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,0,-2.86,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Norman"
"27109","Minnesota","Olmsted County","432","272.91",25.58,6.66,0.55,8323,5257.97,16.83,"0","0.00",-100,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.04,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,54,4.07,2000,4.15,0,12.83,1.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Olmsted"
"27111","Minnesota","Otter Tail County","165","280.87",24.06,7.57,-1.47,1717,2922.75,26.16,"suppressed","suppressed",200,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.18,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,7,10,-1250,8.35,-1.98,45.71,17.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Otter Tail"
"27113","Minnesota","Pennington County","59","417.88",9.26,5.45,-3.67,404,2861.39,41.75,"0","0.00",-100,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,4,16,-2000,10.86,-2.29,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pennington"
"27115","Minnesota","Pine County","73","246.80",32.73,8.89,1.03,866,2927.75,23.71,"suppressed","suppressed",100,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.43,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,1,11.11,0,11.11,4.76,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pine"
"27117","Minnesota","Pipestone County","19","208.20",-9.52,7.35,-1.38,204,2235.37,-10.92,"0","0.00",0,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,-10000,0,-1.79,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pipestone"
"27119","Minnesota","Polk County","117","373.04",12.5,9.78,2.24,1022,3258.51,-25.89,"0","0.00",0,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.41,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,4,9.46,0,5.41,0,10.71,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Polk"
"27121","Minnesota","Pope County","42","373.37",68,13.36,5.17,434,3858.12,-6.47,"0","0.00",0,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,-10000,0,-0.65,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Pope"
"27123","Minnesota","Ramsey County","984","178.80",5.02,5.16,-0.37,22751,4134.13,6.34,"suppressed","suppressed",50,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.19,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",6,56,6.17,370,8.69,0,22.89,1.33,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Ramsey"
"27125","Minnesota","Red Lake County","16","394.57",14.29,13.85,-0.07,65,1602.96,-17.72,"0","0.00",0,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.25,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Red Lake"
"27127","Minnesota","Redwood County","67","441.66",81.08,13.98,1.27,472,3111.4,11.06,"suppressed","suppressed",NA,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.23,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,-10000,2.27,-3.08,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Redwood"
"27129","Minnesota","Renville County","38","261.20",15.15,10.17,5.09,462,3175.69,-30.94,"suppressed","suppressed",0,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.23,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,-10000,0,-2.04,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Renville"
"27131","Minnesota","Rice County","172","256.82",9.55,6.36,4.04,2484,3709.01,-69.3,"suppressed","suppressed",100,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.25,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,10,51.85,10000,22.96,-2.04,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Rice"
"27133","Minnesota","Rock County","26","279.12",188.89,7.33,4.92,191,2050.46,-34.14,"0","0.00",0,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.09,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,4,16,10000,7.43,4.57,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Rock"
"27135","Minnesota","Roseau County","52","342.89",-13.33,16.06,10.75,523,3448.73,-30.64,"suppressed","suppressed",NA,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.23,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,3,12,20000,1.71,-1.14,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Roseau"
"27139","Minnesota","Scott County","443","297.29",26.57,8.66,-0.41,4028,2703.12,-2.3,"suppressed","suppressed",200,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.27,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,6,5.61,-4000,4.68,-3.29,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Scott"
"27141","Minnesota","Sherburne County","302","310.58",12.69,10.58,2.79,3668,3772.19,-7.89,"suppressed","suppressed",0,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.06,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,7,24.38,7500,36.14,19.09,85.71,50,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sherburne"
"27143","Minnesota","Sibley County","48","322.91",-21.31,15.1,-4.34,298,2004.71,3.47,"0","0.00",0,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.26,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,0,0,NA,23.81,16.67,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sibley"
"27137","Minnesota","St. Louis County","549","275.78",25.34,6.96,1.49,9175,4608.93,17.89,"suppressed","suppressed",25,31.86,2.23,4,15,20.05,1.8,0.3118,0.11,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",8,34,3.73,4167,4.41,0.82,13.39,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"St. Louis"
"27145","Minnesota","Stearns County","478","296.76",12.74,8.88,0.53,5797,3598.94,-18.26,"suppressed","suppressed",100,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.07,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",4,33,7.3,-294,12.23,0.52,41.01,2.7,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Stearns"
"27147","Minnesota","Steele County","159","433.85",-35.37,11.27,1.01,1668,4551.28,-21.84,"0","0.00",0,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.24,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,5,18.04,-2857,25.26,-4.8,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,"Steele"
"27149","Minnesota","Stevens County","127","1295.26",252.78,27.57,16.72,573,5843.96,48.06,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.19,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,2,8,10000,0,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Stevens"
"27151","Minnesota","Swift County","18","194.26",100,4.17,2.19,456,4921.22,0.44,"0","0.00",-100,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.26,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,0,0,NA,2.66,-0.71,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Swift"
"27153","Minnesota","Todd County","95","385.18",79.25,8.01,0.13,1123,4553.19,9.24,"0","0.00",0,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.67,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",2,7,18.49,1667,12.35,6.47,61.91,38.1,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Todd"
"27155","Minnesota","Traverse County","suppressed","suppressed",-41.67,10.42,-1.34,48,1472.84,-29.41,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.28,"Sep. 21","Sep. 15","Sep. 21","2021-09-11","2021-09-17","2021-09-19",1,1,6.67,NA,1.91,1.91,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Traverse"
