"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"32009","NV","Nevada","Esmeralda County","2022-07-13","2022-07-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.4,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,0,NA,-650,6.5,-0.6,10,0.9,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,16.1,707,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,0,16.5,6.7,"Esmeralda"
"32011","NV","Nevada","Eureka County","2022-07-13","2022-07-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.07,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,0,NA,2500,9.4,2,0,-8.2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,8.3,720,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,0,8.3,9.1,"Eureka"
"32013","NV","Nevada","Humboldt County","2022-07-13","2022-07-19",26,"21","124.77",31.25,18.33,4.59,155,913.81,15.67,"0","0.00",0,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.37,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,1,4,-4380,5.4,-1.5,4.9,-1.1,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,8.5,701,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,124.77,8.7,5.5,"Humboldt"
"32015","NV","Nevada","Lander County","2022-07-13","2022-07-19",NA,"8","144.61",-42.86,NA,NA,0,NA,0,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.4,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,0,0,2500,9.4,2,0,-8.2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,8.3,720,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,144.61,8.3,9.1,"Lander"
"32017","NV","Nevada","Lincoln County","2022-07-13","2022-07-19",4,"0","0.00",-100,0,-42.11,15,290.75,50,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.16,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,1,0,-650,6.5,-0.6,10,0.9,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,16.1,707,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,0,16.5,6.7,"Lincoln"
"32019","NV","Nevada","Lyon County","2022-07-13","2022-07-19",273,"110","191.27",-25.17,53.24,-11.03,426,730.47,16.71,"suppressed","suppressed",NA,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.34,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,5,21.43,-4380,5.4,-1.5,4.9,-1.1,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,8.5,701,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,191.27,8.7,5.5,"Lyon"
"32021","NV","Nevada","Mineral County","2022-07-13","2022-07-19",10,"9","199.78",-18.18,9.59,-5.35,46,1018.15,-62.6,"0","0.00",0,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.46,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,0,0,-4380,5.4,-1.5,4.9,-1.1,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,8.5,701,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,199.78,8.7,5.5,"Mineral"
"32023","NV","Nevada","Nye County","2022-07-13","2022-07-19",123,"101","217.10",29.49,46.67,-14.36,206,428.68,42.07,"suppressed","suppressed",-50,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.45,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,8,16,-650,6.5,-0.6,10,0.9,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,16.1,707,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,217.1,16.5,6.7,"Nye"
"32027","NV","Nevada","Pershing County","2022-07-13","2022-07-19",16,"6","89.22",-68.42,14.81,-9.98,96,1460.52,-15.79,"suppressed","suppressed",NA,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.45,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,1,0,-4380,5.4,-1.5,4.9,-1.1,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,8.5,701,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,89.22,8.7,5.5,"Pershing"
"32029","NV","Nevada","Storey County","2022-07-13","2022-07-19",NA,"2","48.51",-33.33,NA,NA,0,NA,0,"suppressed","suppressed",0,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.17,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,0,NA,-4380,5.4,-1.5,4.9,-1.1,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,8.5,701,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,48.51,8.7,5.5,"Storey"
"32031","NV","Nevada","Washoe County","2022-07-13","2022-07-19",1476,"1142","242.20",-19.18,37.97,-9.94,3322,696.32,-3.29,"suppressed","suppressed",-91.43,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.44,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",7,40,4.02,-4380,5.4,-1.5,4.9,-1.1,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,8.5,701,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,242.2,8.7,5.5,"Washoe"
"32033","NV","Nevada","White Pine County","2022-07-13","2022-07-19",18,"1","10.44",NA,30.77,-5.3,63,665.54,10.53,"0","0.00",0,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.19,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,0,0,NA,0,0,0,0,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,805,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,10.44,0,0,"White Pine"
"33001","NH","New Hampshire","Belknap County","2022-07-13","2022-07-19",55,"80","130.50",-1.23,11.67,2.6,497,807.46,12.44,"suppressed","suppressed",0,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.15,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,5,14.98,-360,3.3,-0.1,7.4,-0.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,8,91,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,119.08,7.2,3.3,"Belknap"
"33003","NH","New Hampshire","Carroll County","2022-07-13","2022-07-19",60,"65","132.90",-8.45,9.03,-4.77,515,1047.45,-2.09,"0","0.00",0,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.07,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,4,5.2,-360,3.3,-0.1,7.4,-0.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,8,91,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,112.45,7.2,3.3,"Carroll"
"33005","NH","New Hampshire","Cheshire County","2022-07-13","2022-07-19",76,"76","99.89",-12.64,9.25,-0.63,770,1010.13,5.62,"0","0.00",0,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.16,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,1,1.28,-8570,5.1,0.4,19,16.7,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,0.8,90,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,115.66,2.5,5.2,"Cheshire"
"33007","NH","New Hampshire","Coos County","2022-07-13","2022-07-19",10,"30","95.05",-6.25,8.08,-2.6,120,384.94,37.93,"0","0.00",-100,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.24,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,3,6.67,3330,1.2,-0.2,0,0,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,10.6,138,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,85.54,10.6,1,"Coos"
"33009","NH","New Hampshire","Grafton County","2022-07-13","2022-07-19",79,"109","121.26",15.96,13.39,-0.68,557,614.17,13.21,"suppressed","suppressed",100,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.12,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,8,3.08,10000,1.9,-0.1,2.3,-2.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,8.7,15,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,132.39,8,1.9,"Grafton"
"33011","NH","New Hampshire","Hillsborough County","2022-07-13","2022-07-19",366,"378","90.64",-19.4,9.98,-0.37,3453,824.63,-0.52,"0","0.00",-100,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.25,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,33,3.63,-360,3.3,-0.1,7.4,-0.4,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,8,91,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,96.4,7.2,3.3,"Hillsborough"
"33013","NH","New Hampshire","Merrimack County","2022-07-13","2022-07-19",98,"144","95.12",-9.43,9.24,-0.09,1061,695.18,-1.39,"suppressed","suppressed",0,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.19,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,12,3.98,-360,3.3,-0.1,7.4,-0.4,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,8,91,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,101.72,7.2,3.3,"Merrimack"
"33015","NH","New Hampshire","Rockingham County","2022-07-13","2022-07-19",260,"325","104.92",-3.85,11.06,1.95,2585,830.37,1.17,"suppressed","suppressed",-40,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.06,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,27,6.01,2500,4.5,0.3,6.5,1.5,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,8.6,74,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,106.85,8.3,4.3,"Rockingham"
"33017","NH","New Hampshire","Strafford County","2022-07-13","2022-07-19",116,"124","94.92",-12.68,7.07,-1.84,1393,1059.05,8.07,"suppressed","suppressed",NA,355.49,2.46,7,10,15.44,0.1,0.1748,0.2,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,9,7.47,1430,7.1,2,2.1,-0.9,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,7.1,98,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,94.92,6.2,6.7,"Strafford"
"33019","NH","New Hampshire","Sullivan County","2022-07-13","2022-07-19",53,"43","99.66",-4.44,11.29,2.26,487,1125.57,9.19,"0","0.00",0,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.16,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,4,16.41,10000,1.9,-0.1,2.3,-2.4,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,8.7,15,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,108.93,8,1.9,"Sullivan"
"34001","NJ","New Jersey","Atlantic County","2022-07-13","2022-07-19",635,"803","304.55",0.38,16.62,1.98,4132,1571.43,9.17,"suppressed","suppressed",100,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.83,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",3,77,11.97,1690,5.9,1.1,3.1,-0.7,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,29.2,64,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,291.65,29.2,5.7,"Atlantic"
"34003","NJ","New Jersey","Bergen County","2022-07-13","2022-07-19",2481,"3088","331.26",4.96,14.08,-0.19,16921,1818.69,10.47,"suppressed","suppressed",-42.86,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.36,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",7,100,4.63,-470,4.5,0.3,2.4,0,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.8,36,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,327.61,10.4,4.5,"Bergen"
"34005","NJ","New Jersey","Burlington County","2022-07-13","2022-07-19",972,"1120","251.49",-1.5,13.27,0.71,7592,1699.97,6.57,"suppressed","suppressed",25,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.37,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,72,7.79,50,5.1,0.1,2.9,-0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,16.2,23,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,243.63,16.7,5,"Burlington"
"34007","NJ","New Jersey","Camden County","2022-07-13","2022-07-19",1012,"1315","259.64",5.88,13.22,1.09,8022,1582.84,11,"suppressed","suppressed",-50,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.79,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",4,82,6.11,50,5.1,0.1,2.9,-0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,16.2,23,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,253.52,16.7,5,"Camden"
"34009","NJ","New Jersey","Cape May County","2022-07-13","2022-07-19",114,"259","281.40",-9.12,11.62,1.88,1248,1363.25,-2.73,"suppressed","suppressed",NA,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.56,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,27,8.8,1690,5.9,1.1,3.1,-0.7,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,29.2,64,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,275.97,29.2,5.7,"Cape May"
"34011","NJ","New Jersey","Cumberland County","2022-07-13","2022-07-19",449,"462","308.97",13.51,9.2,2.4,5344,3635.18,8.07,"suppressed","suppressed",200,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.99,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,0,0,NA,7.7,2.3,8.7,1.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,0,127,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,310.98,0,7.9,"Cumberland"
"34013","NJ","New Jersey","Essex County","2022-07-13","2022-07-19",2125,"2678","335.18",3.4,13.03,-0.14,15675,1958.15,8.48,"suppressed","suppressed",33.33,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.91,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",8,92,3.92,1380,4.5,0.2,3.4,0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.5,66,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,329.05,11.3,4.4,"Essex"
"34015","NJ","New Jersey","Gloucester County","2022-07-13","2022-07-19",460,"615","210.88",2.33,13.08,0.12,3581,1221.16,12.15,"suppressed","suppressed",-80,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.35,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",0,47,NA,50,5.1,0.1,2.9,-0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,16.2,23,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,192.36,16.7,5,"Gloucester"
"34017","NJ","New Jersey","Hudson County","2022-07-13","2022-07-19",1543,"2397","356.49",9.2,15.04,-0.21,10504,1563.87,12.86,"suppressed","suppressed",NA,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.77,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",6,72,6.82,-470,4.5,0.3,2.4,0,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.8,36,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,356.64,10.4,4.5,"Hudson"
"34019","NJ","New Jersey","Hunterdon County","2022-07-13","2022-07-19",230,"252","202.62",-6.67,10.51,0.16,2102,1684.34,10.69,"suppressed","suppressed",NA,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.14,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",1,15,6.47,-340,4.5,0.6,3,0.3,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,12.2,93,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,217.09,12.6,4.5,"Hunterdon"
"34021","NJ","New Jersey","Mercer County","2022-07-13","2022-07-19",930,"1004","273.25",-1.95,8.85,1.15,11171,3041.89,7.77,"suppressed","suppressed",200,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.69,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",4,32,5.38,3910,3.7,0.6,0.5,-0.9,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,8.7,126,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,274.07,7.9,3.7,"Mercer"
"34023","NJ","New Jersey","Middlesex County","2022-07-13","2022-07-19",2301,"2464","298.64",-7.92,15.65,-0.37,14310,1739.32,6.47,"suppressed","suppressed",-50,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.51,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",6,95,4.99,1380,4.5,0.2,3.4,0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.5,66,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,301.19,11.3,4.4,"Middlesex"
"34025","NJ","New Jersey","Monmouth County","2022-07-13","2022-07-19",1296,"1737","280.71",8.97,14.09,0.51,9120,1474.82,10.64,"suppressed","suppressed",75,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.29,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,87,4.41,1240,4.9,0.6,3.3,0.2,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14,108,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,280.71,13.7,4.8,"Monmouth"
"34027","NJ","New Jersey","Morris County","2022-07-13","2022-07-19",1089,"1383","281.19",-11.74,14.52,-0.52,7078,1441.29,4.55,"suppressed","suppressed",-75,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.26,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",4,73,5.83,3240,3.8,0.8,1.9,0.8,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14.9,87,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,288.1,14.9,3.8,"Morris"
"34029","NJ","New Jersey","Ocean County","2022-07-13","2022-07-19",951,"1529","251.82",1.87,11.58,0.31,8604,1400.76,5.23,"suppressed","suppressed",-66.67,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.32,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",5,85,8.3,1240,4.9,0.6,3.3,0.2,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14,108,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,248.85,13.7,4.8,"Ocean"
"34031","NJ","New Jersey","Passaic County","2022-07-13","2022-07-19",1091,"1451","289.14",7.01,14.21,0.6,7848,1568.4,9.69,"suppressed","suppressed",-40,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.84,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,54,3.38,-470,4.5,0.3,2.4,0,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.8,36,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,273.2,10.4,4.5,"Passaic"
"34033","NJ","New Jersey","Salem County","2022-07-13","2022-07-19",104,"143","229.22",32.41,12.46,4.24,903,1445.93,21.86,"0","0.00",0,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.82,"Jul. 22","Jul. 15","Jul. 21","2022-07-09","2022-07-15","2022-07-20",2,10,0,50,5.1,0.1,2.9,-0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,16.2,23,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,208.38,16.7,5,"Salem"
