"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"31141","NE","Nebraska","Platte County","2022-05-13","2022-05-19",1,"17","50.79",88.89,5,-4.09,17,50.95,-15,"0","0.00",0,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.33,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,-5000,0.9,-0.7,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,2.4,651,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,14.94,7.1,2.1,"Platte"
"31143","NE","Nebraska","Polk County","2022-05-13","2022-05-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.1,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,611,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,19.18,0,0,"Polk"
"31145","NE","Nebraska","Red Willow County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.06,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,13.08,10000,1.4,0.7,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,10.6,613,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.97,5.3,1.1,"Red Willow"
"31147","NE","Nebraska","Richardson County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.09,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,NA,0,-1.6,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,628,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,25.43,0,0,"Richardson"
"31149","NE","Nebraska","Rock County","2022-05-13","2022-05-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0.03,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,NA,0,-0.4,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,559,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"Rock"
"31151","NE","Nebraska","Saline County","2022-05-13","2022-05-19",4,"suppressed","suppressed",-66.67,0,-12.12,27,193.04,0,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.44,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,0,0,3330,1.3,0.1,1.4,1.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.1,561,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,35.15,2.3,1.3,"Saline"
"31153","NE","Nebraska","Sarpy County","2022-05-13","2022-05-19",88,"250","133.55",31.58,13.06,0.87,656,347.35,16.52,"0","0.00",0,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.12,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,10,1.17,2000,2.9,0.5,1.8,0.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,5.4,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,126.07,5.5,2.8,"Sarpy"
"31155","NE","Nebraska","Saunders County","2022-05-13","2022-05-19",6,"suppressed","suppressed",-30,19.05,-1.54,28,127.7,7.69,"0","0.00",0,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.09,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,2000,2.9,0.5,1.8,0.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,5.4,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,55.61,5.5,2.8,"Saunders"
"31157","NE","Nebraska","Scotts Bluff County","2022-05-13","2022-05-19",12,"22","61.77",0,8.82,-1.18,123,348.45,50,"0","0.00",0,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.51,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,3.63,30000,0.8,0.6,1.1,1.1,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,5.7,580,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,61.77,4.3,0.4,"Scotts Bluff"
"31159","NE","Nebraska","Seward County","2022-05-13","2022-05-19",3,"suppressed","suppressed",0,15.38,-13.19,12,69.82,-42.86,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.05,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,3330,1.3,0.1,1.4,1.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.1,561,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.5,2.3,1.3,"Seward"
"31161","NE","Nebraska","Sheridan County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.41,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,8.33,NA,0.2,0.2,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,623,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,57.19,0,0,"Sheridan"
"31163","NE","Nebraska","Sherman County","2022-05-13","2022-05-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.03,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,30000,0.6,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,4.4,570,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.32,1.1,0.3,"Sherman"
"31165","NE","Nebraska","Sioux County","2022-05-13","2022-05-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,NA,0.2,0.2,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,623,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"Sioux"
"31167","NE","Nebraska","Stanton County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.01,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,NA,1.4,-0.3,5.5,-4.5,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,577,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.68,1.6,1.7,"Stanton"
"31169","NE","Nebraska","Thayer County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.11,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,NA,0.5,0.5,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,9.6,658,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.98,9.6,0.5,"Thayer"
"31171","NE","Nebraska","Thomas County","2022-05-13","2022-05-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.9,594,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.9,0,"Thomas"
"31173","NE","Nebraska","Thurston County","2022-05-13","2022-05-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.52,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,8330,0.8,0,0,-0.8,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,5.3,560,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,110.74,4.8,1,"Thurston"
"31175","NE","Nebraska","Valley County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.06,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.9,594,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.05,4.9,0,"Valley"
"31177","NE","Nebraska","Washington County","2022-05-13","2022-05-19",6,"12","57.89",9.09,12.07,-2.64,37,177.03,-39.34,"0","0.00",-100,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.07,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,6.67,2000,2.9,0.5,1.8,0.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,5.4,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.94,5.5,2.8,"Washington"
"31179","NE","Nebraska","Wayne County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.02,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,NA,1.4,-0.3,5.5,-4.5,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.1,577,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.31,1.6,1.7,"Wayne"
"31181","NE","Nebraska","Webster County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.03,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,NA,5,5,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.6,564,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,6.6,2.9,"Webster"
"31183","NE","Nebraska","Wheeler County","2022-05-13","2022-05-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.9,594,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.9,0,"Wheeler"
"31185","NE","Nebraska","York County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",500,NA,NA,0,NA,0,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.18,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,611,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.24,0,0,"York"
"32510","NV","Nevada","Carson City","2022-05-13","2022-05-19",81,"72","128.76",35.85,31.78,5.83,276,492.56,22.67,"suppressed","suppressed",0,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.87,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,2,2.48,870,1.5,0.3,0.6,-0.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,128.76,4.3,1.5,"Carson City"
"32001","NV","Nevada","Churchill County","2022-05-13","2022-05-19",17,"suppressed","suppressed",-38.46,18.18,11.33,217,855.58,87.07,"suppressed","suppressed",NA,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.34,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,870,1.5,0.3,0.6,-0.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,32.12,4.3,1.5,"Churchill"
"32003","NV","Nevada","Clark County","2022-05-13","2022-05-19",3339,"3505","154.63",39.7,21.87,4.35,17753,766.55,23.46,"23","1.01",76.92,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.7,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",9,135,2.61,870,2.5,0.6,3.6,0.7,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,6,707,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,154.63,5.8,2.2,"Clark"
"32005","NV","Nevada","Douglas County","2022-05-13","2022-05-19",57,"59","120.64",43.9,35.48,3.77,183,372.8,7.02,"0","0.00",0,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.27,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,2,5.65,870,1.5,0.3,0.6,-0.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,120.64,4.3,1.5,"Douglas"
"32007","NV","Nevada","Elko County","2022-05-13","2022-05-19",31,"20","37.89",53.85,17.95,-1.25,133,250.91,31.68,"0","0.00",0,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.39,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,0,-10000,1.3,-1,0,-4.1,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,0,720,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,37.89,6.6,2.6,"Elko"
"32009","NV","Nevada","Esmeralda County","2022-05-13","2022-05-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.4,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,870,2.5,0.6,3.6,0.7,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,6,707,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,5.8,2.2,"Esmeralda"
"32011","NV","Nevada","Eureka County","2022-05-13","2022-05-19",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.07,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-10000,1.3,-1,0,-4.1,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,0,720,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,6.6,2.6,"Eureka"
"32013","NV","Nevada","Humboldt County","2022-05-13","2022-05-19",4,"suppressed","suppressed",150,7.04,5.04,52,306.57,18.18,"0","0.00",0,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.37,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,0,870,1.5,0.3,0.6,-0.5,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.71,4.3,1.5,"Humboldt"
"32015","NV","Nevada","Lander County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.4,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,0,-10000,1.3,-1,0,-4.1,"substantial",2,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,720,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,54.23,6.6,2.6,"Lander"
"32017","NV","Nevada","Lincoln County","2022-05-13","2022-05-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.16,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,870,2.5,0.6,3.6,0.7,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,6,707,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,5.8,2.2,"Lincoln"
"32019","NV","Nevada","Lyon County","2022-05-13","2022-05-19",62,"64","111.28",100,33.45,4.15,214,366.95,14.44,"0","0.00",0,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.34,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,870,1.5,0.3,0.6,-0.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,111.28,4.3,1.5,"Lyon"
"32021","NV","Nevada","Mineral County","2022-05-13","2022-05-19",0,"suppressed","suppressed",100,9.52,9.52,26,575.48,36.84,"0","0.00",0,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.46,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,0,870,1.5,0.3,0.6,-0.5,"substantial",2,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,44.4,4.3,1.5,"Mineral"
"32023","NV","Nevada","Nye County","2022-05-13","2022-05-19",26,"18","38.69",-30.77,27.34,0.67,96,199.78,7.87,"0","0.00",0,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.45,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,3,0,870,2.5,0.6,3.6,0.7,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,6,707,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.69,5.8,2.2,"Nye"
"32027","NV","Nevada","Pershing County","2022-05-13","2022-05-19",0,"suppressed","suppressed",NA,17.07,17.07,76,1156.25,20.63,"0","0.00",0,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.45,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,0,870,1.5,0.3,0.6,-0.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,14.87,4.3,1.5,"Pershing"
"32029","NV","Nevada","Storey County","2022-05-13","2022-05-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.17,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,870,1.5,0.3,0.6,-0.5,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.25,4.3,1.5,"Storey"
"32031","NV","Nevada","Washoe County","2022-05-13","2022-05-19",618,"607","128.73",24.13,23.84,4.06,2803,587.53,21.13,"suppressed","suppressed",-66.67,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.44,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,17,2.15,870,1.5,0.3,0.6,-0.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,3.6,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,128.73,4.3,1.5,"Washoe"
"32033","NV","Nevada","White Pine County","2022-05-13","2022-05-19",9,"0","0.00",0,14.89,4.55,53,559.9,39.47,"0","0.00",-100,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.19,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,0,-10000,0,-0.6,0,0,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,805,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"White Pine"
"33001","NH","New Hampshire","Belknap County","2022-05-13","2022-05-19",96,"162","264.26",1.25,11.64,-2.72,622,1010.54,-4.31,"suppressed","suppressed",200,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.15,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,9,12.43,5220,4.1,-0.3,6.1,0.2,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,15,91,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,311.57,13.6,4.1,"Belknap"
