"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38047","ND","North Dakota","Logan County","2022-05-23","2022-05-29",NA,"0","0.00",-100,NA,NA,0,NA,0,NA,NA,NA,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.04,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,NA,2,2,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,23,684,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,54.05,0,0,"Logan"
"38049","ND","North Dakota","McHenry County","2022-05-23","2022-05-29",1,"4","69.63",-84,1.92,-9.46,49,860.4,-73.94,NA,NA,NA,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.02,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,8330,3.5,1.8,1.3,0.1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,11.6,550,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,435.16,7.4,2,"McHenry"
"38051","ND","North Dakota","McIntosh County","2022-05-23","2022-05-29",NA,"3","120.14",NA,NA,NA,0,NA,0,NA,NA,NA,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.08,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,1,7.78,NA,2,2,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,23,684,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"McIntosh"
"38053","ND","North Dakota","McKenzie County","2022-05-23","2022-05-29",4,"11","73.22",266.67,6.82,-2.07,46,301.8,24.32,NA,NA,NA,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.23,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,20000,1.9,-0.2,7.1,7.1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,5.5,579,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,19.97,1.8,2,"McKenzie"
"38055","ND","North Dakota","McLean County","2022-05-23","2022-05-29",3,"6","63.49",-33.33,4.44,-2.23,21,223.02,-38.24,NA,NA,NA,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.06,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,0,0,1670,1.3,0.4,6,1.3,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,4.4,543,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,95.24,3.8,1,"McLean"
"38057","ND","North Dakota","Mercer County","2022-05-23","2022-05-29",8,"12","146.57",100,7.32,-5.62,88,1076.58,4.76,NA,NA,NA,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.12,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,1670,1.3,0.4,6,1.3,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,4.4,543,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,73.29,3.8,1,"Mercer"
"38059","ND","North Dakota","Morton County","2022-05-23","2022-05-29",7,"36","114.78",176.92,8.06,4.36,58,184.11,-20.55,NA,NA,NA,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.11,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,1670,1.3,0.4,6,1.3,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,4.4,543,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,41.45,3.8,1,"Morton"
"38061","ND","North Dakota","Mountrail County","2022-05-23","2022-05-29",0,"3","28.45",-40,8.33,8.33,12,114.26,-14.29,NA,NA,NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.34,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,8330,3.5,1.8,1.3,0.1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,11.6,550,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,47.42,7.4,2,"Mountrail"
"38063","ND","North Dakota","Nelson County","2022-05-23","2022-05-29",0,"0","0.00",-100,2.94,-1.61,58,2079.6,123.08,NA,NA,NA,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.06,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-2500,1.8,-1.1,0.9,-4.6,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,4.8,584,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,104.2,6.4,3,"Nelson"
"38065","ND","North Dakota","Oliver County","2022-05-23","2022-05-29",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,2.71,2.45,9,9,22.67,4.3,0.2108,0.1,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,1670,1.3,0.4,6,1.3,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,4.4,543,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,3.8,1,"Oliver"
"38067","ND","North Dakota","Pembina County","2022-05-23","2022-05-29",1,"18","264.67",-10,6.25,-4.28,18,270.35,38.46,NA,NA,NA,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.07,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,7.14,-2500,1.8,-1.1,0.9,-4.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4.8,584,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,294.07,6.4,3,"Pembina"
"38069","ND","North Dakota","Pierce County","2022-05-23","2022-05-29",1,"2","50.31",NA,0.55,0.55,95,2418.53,533.33,NA,NA,NA,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.11,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,NA,1.1,1.1,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,24.6,638,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Pierce"
"38071","ND","North Dakota","Ramsey County","2022-05-23","2022-05-29",8,"5","43.41",-61.54,9.86,1.99,78,684.93,-9.3,NA,NA,NA,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.22,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-10000,0,-4.3,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,655,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,112.86,9.7,4.3,"Ramsey"
"38073","ND","North Dakota","Ransom County","2022-05-23","2022-05-29",0,"0","0.00",-100,1.11,0.05,91,1759.13,-4.21,NA,NA,NA,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.09,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,1670,3,0.3,2.5,1.1,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,6.1,547,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,287.47,5.5,2.7,"Ransom"
"38075","ND","North Dakota","Renville County","2022-05-23","2022-05-29",1,"2","85.95",100,33.33,13.33,5,219.01,-88.1,NA,NA,NA,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,8330,3.5,1.8,1.3,0.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,11.6,550,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,42.97,7.4,2,"Renville"
"38077","ND","North Dakota","Richland County","2022-05-23","2022-05-29",4,"14","86.54",27.27,9.09,3.32,48,297.1,11.63,NA,NA,NA,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.06,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,1670,3,0.3,2.5,1.1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,6.1,547,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,68,5.5,2.7,"Richland"
"38079","ND","North Dakota","Rolette County","2022-05-23","2022-05-29",33,"56","395.03",100,24.06,17.77,189,1334.27,21.94,NA,NA,NA,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.6,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,3,12.37,NA,1.1,1.1,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,24.6,638,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,197.52,0,0,"Rolette"
"38081","ND","North Dakota","Sargent County","2022-05-23","2022-05-29",0,"7","179.58",-22.22,2.25,2.25,78,1993.36,-6.02,NA,NA,NA,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.04,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,1670,3,0.3,2.5,1.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,6.1,547,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,230.89,5.5,2.7,"Sargent"
"38083","ND","North Dakota","Sheridan County","2022-05-23","2022-05-29",NA,"0","0.00",-100,NA,NA,0,NA,0,NA,NA,NA,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.06,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,1670,1.3,0.4,6,1.3,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4.4,543,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,76.05,3.8,1,"Sheridan"
"38085","ND","North Dakota","Sioux County","2022-05-23","2022-05-29",9,"7","165.48",133.33,26.83,18.26,39,934.58,30,NA,NA,NA,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.47,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,1670,1.3,0.4,6,1.3,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,4.4,543,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,70.92,3.8,1,"Sioux"
"38087","ND","North Dakota","Slope County","2022-05-23","2022-05-29",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,NA,0.3,0.3,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Slope"
"38089","ND","North Dakota","Stark County","2022-05-23","2022-05-29",12,"22","69.87",4.76,6.99,2.66,261,812.91,27.94,NA,NA,NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,9.52,0,7.5,6.1,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,5.2,605,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,66.69,5.2,2.8,"Stark"
"38091","ND","North Dakota","Steele County","2022-05-23","2022-05-29",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,1670,3,0.3,2.5,1.1,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,6.1,547,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,5.5,2.7,"Steele"
"38093","ND","North Dakota","Stutsman County","2022-05-23","2022-05-29",5,"9","43.47",-55,3.03,-8.45,194,946.43,193.94,NA,NA,NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,NA,0,0,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,632,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,96.6,0,0,"Stutsman"
"38095","ND","North Dakota","Towner County","2022-05-23","2022-05-29",1,"1","45.68",-90,4.05,-3.95,72,3415.56,-17.24,NA,NA,NA,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,NA,1.1,1.1,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,24.6,638,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,456.83,0,0,"Towner"
"38097","ND","North Dakota","Traill County","2022-05-23","2022-05-29",0,"1","12.44",-80,0,0,15,188.47,-11.76,NA,NA,NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,0,0,1670,3,0.3,2.5,1.1,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,6.1,547,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,62.22,5.5,2.7,"Traill"
"38099","ND","North Dakota","Walsh County","2022-05-23","2022-05-29",5,"9","84.58",0,25.71,12.5,34,325.76,-27.66,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,1,3.57,-2500,1.8,-1.1,0.9,-4.6,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,4.8,584,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,84.58,6.4,3,"Walsh"
"38101","ND","North Dakota","Ward County","2022-05-23","2022-05-29",18,"81","119.75",76.09,14.29,0.86,124,181.11,-14.48,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,8,10.64,8330,3.5,1.8,1.3,0.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,11.6,550,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,68.01,7.4,2,"Ward"
"38103","ND","North Dakota","Wells County","2022-05-23","2022-05-29",NA,"4","104.33",300,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,NA,0,0,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,26.08,0,0,"Wells"
"38105","ND","North Dakota","Williams County","2022-05-23","2022-05-29",12,"27","71.83",145.45,8.88,6.61,228,589.15,16.33,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,2,8.57,20000,1.9,-0.2,7.1,7.1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,5.5,579,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,29.26,1.8,2,"Williams"
"39001","OH","Ohio","Adams County","2022-05-23","2022-05-29",18,"22","79.43",37.5,7.67,2.78,384,1394.79,67.69,"0","0.00",-100,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,23.53,3120,2.6,0.1,2.8,1.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.1,270,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,57.77,5,2.5,"Adams"
"39003","OH","Ohio","Allen County","2022-05-23","2022-05-29",85,"100","97.70",-5.66,20.67,-0.85,358,351.05,4.68,"suppressed","suppressed",NA,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",5,7,2.97,12220,1.7,0.7,1.6,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,7.1,292,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,103.57,4.6,1.1,"Allen"
"39005","OH","Ohio","Ashland County","2022-05-23","2022-05-29",37,"55","102.83",-1.79,7.35,-3.06,371,695.25,21.24,"0","0.00",0,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,15.63,1110,3.9,1.7,4.2,3.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5.7,369,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,104.7,5.7,2.6,"Ashland"
"39007","OH","Ohio","Ashtabula County","2022-05-23","2022-05-29",119,"159","163.51",-32.05,9.47,-8.65,821,850.66,9.03,"0","0.00",0,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",4,10,3.45,-2100,3,-0.4,2.5,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,10,288,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,240.64,11.9,3.3,"Ashtabula"
"39009","OH","Ohio","Athens County","2022-05-23","2022-05-29",64,"94","143.89",32.39,10.45,-2.96,514,784.96,20.09,"0","0.00",-100,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,2.17,5710,1.4,0.4,0.8,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.2,368,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,108.68,3,1,"Athens"
"39011","OH","Ohio","Auglaize County","2022-05-23","2022-05-29",18,"34","74.47",13.33,13.08,3.73,136,297.72,8.8,"0","0.00",0,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,4.17,12220,1.7,0.7,1.6,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7.1,292,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,65.71,4.6,1.1,"Auglaize"
"39013","OH","Ohio","Belmont County","2022-05-23","2022-05-29",63,"129","192.52",79.17,17.5,4.96,355,538.43,19.93,"0","0.00",0,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,6,9.52,2310,3.4,0.3,5.8,-1.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,9.1,24,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,107.45,6.8,3.1,"Belmont"
"39015","OH","Ohio","Brown County","2022-05-23","2022-05-29",26,"40","92.10",-2.44,15.18,6.14,198,456.07,0,"0","0.00",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,3,NA,3120,2.6,0.1,2.8,1.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,270,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,94.4,5,2.5,"Brown"
"39017","OH","Ohio","Butler County","2022-05-23","2022-05-29",296,"471","122.93",0,14.03,2.7,2373,615.33,17.94,"suppressed","suppressed",0,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",4,23,4.67,3120,2.6,0.1,2.8,1.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,270,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,122.93,5,2.5,"Butler"
"39019","OH","Ohio","Carroll County","2022-05-23","2022-05-29",20,"28","104.04",40,16.48,5.19,121,449.86,19.8,"0","0.00",0,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,2,NA,2970,3.9,0.9,2.6,-1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,7.4,347,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,74.31,6.6,3.2,"Carroll"
"39021","OH","Ohio","Champaign County","2022-05-23","2022-05-29",26,"27","69.44",-6.9,12.64,-0.22,232,595.48,62.24,"suppressed","suppressed",NA,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,3,0,-4000,3.2,0,5,1.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.9,346,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,74.58,11.6,3.6,"Champaign"
