"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37003","North Carolina","Alexander County","2021-10-14","2021-10-20",53,"57","152.01",-50.43,7.01,-2.63,535,1426.78,-21.9,"suppressed","suppressed",200,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Alexander"
"37005","North Carolina","Alleghany County","2021-10-14","2021-10-20",20,"16","143.67",-5.88,7.66,-0.11,191,1715,-20.75,"0","0.00",-100,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,38.89,NA,5.56,5.56,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Alleghany"
"37007","North Carolina","Anson County","2021-10-14","2021-10-20",46,"26","106.36",-57.38,4.39,-1.61,1036,4237.91,16.8,"suppressed","suppressed",-50,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,1.24,-8.08,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Anson"
"37009","North Carolina","Ashe County","2021-10-14","2021-10-20",40,"39","143.37",-26.42,7.37,-4.64,435,1599.09,12.11,"suppressed","suppressed",-50,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,18.52,2500,12.7,-1.06,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Ashe"
"37011","North Carolina","Avery County","2021-10-14","2021-10-20",44,"47","267.70",27.03,10.31,0.89,424,2414.99,-4.72,"suppressed","suppressed",NA,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Avery"
"37013","North Carolina","Beaufort County","2021-10-14","2021-10-20",104,"136","289.40",-8.11,6.41,-2,1465,3117.42,5.02,"suppressed","suppressed",NA,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.77,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,8,12.7,-1111,12.02,-5.44,31.17,-9.74,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Beaufort"
"37015","North Carolina","Bertie County","2021-10-14","2021-10-20",28,"19","100.28",-60.42,6.89,-3.79,377,1989.76,-13.53,"suppressed","suppressed",NA,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Bertie"
"37017","North Carolina","Bladen County","2021-10-14","2021-10-20",27,"38","116.13",-22.45,5.69,-1.29,483,1476.07,-15.85,"0","0.00",-100,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,0,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Bladen"
"37019","North Carolina","Brunswick County","2021-10-14","2021-10-20",164,"182","127.43",-31.58,7.97,-1.61,1994,1396.16,-15.58,"suppressed","suppressed",-50,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.75,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,9,6.47,-1000,6.89,-1.66,17.14,-34.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Brunswick"
"37021","North Carolina","Buncombe County","2021-10-14","2021-10-20",355,"404","154.68",-35.87,6.08,-0.72,5793,2217.92,-5.53,"suppressed","suppressed",-58.33,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.26,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,0,0,-10000,9.73,-1.12,37.3,3.59,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Buncombe"
"37023","North Carolina","Burke County","2021-10-14","2021-10-20",184,"155","171.30",-34.32,4.4,-1,3419,3778.53,2.89,"suppressed","suppressed",-72.73,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.87,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,20,19.75,-3548,26.52,-3.29,52.86,9.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Burke"
"37025","North Carolina","Cabarrus County","2021-10-14","2021-10-20",413,"335","154.77",-18.69,6.28,-0.58,6463,2985.87,-1.67,"suppressed","suppressed",16.67,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.58,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,18,3.44,-2500,14.17,-2.7,31.92,-8.93,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Cabarrus"
"37027","North Carolina","Caldwell County","2021-10-14","2021-10-20",140,"133","161.84",-23.56,8.76,-0.5,1631,1984.72,-6.05,"suppressed","suppressed",50,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.9,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,4.7,-8000,16.78,-12.14,33.96,-13.66,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Caldwell"
"37029","North Carolina","Camden County","2021-10-14","2021-10-20",24,"34","312.87",70,15.85,0.65,158,1453.94,-9.2,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.62,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Camden"
"37031","North Carolina","Carteret County","2021-10-14","2021-10-20",91,"102","146.82",-42.37,6.17,-4.01,1214,1747.44,0.5,"suppressed","suppressed",-80,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,6.7,-5714,9.57,-4.23,14.87,-6.56,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Carteret"
"37033","North Carolina","Caswell County","2021-10-14","2021-10-20",39,"35","154.84",-23.91,5.7,-4.48,508,2247.39,-17.8,"0","0.00",-100,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Caswell"
"37035","North Carolina","Catawba County","2021-10-14","2021-10-20",234,"236","147.92",-40.4,6.67,-2.53,2948,1847.69,-9.21,"12","7.52",200,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,34,8.42,-2273,13.74,-1.41,27.14,-10,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Catawba"
"37037","North Carolina","Chatham County","2021-10-14","2021-10-20",70,"63","84.60",-33.68,3.62,-1.1,1493,2004.83,-5.8,"0","0.00",0,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,5.3,0,5.3,0.54,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Chatham"
"37039","North Carolina","Cherokee County","2021-10-14","2021-10-20",45,"14","48.93",-81.58,5.25,-7.78,361,1261.71,-18.33,"suppressed","suppressed",NA,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,8,-5000,11.43,-2.86,9.52,4.76,"moderate",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Cherokee"
"37041","North Carolina","Chowan County","2021-10-14","2021-10-20",27,"31","222.33",-18.42,6.75,0.48,637,4568.6,48.48,"suppressed","suppressed",NA,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,3,10.34,20000,12.81,-3.94,53.57,-46.43,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Chowan"
"37043","North Carolina","Clay County","2021-10-14","2021-10-20",14,"13","115.75",-66.67,4.49,-13.1,121,1077.38,3.42,"suppressed","suppressed",0,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Clay"
"37045","North Carolina","Cleveland County","2021-10-14","2021-10-20",357,"200","204.19",-40.3,7.58,-3.01,3704,3781.64,-7.58,"suppressed","suppressed",-20,210.99,2.59,12.3,20.2,18.96,0.2,0.835,0.87,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,19,8.92,-500,20.98,-2.79,52.38,-8.73,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,97947,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Cleveland"
"37047","North Carolina","Columbus County","2021-10-14","2021-10-20",72,"98","176.55",25.64,9.99,2.04,654,1178.21,-23.78,"suppressed","suppressed",-50,59.17,2.39,13.7,23.8,20.57,3.3,0.9481,0.97,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,2.94,-7143,14.29,-0.92,15.87,-7.94,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Columbus"
"37049","North Carolina","Craven County","2021-10-14","2021-10-20",116,"138","135.11",-29.23,4.73,-2.97,1994,1952.24,-2.68,"suppressed","suppressed",200,144.56,2.4,11.4,15.3,19.68,0.4,0.8099,0.66,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,22,7.12,-2667,9.21,-2.3,14.29,0.62,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,102139,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Craven"
"37051","North Carolina","Cumberland County","2021-10-14","2021-10-20",407,"779","232.18",1.7,9.49,-2.66,3560,1061.07,-13.42,"11","3.28",175,514.14,2.55,10.2,18.2,12.2,1.3,0.864,0.95,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,32,4.42,-588,5.73,-1.73,13.68,-1.8,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,335509,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Cumberland"
"37053","North Carolina","Currituck County","2021-10-14","2021-10-20",38,"50","180.10",-16.67,12.65,0.51,343,1235.46,-18.91,"0","0.00",0,106,2.53,13.7,10,16.39,0.6,0.1194,0.33,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27763,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Currituck"
"37055","North Carolina","Dare County","2021-10-14","2021-10-20",71,"73","197.25",-7.59,10.61,2.58,793,2142.72,-17.74,"0","0.00",0,96.57,2.3,14.9,8.2,22.16,0.2,0.1449,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,6.86,0,0.98,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37009,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Dare"
"37057","North Carolina","Davidson County","2021-10-14","2021-10-20",303,"258","153.93",-24.34,6.95,-1.95,3670,2189.62,-6.9,"suppressed","suppressed",-11.11,302.99,2.49,11.4,15.5,18.55,0.4,0.6841,0.8,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,11,5.09,-1538,8.17,-2.78,18.65,-4.07,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,167609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davidson"
"37059","North Carolina","Davie County","2021-10-14","2021-10-20",83,"72","168.04",-46.27,8.2,-4.87,783,1827.48,-24.42,"suppressed","suppressed",0,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.77,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,18.5,2000,12.78,-1.83,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davie"
"37061","North Carolina","Duplin County","2021-10-14","2021-10-20",63,"85","144.70",-47.53,3.64,-1.78,1350,2298.22,-0.74,"suppressed","suppressed",25,72.1,2.69,17.9,24.1,19.42,0.2,0.979,0.99,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,11.76,-4286,15.13,-20.59,25.4,-25.4,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Duplin"
"37063","North Carolina","Durham County","2021-10-14","2021-10-20",356,"351","109.18",-12.69,3.15,-0.13,10643,3310.54,-6.09,"0","0.00",-100,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.39,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",5,38,3.04,-2549,6.45,-0.82,19.34,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Durham"
"37065","North Carolina","Edgecombe County","2021-10-14","2021-10-20",88,"66","128.23",-48.84,7.5,-0.8,1048,2036.06,-24,"suppressed","suppressed",0,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,0.99,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,4,6.67,10000,3.57,-3.09,12.5,-1.79,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Edgecombe"
"37067","North Carolina","Forsyth County","2021-10-14","2021-10-20",599,"573","149.88",-23.8,5.36,-2.04,9803,2564.25,3.07,"15","3.92",50,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.39,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,63,3.35,-4057,5.12,-2.62,10.69,-5.37,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Forsyth"
"37069","North Carolina","Franklin County","2021-10-14","2021-10-20",174,"118","169.33",-50,5.26,-2.48,2595,3723.9,45.79,"suppressed","suppressed",NA,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.85,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Franklin"
"37071","North Carolina","Gaston County","2021-10-14","2021-10-20",640,"405","180.38",-41.56,8.34,-4.44,5522,2459.37,-10.49,"14","6.24",7.69,631.14,2.62,10.8,15.6,16.32,0.4,0.672,0.7,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,18,4.39,-1000,14.21,-1.45,25.14,-8.81,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,224529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gaston"
"37073","North Carolina","Gates County","2021-10-14","2021-10-20",24,"18","155.68",-47.06,12.9,-3.57,141,1219.51,-24.19,"suppressed","suppressed",0,33.94,2.57,8.5,11.1,20.91,0.8,0.3567,0.78,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gates"
"37075","North Carolina","Graham County","2021-10-14","2021-10-20",4,"13","154.01",-43.48,3.41,-3.26,101,1196.54,-47.12,"suppressed","suppressed",NA,28.91,2.57,17.1,18.1,24.49,8.1,0.6338,0.7,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,8441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Graham"
"37077","North Carolina","Granville County","2021-10-14","2021-10-20",65,"68","112.50",-31.31,3.08,-0.91,1993,3297.32,-5.99,"0","0.00",0,113.62,2.62,9.1,13.9,17.66,0.5,0.6561,0.79,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,13.21,2000,11.95,-3.95,52.78,-18.65,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,60443,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Granville"
"37079","North Carolina","Greene County","2021-10-14","2021-10-20",28,"26","123.40",-35,4.32,-0.49,648,3075.61,-5.68,"0","0.00",-100,78.99,2.56,16.6,25.7,17.05,0.5,0.9924,0.97,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Greene"
"37081","North Carolina","Guilford County","2021-10-14","2021-10-20",869,"835","155.44",-16,4.71,-1.8,14433,2686.84,-10.94,"11","2.05",-8.33,831.63,2.49,10.1,15.9,15.53,0.4,0.6369,0.66,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",4,77,6.24,-1895,9.32,-1.43,19.79,-1.05,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,537174,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Guilford"
"37083","North Carolina","Halifax County","2021-10-14","2021-10-20",127,"96","191.96",-43.86,8.81,-2.19,1203,2405.52,0.33,"suppressed","suppressed",50,69.1,2.38,11.4,25.2,21.38,3.4,0.9646,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,12,8.39,5000,6.24,-1.81,11.22,-10.2,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,50010,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Halifax"
"37085","North Carolina","Harnett County","2021-10-14","2021-10-20",204,"242","177.97",-24.61,7.12,-1.2,2534,1863.56,-2.09,"suppressed","suppressed",-75,228.52,2.82,11.3,17,12.84,0.8,0.7869,0.77,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,12,11.44,2000,17.62,-1.33,24.49,-6.12,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,135976,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Harnett"
"37087","North Carolina","Haywood County","2021-10-14","2021-10-20",117,"115","184.54",-35.03,13.56,-0.31,810,1299.81,-12.81,"0","0.00",-100,112.57,2.28,10.8,13.9,24.99,0.3,0.2809,0.81,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,13,13,833,15.71,3,52.86,20,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Haywood"
"37089","North Carolina","Henderson County","2021-10-14","2021-10-20",171,"165","140.52",-36.05,6.04,-2.56,2116,1802.12,2.03,"suppressed","suppressed",-60,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.56,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,15,6.51,-1177,10.03,-2.69,31.29,0.68,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Henderson"
"37091","North Carolina","Hertford County","2021-10-14","2021-10-20",38,"40","168.94",-43.66,7.73,-1.24,376,1588.04,1.08,"suppressed","suppressed",0,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,8.62,2500,15.87,1.06,47.62,-7.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Hertford"
"37093","North Carolina","Hoke County","2021-10-14","2021-10-20",47,"77","139.41",10,7.04,0.82,781,1413.98,-12.05,"suppressed","suppressed",200,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.92,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,8,16.33,1429,14.58,3.79,21.43,0,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Hoke"
"37095","North Carolina","Hyde County","2021-10-14","2021-10-20",6,"suppressed","suppressed",-25,1.69,-2.18,157,3180.07,18.05,"0","0.00",-100,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Hyde"
"37097","North Carolina","Iredell County","2021-10-14","2021-10-20",241,"326","179.31",-0.91,8.7,0.94,3133,1723.27,-8.77,"suppressed","suppressed",50,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.59,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",3,22,6.94,1000,6.53,-4.76,25,-11.99,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Iredell"
