"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"36047","New York","Kings County","2021-10-18","2021-10-24",3178,"2567","100.28",-24.05,1.62,-0.45,173486,6777.05,-5.93,"23","0.90",27.78,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.91,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",12,94,2.61,-309,3.55,-0.55,6.01,-1.08,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Kings"
"36049","New York","Lewis County","2021-10-18","2021-10-24",67,"93","353.67",-13.08,8.31,-1.44,660,2509.89,3.77,"0","0.00",0,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.71,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,6,24,0,18.29,4.57,0,-21.43,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Lewis"
"36051","New York","Livingston County","2021-10-18","2021-10-24",120,"139","220.94",6.92,6.49,-1.08,1738,2762.5,8.22,"0","0.00",-100,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.73,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,8,17.78,6000,13.65,5.08,23.21,1.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Livingston"
"36053","New York","Madison County","2021-10-18","2021-10-24",175,"165","232.59",-23.61,6.83,-0.74,2629,3705.9,8.55,"suppressed","suppressed",-50,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.31,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,18,38.65,8000,25.15,-1.8,19.44,-35.32,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Madison"
"36055","New York","Monroe County","2021-10-18","2021-10-24",1573,"1374","185.23",-12.6,5.93,-0.04,26088,3516.99,-8.5,"suppressed","suppressed",0,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.68,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",5,138,6.57,534,7.63,0,13.91,2.84,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Monroe"
"36057","New York","Montgomery County","2021-10-18","2021-10-24",195,"184","373.82",-11.54,7.1,-4.58,2143,4353.83,11.91,"suppressed","suppressed",100,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.92,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,64,47.76,-725,18.8,-2.69,61.82,3.49,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Montgomery"
"36059","New York","Nassau County","2021-10-18","2021-10-24",1442,"1322","97.43",-17.84,2.18,-0.51,59839,4409.9,-3.06,"11","0.81",22.22,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.17,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",5,57,1.96,-1739,3.47,0,6.61,-1.13,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Nassau"
"36061","New York","New York County","2021-10-18","2021-10-24",1341,"1039","63.79",-23.26,0.91,-0.22,135727,8333.43,2.74,"suppressed","suppressed",-12.5,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.32,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",14,133,1.33,-1739,2.26,0,5.45,0.6,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"New York"
"36063","New York","Niagara County","2021-10-18","2021-10-24",404,"447","213.59",-2.83,5.1,-0.54,7264,3470.93,-4.33,"suppressed","suppressed",0,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.36,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,12,6.55,3333,8.74,0,32.89,0.97,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Niagara"
"36065","New York","Oneida County","2021-10-18","2021-10-24",511,"485","212.10",-22.28,3.34,-3.69,10278,4494.67,-2.73,"10","4.37",11.11,188.62,2.42,4.2,16.1,19.17,0.2,0.6946,0.48,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,46,9.5,698,12.14,0,21.01,3.92,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,228671,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oneida"
"36067","New York","Onondaga County","2021-10-18","2021-10-24",1346,"997","216.49",-31.62,5.25,-1.98,21159,4594.51,-7.33,"10","2.17",-16.67,591.64,2.4,4.1,14.6,17.53,0.5,0.5207,0.37,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",4,100,7.77,-1936,9.97,1.18,15.78,-0.75,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,460528,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Onondaga"
"36069","New York","Ontario County","2021-10-18","2021-10-24",220,"184","167.61",-14.81,4.68,-0.68,4593,4183.94,-0.82,"suppressed","suppressed",-66.67,170.45,2.39,4,9.6,20.61,0.2,0.2315,0.3,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,21,8.86,-3226,13.44,3.68,33.48,8.92,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109777,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Ontario"
"36071","New York","Orange County","2021-10-18","2021-10-24",672,"534","138.72",-32.15,3.72,-1.79,15035,3905.8,0.69,"11","2.86",83.33,473.88,2.9,5.2,11.8,14.32,0.2,0.5538,0.6,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",4,36,4.65,-3898,6.07,-0.86,7.04,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,384940,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orange"
"36073","New York","Orleans County","2021-10-18","2021-10-24",77,"130","322.16",-10.96,8.2,-0.34,1073,2659.1,-3.33,"suppressed","suppressed",100,103.13,2.33,5.5,14.3,18.42,0.4,0.643,0.91,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,16.67,-5714,0,0,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,40352,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orleans"
"36075","New York","Oswego County","2021-10-18","2021-10-24",356,"357","304.81",-31.48,7.91,-3.15,3789,3235.03,-9.27,"suppressed","suppressed",33.33,123.08,2.48,5,17.9,16.81,0.1,0.6497,0.56,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,13,11.02,1818,12.95,2.54,23.53,-11.77,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,117124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oswego"
"36077","New York","Otsego County","2021-10-18","2021-10-24",96,"91","152.96",-14.95,4.04,-1.41,2165,3639.08,15.16,"suppressed","suppressed",-50,59.39,2.32,5.7,15.4,21.74,0.2,0.4236,0.43,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,13,5.99,-2778,6.34,-2.09,9.52,-0.95,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59493,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Otsego"
"36079","New York","Putnam County","2021-10-18","2021-10-24",151,"109","110.86",-31.01,2.86,-1.52,4305,4378.56,2.04,"suppressed","suppressed",NA,426.87,2.77,4.6,5.3,18.03,0.1,0.0812,0.21,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,2.36,-6250,3.26,-2.88,12.86,-5.71,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,98320,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Putnam"
"36081","New York","Queens County","2021-10-18","2021-10-24",1823,"1535","68.11",-22.44,1.37,-0.33,122852,5450.74,-1.46,"23","1.02",-17.86,20719.74,2.91,10.5,13,16.34,0.2,0.6201,0.83,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",6,58,1.74,-2564,3.56,0,9.93,-1.02,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2253858,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Queens"
"36083","New York","Rensselaer County","2021-10-18","2021-10-24",377,"332","209.18",-0.6,4.63,0.16,8296,5227.01,-4.75,"suppressed","suppressed",0,243.26,2.38,4.3,12,17.52,0,0.343,0.37,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,20,11.49,-2857,13.79,2.38,25,-0.71,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,158714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Rensselaer"
"36085","New York","Richmond County","2021-10-18","2021-10-24",846,"666","139.87",-13.17,2.31,-0.38,34796,7307.89,2.36,"suppressed","suppressed",0,8277.83,2.81,4.9,12.8,16.66,0.1,0.4764,0.58,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,30,3.56,1111,4.23,0,9.7,-1.06,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,476143,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Richmond"
"36087","New York","Rockland County","2021-10-18","2021-10-24",493,"389","119.40",-24.17,3.43,-0.85,12413,3810.13,-32.33,"0","0.00",-100,1878.35,3.17,6.1,14.3,15.89,0.1,0.6038,0.56,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,13,2.4,-1875,2.4,-1.08,2.22,-0.97,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,325789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Rockland"
"36091","New York","Saratoga County","2021-10-18","2021-10-24",383,"471","204.90",3.29,3.19,-0.16,11633,5060.84,-4.2,"suppressed","suppressed",133.33,283.78,2.38,3.5,6.2,18.81,0.2,0.0475,0.15,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,15,8.2,1538,11.09,3.9,32.33,6.81,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,229863,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Saratoga"
"36093","New York","Schenectady County","2021-10-18","2021-10-24",405,"400","257.57",3.09,4.33,-0.29,9076,5844.21,9.44,"suppressed","suppressed",-33.33,759.11,2.82,4.8,11.4,17.35,0.2,0.3943,0.45,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,18,4.18,-526,4.59,-1.45,12.7,-8.73,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,155299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schenectady"
"36095","New York","Schoharie County","2021-10-18","2021-10-24",48,"65","209.68",41.3,4.66,-0.39,1273,4106.58,37.47,"suppressed","suppressed",NA,49.85,2.38,4.2,13.2,22.73,0.1,0.4013,0.47,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,9.72,0,13.19,8.19,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,30999,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schoharie"
"36097","New York","Schuyler County","2021-10-18","2021-10-24",63,"36","202.17",-55.56,4.43,-3.28,1151,6463.75,10.78,"0","0.00",-100,54.23,2.43,5.6,13.9,21.96,0.3,0.3691,0.6,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,7.78,-5000,12.22,7.63,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,17807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Schuyler"
"36099","New York","Seneca County","2021-10-18","2021-10-24",50,"45","132.29",-10,3.5,-0.57,1385,4071.61,0.87,"0","0.00",-100,105.08,2.33,9.6,12.4,19.63,0.3,0.449,0.57,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,34016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Seneca"
"36089","New York","St. Lawrence County","2021-10-18","2021-10-24",426,"348","323.00",-23.18,5.31,-2.91,6575,6102.65,22.46,"suppressed","suppressed",25,40.21,2.34,5.9,17.7,17.97,0.8,0.7475,0.68,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",4,28,15.45,-5254,12.85,2.94,54.2,9.58,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,107740,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"St. Lawrence"
"36101","New York","Steuben County","2021-10-18","2021-10-24",427,"285","298.81",-30.83,6.29,-3.27,5563,5832.52,-2.2,"suppressed","suppressed",0,68.59,2.37,5.8,14,20.14,0.1,0.4691,0.61,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",4,68,63.21,2830,23.37,1.46,44.64,5.36,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,95379,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Steuben"
"36103","New York","Suffolk County","2021-10-18","2021-10-24",1872,"2087","141.34",-18.25,2.83,-0.55,61471,4163.01,1.59,"21","1.42",-12.5,1619.42,2.99,5.4,7.1,17.33,0.1,0.2146,0.28,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",7,137,4.96,-284,6.25,0,8.62,-1.19,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1476601,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Suffolk"
"36105","New York","Sullivan County","2021-10-18","2021-10-24",168,"126","167.04",-33.68,4.39,-1.9,2822,3741.12,-13.99,"0","0.00",0,77.91,2.56,6.1,14.7,19.33,0.1,0.7939,0.86,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,6,5.71,10000,3.67,1.36,5.26,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,75432,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Sullivan"
"36107","New York","Tioga County","2021-10-18","2021-10-24",210,"173","358.90",-9.42,8.54,-0.8,2456,5095.12,3.41,"suppressed","suppressed",0,92.95,2.42,4.4,10.5,20.94,0,0.1994,0.33,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,48203,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Tioga"
"36109","New York","Tompkins County","2021-10-18","2021-10-24",159,"108","105.70",-14.96,0.5,-0.14,30032,29391.27,17.66,"0","0.00",0,215.28,2.27,3.7,19.6,15.1,0.3,0.3462,0.21,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,8,4.94,1429,6.35,0,20.29,5.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,102180,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Tompkins"
"36111","New York","Ulster County","2021-10-18","2021-10-24",209,"170","95.74",-22.37,2.56,-1.01,7105,4001.17,15.34,"suppressed","suppressed",100,157.95,2.41,5.9,13.9,20.38,0.1,0.4704,0.51,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,5,3.57,2500,5.31,0,23.08,14.29,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,177573,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Ulster"
"36113","New York","Warren County","2021-10-18","2021-10-24",107,"199","311.21",-1.49,4.45,0.44,2716,4247.47,-4.03,"suppressed","suppressed",100,73.73,2.31,5,10.5,22.95,0.3,0.1742,0.14,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,20,10.38,-1667,12.53,1.41,37.74,-7.26,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,63944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Warren"
"36115","New York","Washington County","2021-10-18","2021-10-24",90,"165","269.59",-8.84,4.25,-0.95,2230,3643.55,3.72,"suppressed","suppressed",-50,73.64,2.44,6.4,12,20.08,0.2,0.4,0.77,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Washington"
"36117","New York","Wayne County","2021-10-18","2021-10-24",241,"225","250.23",-31.19,6.47,-3.84,3132,3483.17,-7.2,"suppressed","suppressed",200,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.73,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,15,15.96,-625,12.92,2.28,36.51,6.35,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Wayne"
"36119","New York","Westchester County","2021-10-18","2021-10-24",571,"506","52.30",-8.83,1.21,-0.19,43902,4537.65,1.82,"suppressed","suppressed",NA,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.52,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",9,48,2.08,2308,2.1,0,3.06,0,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Westchester"
"36121","New York","Wyoming County","2021-10-18","2021-10-24",49,"87","218.27",-10.31,3.48,-0.75,1422,3567.58,21.64,"0","0.00",-100,67.24,2.38,4.2,10.9,18.62,0.4,0.3121,0.38,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",0,7,12.76,1667,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,39859,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Wyoming"
"36123","New York","Yates County","2021-10-18","2021-10-24",93,"68","272.95",-24.44,7.07,-6.97,750,3010.48,3.45,"0","0.00",-100,73.67,2.63,18.8,11.4,21.34,0.1,0.4392,0.56,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,5.56,-4.76,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,24913,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Yates"
"37001","North Carolina","Alamance County","2021-10-18","2021-10-24",277,"241","142.18",-16.61,5.31,-1.36,4527,2670.65,-12.28,"suppressed","suppressed",-44.44,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.8,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,13,6.24,-2778,12.19,0,20.71,-2.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Alamance"
"37003","North Carolina","Alexander County","2021-10-18","2021-10-24",39,"63","168.01",-43.24,8.08,-1.67,561,1496.12,-12.75,"0","0.00",-100,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Alexander"
"37005","North Carolina","Alleghany County","2021-10-18","2021-10-24",16,"10","89.79",-47.37,5.68,-4.59,209,1876.63,8.29,"0","0.00",-100,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,66.67,NA,9.52,9.52,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Alleghany"
"37007","North Carolina","Anson County","2021-10-18","2021-10-24",33,"27","110.45",-30.77,4.97,0.54,751,3072.08,-29.62,"suppressed","suppressed",0,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,2.48,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Anson"
"37009","North Carolina","Ashe County","2021-10-18","2021-10-24",30,"23","84.55",-56.6,6.76,-2.61,407,1496.16,13.69,"0","0.00",-100,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,11.11,0,7.41,-5.29,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Ashe"
"37011","North Carolina","Avery County","2021-10-18","2021-10-24",40,"36","205.05",-7.69,5.9,-4.43,388,2209.94,-6.28,"suppressed","suppressed",100,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Avery"
"37013","North Carolina","Beaufort County","2021-10-18","2021-10-24",85,"103","219.18",-14.88,5.26,-2.23,1326,2821.64,-10.77,"0","0.00",-100,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.77,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",0,6,11.11,-4546,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Beaufort"
"37015","North Carolina","Bertie County","2021-10-18","2021-10-24",27,"18","95.00",-18.18,6.99,-0.1,366,1931.7,-20.26,"suppressed","suppressed",100,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.98,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Bertie"
"37017","North Carolina","Bladen County","2021-10-18","2021-10-24",24,"32","97.79",-30.43,6.02,0.14,424,1295.76,-27.77,"0","0.00",0,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,7.14,7.14,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Bladen"
"37019","North Carolina","Brunswick County","2021-10-18","2021-10-24",157,"163","114.13",-23.83,6.24,-2.11,1965,1375.86,-9.99,"suppressed","suppressed",-50,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.75,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,9,6.47,-1818,6,-1.28,14.29,-17.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Brunswick"
