"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"38099","North Dakota","Walsh County","2021-10-31","2021-11-06",36,"56","526.27",166.67,20.86,9.69,227,2174.95,17.62,"0","0.00",0,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.23,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,0,0,-10000,6.06,3.64,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Walsh"
"38101","North Dakota","Ward County","2021-10-31","2021-11-06",175,"357","527.79",13.69,16.07,2.29,1312,1916.28,4.04,"suppressed","suppressed",0,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.07,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,19,20.4,-3214,28.53,-3.57,23.33,-14.56,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,"Ward"
"38103","North Dakota","Wells County","2021-10-31","2021-11-06",14,"27","704.23",-22.86,55,11.76,27,727.96,-3.57,"0","0.00",0,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.06,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,10.77,0,12.31,6.59,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Wells"
"38105","North Dakota","Williams County","2021-10-31","2021-11-06",61,"144","383.09",-16.28,11.08,0.85,518,1338.5,-9.76,"suppressed","suppressed",-50,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,9,25.71,-1000,11.43,-4.9,71.43,10.71,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Williams"
"39001","Ohio","Adams County","2021-10-31","2021-11-06",44,"63","227.45",5,9.09,-1.67,528,1917.84,-8.81,"0","0.00",0,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.75,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,6,24,5000,13.14,4,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Adams"
"39003","Ohio","Allen County","2021-10-31","2021-11-06",255,"433","423.05",17.03,22.85,4.09,1273,1248.28,-8.94,"0","0.00",0,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.42,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",4,47,9.36,-1754,14.18,-2.46,16.59,-6.61,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Allen"
"39005","Ohio","Ashland County","2021-10-31","2021-11-06",58,"145","271.11",1.4,6.81,-3.81,690,1293.05,-16.77,"0","0.00",-100,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.36,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,9.38,0,5.8,-12.5,0,-26.79,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashland"
"39007","Ohio","Ashtabula County","2021-10-31","2021-11-06",336,"485","498.76",36.62,21.13,2.44,1530,1585.28,2,"0","0.00",-100,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.64,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",4,17,5.3,-4516,7.79,0.85,25.17,-0.68,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashtabula"
"39009","Ohio","Athens County","2021-10-31","2021-11-06",67,"127","194.41",32.29,3.71,0.6,1781,2719.87,-22.16,"0","0.00",0,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.34,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,9,21.72,12500,9.66,-1.6,20,-2.45,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Athens"
"39011","Ohio","Auglaize County","2021-10-31","2021-11-06",77,"166","363.59",18.57,18.63,5.22,516,1129.6,4.88,"0","0.00",-100,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.15,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,10,38.46,90000,10.99,8.15,14.29,14.29,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Auglaize"
"39013","Ohio","Belmont County","2021-10-31","2021-11-06",93,"180","268.63",42.86,14.34,2.39,743,1126.92,-14.89,"0","0.00",0,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.51,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,2,5.22,-3333,9.7,-4.58,32.35,-12.38,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Belmont"
"39015","Ohio","Brown County","2021-10-31","2021-11-06",87,"120","276.29",-1.64,15.53,-0.93,550,1266.87,-2.83,"0","0.00",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.43,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Brown"
"39017","Ohio","Butler County","2021-10-31","2021-11-06",507,"694","181.14",6.61,9.91,0.56,5111,1325.3,2.92,"0","0.00",-100,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.54,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",4,27,5.3,-1563,10.26,-2.35,20.15,-0.78,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Butler"
"39019","Ohio","Carroll County","2021-10-31","2021-11-06",61,"70","260.09",9.38,18.77,-4.8,263,977.8,-4.71,"0","0.00",-100,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.58,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Carroll"
"39021","Ohio","Champaign County","2021-10-31","2021-11-06",75,"102","262.31",3.03,11.13,1.17,684,1755.65,1.79,"0","0.00",0,90.64,2.5,5.6,11,18.49,0,0.2978,0.54,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0,-3.01,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Champaign"
"39023","Ohio","Clark County","2021-10-31","2021-11-06",257,"324","241.64",10.2,9.24,0.14,2780,2080.95,-6.52,"0","0.00",-100,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.65,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,119,40.71,-2372,13.46,-3.38,19.31,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Clark"
"39025","Ohio","Clermont County","2021-10-31","2021-11-06",240,"412","199.59",35.97,8.92,2.04,3303,1592.2,-0.15,"0","0.00",-100,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.31,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,17,15.32,-1500,16.08,-4.08,46.88,-27.7,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Clermont"
"39027","Ohio","Clinton County","2021-10-31","2021-11-06",32,"98","233.51",28.95,7.25,0.05,456,1087.76,11.76,"0","0.00",-100,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.59,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,10,22.73,2500,20.21,7.32,42.86,26.19,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Clinton"
"39029","Ohio","Columbiana County","2021-10-31","2021-11-06",288,"423","415.18",4.96,12.22,-2.24,2029,2006.57,-14.5,"0","0.00",0,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.37,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,23,16.35,6429,17.97,1.49,30,-1.68,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Columbiana"
"39031","Ohio","Coshocton County","2021-10-31","2021-11-06",103,"115","314.21",4.55,18.22,1.28,669,1835.44,17.78,"0","0.00",0,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.53,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,7,28,-5333,21.71,-18.96,48.49,1.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Coshocton"
"39033","Ohio","Crawford County","2021-10-31","2021-11-06",86,"127","306.07",1.6,10.87,-0.09,845,2044.12,-5.59,"0","0.00",0,103.27,2.34,6.2,15,21.38,0,0.3191,0.38,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,5,10.2,0,15.16,-5.54,35.07,4.2,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Crawford"
"39035","Ohio","Cuyahoga County","2021-10-31","2021-11-06",2037,"2869","232.29",37.4,9.21,0.96,23476,1911.91,-2.22,"0","0.00",0,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.39,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",22,248,4.63,877,5.97,0,10.66,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Cuyahoga"
"39037","Ohio","Darke County","2021-10-31","2021-11-06",57,"95","185.86",-6.86,5.61,-3.5,828,1617.03,-6.02,"0","0.00",0,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.2,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,4,12.5,-2000,7.59,-4.46,10.71,-1.79,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Darke"
"39039","Ohio","Defiance County","2021-10-31","2021-11-06",114,"205","538.24",42.36,21.34,8.38,629,1664.99,-3.82,"0","0.00",0,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.21,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,16,25.93,6000,11.83,3.4,19.75,0.6,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Defiance"
"39041","Ohio","Delaware County","2021-10-31","2021-11-06",167,"463","221.34",46.06,6.88,0.86,2451,1147.72,-20.19,"0","0.00",-100,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.04,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,7.92,-5000,9.81,-12.77,37.84,-45.5,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Delaware"
"39043","Ohio","Erie County","2021-10-31","2021-11-06",132,"322","433.58",18.38,15.55,0.38,915,1241.2,-9.14,"0","0.00",-100,295.43,2.36,5,12,22.55,0.3,0.2914,0.33,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,30,11.9,5000,11.15,-0.53,52.65,-2.45,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Erie"
"39045","Ohio","Fairfield County","2021-10-31","2021-11-06",166,"298","189.12",9.56,7.82,0.4,2060,1289.85,-7.91,"0","0.00",-100,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.4,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,13,7.39,-3810,4.55,-3.23,0.93,-2.8,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Fairfield"
"39047","Ohio","Fayette County","2021-10-31","2021-11-06",70,"86","301.49",40.98,14.64,0.54,535,1872,-23.24,"0","0.00",0,70.2,2.41,7.4,17,18.29,0,0.5016,0.46,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,8,0,24.57,-5.71,50,2.38,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Fayette"
"39049","Ohio","Franklin County","2021-10-31","2021-11-06",1301,"1885","143.15",3.63,6.79,1.15,20297,1532.28,-25.18,"0","0.00",-100,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.35,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",12,212,4.67,-940,5.33,0,11.02,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Franklin"
"39051","Ohio","Fulton County","2021-10-31","2021-11-06",79,"171","405.93",50,9.78,-3.88,664,1585.14,19.42,"0","0.00",-100,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.38,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,6,24,-1429,28,3.43,71.43,8.47,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Fulton"
"39053","Ohio","Gallia County","2021-10-31","2021-11-06",67,"83","277.61",0,8.15,-1.07,754,2530.03,2.31,"0","0.00",-100,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.36,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,22,29.28,0,35.69,-8.17,41.1,-5.17,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Gallia"
"39055","Ohio","Geauga County","2021-10-31","2021-11-06",185,"285","304.33",43.22,14.3,2.31,1399,1499.93,5.03,"0","0.00",-100,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.14,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,17,14.41,1333,21.43,1.45,88.1,-1.19,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Geauga"
"39057","Ohio","Greene County","2021-10-31","2021-11-06",273,"269","159.23",-8.81,10.16,-0.2,2665,1566.52,-3.41,"0","0.00",-100,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.13,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,26,16.81,-1613,19.3,-3.3,18.72,-2.46,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Greene"
"39059","Ohio","Guernsey County","2021-10-31","2021-11-06",111,"182","468.17",-8.54,10.69,-0.55,1034,2666.39,8.84,"0","0.00",-100,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.45,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,20,40.94,1111,28.95,5.03,28.38,-9.12,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Guernsey"
"39061","Ohio","Hamilton County","2021-10-31","2021-11-06",946,"1239","151.56",20.76,7.02,0.8,14343,1753.46,0.86,"0","0.00",-100,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.3,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",12,111,4.09,-513,8.81,-0.55,17.65,-1.8,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Hamilton"
"39063","Ohio","Hancock County","2021-10-31","2021-11-06",100,"290","382.67",48.72,9.79,-0.24,977,1295.64,-5.97,"0","0.00",0,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.24,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,28,18.67,-968,13.71,0,5.5,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Hancock"
"39065","Ohio","Hardin County","2021-10-31","2021-11-06",66,"115","366.65",41.98,12.48,2.45,614,1951.13,28.99,"0","0.00",-100,66.69,2.54,9,16.7,16.3,0.1,0.471,0.62,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Hardin"
"39067","Ohio","Harrison County","2021-10-31","2021-11-06",29,"36","239.36",2.86,12.57,-4.71,165,1098.97,-40.86,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.87,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0,-2.86,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Harrison"
"39069","Ohio","Henry County","2021-10-31","2021-11-06",49,"100","370.29",5.26,17.49,-2.31,288,1070.47,-4.95,"0","0.00",-100,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.22,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,5,16.67,2500,12.57,2.29,33.33,4.76,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Henry"
"39071","Ohio","Highland County","2021-10-31","2021-11-06",52,"106","245.59",10.42,11.26,-2.01,426,983.74,-16.63,"0","0.00",0,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.73,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,10,19.44,6667,9.17,-1.48,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Highland"
"39073","Ohio","Hocking County","2021-10-31","2021-11-06",38,"70","247.66",18.64,11.04,1.25,316,1124.76,-3.95,"0","0.00",-100,67.08,2.5,7,13.6,19.47,0,0.4685,0.65,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,12,5000,13.14,1.14,20,-28.57,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Hocking"
"39075","Ohio","Holmes County","2021-10-31","2021-11-06",39,"53","120.56",-13.11,9.86,-4.01,317,720.39,-9.43,"0","0.00",0,104.03,3.45,39.5,11.1,14,0.2,0.436,0.28,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,19,40.43,NA,10.64,4.86,0,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Holmes"
"39077","Ohio","Huron County","2021-10-31","2021-11-06",178,"209","358.70",-5.43,16.03,-1.61,1052,1814.45,6.8,"0","0.00",-100,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.44,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,30,30.93,13077,15.76,1.68,31.43,-16.52,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Huron"
"39079","Ohio","Jackson County","2021-10-31","2021-11-06",86,"100","308.52",-17.36,11.09,-1.8,680,2092.76,-22.2,"0","0.00",-100,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.79,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,"Jackson"
"39081","Ohio","Jefferson County","2021-10-31","2021-11-06",132,"156","238.81",-10.86,11.8,-0.43,950,1462.91,-22.76,"0","0.00",0,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.38,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,13,13.32,-1875,22.81,-3.55,40.71,-1.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Jefferson"
"39083","Ohio","Knox County","2021-10-31","2021-11-06",133,"182","292.03",-1.62,10.82,-1.98,1076,1723.72,3.07,"0","0.00",-100,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.46,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,21,28.77,2353,26.81,-3.13,39.29,-1.19,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Knox"
"39085","Ohio","Lake County","2021-10-31","2021-11-06",456,"638","277.21",20.15,11.21,0.38,4170,1816.45,-3.56,"0","0.00",-100,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.5,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,10,5.52,2500,11.27,-6.55,23.19,-9.67,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Lake"
"39087","Ohio","Lawrence County","2021-10-31","2021-11-06",105,"138","232.08",2.99,21.83,-0.84,476,805.54,-13.3,"0","0.00",-100,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.84,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Lawrence"
"39089","Ohio","Licking County","2021-10-31","2021-11-06",145,"418","236.34",-0.48,9.32,0.1,1707,958.45,-10.49,"0","0.00",-100,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.33,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,22,11.58,-833,14.29,-2.71,39.85,-6.02,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Licking"
