"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"31081","Nebraska","Hamilton County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-97.17,8.33,-5.96,14,151.56,-12.5,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.02,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-1670,3.8,-4.5,8.1,-4.8,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,5.7,0,"Hamilton"
"31083","Nebraska","Harlan County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.05,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,0,0,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Harlan"
"31085","Nebraska","Hayes County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.02,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Hayes"
"31087","Nebraska","Hitchcock County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.1,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-10000,0,-0.4,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Hitchcock"
"31089","Nebraska","Holt County","2022-03-02","2022-03-08",4,"10","99.33",-89.69,13.04,1.28,23,231.02,4.55,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.05,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,1,10,10000,0,-1.8,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,13.2,1,"Holt"
"31091","Nebraska","Hooker County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.02,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-1820,4.3,-4.7,5.9,1.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,19,1,"Hooker"
"31093","Nebraska","Howard County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-88.24,9.09,1.95,11,169.54,-21.43,"0","0.00",0,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.01,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-1670,3.8,-4.5,8.1,-4.8,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,5.7,0,"Howard"
"31095","Nebraska","Jefferson County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.15,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,38.46,1300,3.9,-0.3,3.8,-0.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.7,0,"Jefferson"
"31097","Nebraska","Johnson County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.18,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,2.8,-1.6,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,0,"Johnson"
"31099","Nebraska","Kearney County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-94.12,NA,NA,0,NA,0,"suppressed","suppressed",NA,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.04,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-7140,5.7,-0.5,20.1,2.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,4.4,0,"Kearney"
"31101","Nebraska","Keith County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-95.16,5.26,-1.64,27,338.22,17.39,"0","0.00",0,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.1,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,11.67,-1820,4.3,-4.7,5.9,1.7,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,19,1,"Keith"
"31103","Nebraska","Keya Paha County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,10000,0,-1.8,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,13.2,1,"Keya Paha"
"31105","Nebraska","Kimball County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-93.48,NA,NA,0,NA,0,"0","0.00",0,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.32,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,28.57,4000,4,-2,6.2,-8.6,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,6.1,0,"Kimball"
"31107","Nebraska","Knox County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-94.12,NA,NA,0,NA,0,"0","0.00",0,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.16,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,10,0,2.3,-1.3,0,-11.4,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.9,0,"Knox"
"31109","Nebraska","Lancaster County","2022-03-02","2022-03-08",88,"150","47.01",-96.46,4.3,-1.34,1828,570.09,-14.5,"suppressed","suppressed",100,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.37,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,21,2.34,1300,3.9,-0.3,3.8,-0.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,6.7,0,"Lancaster"
"31111","Nebraska","Lincoln County","2022-03-02","2022-03-08",6,"14","40.10",-96.93,3.88,-6.23,104,302.79,-4.59,"0","0.00",0,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.17,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,7,12.34,-1820,4.3,-4.7,5.9,1.7,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,19,1,"Lincoln"
"31113","Nebraska","Logan County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.02,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Logan"
"31115","Nebraska","Loup County","2022-03-02","2022-03-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Loup"
"31119","Nebraska","Madison County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-99.04,3.95,-4.87,58,166.6,-37.63,"0","0.00",0,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.44,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,1.72,-5000,2.6,-4.7,17.5,-31.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,1.6,0,"Madison"
"31117","Nebraska","McPherson County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.01,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-1820,4.3,-4.7,5.9,1.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,19,1,"McPherson"
"31121","Nebraska","Merrick County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-94.12,5.26,-1.41,24,307.34,-29.41,"0","0.00",0,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-1670,3.8,-4.5,8.1,-4.8,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,5.7,0,"Merrick"
"31123","Nebraska","Morrill County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-98.28,NA,NA,0,NA,0,"0","0.00",0,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.22,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-5450,2.4,-3.5,5.3,-10,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.2,0,"Morrill"
"31125","Nebraska","Nance County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-91.3,NA,NA,0,NA,0,"0","0.00",0,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.04,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,1.7,-1.5,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,0,"Nance"
"31127","Nebraska","Nemaha County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-75,6.67,-6.66,15,212.95,15.38,"0","0.00",0,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.06,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,5,31.25,NA,4.5,4.5,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,71.7,2,"Nemaha"
"31129","Nebraska","Nuckolls County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-84.21,NA,NA,0,NA,0,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.07,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,20000,2.1,1.4,9.1,6.5,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.6,1,"Nuckolls"
"31131","Nebraska","Otoe County","2022-03-02","2022-03-08",11,"14","87.43",-86.14,20,4.21,51,319.45,-15,"0","0.00",0,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,0,0,-10000,2.8,-1.6,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,0,"Otoe"
"31133","Nebraska","Pawnee County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.15,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,1.6,0.5,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,9.5,0,"Pawnee"
"31135","Nebraska","Perkins County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.02,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-1820,4.3,-4.7,5.9,1.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,19,1,"Perkins"
"31137","Nebraska","Phelps County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-92.63,NA,NA,0,NA,0,"0","0.00",-100,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.07,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,0,0,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,0,"Phelps"
"31139","Nebraska","Pierce County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-82.86,0,-7.14,9,125.28,-57.14,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.01,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,0,0,-5000,2.6,-4.7,17.5,-31.3,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,1.6,0,"Pierce"
"31141","Nebraska","Platte County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-98.33,4.35,-5.91,44,131.88,2.33,"0","0.00",0,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.33,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,1.7,-1.5,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,0,0,"Platte"
"31143","Nebraska","Polk County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.1,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,-5.9,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Polk"
"31145","Nebraska","Red Willow County","2022-03-02","2022-03-08",1,"0","0.00",-100,6.25,-1.44,15,141.15,25,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.06,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,0,-0.4,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,0,"Red Willow"
"31147","Nebraska","Richardson County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-95.92,14.29,14.29,13,166.86,-23.53,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.09,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,6.54,NA,1.6,0.5,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,9.5,0,"Richardson"
"31149","Nebraska","Rock County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0.03,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,10000,0,-1.8,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,13.2,1,"Rock"
"31151","Nebraska","Saline County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-99,4.76,-0.8,45,321.73,-18.18,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.44,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,1,0,1300,3.9,-0.3,3.8,-0.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,6.7,0,"Saline"
"31153","Nebraska","Sarpy County","2022-03-02","2022-03-08",74,"86","45.94",-94.23,5.83,-3.4,849,449.55,-7.31,"suppressed","suppressed",NA,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.12,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,14,1.15,-1100,5.7,-2.2,5.4,-2.7,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,7.3,0,"Sarpy"
"31155","Nebraska","Saunders County","2022-03-02","2022-03-08",8,"suppressed","suppressed",-97.32,7.41,-11.46,58,264.51,23.4,"0","0.00",0,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.09,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,-1100,5.7,-2.2,5.4,-2.7,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,7.3,0,"Saunders"
"31157","Nebraska","Scotts Bluff County","2022-03-02","2022-03-08",5,"20","56.15",-96.43,4.59,-1.6,123,348.45,21.78,"0","0.00",0,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.51,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,1.22,-5450,2.4,-3.5,5.3,-10,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,7.2,0,"Scotts Bluff"
"31159","Nebraska","Seward County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-98.75,8.51,2.26,54,314.21,-12.9,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.05,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,1300,3.9,-0.3,3.8,-0.6,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,6.7,0,"Seward"
"31161","Nebraska","Sheridan County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-92.31,NA,NA,0,NA,0,"0","0.00",-100,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.41,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-8890,1.3,0.4,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,0,"Sheridan"
"31163","Nebraska","Sherman County","2022-03-02","2022-03-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.03,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-7140,5.7,-0.5,20.1,2.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,4.4,0,"Sherman"
"31165","Nebraska","Sioux County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-8890,1.3,0.4,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,0,"Sioux"
"31167","Nebraska","Stanton County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-97.83,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.01,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-5000,2.6,-4.7,17.5,-31.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,1.6,0,"Stanton"
"31169","Nebraska","Thayer County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-98.21,NA,NA,0,NA,0,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.11,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,9.6,0,"Thayer"
"31171","Nebraska","Thomas County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,0,"Thomas"
"31173","Nebraska","Thurston County","2022-03-02","2022-03-08",NA,"28","387.60",-56.25,NA,NA,0,NA,0,"suppressed","suppressed",NA,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.52,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-1000,1.1,-0.4,1.8,-0.8,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,4.3,1,"Thurston"
