"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"25027","MA","Massachusetts","Worcester County","2022-05-06","2022-05-12",1991,"2853","343.48",41.52,7.73,1.91,30860,3721.61,-22.81,"suppressed","suppressed",-30,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.41,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",10,111,6.07,-480,3.9,0.2,4.3,0.7,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,13.3,101,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,299.41,13.3,3.9,"Worcester"
"26001","MI","Michigan","Alcona County","2022-05-06","2022-05-12",5,"suppressed","suppressed",40,18.87,1.48,44,418.85,-8.33,"0","0.00",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.26,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,2,NA,12000,7.1,-3.9,3.1,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,18.1,371,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,67.28,14.8,9.4,"Alcona"
"26003","MI","Michigan","Alger County","2022-05-06","2022-05-12",7,"10","109.79",233.33,11.43,-8.01,33,366.06,-13.16,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.26,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,1,10.61,5560,3.2,0.8,6.5,5.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,11.1,293,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,109.79,4.8,2.5,"Alger"
"26005","MI","Michigan","Allegan County","2022-05-06","2022-05-12",85,"161","136.35",96.34,20.34,9.36,595,500.31,10.39,"0","0.00",-100,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.34,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,5,0,2140,3.9,-0.5,0,-5.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,4.1,320,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,136.35,4.4,4.7,"Allegan"
"26007","MI","Michigan","Alpena County","2022-05-06","2022-05-12",12,"42","147.86",7.69,29.41,7.07,80,283.31,-37.5,"0","0.00",0,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.31,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,5,24.68,12000,7.1,-3.9,3.1,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,18.1,371,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,147.86,14.8,9.4,"Alpena"
"26009","MI","Michigan","Antrim County","2022-05-06","2022-05-12",40,"52","222.95",67.74,19.72,0.2,223,951,19.25,"suppressed","suppressed",NA,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,4,NA,3100,5,2.6,8.3,3.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,19.1,271,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,222.95,16.6,3.7,"Antrim"
"26011","MI","Michigan","Arenac County","2022-05-06","2022-05-12",19,"25","167.98",-21.88,19.08,2.25,124,829.27,42.53,"0","0.00",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,33.33,2500,4.2,1.5,5,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,8.7,342,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,167.98,8.1,3.5,"Arenac"
"26013","MI","Michigan","Baraga County","2022-05-06","2022-05-12",1,"suppressed","suppressed",-50,2.86,0.48,44,538.95,10,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-10000,0.7,-0.9,0,-3.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,0,359,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,36.55,4.3,1.6,"Baraga"
"26015","MI","Michigan","Barry County","2022-05-06","2022-05-12",50,"71","115.35",36.54,19.88,3.63,283,456,-1.05,"0","0.00",-100,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,6,13.16,-500,5.8,1.8,6.4,3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,9.7,381,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,115.35,12.3,5.6,"Barry"
"26017","MI","Michigan","Bay County","2022-05-06","2022-05-12",159,"212","205.57",63.08,26.86,5.77,689,672.94,9.37,"suppressed","suppressed",100,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,9,3.46,2500,4.2,1.5,5,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,8.7,342,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,205.57,8.1,3.5,"Bay"
"26019","MI","Michigan","Benzie County","2022-05-06","2022-05-12",13,"40","225.15",150,18.52,5.38,134,750.62,9.84,"0","0.00",-100,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,3,0,3100,5,2.6,8.3,3.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,19.1,271,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,225.15,16.6,3.7,"Benzie"
"26021","MI","Michigan","Berrien County","2022-05-06","2022-05-12",193,"230","149.93",51.32,22.56,5.1,1122,733.21,26.21,"suppressed","suppressed",100,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,5,2.84,5000,2.6,-0.1,0.7,0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.2,327,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,149.93,4.6,2.8,"Berrien"
"26023","MI","Michigan","Branch County","2022-05-06","2022-05-12",27,"42","96.51",147.06,13.05,6.85,339,780.67,-30.96,"0","0.00",0,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,2.88,3330,2.9,0.5,3,1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.6,375,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,96.51,4,2.3,"Branch"
"26025","MI","Michigan","Calhoun County","2022-05-06","2022-05-12",329,"324","241.50",54.29,13.42,1.11,2254,1687.38,4.06,"0","0.00",-100,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",4,13,7.04,-500,5.8,1.8,6.4,3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,9.7,381,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,241.5,12.3,5.6,"Calhoun"
"26027","MI","Michigan","Cass County","2022-05-06","2022-05-12",35,"50","96.55",61.29,22.22,10.78,182,352.82,31.88,"0","0.00",-100,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,4,5000,2.6,-0.1,0.7,0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.2,327,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,96.55,4.6,2.8,"Cass"
"26029","MI","Michigan","Charlevoix County","2022-05-06","2022-05-12",24,"41","156.83",28.13,25.32,8.79,120,459.68,-8.4,"0","0.00",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,4,8,11110,4.4,2.8,3.2,3.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.3,294,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,156.83,12,2.6,"Charlevoix"
"26031","MI","Michigan","Cheboygan County","2022-05-06","2022-05-12",45,"93","367.94",89.8,25.46,5.25,203,800.32,26.09,"suppressed","suppressed",NA,35.34,2.24,7.9,14.8,28.07,2,0.286,0.28,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,4,NA,11110,4.4,2.8,3.2,3.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.3,294,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,367.94,12,2.6,"Cheboygan"
"26033","MI","Michigan","Chippewa County","2022-05-06","2022-05-12",37,"103","275.78",51.47,30.33,2.81,123,332.81,29.47,"0","0.00",0,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.57,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,5,7.84,11110,4.4,2.8,3.2,3.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.3,294,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,275.78,12,2.6,"Chippewa"
"26035","MI","Michigan","Clare County","2022-05-06","2022-05-12",49,"44","142.16",57.14,24.61,4.35,185,601.22,33.09,"0","0.00",0,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.66,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,3,0,30000,2.7,1.3,1.5,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,9.5,330,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,142.16,4.8,1.9,"Clare"
"26037","MI","Michigan","Clinton County","2022-05-06","2022-05-12",142,"360","452.29",95.65,22.66,3.14,594,744.8,-3.57,"suppressed","suppressed",NA,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.14,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,7,20,850,5,0.9,7.3,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,9.3,285,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,452.29,8.2,4.4,"Clinton"
"26039","MI","Michigan","Crawford County","2022-05-06","2022-05-12",12,"33","235.23",200,26.23,16.8,101,722.41,-9.82,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.29,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,11.43,7500,3.2,1.3,5.2,3.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,11.2,392,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,235.23,9.6,1.7,"Crawford"
"26041","MI","Michigan","Delta County","2022-05-06","2022-05-12",32,"66","184.44",100,12.62,5.89,325,912.61,13.24,"0","0.00",0,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.25,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,4,12.5,5560,3.2,0.8,6.5,5.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,11.1,293,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,184.44,4.8,2.5,"Delta"
"26043","MI","Michigan","Dickinson County","2022-05-06","2022-05-12",12,"43","170.37",22.86,10.56,3.42,140,557.5,-28.21,"suppressed","suppressed",0,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.18,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,0,0,10000,0.7,0.2,0.6,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.9,315,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,170.37,1,0.3,"Dickinson"
"26045","MI","Michigan","Eaton County","2022-05-06","2022-05-12",399,"287","260.27",70.83,26.42,6.69,1584,1438.07,-10.36,"0","0.00",-100,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,10,4.55,850,5,0.9,7.3,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,9.3,285,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,260.27,8.2,4.4,"Eaton"
"26047","MI","Michigan","Emmet County","2022-05-06","2022-05-12",43,"102","305.25",137.21,22.78,12.57,348,1043.73,38.1,"suppressed","suppressed",NA,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,5,9.17,11110,4.4,2.8,3.2,3.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.3,294,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,305.25,12,2.6,"Emmet"
"26049","MI","Michigan","Genesee County","2022-05-06","2022-05-12",619,"941","231.88",48.42,22.6,5.23,3057,755.2,0.82,"suppressed","suppressed",NA,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",4,27,3.68,3200,2.7,1,2.2,0.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.7,328,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,231.88,6.5,2.3,"Genesee"
"26051","MI","Michigan","Gladwin County","2022-05-06","2022-05-12",28,"24","94.31",-14.29,14.29,-4.72,145,570.33,33.03,"0","0.00",0,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,0,30000,2.7,1.3,1.5,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,9.5,330,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,94.31,4.8,1.9,"Gladwin"
"26053","MI","Michigan","Gogebic County","2022-05-06","2022-05-12",17,"18","128.80",125,7.5,1.05,258,1863.89,4.03,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,3.13,-4620,2.9,0.8,0.7,0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,7.6,284,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,128.8,11.9,2.8,"Gogebic"
"26055","MI","Michigan","Grand Traverse County","2022-05-06","2022-05-12",157,"222","238.48",6.22,20.71,5.86,904,965.89,17.1,"suppressed","suppressed",100,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,18,7.99,3100,5,2.6,8.3,3.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,19.1,271,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,238.48,16.6,3.7,"Grand Traverse"
"26057","MI","Michigan","Gratiot County","2022-05-06","2022-05-12",51,"84","206.33",44.83,12.45,5.34,491,1218.88,-10.07,"0","0.00",0,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,4,6.17,7270,2.8,0.2,1.6,-0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,10.9,309,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,206.33,9,2.4,"Gratiot"
"26059","MI","Michigan","Hillsdale County","2022-05-06","2022-05-12",48,"36","78.94",-21.74,17.54,4.53,273,597.92,-27.2,"0","0.00",0,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,3.64,3330,2.9,0.5,3,1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.6,375,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,78.94,4,2.3,"Hillsdale"
"26061","MI","Michigan","Houghton County","2022-05-06","2022-05-12",51,"60","168.14",9.09,18.97,5.11,313,891.08,-23.28,"0","0.00",0,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,0,0,-10000,0.7,-0.9,0,-3.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,0,359,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,168.14,4.3,1.6,"Houghton"
"26063","MI","Michigan","Huron County","2022-05-06","2022-05-12",30,"60","193.67",36.36,13.89,0.52,204,665.51,-5.12,"0","0.00",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,2,2.91,-3040,4.2,1.3,1.5,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.8,322,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,193.67,8.4,3.7,"Huron"
"26065","MI","Michigan","Ingham County","2022-05-06","2022-05-12",1230,"905","309.50",54.97,24.06,3.98,5571,1917.01,15.17,"suppressed","suppressed",0,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",3,27,7.44,850,5,0.9,7.3,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,9.3,285,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,309.5,8.2,4.4,"Ingham"
"26067","MI","Michigan","Ionia County","2022-05-06","2022-05-12",127,"123","190.12",59.74,27.61,10.43,550,852.01,10,"0","0.00",0,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,7,0,7270,2.8,0.2,1.6,-0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,10.9,309,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,190.12,9,2.4,"Ionia"
"26069","MI","Michigan","Iosco County","2022-05-06","2022-05-12",26,"31","123.37",106.67,22.29,7.4,133,529.04,-17.9,"suppressed","suppressed",NA,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,3.85,2500,4.2,1.5,5,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8.7,342,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,123.37,8.1,3.5,"Iosco"
"26071","MI","Michigan","Iron County","2022-05-06","2022-05-12",7,"14","126.51",133.33,12.5,6.18,99,894.63,-9.17,"0","0.00",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,10000,0.7,0.2,0.6,0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.9,315,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,126.51,1,0.3,"Iron"
"26073","MI","Michigan","Isabella County","2022-05-06","2022-05-12",106,"160","228.99",63.27,25.4,9.31,555,798.52,-13.95,"suppressed","suppressed",-50,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,7,2.04,30000,2.7,1.3,1.5,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,9.5,330,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,228.99,4.8,1.9,"Isabella"
"26075","MI","Michigan","Jackson County","2022-05-06","2022-05-12",265,"325","205.03",25.48,15.49,4.14,2059,1312.13,-4.81,"suppressed","suppressed",NA,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,7,2.52,3330,2.9,0.5,3,1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.6,375,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,205.03,4,2.3,"Jackson"
"26077","MI","Michigan","Kalamazoo County","2022-05-06","2022-05-12",488,"563","212.40",47.38,22.19,4.78,2543,956.06,2.71,"suppressed","suppressed",NA,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,18,4.55,1000,4,1.1,3.6,0.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,6.7,348,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,212.4,7.1,3.6,"Kalamazoo"
"26079","MI","Michigan","Kalkaska County","2022-05-06","2022-05-12",35,"41","227.30",127.78,20.11,2.15,176,977.61,7.32,"0","0.00",-100,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,3,0,3100,5,2.6,8.3,3.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,19.1,271,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,227.3,16.6,3.7,"Kalkaska"
