"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"37155","North Carolina","Robeson County","2022-03-11","2022-03-17",22,"45","34.45",-66.17,1.76,-0.57,1390,1069.24,-16.06,"suppressed","suppressed",-33.33,137.9,2.83,15,28.1,15.74,38.4,0.9911,1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,3,0.97,-3750,1.6,-0.6,0.8,-2.2,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,2,207,"Robeson"
"37157","North Carolina","Rockingham County","2022-03-11","2022-03-17",26,"40","43.95",-64.91,2.05,-1.87,969,1061.51,-25.12,"suppressed","suppressed",-50,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.98,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,5,0,-2540,3.6,-1,5.3,-2.6,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5.6,186,"Rockingham"
"37159","North Carolina","Rowan County","2022-03-11","2022-03-17",43,"74","52.08",-6.33,2.96,-0.45,1398,981.09,-26.58,"suppressed","suppressed",50,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.99,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,4,1.5,-4760,4.2,-1.3,10.9,-1.6,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,2.6,235,"Rowan"
"37161","North Carolina","Rutherford County","2022-03-11","2022-03-17",7,"48","71.61",-2.04,1.48,-0.81,646,963.09,-13.87,"suppressed","suppressed",-50,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.92,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,0,-7500,4.8,-3.1,11.1,-0.7,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,0.8,218,"Rutherford"
"37163","North Carolina","Sampson County","2022-03-11","2022-03-17",9,"29","45.65",-84.82,1.6,-1.1,350,552.21,-27.84,"suppressed","suppressed",100,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,0,-3330,3.8,-0.6,3.4,-0.3,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,3,262,"Sampson"
"37165","North Carolina","Scotland County","2022-03-11","2022-03-17",8,"29","83.28",16,2.08,-0.51,307,886.34,-18.35,"0","0.00",0,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,0,-3750,1.6,-0.6,0.8,-2.2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,2,207,"Scotland"
"37167","North Carolina","Stanly County","2022-03-11","2022-03-17",11,"26","41.40",-10.34,1.5,0.15,731,1155.93,-38.26,"0","0.00",-100,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.8,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,1,-4760,4.2,-1.3,10.9,-1.6,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,2.6,235,"Stanly"
"37169","North Carolina","Stokes County","2022-03-11","2022-03-17",18,"25","54.84",-44.44,1.75,-3.38,414,905.06,-24.31,"suppressed","suppressed",-75,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.67,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,3,0,570,1.9,-0.4,4.1,-0.6,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,6.4,149,"Stokes"
"37171","North Carolina","Surry County","2022-03-11","2022-03-17",21,"55","76.62",22.22,2.98,-0.82,574,800.75,-25.94,"suppressed","suppressed",-75,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.95,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,5,12.7,570,1.9,-0.4,4.1,-0.6,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,6.4,149,"Surry"
"37173","North Carolina","Swain County","2022-03-11","2022-03-17",3,"11","77.08",-45,1.9,-4.69,86,606.53,-19.63,"0","0.00",-100,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.95,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-10000,1.6,-1,11.1,0.9,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,0,209,"Swain"
"37175","North Carolina","Transylvania County","2022-03-11","2022-03-17",1,"11","31.99",-52.17,1.93,0.62,199,576.85,-35.39,"0","0.00",-100,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.62,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-3080,3.4,-0.7,8.2,-1.1,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,1.8,225,"Transylvania"
"37177","North Carolina","Tyrrell County","2022-03-11","2022-03-17",0,"0","0.00",-100,0,-2.63,37,980.39,-31.48,"0","0.00",0,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.86,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-8440,5.9,-0.6,4,-5.1,"low",0,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,1.8,195,"Tyrrell"
"37179","North Carolina","Union County","2022-03-11","2022-03-17",53,"46","19.18",-70.7,2.61,-0.68,1852,757.27,-22.67,"suppressed","suppressed",0,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.56,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,3,5.07,-4240,2.3,-1.3,3.8,-1.1,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,1.4,167,"Union"
"37181","North Carolina","Vance County","2022-03-11","2022-03-17",12,"15","33.68",-51.61,0.98,-2.58,430,961.58,-17.94,"0","0.00",0,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,2,0,-5280,5.1,-0.9,9.9,-2.2,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,3.5,170,"Vance"
"37183","North Carolina","Wake County","2022-03-11","2022-03-17",561,"866","77.89",-32.82,2.29,-0.85,20588,1818.29,-16.73,"suppressed","suppressed",-66.67,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.53,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,24,1.97,-5560,4.8,-2,9.2,-7.2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,2.2,198,"Wake"
"37185","North Carolina","Warren County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-75,1.61,-0.97,138,706.89,-26.98,"0","0.00",0,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.97,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,NA,-5280,5.1,-0.9,9.9,-2.2,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,3.5,170,"Warren"
"37187","North Carolina","Washington County","2022-03-11","2022-03-17",7,"suppressed","suppressed",-62.5,0.93,-11.16,77,670.44,-30.63,"0","0.00",-100,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.92,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-8440,5.9,-0.6,4,-5.1,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,1.8,195,"Washington"
"37189","North Carolina","Watauga County","2022-03-11","2022-03-17",21,"16","28.48",-65.96,3.13,-2.02,507,898.28,-40.07,"suppressed","suppressed",-33.33,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.41,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,6.06,-2000,10.7,-0.5,19.6,2,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,4,194,"Watauga"
"37191","North Carolina","Wayne County","2022-03-11","2022-03-17",29,"723","587.18",141,1.12,-2.07,1012,816.35,-24.98,"0","0.00",-100,222.29,2.51,13.2,21.4,16.89,0.2,0.9503,0.99,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,3,1.79,-7270,6.9,-2.7,18.6,-10.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,123131,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,2.3,238,"Wayne"
"37193","North Carolina","Wilkes County","2022-03-11","2022-03-17",30,"0","0.00",-100,3.72,-2.36,509,748.06,-28.11,"suppressed","suppressed",NA,90.67,2.38,11.1,19.9,22.16,0.2,0.6924,0.88,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,1,1.02,-6670,1.5,-0.9,0,-12.5,"low",0,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,68412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,1.5,256,"Wilkes"
"37195","North Carolina","Wilson County","2022-03-11","2022-03-17",16,"69","84.35",18.97,3.89,1.1,555,677,-20.83,"suppressed","suppressed",-50,222.56,2.48,12.8,21.5,18.75,0.3,0.936,1,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,0,-5560,4.8,-2,9.2,-7.2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,81801,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,2.2,198,"Wilson"
"37197","North Carolina","Yadkin County","2022-03-11","2022-03-17",7,"20","53.10",-20,1.06,-1.62,369,980.73,-20.99,"suppressed","suppressed",200,112.46,2.42,12.2,15.3,20.47,0.2,0.6404,0.89,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,2,NA,570,1.9,-0.4,4.1,-0.6,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,6.4,149,"Yadkin"
"37199","North Carolina","Yancey County","2022-03-11","2022-03-17",3,"69","381.87",35.29,1.88,-2.64,140,773.52,-27.08,"0","0.00",0,57.8,2.37,12.5,19.2,26.26,0.4,0.5736,0.76,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,2.8,-0.6,13.3,9.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,0,240,"Yancey"
"38001","North Dakota","Adams County","2022-03-11","2022-03-17",1,"suppressed","suppressed",-66.67,2.56,2.56,45,2056.67,4.65,"0","0.00",0,2.24,2.18,7,8.3,28.52,2.3,0.0299,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,NA,0,0,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"Adams"
"38003","North Dakota","Barnes County","2022-03-11","2022-03-17",0,"0","0.00",-100,0,-1.32,78,749.86,-43.88,"0","0.00",-100,6.98,2.02,5.9,10.5,23.24,2,0.1245,0.08,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-2940,3.5,-0.7,7.5,-2.7,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,3.5,547,"Barnes"
"38005","North Dakota","Benson County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-60,0,-3.33,36,532.39,-2.7,"suppressed","suppressed",NA,4.92,3.01,11.7,34.8,14.4,54.5,0.8433,0.5,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,1.1,-2.7,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6832,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4.8,655,"Benson"
"38007","North Dakota","Billings County","2022-03-11","2022-03-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.81,2.38,4.4,8.6,22.74,1.2,0.0312,0.01,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,0,8.5,4.2,0,0,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,928,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.6,605,"Billings"
"38009","North Dakota","Bottineau County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-85.71,8.33,1.19,16,254.49,23.08,"suppressed","suppressed",NA,3.77,2.05,3.8,10.1,24.53,2.8,0.0691,0.02,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,1,0,-2940,2.3,-2.6,1.2,-5.4,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6282,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,12.7,550,"Bottineau"
"38011","North Dakota","Bowman County","2022-03-11","2022-03-17",0,"suppressed","suppressed",NA,0,0,32,1071.67,-15.79,"0","0.00",0,2.6,2.23,5.4,7.8,22.19,1.3,0.1755,0.07,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,NA,0,0,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"Bowman"
"38013","North Dakota","Burke County","2022-03-11","2022-03-17",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.92,2.52,6.8,6.6,21.23,1.5,0.007,0.01,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,-2940,2.3,-2.6,1.2,-5.4,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2115,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,12.7,550,"Burke"
"38015","North Dakota","Burleigh County","2022-03-11","2022-03-17",55,"23","24.05",-80,1.6,-2.1,1618,1681.7,-16.94,"suppressed","suppressed",0,58.57,2.29,5.5,8.3,16.58,3.7,0.1739,0.11,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,8,3.2,830,3.8,-0.3,11.2,-3.5,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,95626,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,8.2,543,"Burleigh"
"38017","North Dakota","Cass County","2022-03-11","2022-03-17",45,"58","31.88",-41.41,3.51,0.89,1484,806.94,-9.51,"suppressed","suppressed",-50,103.08,2.28,6.1,10.7,12.46,1,0.1427,0.16,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",4,6,1.4,-2940,3.5,-0.7,7.5,-2.7,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,181923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,3.5,547,"Cass"
"38019","North Dakota","Cavalier County","2022-03-11","2022-03-17",1,"0","0.00",-100,7.69,3.14,23,619.45,21.05,"0","0.00",0,2.53,2.14,4.6,10,27.41,1,0.0172,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-4000,1.5,-0.8,5.3,-12.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.4,584,"Cavalier"
"38021","North Dakota","Dickey County","2022-03-11","2022-03-17",0,"suppressed","suppressed",NA,5.56,0.3,17,361.32,-39.29,"0","0.00",0,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,NA,0,0,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,680,"Dickey"
"38023","North Dakota","Divide County","2022-03-11","2022-03-17",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.05,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,0,-7500,1.3,-1.6,0,-21.4,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.8,579,"Divide"
"38025","North Dakota","Dunn County","2022-03-11","2022-03-17",2,"suppressed","suppressed",-25,5.56,-4.44,19,425.53,18.75,"0","0.00",0,2.2,2.58,19.7,8.9,16.14,8.9,0.2226,0.2,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,0,8.5,4.2,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.6,605,"Dunn"
"38027","North Dakota","Eddy County","2022-03-11","2022-03-17",3,"suppressed","suppressed",NA,7.14,-17.86,12,550.71,-20,"0","0.00",0,3.63,2.11,6.4,13.7,23.66,5.1,0.2904,0.23,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,1.1,-2.7,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,4.8,655,"Eddy"
"38029","North Dakota","Emmons County","2022-03-11","2022-03-17",0,"suppressed","suppressed",NA,0,0,26,815.81,8.33,"0","0.00",0,2.15,2.12,5.3,10.2,28.11,0.1,0.0955,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,830,3.8,-0.3,11.2,-3.5,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,8.2,543,"Emmons"
"38031","North Dakota","Foster County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-50,5.56,1.99,27,853.08,22.73,"0","0.00",0,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.01,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,3330,1.5,-2.6,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,14.4,632,"Foster"
"38033","North Dakota","Golden Valley County","2022-03-11","2022-03-17",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,0,8.5,4.2,0,0,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.6,605,"Golden Valley"
"38035","North Dakota","Grand Forks County","2022-03-11","2022-03-17",34,"15","21.60",-69.39,4.45,-1.33,619,890.89,-14.38,"0","0.00",-100,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.18,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",2,2,0,-4000,1.5,-0.8,5.3,-12.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,2.4,584,"Grand Forks"
"38037","North Dakota","Grant County","2022-03-11","2022-03-17",1,"0","0.00",-100,0,-2.56,36,1625.28,-5.26,"0","0.00",0,1.37,2.13,5,11.8,30.61,1.6,0.071,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,0,670,"Grant"
"38039","North Dakota","Griggs County","2022-03-11","2022-03-17",0,"0","0.00",-100,0,0,17,770.28,-66.67,"0","0.00",0,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.05,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",1,0,0,-2940,3.5,-0.7,7.5,-2.7,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,3.5,547,"Griggs"
"38041","North Dakota","Hettinger County","2022-03-11","2022-03-17",0,"suppressed","suppressed",-75,0,0,69,2830.19,7.81,"0","0.00",-100,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.03,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,0,0,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"Hettinger"
"38043","North Dakota","Kidder County","2022-03-11","2022-03-17",0,"0","0.00",-100,0,0,42,1708.71,200,"0","0.00",0,1.84,2.33,14.2,10,25.44,0.1,0.029,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,830,3.8,-0.3,11.2,-3.5,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,8.2,543,"Kidder"
"38045","North Dakota","LaMoure County","2022-03-11","2022-03-17",0,"0","0.00",-100,0,-5.26,20,495.91,25,"0","0.00",0,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.05,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,680,"LaMoure"
"38047","North Dakota","Logan County","2022-03-11","2022-03-17",0,"0","0.00",-100,0,0,43,2287.23,4.88,"0","0.00",0,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.04,"Mar. 20","Mar. 13","Mar. 19","2022-03-07","2022-03-13","2022-03-18",0,0,NA,NA,1,1,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,23,684,"Logan"
