"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39023","OH","Ohio","Clark County","2022-04-24","2022-04-30",34,"53","39.53",82.76,3.79,0.45,826,618.3,-17.56,"suppressed","suppressed",-66.67,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,2,0.88,-6670,1,0,0,-1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,1.2,346,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,21.63,1.7,1.1,"Clark"
"39025","OH","Ohio","Clermont County","2022-04-24","2022-04-30",68,"129","62.49",11.21,5.82,0.67,1005,484.46,-15.48,"suppressed","suppressed",-66.67,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,6,6.89,1820,1.4,0,1.2,-0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,3,270,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,56.19,3.1,1.4,"Clermont"
"39027","OH","Ohio","Clinton County","2022-04-24","2022-04-30",5,"14","33.36",-17.65,4.35,-0.3,82,195.61,-29.91,"0","0.00",0,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,20000,3.9,3.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,372,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,40.51,1.2,1.1,"Clinton"
"39029","OH","Ohio","Columbiana County","2022-04-24","2022-04-30",23,"47","46.13",11.9,4.43,2.18,635,627.98,-14.42,"0","0.00",-100,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,3,1.38,40000,0.8,0.5,4.2,2.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.3,380,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,41.22,0.7,0.5,"Columbiana"
"39031","OH","Ohio","Coshocton County","2022-04-24","2022-04-30",4,"10","27.32",0,3.27,-2.87,105,288.07,-44.44,"0","0.00",-100,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-4000,1.5,-0.2,3.8,-1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.3,377,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,27.32,0.4,1.5,"Coshocton"
"39033","OH","Ohio","Crawford County","2022-04-24","2022-04-30",13,"18","43.38",260,5.12,3.1,295,713.63,-15.71,"0","0.00",0,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,1,0,30000,1.8,0.9,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.6,354,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,12.05,2.7,1.2,"Crawford"
"39035","OH","Ohio","Cuyahoga County","2022-04-24","2022-04-30",982,"1462","118.37",29.61,8.45,1.54,11147,907.82,-18.55,"suppressed","suppressed",-60,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",21,76,1.86,1590,1.8,0.1,2.3,0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.2,288,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,91.33,6.3,1.7,"Cuyahoga"
"39037","OH","Ohio","Darke County","2022-04-24","2022-04-30",9,"17","33.26",142.86,4.6,1.82,198,386.68,-21.74,"0","0.00",0,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,2,16.67,2380,0.9,0.4,0.5,0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.3,295,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,13.7,3.5,0.7,"Darke"
"39039","OH","Ohio","Defiance County","2022-04-24","2022-04-30",4,"suppressed","suppressed",14.29,3.13,1.13,133,352.06,-37.56,"0","0.00",0,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,0,2.46,NA,0.8,0.8,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.8,356,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,18.38,0.8,0.2,"Defiance"
"39041","OH","Ohio","Delaware County","2022-04-24","2022-04-30",116,"234","111.87",16.42,10.15,0.54,1103,516.5,-16.82,"0","0.00",0,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,13,6.01,2780,1.5,0.3,1.5,0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,281,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,96.09,5.1,1.2,"Delaware"
"39043","OH","Ohio","Erie County","2022-04-24","2022-04-30",29,"66","88.87",135.71,7.02,-0.83,328,444.93,-18,"0","0.00",0,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,3,3.97,3530,1.8,0.6,2.1,0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.6,366,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.7,3.2,1.4,"Erie"
"39045","OH","Ohio","Fairfield County","2022-04-24","2022-04-30",55,"107","67.90",27.38,7.59,1.74,631,395.09,-29.5,"0","0.00",-100,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,1,0,-6000,0.6,0,0.3,-0.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,0.8,368,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,53.31,1.5,0.6,"Fairfield"
"39047","OH","Ohio","Fayette County","2022-04-24","2022-04-30",6,"16","56.09",220,6.42,4,158,552.85,20.61,"0","0.00",0,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,2,0,2780,1.5,0.3,1.5,0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.1,281,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.53,5.1,1.2,"Fayette"
"39049","OH","Ohio","Franklin County","2022-04-24","2022-04-30",709,"1271","96.53",34.07,7.98,1.95,8842,667.51,-19.42,"suppressed","suppressed",-66.67,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",13,80,2.33,2780,1.5,0.3,1.5,0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,281,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,72,5.1,1.2,"Franklin"
"39051","OH","Ohio","Fulton County","2022-04-24","2022-04-30",7,"26","61.72",100,5.91,4.21,170,405.83,-18.27,"0","0.00",0,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,3,0,3160,1.9,0.2,1.5,0.8,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.3,276,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,30.86,5.2,1.6,"Fulton"
"39053","OH","Ohio","Gallia County","2022-04-24","2022-04-30",8,"14","46.83",27.27,4.74,2.24,135,452.99,-21.97,"0","0.00",-100,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,1.78,-7500,1.6,-0.2,2.7,1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.9,283,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,36.79,3.6,1.7,"Gallia"
"39055","OH","Ohio","Geauga County","2022-04-24","2022-04-30",59,"105","112.12",128.26,10.34,2.99,546,585.39,-10.78,"0","0.00",0,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,6,1.53,1590,1.8,0.1,2.3,0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.2,288,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,49.12,6.3,1.7,"Geauga"
"39057","OH","Ohio","Greene County","2022-04-24","2022-04-30",51,"93","55.05",2.2,6.51,-0.41,715,420.29,-17.44,"0","0.00",0,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,6,0.62,2380,0.9,0.4,0.5,0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.3,295,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,53.87,3.5,0.7,"Greene"
"39059","OH","Ohio","Guernsey County","2022-04-24","2022-04-30",15,"17","43.73",13.33,3.56,-1.29,336,866.45,-10.4,"0","0.00",0,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,-4000,1.5,-0.2,3.8,-1.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.3,377,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,38.59,0.4,1.5,"Guernsey"
"39061","OH","Ohio","Hamilton County","2022-04-24","2022-04-30",357,"644","78.78",10.46,7.87,0.07,4111,502.58,-18.34,"suppressed","suppressed",-40,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.8,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",9,24,1.21,1820,1.4,0,1.2,-0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,3,270,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,71.32,3.1,1.4,"Hamilton"
"39063","OH","Ohio","Hancock County","2022-04-24","2022-04-30",8,"25","32.99",31.58,4.44,0.34,190,251.97,-29.89,"suppressed","suppressed",NA,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,2,1.33,5000,1.5,-0.5,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.3,386,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,25.07,0.8,1.9,"Hancock"
"39065","OH","Ohio","Hardin County","2022-04-24","2022-04-30",6,"12","38.26",50,7.21,3.76,103,327.31,-8.04,"0","0.00",-100,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-5000,0.3,-0.5,0,-0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.7,292,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,25.51,0.4,0.6,"Hardin"
"39067","OH","Ohio","Harrison County","2022-04-24","2022-04-30",4,"suppressed","suppressed",100,9.23,6,41,273.08,-18,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,30,50000,2.3,0.9,0.7,-2.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.5,360,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.95,0,1.2,"Harrison"
"39069","OH","Ohio","Henry County","2022-04-24","2022-04-30",3,"15","55.54",66.67,5.1,0.81,81,301.07,-30.17,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0.8,0.8,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.33,0.8,0.2,"Henry"
"39071","OH","Ohio","Highland County","2022-04-24","2022-04-30",10,"23","53.29",475,14.53,6.91,94,217.07,-29.32,"suppressed","suppressed",NA,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,2,6.93,20000,3.9,3.1,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,372,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,9.27,1.2,1.1,"Highland"
"39073","OH","Ohio","Hocking County","2022-04-24","2022-04-30",4,"15","53.07",-40,4.2,0.39,112,398.65,-1.75,"0","0.00",-100,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,4,-6000,0.6,0,0.3,-0.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,0.8,368,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,88.45,1.5,0.6,"Hocking"
"39075","OH","Ohio","Holmes County","2022-04-24","2022-04-30",4,"suppressed","suppressed",166.67,4.48,-4.41,55,124.99,0,"0","0.00",-100,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,0,-590,1.2,-0.1,0,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.5,347,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,6.82,1.7,1.3,"Holmes"
"39077","OH","Ohio","Huron County","2022-04-24","2022-04-30",9,"15","25.74",-42.31,3.17,-0.87,208,358.75,-16.47,"suppressed","suppressed",NA,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,3,2.7,3530,1.8,0.6,2.1,0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.6,366,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,44.62,3.2,1.4,"Huron"
"39079","OH","Ohio","Jackson County","2022-04-24","2022-04-30",10,"15","46.28",36.36,5.96,-1.3,119,366.23,-26.99,"0","0.00",0,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-7500,1.6,-0.2,2.7,1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,0.9,283,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.94,3.6,1.7,"Jackson"
"39081","OH","Ohio","Jefferson County","2022-04-24","2022-04-30",24,"49","75.01",172.22,7.95,3.45,335,515.87,7.37,"suppressed","suppressed",0,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,5,3.57,50000,2.3,0.9,0.7,-2.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,7.5,360,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,27.55,0,1.2,"Jefferson"
"39083","OH","Ohio","Knox County","2022-04-24","2022-04-30",23,"33","52.95",135.71,8.84,5.74,355,568.7,-9.67,"0","0.00",0,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,3.39,-4000,1.3,0.2,2,0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.3,388,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.46,2.1,1.3,"Knox"
"39085","OH","Ohio","Lake County","2022-04-24","2022-04-30",141,"223","96.89",31.18,9.37,2.47,1679,731.37,-13.32,"suppressed","suppressed",-50,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,14,2.58,1590,1.8,0.1,2.3,0.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.2,288,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,73.87,6.3,1.7,"Lake"
"39087","OH","Ohio","Lawrence County","2022-04-24","2022-04-30",30,"63","105.95",125,29.01,8.22,107,181.08,-22.46,"suppressed","suppressed",NA,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,12,NA,20910,2.2,0.4,1.7,0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,19.6,46,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,47.09,6.4,1.8,"Lawrence"
"39089","OH","Ohio","Licking County","2022-04-24","2022-04-30",32,"120","67.85",79.1,3.76,0.38,848,476.14,-13.03,"0","0.00",0,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,2,0.68,-4000,1.3,0.2,2,0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.3,388,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.88,2.1,1.3,"Licking"
"39091","OH","Ohio","Logan County","2022-04-24","2022-04-30",11,"15","32.84",50,7.65,0.38,112,247.1,-35.63,"0","0.00",0,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0,398,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,21.9,0,0,"Logan"
"39093","OH","Ohio","Lorain County","2022-04-24","2022-04-30",229,"386","124.58",68.56,8.37,1.5,2343,750.55,-15.6,"suppressed","suppressed",-50,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,14,2.01,3530,1.8,0.6,2.1,0.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.6,366,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,73.91,3.2,1.4,"Lorain"
"39095","OH","Ohio","Lucas County","2022-04-24","2022-04-30",136,"438","102.25",-36.89,7.83,2.97,2232,521.14,-28.09,"suppressed","suppressed",-50,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.86,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",6,27,2.67,3160,1.9,0.2,1.5,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.3,276,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,162.02,5.2,1.6,"Lucas"
"39097","OH","Ohio","Madison County","2022-04-24","2022-04-30",6,"17","38.00",-19.05,4.75,0.06,230,516.17,-26.98,"suppressed","suppressed",0,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.54,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,3,0,2780,1.5,0.3,1.5,0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,281,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,46.95,5.1,1.2,"Madison"
"39099","OH","Ohio","Mahoning County","2022-04-24","2022-04-30",56,"120","52.47",4.35,4.61,-0.37,1160,513.1,-27.82,"suppressed","suppressed",100,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.8,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,9,2.16,-4210,1.1,-0.3,0.9,-0.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,4.1,345,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,50.29,6.2,1.4,"Mahoning"
"39101","OH","Ohio","Marion County","2022-04-24","2022-04-30",38,"55","84.49",175,7.26,3.56,509,785.25,-18.3,"suppressed","suppressed",0,161.2,2.42,6,16,18.22,0.1,0.6414,0.76,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,2,3.85,30000,1.8,0.9,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.6,354,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,30.73,2.7,1.2,"Marion"
