"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"37089","NC","North Carolina","Henderson County","2022-07-02","2022-07-08",97,"236","200.99",120.56,24.09,1.03,394,332.64,-20.56,"0","0.00",0,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.72,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,4,5.36,-3180,3.9,0.6,5.3,1.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3,225,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,200.99,4.2,3.4,"Henderson"
"37091","NC","North Carolina","Hertford County","2022-07-02","2022-07-08",24,"31","130.93",-16.22,26.8,12.51,122,527.96,-4.69,"0","0.00",-100,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,9.67,0,5.6,2.3,10,5.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,10.3,243,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,130.93,11.7,3.4,"Hertford"
"37093","NC","North Carolina","Hoke County","2022-07-02","2022-07-08",75,"137","248.04",53.93,26.56,6.56,350,626.9,-21.52,"suppressed","suppressed",NA,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.93,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,0,-4780,6.8,0.1,7.9,-0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5.3,205,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,248.04,7.5,6.8,"Hoke"
"37095","NC","North Carolina","Hyde County","2022-07-02","2022-07-08",7,"7","141.79",0,11.76,0.89,55,1135.66,37.5,"0","0.00",0,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.8,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,0,NA,-5770,7.8,1,6.4,3.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,8.1,195,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,141.79,17.4,7.5,"Hyde"
"37097","NC","North Carolina","Iredell County","2022-07-02","2022-07-08",184,"419","230.47",68.95,22.82,0.31,869,467.78,-12.93,"suppressed","suppressed",-33.33,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.84,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,5,2.27,-6670,4,0.1,0,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,2.7,192,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,230.47,6.8,4.1,"Iredell"
"37099","NC","North Carolina","Jackson County","2022-07-02","2022-07-08",45,"62","141.11",34.78,23.53,-0.47,169,383.8,-20.28,"0","0.00",0,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.69,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,8.14,5000,3.1,1.1,7.4,6.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,5.9,209,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,141.11,8.8,2.7,"Jackson"
"37101","NC","North Carolina","Johnston County","2022-07-02","2022-07-08",259,"462","220.69",58.76,22.59,1.08,1215,561.86,-25.05,"0","0.00",0,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.73,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,11,7.55,-980,6,1.2,8.9,0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,5,198,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,220.69,5.8,5.4,"Johnston"
"37103","NC","North Carolina","Jones County","2022-07-02","2022-07-08",13,"18","191.10",200,27.88,17.04,94,1016.22,-2.08,"0","0.00",0,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.86,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,-4100,4.2,-0.1,11.6,7.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,5.9,242,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,191.1,7.9,4.1,"Jones"
"37105","NC","North Carolina","Lee County","2022-07-02","2022-07-08",59,"115","186.15",59.72,16.92,-1.05,315,505.19,-5.12,"0","0.00",0,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,4,5.51,-5100,5.4,1,6.3,1.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,5.9,203,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,186.15,10.9,5,"Lee"
"37107","NC","North Carolina","Lenoir County","2022-07-02","2022-07-08",55,"159","284.19",72.83,13.94,-1.75,369,662.24,-34.11,"suppressed","suppressed",0,140.19,2.42,13.3,23,20.2,0.3,0.9933,1,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,2.66,-5710,7.1,1.7,2.8,-2.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,4.6,238,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,284.19,8.1,6.5,"Lenoir"
"37109","NC","North Carolina","Lincoln County","2022-07-02","2022-07-08",113,"176","204.39",64.49,28.45,-0.45,410,465.4,-24.77,"0","0.00",0,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.84,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,2.28,-2730,4,0.4,6.7,1.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,3.4,218,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,204.39,4.6,3.7,"Lincoln"
"37113","NC","North Carolina","Macon County","2022-07-02","2022-07-08",26,"59","164.54",20.41,33.5,13.64,128,355.61,-36.63,"0","0.00",0,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.61,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,2,0,5000,3.1,1.1,7.4,6.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,5.9,209,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,164.54,8.8,2.7,"Macon"
"37115","NC","North Carolina","Madison County","2022-07-02","2022-07-08",16,"35","160.88",118.75,13.76,-14.62,81,372.59,2.53,"0","0.00",0,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.73,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,-3180,3.9,0.6,5.3,1.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3,225,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,160.88,4.2,3.4,"Madison"
"37117","NC","North Carolina","Martin County","2022-07-02","2022-07-08",15,"57","254.01",119.23,25.2,11.29,81,365.23,-46.36,"0","0.00",-100,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,0,-5770,7.8,1,6.4,3.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,8.1,195,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,254.01,17.4,7.5,"Martin"
"37111","NC","North Carolina","McDowell County","2022-07-02","2022-07-08",56,"109","238.22",14.74,23.04,11.61,369,805.99,-27.08,"0","0.00",0,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.95,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,0,NA,10,2,7.1,7.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0,261,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,238.22,0,9.4,"McDowell"
"37119","NC","North Carolina","Mecklenburg County","2022-07-02","2022-07-08",2487,"3043","274.06",49.09,27.46,1.82,9356,828.74,-16.26,"suppressed","suppressed",0,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.75,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,56,2.75,-2250,3.1,0.2,3,0,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,5,167,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,274.06,6.3,2.9,"Mecklenburg"
"37121","NC","North Carolina","Mitchell County","2022-07-02","2022-07-08",13,"56","374.23",21.74,9.57,1.57,51,342.72,-77.63,"0","0.00",0,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.7,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,0,NA,0.3,-2.2,0,-4.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,0,240,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,374.23,0,1.6,"Mitchell"
"37123","NC","North Carolina","Montgomery County","2022-07-02","2022-07-08",19,"23","84.64",-36.11,17.42,4.54,144,528.67,-30.43,"0","0.00",-100,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,0,-4780,6.8,0.1,7.9,-0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,5.3,205,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,84.64,7.5,6.8,"Montgomery"
"37125","NC","North Carolina","Moore County","2022-07-02","2022-07-08",77,"234","231.96",73.33,22.2,1.22,377,364.77,-23.22,"suppressed","suppressed",NA,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.76,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,5,4.2,-4780,6.8,0.1,7.9,-0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,5.3,205,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,231.96,7.5,6.8,"Moore"
"37127","NC","North Carolina","Nash County","2022-07-02","2022-07-08",110,"215","228.00",100.93,22.76,5.78,549,578.75,-25.41,"suppressed","suppressed",100,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.98,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,6,5.24,-3910,4.6,0.4,6.2,-0.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,6.5,214,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,228,8.4,4.3,"Nash"
"37129","NC","North Carolina","New Hanover County","2022-07-02","2022-07-08",265,"545","232.44",84.12,24.62,3.56,1171,494.9,-20.56,"suppressed","suppressed",-50,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.7,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,11,1.35,0,3.1,-0.3,2.9,-1.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,4.5,168,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,232.44,5.7,3.2,"New Hanover"
"37131","NC","North Carolina","Northampton County","2022-07-02","2022-07-08",21,"41","210.44",-26.79,24.14,1.59,77,403.39,-42.11,"0","0.00",-100,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.98,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,-3910,4.6,0.4,6.2,-0.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,6.5,214,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,210.44,8.4,4.3,"Northampton"
"37133","NC","North Carolina","Onslow County","2022-07-02","2022-07-08",270,"421","212.69",35.81,24.56,-2.6,1037,508.48,-3.62,"0","0.00",-100,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.64,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,12,2.78,-4100,4.2,-0.1,11.6,7.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,5.9,242,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,212.69,7.9,4.1,"Onslow"
"37135","NC","North Carolina","Orange County","2022-07-02","2022-07-08",177,"357","240.44",55.22,18.75,2.98,1106,741.9,-33.45,"0","0.00",0,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.5,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,9,3.23,-5100,5.4,1,6.3,1.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5.9,203,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,240.44,10.9,5,"Orange"
"37137","NC","North Carolina","Pamlico County","2022-07-02","2022-07-08",16,"23","180.73",35.29,10,0.59,171,1344.87,-32.41,"0","0.00",0,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.95,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,-4100,4.2,-0.1,11.6,7.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,5.9,242,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,180.73,7.9,4.1,"Pamlico"
"37139","NC","North Carolina","Pasquotank County","2022-07-02","2022-07-08",19,"50","125.55",28.21,20,-15.11,85,210.54,-55.73,"0","0.00",0,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.89,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,4,7.83,2220,4,1.2,4.4,-1.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,10.9,264,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,125.55,8.9,3.4,"Pasquotank"
"37141","NC","North Carolina","Pender County","2022-07-02","2022-07-08",61,"98","155.41",25.64,27.37,5.09,244,377.29,4.27,"0","0.00",0,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.73,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,0,0,3.1,-0.3,2.9,-1.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,4.5,168,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,155.41,5.7,3.2,"Pender"
"37143","NC","North Carolina","Perquimans County","2022-07-02","2022-07-08",6,"11","81.71",-8.33,24,7.78,35,256.09,-35.19,"0","0.00",0,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.69,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,2220,4,1.2,4.4,-1.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,10.9,264,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,81.71,8.9,3.4,"Perquimans"
"37145","NC","North Carolina","Person County","2022-07-02","2022-07-08",38,"89","225.37",34.85,19.43,6.36,289,723.86,-3.34,"0","0.00",0,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,4,7.78,-2890,5.4,-0.3,7,-1.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,11.1,170,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,225.37,13.2,5.4,"Person"
"37147","NC","North Carolina","Pitt County","2022-07-02","2022-07-08",272,"523","289.36",69.81,24.52,2.46,1247,681.7,-29.27,"10","5.53",66.67,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.91,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,15,2.84,-5770,7.8,1,6.4,3.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,8.1,195,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,289.36,17.4,7.5,"Pitt"
"37149","NC","North Carolina","Polk County","2022-07-02","2022-07-08",15,"68","328.12",353.33,20.83,-7.04,61,290.06,22,"0","0.00",0,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.62,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,0,3610,4.9,1.3,3.2,0.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,11.5,191,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,328.12,8.2,4,"Polk"
"37151","NC","North Carolina","Randolph County","2022-07-02","2022-07-08",78,"204","142.00",43.66,20.07,3.33,458,316.83,-25.29,"suppressed","suppressed",NA,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.97,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,9,12.35,-4460,4.9,0.5,7,1.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,6,186,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,142,9.6,4.8,"Randolph"
"37153","NC","North Carolina","Richmond County","2022-07-02","2022-07-08",54,"128","285.53",52.38,18.37,3.32,292,658.67,-34.38,"0","0.00",-100,94.64,2.36,12.6,24.1,18.25,2,0.9796,1,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,NA,-4780,6.8,0.1,7.9,-0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,5.3,205,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,285.53,7.5,6.8,"Richmond"
"37155","NC","North Carolina","Robeson County","2022-07-02","2022-07-08",115,"365","279.43",59.39,19.76,-0.37,594,456.93,-34.8,"0","0.00",0,137.9,2.83,15,28.1,15.74,38.4,0.9911,1,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,6,3.79,-3530,3,0.8,0.5,-6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,4.3,207,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,279.43,5.1,2.4,"Robeson"
"37157","NC","North Carolina","Rockingham County","2022-07-02","2022-07-08",91,"131","143.94",21.3,13.46,-2.2,590,646.33,-18.06,"0","0.00",0,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.98,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,5,2.72,-4460,4.9,0.5,7,1.8,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,6,186,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,143.94,9.6,4.8,"Rockingham"
"37159","NC","North Carolina","Rowan County","2022-07-02","2022-07-08",209,"323","227.32",108.39,30.42,5.19,733,514.4,-14.67,"0","0.00",-100,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,7,2.61,-2900,4.7,0.9,2.4,0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,5.2,235,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,227.32,8.1,4.3,"Rowan"
"37161","NC","North Carolina","Rutherford County","2022-07-02","2022-07-08",94,"119","177.54",43.37,24.91,6.63,459,684.3,-13.88,"0","0.00",0,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.92,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,5.6,-2730,4,0.4,6.7,1.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,3.4,218,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,177.54,4.6,3.7,"Rutherford"
"37163","NC","North Carolina","Sampson County","2022-07-02","2022-07-08",31,"137","215.64",69.14,19.41,4.19,219,345.52,-22.61,"0","0.00",0,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,1,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,5.83,-4850,4.5,1.1,4.2,-0.4,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,4.3,262,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,215.64,6.8,4,"Sampson"
"37165","NC","North Carolina","Scotland County","2022-07-02","2022-07-08",14,"68","195.27",13.33,20,2.76,135,389.76,-11.18,"0","0.00",0,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,1,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,5.38,-3530,3,0.8,0.5,-6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,4.3,207,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,195.27,5.1,2.4,"Scotland"
"37167","NC","North Carolina","Stanly County","2022-07-02","2022-07-08",109,"123","195.84",89.23,21.95,0.1,477,754.28,-23.68,"0","0.00",0,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.8,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,4.79,-2900,4.7,0.9,2.4,0.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,5.2,235,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,195.84,8.1,4.3,"Stanly"
