"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"36015","New York","Chemung County","440","527.22",-13.39,11.94,0.51,3960,4745.02,-17.07,"suppressed","suppressed",0,204.87,2.36,4.6,14.8,19.51,0.4,0.485,0.46,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,23,15.86,-417,22.86,2.14,53.57,17.86,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,83456,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Chemung"
"36017","New York","Chenango County","149","315.63",12.88,7.94,1.4,1675,3548.2,-6.32,"0","0.00",0,52.83,2.31,4.7,14.3,20.87,0.3,0.5646,0.71,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,1,6.42,NA,7.34,-8.85,0,-14.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47207,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Chenango"
"36019","New York","Clinton County","199","247.25",-24.05,4.68,-0.74,3993,4961.17,-20.73,"suppressed","suppressed",0,77.56,2.33,4.4,15.3,17.67,0.2,0.5312,0.78,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,16,9.82,-1579,14.31,-0.82,45.46,1.19,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,80485,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",19453561,331996199,"Clinton"
"36021","New York","Columbia County","76","127.81",4.11,4.71,0.66,1465,2463.8,-16.52,"0","0.00",-100,93.69,2.31,4.7,11.9,24.39,0,0.3854,0.42,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,5,5.56,6667,9.52,0,23.81,-8.75,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59461,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Columbia"
"36023","New York","Cortland County","121","254.30",1.68,4.95,0.27,2908,6111.68,4.64,"suppressed","suppressed",50,95.4,2.52,4.3,15.5,16.89,0.1,0.3452,0.27,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,5,9.62,-1667,7.14,-5.22,22.62,1.19,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47581,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Cortland"
"36025","New York","Delaware County","114","258.30",-14.93,9.28,2.72,1379,3124.5,-14.61,"suppressed","suppressed",0,30.6,2.27,6,16.2,25.19,0.1,0.6331,0.64,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,1,2.27,0,6.47,0.7,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,44135,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Delaware"
"36027","New York","Dutchess County","418","142.07",-12.18,3.76,-0.51,10729,3646.62,-9.31,"suppressed","suppressed",-75,369.78,2.57,5,9.1,18.15,0.2,0.4207,0.42,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,23,4.82,4375,4.42,0,10.68,-3.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,294218,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Dutchess"
"36029","New York","Erie County","1780","193.75",-5.72,5,0.55,30230,3290.51,-13.63,"16","1.74",-11.11,881.06,2.3,3.7,14.5,18.39,0.4,0.414,0.52,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",7,99,4.42,-1239,6.06,0,8.69,-1.42,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,918702,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Erie"
"36031","New York","Essex County","101","273.82",60.32,5.17,1.25,1353,3668.16,0.15,"0","0.00",-100,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.58,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,3,15.91,0,8.33,-2.04,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Essex"
"36033","New York","Franklin County","165","329.85",-13.16,6.84,0.55,2134,4266.12,-19.11,"suppressed","suppressed",-50,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.73,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,12,13.48,20000,10.45,-1.05,3.57,-11.91,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Franklin"
"36035","New York","Fulton County","179","335.31",-39.93,9.47,-4.96,1858,3480.51,-6.59,"suppressed","suppressed",100,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.88,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Fulton"
"36037","New York","Genesee County","219","382.33",-17.67,9.18,-1.19,2058,3592.88,-12.87,"0","0.00",0,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.3,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",0,11,23.48,-2143,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Genesee"
"36039","New York","Greene County","88","186.49",-20.72,6.4,0.26,1016,2153.09,-20.06,"suppressed","suppressed",0,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.25,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Greene"
"36041","New York","Hamilton County","suppressed","suppressed",-27.27,3.19,-2.56,94,2128.62,8.05,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.67,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,"Hamilton"
"36043","New York","Herkimer County","217","353.89",2.36,7.99,0.8,1727,2816.42,-12.51,"suppressed","suppressed",100,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.59,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,5,28.93,-2857,23.14,10.3,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Herkimer"
"36045","New York","Jefferson County","344","313.20",-13.57,8.51,0.75,2867,2610.3,-10.99,"suppressed","suppressed",-50,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.78,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,31,14.94,2917,1.03,0,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Jefferson"
"36047","New York","Kings County","3176","124.07",-22.42,2.09,-0.15,158999,6211.13,-16,"19","0.74",-32.14,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.91,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",10,86,2.48,-2037,4.05,0,6.74,-0.6,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Kings"
"36049","New York","Lewis County","103","391.69",27.16,8.55,1.57,573,2179.04,-11.16,"0","0.00",-100,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.71,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,6,24,2000,13.14,2.29,23.81,19.05,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Lewis"
"36051","New York","Livingston County","133","211.40",3.91,7.63,2.21,1639,2605.14,-12.96,"suppressed","suppressed",100,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.73,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,5,11.11,6667,9.84,-4.13,21.43,1.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Livingston"
"36053","New York","Madison County","215","303.07",18.78,7.66,0.09,2479,3494.45,-6.17,"suppressed","suppressed",200,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.31,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,12,24.28,-4546,26.88,4.6,54.76,3.41,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Madison"
"36055","New York","Monroe County","1617","217.99",6.59,6.18,1.1,26420,3561.75,-12.58,"suppressed","suppressed",-30,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.68,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,103,6.12,-1121,6.76,-0.73,10.62,-1.31,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Monroe"
"36057","New York","Montgomery County","213","432.74",-23.1,11.79,0.77,1755,3565.55,-17.33,"suppressed","suppressed",100,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.92,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,71,52.99,923,21.27,3.97,55.05,21.12,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Montgomery"
"36059","New York","Nassau County","1668","122.93",-12.58,2.78,0.06,56369,4154.18,-13.91,"suppressed","suppressed",-50,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.17,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",8,74,2.38,-1591,3.83,0,8.2,-2.01,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Nassau"
"36061","New York","New York County","1340","82.27",-12.59,1.14,-0.1,124613,7651.04,-9.93,"10","0.61",66.67,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.32,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",14,166,1.65,-405,2.53,0,4.99,-0.78,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"New York"
"36063","New York","Niagara County","464","221.71",-2.52,5.39,0.51,6883,3288.88,-15.05,"suppressed","suppressed",-60,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.36,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,9,4.91,-1818,8.57,0,31.69,-2.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Niagara"
"36065","New York","Oneida County","644","281.63",-18.58,6.98,1.77,8361,3656.34,-25.79,"suppressed","suppressed",-22.22,188.62,2.42,4.2,16.1,19.17,0.2,0.6946,0.48,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,45,9.27,-1509,12.6,-0.7,18.49,-6.16,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,228671,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oneida"
"36067","New York","Onondaga County","1487","322.89",-9.82,7.29,0.82,21409,4648.79,-16.93,"13","2.82",62.5,591.64,2.4,4.1,14.6,17.53,0.5,0.5207,0.37,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,132,9.43,5172,8.66,0,16.37,-0.72,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,460528,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Onondaga"
"36069","New York","Ontario County","214","194.94",19.55,4.93,1.13,4501,4100.13,-8.48,"suppressed","suppressed",66.67,170.45,2.39,4,9.6,20.61,0.2,0.2315,0.3,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,29,14.31,-333,10.15,1.53,23.33,-0.77,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109777,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Ontario"
"36071","New York","Orange County","781","202.89",2.76,5.42,0.81,14181,3683.95,-10.78,"suppressed","suppressed",NA,473.88,2.9,5.2,11.8,14.32,0.2,0.5538,0.6,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",4,61,7.88,1509,6.83,-0.98,6.62,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,384940,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orange"
"36073","New York","Orleans County","141","349.43",-27.69,8.95,-1.46,1017,2520.32,-22.19,"suppressed","suppressed",0,103.13,2.33,5.5,14.3,18.42,0.4,0.643,0.91,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",0,6,38.89,-1429,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,40352,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orleans"
"36075","New York","Oswego County","514","438.85",-7.05,11.06,1,3842,3280.28,-13.57,"suppressed","suppressed",50,123.08,2.48,5,17.9,16.81,0.1,0.6497,0.56,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,8,6.78,-1111,9.93,-2.3,35.29,1.68,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,117124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oswego"
"36077","New York","Otsego County","110","184.90",3.77,5.86,1.83,1825,3067.59,-24.93,"suppressed","suppressed",100,59.39,2.32,5.7,15.4,21.74,0.2,0.4236,0.43,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,21,9.68,6154,8.85,1.05,11.43,-2.86,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59493,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Otsego"
"36079","New York","Putnam County","164","166.80",-4.65,4.45,0.5,3891,3957.49,-17,"0","0.00",0,426.87,2.77,4.6,5.3,18.03,0.1,0.0812,0.21,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,8,6.3,6000,5.64,2.13,15.71,14.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,98320,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Putnam"
"36081","New York","Queens County","1834","81.37",-25.14,1.7,-0.07,113249,5024.67,-14.68,"29","1.29",38.1,20719.74,2.91,10.5,13,16.34,0.2,0.6201,0.83,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",6,76,2.23,-1364,3.97,0,11.04,0,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2253858,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Queens"
"36083","New York","Rensselaer County","345","217.37",-18.05,4.56,-0.79,8173,5149.51,-5.49,"suppressed","suppressed",150,243.26,2.38,4.3,12,17.52,0,0.343,0.37,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,86,57.66,37778,11.49,-1.73,27.14,-3.73,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,158714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Rensselaer"
"36085","New York","Richmond County","711","149.32",-5.2,2.64,0.45,32240,6771.08,-14.49,"10","2.10",233.33,8277.83,2.81,4.9,12.8,16.66,0.1,0.4764,0.58,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,24,2.57,435,3.92,0.52,10.35,1.44,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,476143,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Richmond"
"36087","New York","Rockland County","506","155.32",-19.94,4.38,1.67,11951,3668.33,-44.13,"suppressed","suppressed",-57.14,1878.35,3.17,6.1,14.3,15.89,0.1,0.6038,0.56,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,15,2.77,0,3.59,-1,3.33,-2.64,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,325789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Rockland"
"36091","New York","Saratoga County","464","201.86",2.88,3.24,0.08,11048,4806.34,-14.98,"suppressed","suppressed",-25,283.78,2.38,3.5,6.2,18.81,0.2,0.0475,0.15,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",0,7,6.69,-3000,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,229863,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Saratoga"
"36093","New York","Schenectady County","413","265.94",9.55,4.66,-0.77,8528,5491.34,14.62,"suppressed","suppressed",50,759.11,2.82,4.8,11.4,17.35,0.2,0.3943,0.45,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,16,3.71,-3044,6.11,0.88,23.02,7.14,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,155299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schenectady"
"36095","New York","Schoharie County","47","151.62",0,4.79,0.57,940,3032.36,-11.82,"0","0.00",0,49.85,2.38,4.2,13.2,22.73,0.1,0.4013,0.47,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,10,0,4.29,-1.6,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,30999,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schoharie"
"36097","New York","Schuyler County","78","438.03",21.88,7.92,1.1,1036,5817.94,-5.73,"suppressed","suppressed",NA,54.23,2.43,5.6,13.9,21.96,0.3,0.3691,0.6,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,1,7.78,NA,2.22,2.22,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,17807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Schuyler"
"36099","New York","Seneca County","49","144.05",-25.76,3.92,-0.23,1301,3824.67,-20.62,"suppressed","suppressed",100,105.08,2.33,9.6,12.4,19.63,0.3,0.449,0.57,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,34016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Seneca"
"36089","New York","St. Lawrence County","459","426.03",2.91,8.43,1.95,5632,5227.4,-11.38,"suppressed","suppressed",NA,40.21,2.34,5.9,17.7,17.97,0.8,0.7475,0.68,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",5,56,28.7,13333,9.22,0,42.75,13,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,107740,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"St. Lawrence"
"36101","New York","Steuben County","426","446.64",-4.91,9.69,1.02,5220,5472.9,-14.62,"suppressed","suppressed",-40,68.59,2.37,5.8,14,20.14,0.1,0.4691,0.61,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,49,45.55,-1404,20.98,0,37.5,-5.36,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,95379,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Steuben"
"36103","New York","Suffolk County","2661","180.21",-5.81,3.48,-0.03,56597,3832.92,-10.44,"23","1.56",-8,1619.42,2.99,5.4,7.1,17.33,0.1,0.2146,0.28,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",9,149,5.14,0,6.53,0,10.16,-0.75,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1476601,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Suffolk"
"36105","New York","Sullivan County","199","263.81",27.56,6.73,1.49,2780,3685.44,-19.44,"0","0.00",-100,77.91,2.56,6.1,14.7,19.33,0.1,0.7939,0.86,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,3,2.86,-2500,2.04,-1.22,4.51,3.76,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,75432,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Sullivan"
"36107","New York","Tioga County","191","396.24",2.14,9.25,1.13,2401,4981.02,-4,"suppressed","suppressed",-50,92.95,2.42,4.4,10.5,20.94,0,0.1994,0.33,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,48203,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Tioga"
"36109","New York","Tompkins County","122","119.40",-13.48,0.61,-0.01,26181,25622.43,-11.32,"0","0.00",0,215.28,2.27,3.7,19.6,15.1,0.3,0.3462,0.21,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,8,4.94,-2000,6.55,-2.58,14.1,0.77,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,102180,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Tompkins"
"36111","New York","Ulster County","231","130.09",4.52,3.53,0.28,6059,3412.12,-14.01,"suppressed","suppressed",100,157.95,2.41,5.9,13.9,20.38,0.1,0.4704,0.51,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,4,2.86,-4286,5.1,-1.02,7.69,-3.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,177573,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Ulster"
"36113","New York","Warren County","210","328.41",0.48,4.37,0.12,2447,3826.79,-12.58,"suppressed","suppressed",-50,73.73,2.31,5,10.5,22.95,0.3,0.1742,0.14,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,23,12.41,2105,10.41,0,41.41,15.1,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,63944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Warren"
"36115","New York","Washington County","190","310.44",34.75,5.11,0.85,2112,3450.75,-4.17,"suppressed","suppressed",NA,73.64,2.44,6.4,12,20.08,0.2,0.4,0.77,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Washington"
"36117","New York","Wayne County","342","380.35",8.92,10.71,2.85,3119,3468.72,-15.7,"suppressed","suppressed",-66.67,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.73,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",0,9,16.76,-4375,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Wayne"
"36119","New York","Westchester County","598","61.81",-17.52,1.45,-0.21,42269,4368.86,-6.48,"0","0.00",-100,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.52,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",9,41,1.73,-2679,2.12,0,3.15,0,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Westchester"
