"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"34003","New Jersey","Bergen County","1387","148.79",32.6,5.06,0.26,24052,2580.13,-8.27,"suppressed","suppressed",250,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",7,91,3.57,1519,3.89,0,4.84,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Bergen"
"34005","New Jersey","Burlington County","945","212.19",26.85,6.61,-0.36,9492,2131.36,-8.4,"suppressed","suppressed",-40,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,38,5.07,-952,6.15,0,5.56,-3.61,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Burlington"
"34007","New Jersey","Camden County","1145","226.07",22.2,6.92,-0.57,12152,2399.35,-4.13,"suppressed","suppressed",0,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,137,5.47,-1329,7.28,0.55,11.51,3.27,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Camden"
"34009","New Jersey","Cape May County","296","321.60",9.23,7.37,-1.85,1845,2004.59,1.21,"suppressed","suppressed",-20,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,23,18.4,1500,17.71,0,31.25,8.04,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cape May"
"34011","New Jersey","Cumberland County","294","196.62",2.08,3.25,-1.34,6436,4304.24,-6.85,"suppressed","suppressed",-25,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,40,7.3,-1489,10.85,0.87,19.9,7.14,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cumberland"
"34013","New Jersey","Essex County","1188","148.69",40.76,3.96,-0.06,23841,2983.95,-16.67,"suppressed","suppressed",-43.75,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",9,89,3.58,4590,3.63,0,3.7,-1,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Essex"
"34015","New Jersey","Gloucester County","778","266.77",55.91,9.26,0.91,5645,1935.63,-7.53,"suppressed","suppressed",100,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Gloucester"
"34017","New Jersey","Hudson County","871","129.54",37.17,4.36,-0.4,16486,2451.85,-8.59,"suppressed","suppressed",-25,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",6,37,3.53,1212,3.36,0,3.97,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hudson"
"34019","New Jersey","Hunterdon County","166","133.47",3.11,5.37,-0.45,3183,2559.28,-10.11,"suppressed","suppressed",NA,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.06,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,12,5.97,-2941,7.41,2.09,12.5,-2.68,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hunterdon"
"34021","New Jersey","Mercer County","455","123.83",17.27,3,-0.11,12382,3369.89,-9.02,"suppressed","suppressed",60,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.21,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,24,3.91,-2941,5.2,0,9.88,0.76,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Mercer"
"34023","New Jersey","Middlesex County","1501","181.93",43.5,5.1,-0.95,24615,2983.41,5.77,"suppressed","suppressed",250,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.38,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,69,4.39,4375,4.17,0,6.44,1.17,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Middlesex"
"34025","New Jersey","Monmouth County","1516","244.99",25.39,7.71,-0.91,16341,2640.78,-7.74,"suppressed","suppressed",250,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.05,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,102,6.13,-1130,7.95,1.38,9.06,1.19,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Monmouth"
"34027","New Jersey","Morris County","723","147.00",13.15,4.78,-0.5,11418,2321.46,-5.27,"10","2.03",42.86,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.1,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,55,3.55,1000,3.27,0,5.62,1.46,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Morris"
"34029","New Jersey","Ocean County","1592","262.19",7.79,8.92,-0.22,14282,2352.16,-17.6,"suppressed","suppressed",12.5,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.12,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,93,7.97,109,8.82,0.87,11.85,2.84,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Ocean"
"34031","New Jersey","Passaic County","769","153.24",39.31,6.34,0.08,10564,2105.11,-7.76,"suppressed","suppressed",-16.67,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.4,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,30,3.05,-3333,3.5,-0.73,2.21,-1.1,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Passaic"
"34033","New Jersey","Salem County","132","211.59",43.48,4.84,-0.22,2271,3640.3,-5.85,"suppressed","suppressed",100,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.46,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,12,5.41,-769,7.01,1.42,19.2,1.16,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Salem"
"34035","New Jersey","Somerset County","436","132.55",23.16,4.67,-0.77,7000,2128.09,-5.72,"suppressed","suppressed",20,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.08,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,21,4.95,500,2.55,0.65,7.14,3.73,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Somerset"
"34037","New Jersey","Sussex County","261","185.78",25.48,7.2,-1.44,2931,2086.3,7.32,"suppressed","suppressed",NA,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.18,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,7,3.78,-4615,6.55,0,21.01,8.4,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Sussex"
"34039","New Jersey","Union County","827","148.65",44.58,4.3,-0.11,13986,2513.93,-14.82,"suppressed","suppressed",-80,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.45,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,21,2.21,-4000,4.27,0,6.93,-1.3,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Union"
"34041","New Jersey","Warren County","224","212.79",23.76,7.85,-0.35,2317,2201.07,-5.97,"suppressed","suppressed",NA,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.18,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,20,10.53,10000,8.42,2.33,16.76,-1.12,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Warren"
"35001","New Mexico","Bernalillo County","1068","157.26",-19.21,6.51,-0.9,18813,2770.2,-8.81,"14","2.06",75,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.21,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",8,102,4.85,-2031,11.15,-1.24,27.16,-1.59,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Bernalillo"
"35003","New Mexico","Catron County","suppressed","suppressed",-75,4.76,-27.24,21,595.41,-16,"suppressed","suppressed",NA,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.34,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Catron"
"35005","New Mexico","Chaves County","283","437.98",-33.1,4.85,-3.94,1195,1849.42,36.42,"suppressed","suppressed",50,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.53,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,5,5.62,-7222,41.31,-3,73.57,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Chaves"
"35006","New Mexico","Cibola County","52","194.94",30,6.66,-1.01,871,3265.23,-3.22,"suppressed","suppressed",NA,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.93,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,29.41,-1667,23.89,9.04,100,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Cibola"
"35007","New Mexico","Colfax County","44","368.48",-16.98,9.34,0.16,332,2780.34,-21.88,"0","0.00",0,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.59,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,8,44.44,10000,24.6,5.56,80,28.28,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Colfax"
"35009","New Mexico","Curry County","188","384.03",-18.97,11.36,-5.39,1400,2859.83,2.41,"suppressed","suppressed",33.33,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.38,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,13,13,-4583,40.39,-5.22,87.76,24.49,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Curry"
"35011","New Mexico","De Baca County","suppressed","suppressed",400,3.7,-10.59,27,1544.62,285.71,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.86,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"De Baca"
"35013","New Mexico","Doña Ana County","421","192.95",1.45,6.61,0.16,4219,1933.59,-14.39,"suppressed","suppressed",400,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.55,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,18,4.59,-4706,10.54,0,32.2,-1.05,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Doña Ana"
"35015","New Mexico","Eddy County","254","434.49",-22.8,12.75,2.02,1106,1891.89,-30.18,"suppressed","suppressed",-33.33,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.64,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,17,26.15,5455,44.66,10,45.24,9.52,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Eddy"
"35017","New Mexico","Grant County","33","122.23",-13.16,3.64,1.01,769,2848.36,-22.24,"suppressed","suppressed",0,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.76,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,1,5.26,-6667,4.51,-5.17,9.52,-13.55,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Grant"
"35019","New Mexico","Guadalupe County","suppressed","suppressed",-10,2.35,-5.52,85,1976.74,-33.07,"0","0.00",0,1.42,2.59,2.3,14.5,19.84,1.2,0.9529,0.96,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",0,0,0,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4300,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Guadalupe"
"35021","New Mexico","Harding County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.18,2.4,18.3,39.2,0,0.3615,0.57,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"low",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,625,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Harding"
"35023","New Mexico","Hidalgo County","suppressed","suppressed",-37.5,9.68,-3.19,62,1476.89,-38.61,"0","0.00",0,1.22,2.43,4.9,28.1,22.46,0.1,0.9631,0.88,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4198,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Hidalgo"
"35025","New Mexico","Lea County","495","696.50",12.5,15.98,-0.89,2928,4119.88,-3.53,"10","14.07",233.33,16.18,3.05,14.1,16.6,11.36,0.6,0.9217,0.54,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,15,32.71,3636,38.01,5.64,91.67,-0.83,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71070,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Lea"
"35027","New Mexico","Lincoln County","86","439.40",-34.85,14.87,-5.29,733,3745.15,-18.83,"suppressed","suppressed",NA,4.05,2.47,10.2,16.2,29.21,1.5,0.4796,0.61,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,4,16,-6000,30.29,-2.86,47.62,-7.14,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Lincoln"
"35028","New Mexico","Los Alamos County","suppressed","suppressed",-61.54,1.26,-3.53,556,2870.57,47.87,"suppressed","suppressed",0,177.36,2.41,3.8,5.3,18.09,1.1,0.0248,0,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,0,-1.19,0,-3.57,"moderate",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,19369,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Los Alamos"
"35029","New Mexico","Luna County","49","206.67",-10.91,2.77,-11.23,1226,5171.03,101.98,"0","0.00",0,8,2.64,9.8,30.2,21.22,0.9,0.999,0.89,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,4,-2.29,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,23709,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Luna"
"35031","New Mexico","McKinley County","127","177.95",-25.29,6.77,-2.12,2350,3292.84,-0.47,"suppressed","suppressed",200,13.09,3.55,20.9,36,12.89,73.8,0.9889,0.96,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",4,81,72.97,-122,20.6,0,67.06,7.06,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,71367,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"McKinley"
"35033","New Mexico","Mora County","18","398.14",50,8.44,1.06,154,3406.33,3.36,"suppressed","suppressed",NA,2.35,2.96,6.2,19.3,28.91,0,0.7959,0.82,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Mora"
"35035","New Mexico","Otero County","134","198.55",-12.42,7.18,-3.11,2520,3733.89,17.81,"0","0.00",-100,10.21,2.66,10.3,21.2,17.32,6.2,0.914,0.41,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,2,3.03,0,6.49,-1.86,23.33,-4.61,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,67490,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Otero"
"35037","New Mexico","Quay County","36","436.21",5.88,12.97,-3.49,239,2895.92,-1.65,"0","0.00",0,2.87,2.71,7.2,22.1,25.71,0.4,0.8096,0.44,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,0,0,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,8253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Quay"
"35039","New Mexico","Rio Arriba County","39","100.20",-44.29,7.22,-1.49,1052,2702.91,-11.89,"suppressed","suppressed",NA,6.64,3.12,10.6,NA,20.08,14.1,-999,NA,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,3,10,-4000,11.43,2.38,30.95,23.98,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,38921,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2096829,331996199,"Rio Arriba"
"35041","New Mexico","Roosevelt County","49","264.86",-27.94,7.52,-5.16,226,1221.62,-20.42,"suppressed","suppressed",NA,7.56,2.57,13.6,25.6,14.68,0.8,0.943,0.73,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,4,21.88,-5000,29.69,4.69,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,18500,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Roosevelt"
"35045","New Mexico","San Juan County","230","185.55",-19.58,4.91,-2.01,4110,3315.64,-11.69,"suppressed","suppressed",-55.56,22.47,2.91,14.5,21.3,15.65,36.5,0.9194,0.61,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,59,26.78,727,17.93,-0.65,48.4,-5.15,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,123958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"San Juan"
"35047","New Mexico","San Miguel County","137","502.25",-12.74,7.03,-5.14,2091,7665.8,-7.15,"suppressed","suppressed",NA,5.78,2.34,7.3,27.7,22.61,1,0.9863,0.66,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,5,62.5,-1667,35.71,4.23,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,27277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"San Miguel"
"35043","New Mexico","Sandoval County","282","192.17",-1.4,6.19,-1.78,4623,3150.3,2.3,"suppressed","suppressed",300,39.55,2.78,9.8,14.3,18.46,12.1,0.4818,0.28,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,12,13.95,-2000,14.12,-2.82,64.29,-1.19,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,146748,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Sandoval"
"35049","New Mexico","Santa Fe County","126","83.80",-25,4.81,-1.15,3202,2129.58,-21.07,"suppressed","suppressed",0,78.71,2.36,12.3,12.8,25.34,2.5,0.5255,0.27,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,18,8.74,3846,8.96,-1.11,7.14,-3.57,"substantial",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,150358,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,"Santa Fe"
"35051","New Mexico","Sierra County","27","250.21",-12.9,3.23,-1.66,434,4021.87,-24.26,"0","0.00",0,2.58,2.02,6.4,24.9,37.43,0.3,0.9146,0.64,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,2.6,-6.49,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,10791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Sierra"
"35053","New Mexico","Socorro County","40","240.43",-14.89,8.38,-0.9,561,3372,-14.61,"0","0.00",-100,2.5,3.62,12,29.1,20.05,10.9,0.9745,0.76,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,1,4.55,0,14.94,6.49,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,16637,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Socorro"
"35055","New Mexico","Taos County","61","186.41",-16.44,8.59,1.7,733,2240.01,-8.15,"suppressed","suppressed",NA,14.86,2.66,10.8,19.4,27.55,5.8,0.8586,0.65,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,8,26.67,10000,24.76,7.14,50,16.67,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,32723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,"Taos"
"35057","New Mexico","Torrance County","29","187.57",-32.56,15.16,-3.46,310,2005.04,-17.55,"0","0.00",0,4.62,2.67,7.8,25.8,21.47,1.3,0.749,0.54,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,15461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Torrance"
"35059","New Mexico","Union County","13","320.28",85.71,8.78,7.37,148,3646.22,108.45,"0","0.00",0,1.06,2.56,15.2,14.1,21.85,1.8,0.6793,0.54,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,0,0,0,0,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,4059,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Union"
