"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"22063","LA","Louisiana","Livingston Parish","2022-05-12","2022-05-18",21,"101","71.74",172.97,7.3,4.11,497,345.77,0.61,"suppressed","suppressed",NA,217.21,2.81,10.2,11.9,13.33,0.3,0.4309,0.54,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,4,0,30000,0.9,0.4,0.3,-0.5,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,140789,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.9,419,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.17,1.9,0.7,"Livingston Parish"
"22065","LA","Louisiana","Madison Parish","2022-05-12","2022-05-18",3,"suppressed","suppressed",-25,0.75,-1.73,171,1607.9,76.29,"0","0.00",0,17.54,2.45,19.7,37.8,14.93,0.1,0.9697,0.9,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,NA,0,-0.4,0,0,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10951,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4648794,331996199,7.7,431,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.53,4.6,0,"Madison Parish"
"22067","LA","Louisiana","Morehouse Parish","2022-05-12","2022-05-18",6,"suppressed","suppressed",0,1.97,-3.7,152,627.4,6.29,"0","0.00",0,31.29,2.58,12,28.5,19.35,0.1,0.8847,0.83,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,0,0.5,0.3,0,-0.8,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,24874,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,4.5,443,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.12,4.5,0.4,"Morehouse Parish"
"22069","LA","Louisiana","Natchitoches Parish","2022-05-12","2022-05-18",5,"suppressed","suppressed",-35.71,1.47,-0.13,323,857.79,17.45,"0","0.00",-100,30.47,2.61,12.9,33.5,17.12,1.1,0.8573,0.82,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,2,0,4740,0.4,0.3,0.5,-0.1,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,38158,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,5.6,416,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.69,5.2,0.4,"Natchitoches Parish"
"22071","LA","Louisiana","Orleans Parish","2022-05-12","2022-05-18",908,"1147","293.99",28.01,9.89,2.8,11109,2852.29,34.02,"suppressed","suppressed",0,2302.64,2.44,10.7,24.6,15.56,0.1,0.7449,0.87,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",9,29,3.41,5960,1.3,0.2,1.4,-0.4,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,390144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4648794,331996199,7.4,403,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,299.38,5.8,1,"Orleans Parish"
"22073","LA","Louisiana","Ouachita Parish","2022-05-12","2022-05-18",44,"66","43.06",1.54,4.35,-1.62,914,599.58,10.52,"suppressed","suppressed",NA,251.11,2.62,11.1,23.9,15.34,0.3,0.8522,0.88,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",7,7,0.62,0,0.5,0.3,0,-0.8,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,153279,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,4.5,443,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,41.75,4.5,0.4,"Ouachita Parish"
"22075","LA","Louisiana","Plaquemines Parish","2022-05-12","2022-05-18",25,"56","241.41",51.35,16.93,7.62,205,886.95,0.99,"suppressed","suppressed",NA,29.73,2.61,8.8,19.5,14.01,0.8,0.7061,0.63,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,2,NA,5960,1.3,0.2,1.4,-0.4,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,23197,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,7.4,403,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,181.06,5.8,1,"Plaquemines Parish"
"22077","LA","Louisiana","Pointe Coupee Parish","2022-05-12","2022-05-18",6,"23","105.84",155.56,6.79,4.57,186,863.95,48.8,"0","0.00",0,39,2.46,12.6,18.3,21.39,0.2,0.8475,0.8,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,30000,0.9,0.4,0.3,-0.5,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,21730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.9,419,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.43,1.9,0.7,"Pointe Coupee Parish"
"22079","LA","Louisiana","Rapides Parish","2022-05-12","2022-05-18",11,"53","40.88",130.43,4.49,4.26,516,401.35,21.7,"0","0.00",0,98.19,2.65,10.5,19.4,16.74,0.5,0.9086,0.93,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",6,4,1.28,7500,0.8,0.5,0.4,0.4,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,129648,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,2.9,450,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.17,2.9,0.7,"Rapides Parish"
"22081","LA","Louisiana","Red River Parish","2022-05-12","2022-05-18",2,"suppressed","suppressed",100,10.53,2.2,26,313.78,8.33,"0","0.00",0,21.7,2.54,11.2,23.6,19.66,0.4,0.8137,0.75,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,4740,0.4,0.3,0.5,-0.1,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,8442,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4648794,331996199,5.6,416,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,23.69,5.2,0.4,"Red River Parish"
"22083","LA","Louisiana","Richland Parish","2022-05-12","2022-05-18",1,"suppressed","suppressed",0,2.41,-1.04,60,299.79,-32.58,"suppressed","suppressed",NA,36.21,2.64,15.5,28.9,18.11,0.1,0.8554,0.91,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,1,10.61,0,0.5,0.3,0,-0.8,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,20122,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,4.5,443,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.76,4.5,0.4,"Richland Parish"
"22085","LA","Louisiana","Sabine Parish","2022-05-12","2022-05-18",0,"suppressed","suppressed",200,1.85,1.85,51,214.26,27.5,"0","0.00",-100,27.56,2.58,13,19.5,21.19,7.3,0.8315,0.9,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,1,0,4740,0.4,0.3,0.5,-0.1,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,23884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,5.6,416,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,20.93,5.2,0.4,"Sabine Parish"
"22087","LA","Louisiana","St. Bernard Parish","2022-05-12","2022-05-18",62,"73","154.52",19.67,12.85,1.69,481,1009.51,24.29,"0","0.00",0,125.15,3.02,11.4,19.7,11.99,0.5,0.7713,0.74,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,4,5.97,5960,1.3,0.2,1.4,-0.4,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,7.4,403,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,137.58,5.8,1,"St. Bernard Parish"
"22089","LA","Louisiana","St. Charles Parish","2022-05-12","2022-05-18",22,"72","135.59",67.44,10.21,4.35,291,549.19,7.78,"0","0.00",0,191.18,2.78,8.1,11.6,14.06,0.2,0.3529,0.76,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,4,0,5960,1.3,0.2,1.4,-0.4,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,7.4,403,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,118.64,5.8,1,"St. Charles Parish"
"22091","LA","Louisiana","St. Helena Parish","2022-05-12","2022-05-18",1,"suppressed","suppressed",0,0.6,-0.13,258,2559.27,-37.23,"0","0.00",0,24.81,2.65,12,20.9,20.64,1.1,0.9,0.78,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,6670,0.5,0,1.3,-0.7,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10132,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,3.5,423,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.61,2.8,0.5,"St. Helena Parish"
"22093","LA","Louisiana","St. James Parish","2022-05-12","2022-05-18",3,"29","137.47",190,9.26,7.82,110,530.71,-22.54,"0","0.00",0,86.87,2.67,10.9,16.7,17.74,0,0.6299,0.84,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,0,5960,1.3,0.2,1.4,-0.4,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,21096,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,7.4,403,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,118.51,5.8,1,"St. James Parish"
"22095","LA","Louisiana","St. John the Baptist Parish","2022-05-12","2022-05-18",27,"49","114.39",6.52,8.61,4.68,436,1025.5,-53.81,"0","0.00",0,199.87,2.77,11.4,19,14.73,0.1,0.7468,0.94,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,3,NA,5960,1.3,0.2,1.4,-0.4,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,42837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,7.4,403,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,126.06,5.8,1,"St. John the Baptist Parish"
"22097","LA","Louisiana","St. Landry Parish","2022-05-12","2022-05-18",28,"61","74.28",117.86,1.69,0.39,2162,2654.72,41.96,"0","0.00",0,88.89,2.73,11.6,28.7,16.61,0.1,0.922,0.89,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",3,6,4.62,30000,2.4,0.1,1.3,1.3,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,82124,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,6.9,463,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,57.23,5.2,2.2,"St. Landry Parish"
"22099","LA","Louisiana","St. Martin Parish","2022-05-12","2022-05-18",20,"58","108.55",314.29,6.93,4.82,340,642.07,9.32,"suppressed","suppressed",NA,72.48,2.74,11.4,17.6,15.72,0.3,0.7831,0.81,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,0,32500,0.7,0.6,0.7,0.7,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53431,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,3.5,424,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,54.28,3.3,0.5,"St. Martin Parish"
"22101","LA","Louisiana","St. Mary Parish","2022-05-12","2022-05-18",14,"40","81.06",233.33,12.57,8.75,186,384.85,58.97,"suppressed","suppressed",NA,88.82,2.58,10.2,19,17.04,1.1,0.9162,0.94,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,0,0,-10000,1.2,0.7,0,0,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,49348,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,0,528,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.85,4.1,1.8,"St. Mary Parish"
"22103","LA","Louisiana","St. Tammany Parish","2022-05-12","2022-05-18",205,"432","165.89",38.91,10.8,2.39,2196,833.57,23.58,"suppressed","suppressed",NA,308.12,2.72,8.7,11,17.5,0.4,0.3105,0.48,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",8,12,1.85,6000,0.6,0.1,0.4,0.2,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,260419,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,4.4,500,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,145.53,2.2,0.5,"St. Tammany Parish"
"22105","LA","Louisiana","Tangipahoa Parish","2022-05-12","2022-05-18",47,"114","84.60",67.65,7.87,4.23,720,526.45,5.11,"0","0.00",-100,170.3,2.67,11.2,22,14.93,0.3,0.8885,0.81,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",6,5,1.41,6670,0.5,0,1.3,-0.7,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,134758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,3.5,423,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,48.98,2.8,0.5,"Tangipahoa Parish"
"22107","LA","Louisiana","Tensas Parish","2022-05-12","2022-05-18",0,"suppressed","suppressed",NA,0,0,10,239.35,-77.27,"0","0.00",0,7.19,2.55,21.5,40,25.73,0,0.8366,0.57,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,0,NA,NA,0,0,0,0,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,4334,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,1.4,435,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,23.07,0,0,"Tensas Parish"
"22109","LA","Louisiana","Terrebonne Parish","2022-05-12","2022-05-18",55,"87","78.76",55.36,9.55,2.01,638,580.74,57.14,"0","0.00",0,89.82,2.78,12.5,21.6,14.94,5.3,0.8952,0.87,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",4,2,1.93,30000,0.3,0,0.3,0.3,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,110461,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,1.7,467,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,76.04,1.7,0.2,"Terrebonne Parish"
"22111","LA","Louisiana","Union Parish","2022-05-12","2022-05-18",3,"12","54.28",300,1.31,0.11,116,523.23,-47.51,"0","0.00",0,25.21,2.84,12,18.5,21.08,0.1,0.808,0.86,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,0,0,NA,0,0,0,0,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,22108,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,0,439,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.71,0,0,"Union Parish"
"22113","LA","Louisiana","Vermilion Parish","2022-05-12","2022-05-18",12,"32","53.77",68.42,7.05,2.61,295,496.82,10.49,"0","0.00",-100,50.72,2.74,10.1,17.6,15.81,0.5,0.8201,0.76,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,2,3.07,32500,0.7,0.6,0.7,0.7,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,59511,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,3.5,424,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,47.05,3.3,0.5,"Vermilion Parish"
"22115","LA","Louisiana","Vernon Parish","2022-05-12","2022-05-18",3,"14","29.52",250,8.51,8.51,42,87.69,75,"0","0.00",0,35.72,2.74,9.2,17.2,12.68,1.1,0.7433,0.52,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,4,28,10000,0.6,0.2,0,0,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47429,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4648794,331996199,9.2,470,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.65,9.2,0.6,"Vernon Parish"
"22117","LA","Louisiana","Washington Parish","2022-05-12","2022-05-18",12,"31","67.11",158.33,4.59,1.13,303,661.96,15.21,"suppressed","suppressed",100,68.99,2.57,13.7,26.8,18.52,0.3,0.9962,0.9,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,2,0,6000,0.6,0.1,0.4,0.2,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,46194,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,4.4,500,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.28,2.2,0.5,"Washington Parish"
"22119","LA","Louisiana","Webster Parish","2022-05-12","2022-05-18",39,"46","119.98",58.62,14.6,5.08,258,679.97,26.47,"0","0.00",0,64.63,2.38,9.7,26.3,20.24,0.4,0.879,0.8,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,2,2.91,4740,0.4,0.3,0.5,-0.1,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,38340,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,5.6,416,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,99.11,5.2,0.4,"Webster Parish"
"22121","LA","Louisiana","West Baton Rouge Parish","2022-05-12","2022-05-18",3,"15","56.68",50,1.47,-0.29,166,619.59,13.7,"0","0.00",0,137.56,2.6,9.3,15.7,14.26,0.3,0.7611,0.96,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",0,1,NA,30000,0.9,0.4,0.3,-0.5,"substantial",2,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,26465,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.9,419,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.89,1.9,0.7,"West Baton Rouge Parish"
"22123","LA","Louisiana","West Carroll Parish","2022-05-12","2022-05-18",1,"suppressed","suppressed",400,0,-2.7,85,798.42,-13.27,"0","0.00",0,30.11,2.63,16.6,22.7,19.43,0.1,0.6685,0.58,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,0,0.5,0.3,0,-0.8,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,4.5,443,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.47,4.5,0.4,"West Carroll Parish"
"22125","LA","Louisiana","West Feliciana Parish","2022-05-12","2022-05-18",1,"suppressed","suppressed",600,4.88,0.12,37,239.25,76.19,"0","0.00",0,38.6,3.06,7.6,14.7,15.46,0.3,0.6901,0.62,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,0,0,30000,0.9,0.4,0.3,-0.5,"moderate",1,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,15568,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,2.9,419,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.85,1.9,0.7,"West Feliciana Parish"
"22127","LA","Louisiana","Winn Parish","2022-05-12","2022-05-18",3,"suppressed","suppressed",-71.43,11.43,10.89,156,1127.25,-15.68,"0","0.00",0,14.63,2.32,12.8,23.8,19.11,0.7,0.7755,0.8,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,2,7.69,NA,1.6,1.6,0,0,"high",3,107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,13904,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,14.4,530,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.77,7.2,0.5,"Winn Parish"
"23001","ME","Maine","Androscoggin County","2022-05-12","2022-05-18",136,"240","221.65",5.26,8.17,0.55,1550,1427.95,-0.45,"0","0.00",0,231.38,2.29,8.3,13.2,18.16,0.1,0.5567,0.44,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,14,5.65,5620,4.9,1.2,6.9,3.7,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,108277,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,12.7,95,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,224.42,12.7,4.6,"Androscoggin"
"23003","ME","Maine","Aroostook County","2022-05-12","2022-05-18",147,"328","489.15",1.55,11.64,-1.34,1119,1675.05,-7.52,"0","0.00",-100,10.05,2.23,9,17.2,24.93,1.6,0.5946,0.26,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",4,17,10.49,0,9.6,-0.4,12.2,-2,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,67055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,25.4,136,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,493.62,41.8,10.9,"Aroostook"
"23005","ME","Maine","Cumberland County","2022-05-12","2022-05-18",801,"1112","376.95",0.54,10.54,0.18,7188,2411.18,9.11,"suppressed","suppressed",-66.67,352.9,2.36,6.3,9.7,19.04,0.2,0.1363,0.23,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",4,28,3.8,0,9.9,0.5,15.3,-1.4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,295003,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,9.6,9,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,370.84,10.6,10.1,"Cumberland"
"23007","ME","Maine","Franklin County","2022-05-12","2022-05-18",27,"62","205.30",19.23,7.79,-0.7,408,1360.63,-18.4,"0","0.00",-100,17.8,2.44,9.1,12.2,22.7,0.4,0.215,0.06,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,4,18.56,5620,4.9,1.2,6.9,3.7,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,30199,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,12.7,95,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,192.06,12.7,4.6,"Franklin"
"23009","ME","Maine","Hancock County","2022-05-12","2022-05-18",133,"151","274.61",-22.56,12.12,-3.89,776,1408.66,2.78,"0","0.00",0,34.65,2.24,11.5,11.2,25.26,0.4,0.193,0.15,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",3,11,5.26,650,7.4,1,5.7,0.1,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,54987,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,19.2,17,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,249.15,18.4,6.9,"Hancock"
"23011","ME","Maine","Kennebec County","2022-05-12","2022-05-18",266,"322","263.28",-17.65,7.39,-1.09,3214,2613.96,-33.01,"suppressed","suppressed",100,140.99,2.29,6.5,13.3,20.56,0.5,0.3787,0.25,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",2,13,5.33,5710,5.2,-0.8,4.2,-6.9,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,122302,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1344212,331996199,10.4,38,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,253.47,8.5,5,"Kennebec"
"23013","ME","Maine","Knox County","2022-05-12","2022-05-18",62,"95","238.86",3.26,10.89,2.55,743,1859.78,10.9,"suppressed","suppressed",0,108.92,2.23,10.5,10.9,26.04,0.5,0.1475,0.21,"May. 21","May. 14","May. 20","2022-05-08","2022-05-14","2022-05-19",1,4,4.02,0,9.9,0.5,15.3,-1.4,"high",3,43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,9.6,9,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,264,10.6,10.1,"Knox"
