"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"30099","Montana","Teton County","2022-02-24","2022-03-02",2,"suppressed","suppressed",-73.33,2.08,0.29,55,880.14,5.77,"0","0.00",0,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-3180,1.8,-1.8,7.3,6,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,12.5,"Teton"
"30101","Montana","Toole County","2022-02-24","2022-03-02",2,"suppressed","suppressed",66.67,0,-5.13,36,768.25,20,"0","0.00",0,2.47,2.24,12,15,19.45,5.2,0.4768,0.11,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-3180,1.8,-1.8,7.3,6,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,12.5,"Toole"
"30103","Montana","Treasure County","2022-02-24","2022-03-02",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.02,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-790,4.3,-2,12.7,-0.5,"low",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,16.7,"Treasure"
"30105","Montana","Valley County","2022-02-24","2022-03-02",1,"30","405.62",66.67,2.13,-12.58,47,638.67,51.61,"0","0.00",-100,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,28,-1250,1.1,-1.6,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,38,"Valley"
"30107","Montana","Wheatland County","2022-02-24","2022-03-02",0,"suppressed","suppressed",400,3.13,3.13,23,1066.3,-54.9,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Wheatland"
"30109","Montana","Wibaux County","2022-02-24","2022-03-02",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.19,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,6500,7.5,2.5,0,0,"low",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,149.7,"Wibaux"
"30111","Montana","Yellowstone County","2022-02-24","2022-03-02",107,"1014","628.64",41.42,5.87,-1.09,1868,1146.08,-22.36,"10","6.20",66.67,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.03,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,27,5.09,-790,4.3,-2,12.7,-0.5,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,16.7,"Yellowstone"
"31001","Nebraska","Adams County","2022-02-24","2022-03-02",2,"174","554.79",461.29,6.45,-11.2,16,51.08,-5.88,"0","0.00",0,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.17,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,6.25,-5000,0.7,-3.1,2.6,-14.3,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,4.4,"Adams"
"31003","Nebraska","Antelope County","2022-02-24","2022-03-02",NA,"33","523.98",1550,NA,NA,0,NA,0,"0","0.00",0,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.06,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-10000,6.3,-6.1,44.4,-16.4,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Antelope"
"31005","Nebraska","Arthur County","2022-02-24","2022-03-02",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0.01,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-5000,7.9,-9.2,4.2,-45.8,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,23.2,"Arthur"
"31007","Nebraska","Banner County","2022-02-24","2022-03-02",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.06,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-5380,4.7,-1.4,12.4,-2.3,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.6,"Banner"
"31009","Nebraska","Blaine County","2022-02-24","2022-03-02",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.15,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,NA,0,-1.8,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Blaine"
"31011","Nebraska","Boone County","2022-02-24","2022-03-02",2,"37","712.63",516.67,28.57,23.57,16,313.97,77.78,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.06,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-5000,3.1,-2.9,0,-3.2,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.1,"Boone"
"31013","Nebraska","Box Butte County","2022-02-24","2022-03-02",NA,"128","1187.05",2033.33,NA,NA,0,NA,0,"0","0.00",0,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.19,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,17.39,-5380,4.7,-1.4,12.4,-2.3,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,8.6,"Box Butte"
"31015","Nebraska","Boyd County","2022-02-24","2022-03-02",NA,"15","781.66",275,NA,NA,0,NA,0,"0","0.00",0,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.24,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,NA,0.5,0.5,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.2,"Boyd"
"31017","Nebraska","Brown County","2022-02-24","2022-03-02",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.06,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,19.44,0,1.6,1.6,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,13.2,"Brown"
"31019","Nebraska","Buffalo County","2022-02-24","2022-03-02",15,"708","1425.72",6336.36,9.59,-2.44,137,273.38,75.64,"0","0.00",-100,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.18,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,7,6.7,6250,6.4,-1.7,19.4,-8.1,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,14.4,"Buffalo"
"31021","Nebraska","Burt County","2022-02-24","2022-03-02",2,"59","913.45",1375,13.33,-2.46,15,231.59,-11.76,"0","0.00",0,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.25,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",0,1,NA,-2400,7.6,-2.7,7.5,-2.8,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,8.2,"Burt"
"31023","Nebraska","Butler County","2022-02-24","2022-03-02",3,"105","1309.88",2000,0,-20,17,213.57,13.33,"0","0.00",-100,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.16,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-2260,4.1,-1.2,4.3,-3.1,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,6.2,"Butler"
"31025","Nebraska","Cass County","2022-02-24","2022-03-02",13,"267","1017.22",1383.33,7.09,-7.46,117,446.02,18.18,"0","0.00",0,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.04,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,2,NA,-2400,7.6,-2.7,7.5,-2.8,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,8.2,"Cass"
"31027","Nebraska","Cedar County","2022-02-24","2022-03-02",NA,"56","666.51",NA,NA,NA,0,NA,0,"0","0.00",0,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.09,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,40000,3.6,-2.1,11.4,2.9,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.4,"Cedar"
"31029","Nebraska","Chase County","2022-02-24","2022-03-02",1,"21","535.17",NA,0,-7.41,25,651.04,38.89,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.17,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Chase"
"31031","Nebraska","Cherry County","2022-02-24","2022-03-02",2,"suppressed","suppressed",100,11.11,-11.97,11,190.28,0,"0","0.00",0,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.15,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Cherry"
"31033","Nebraska","Cheyenne County","2022-02-24","2022-03-02",8,"87","976.43",569.23,64.29,11.91,12,131.71,-36.84,"0","0.00",0,7.45,2.2,7.3,10,20.58,0.2,0.121,0.13,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,8,-5450,5.8,-1.1,14.6,-0.9,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,4.4,"Cheyenne"
"31035","Nebraska","Clay County","2022-02-24","2022-03-02",NA,"84","1354.18",4100,NA,NA,0,NA,0,"0","0.00",0,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.42,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-5000,0.7,-3.1,2.6,-14.3,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,4.4,"Clay"
"31037","Nebraska","Colfax County","2022-02-24","2022-03-02",NA,"148","1382.02",14700,NA,NA,0,NA,0,"0","0.00",0,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.26,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,14.29,-2400,7.6,-2.7,7.5,-2.8,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,8.2,"Colfax"
"31039","Nebraska","Cuming County","2022-02-24","2022-03-02",NA,"53","599.14",2550,NA,NA,0,NA,0,"0","0.00",0,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.12,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,4,-2400,7.6,-2.7,7.5,-2.8,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,8.2,"Cuming"
"31041","Nebraska","Custer County","2022-02-24","2022-03-02",NA,"67","621.69",1240,NA,NA,0,NA,0,"0","0.00",0,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.14,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,0,0,NA,0,-1.8,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,"Custer"
"31043","Nebraska","Dakota County","2022-02-24","2022-03-02",2,"347","1732.75",837.84,8.7,-13.52,24,119.58,0,"suppressed","suppressed",NA,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.63,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-4670,1.3,-1.9,1.8,-4,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,3.9,"Dakota"
"31045","Nebraska","Dawes County","2022-02-24","2022-03-02",NA,"26","302.71",23.81,NA,NA,0,NA,0,"0","0.00",0,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.02,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,4.35,-7140,0.9,-3,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,18.4,"Dawes"
"31047","Nebraska","Dawson County","2022-02-24","2022-03-02",2,"224","949.35",3100,20,10.62,18,76.56,-37.93,"0","0.00",0,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.49,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,3,1.82,6250,6.4,-1.7,19.4,-8.1,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,14.4,"Dawson"
"31049","Nebraska","Deuel County","2022-02-24","2022-03-02",NA,"10","557.41",400,NA,NA,0,NA,0,"0","0.00",0,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.29,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-5450,5.8,-1.1,14.6,-0.9,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.4,"Deuel"
"31051","Nebraska","Dixon County","2022-02-24","2022-03-02",NA,"53","940.38",2550,NA,NA,0,NA,0,"0","0.00",0,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.34,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-4670,1.3,-1.9,1.8,-4,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,3.9,"Dixon"
"31053","Nebraska","Dodge County","2022-02-24","2022-03-02",10,"427","1167.78",1679.17,6.56,-2.24,124,342.33,10.71,"0","0.00",0,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.37,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,0,-2400,7.6,-2.7,7.5,-2.8,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,8.2,"Dodge"
"31055","Nebraska","Douglas County","2022-02-24","2022-03-02",238,"6860","1200.71",3648.63,7.88,-3.02,2919,508.24,20.17,"11","1.93",-31.25,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.17,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",13,47,3.79,-2400,7.6,-2.7,7.5,-2.8,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,8.2,"Douglas"
"31057","Nebraska","Dundy County","2022-02-24","2022-03-02",NA,"15","886.00",400,NA,NA,0,NA,0,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.23,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Dundy"
"31059","Nebraska","Fillmore County","2022-02-24","2022-03-02",5,"45","823.87",1025,20,11.67,22,398.62,-18.52,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.06,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-10000,0,-2.1,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,"Fillmore"
"31061","Nebraska","Franklin County","2022-02-24","2022-03-02",NA,"24","805.64",NA,NA,NA,0,NA,0,"0","0.00",0,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.17,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,6250,6.4,-1.7,19.4,-8.1,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,14.4,"Franklin"
"31063","Nebraska","Frontier County","2022-02-24","2022-03-02",NA,"22","837.46",1000,NA,NA,0,NA,0,"0","0.00",0,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.13,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,6250,6.4,-1.7,19.4,-8.1,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,14.4,"Frontier"
"31065","Nebraska","Furnas County","2022-02-24","2022-03-02",NA,"56","1197.60",1300,NA,NA,0,NA,0,"0","0.00",0,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.19,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,0,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.9,"Furnas"
"31067","Nebraska","Gage County","2022-02-24","2022-03-02",0,"111","515.97",1287.5,7.14,-3.97,23,107.32,4.55,"0","0.00",-100,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.06,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,4.55,-2260,4.1,-1.2,4.3,-3.1,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,6.2,"Gage"
"31069","Nebraska","Garden County","2022-02-24","2022-03-02",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.03,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-5380,4.7,-1.4,12.4,-2.3,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.6,"Garden"
"31071","Nebraska","Garfield County","2022-02-24","2022-03-02",NA,"11","558.66",NA,NA,NA,0,NA,0,"0","0.00",0,3.46,2.17,3.8,7.5,29.2,0,0.043,0.23,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,NA,0,-1.8,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Garfield"
"31073","Nebraska","Gosper County","2022-02-24","2022-03-02",NA,"16","804.02",1500,NA,NA,0,NA,0,"0","0.00",0,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,6250,6.4,-1.7,19.4,-8.1,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,14.4,"Gosper"
"31075","Nebraska","Grant County","2022-02-24","2022-03-02",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.07,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-5380,4.7,-1.4,12.4,-2.3,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,8.6,"Grant"
"31077","Nebraska","Greeley County","2022-02-24","2022-03-02",NA,"17","721.56",1600,NA,NA,0,NA,0,"0","0.00",0,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.14,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-3330,8,-0.9,13.4,-2.2,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,6.9,"Greeley"
"31079","Nebraska","Hall County","2022-02-24","2022-03-02",25,"859","1400.09",2503.03,5.86,-9.14,219,358.85,17.74,"0","0.00",-100,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.29,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,4,5.02,-3330,8,-0.9,13.4,-2.2,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,6.9,"Hall"
"31081","Nebraska","Hamilton County","2022-02-24","2022-03-02",2,"103","1104.68",930,13.33,3.81,15,162.39,-25,"0","0.00",-100,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.06,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-3330,8,-0.9,13.4,-2.2,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,6.9,"Hamilton"
"31083","Nebraska","Harlan County","2022-02-24","2022-03-02",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.21,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,0,0,0,0,0,"moderate",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.9,"Harlan"
