"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"38045","North Dakota","LaMoure County","2021-10-30","2021-11-05",3,"14","346.02",40,6.33,5.17,88,2174.99,-29.03,"0","0.00",0,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.06,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"LaMoure"
"38047","North Dakota","Logan County","2021-10-30","2021-11-05",0,"suppressed","suppressed",0,0,0,126,6810.81,51.81,"0","0.00",0,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.36,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Logan"
"38049","North Dakota","McHenry County","2021-10-30","2021-11-05",17,"34","591.82",6.25,7.17,-4.24,171,2976.5,-8.06,"0","0.00",0,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.05,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McHenry"
"38051","North Dakota","McIntosh County","2021-10-30","2021-11-05",7,"19","760.91",90,12.5,7.85,91,3644.37,5.81,"0","0.00",0,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,3,21.43,NA,7.14,7.14,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McIntosh"
"38053","North Dakota","McKenzie County","2021-10-30","2021-11-05",4,"36","239.62",-29.41,4.27,-1.23,105,698.88,-10.26,"0","0.00",-100,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.18,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,12.86,-4.29,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McKenzie"
"38055","North Dakota","McLean County","2021-10-30","2021-11-05",16,"52","550.26",-18.75,22.08,9.45,93,984.13,-6.06,"0","0.00",-100,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.17,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,2,5.91,-3333,5.06,2.97,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"McLean"
"38057","North Dakota","Mercer County","2021-10-30","2021-11-05",27,"22","268.72",-43.59,7.12,-3.07,292,3566.63,-5.81,"suppressed","suppressed",-33.33,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.05,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,2.38,-30.95,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Mercer"
"38059","North Dakota","Morton County","2021-10-30","2021-11-05",68,"165","526.08",-12.7,11.11,-1.68,611,1948.09,-5.27,"suppressed","suppressed",300,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.15,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Morton"
"38061","North Dakota","Mountrail County","2021-10-30","2021-11-05",5,"48","455.19",41.18,3.24,-3.83,148,1403.51,43.69,"0","0.00",-100,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.37,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Mountrail"
"38063","North Dakota","Nelson County","2021-10-30","2021-11-05",7,"suppressed","suppressed",50,4.4,0.67,148,5140.67,127.69,"0","0.00",0,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.1,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Nelson"
"38065","North Dakota","Oliver County","2021-10-30","2021-11-05",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.48,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Oliver"
"38067","North Dakota","Pembina County","2021-10-30","2021-11-05",13,"43","632.26",7.5,23.3,-1.99,78,1146.89,-18.75,"0","0.00",-100,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.08,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,21.43,0,13.26,6.12,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Pembina"
"38069","North Dakota","Pierce County","2021-10-30","2021-11-05",2,"14","352.20",-22.22,0.58,-0.02,108,2716.98,-60.44,"0","0.00",0,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.09,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,1,10,0,2.86,-2.86,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Pierce"
"38071","North Dakota","Ramsey County","2021-10-30","2021-11-05",35,"35","303.85",-44.44,11.27,-3.07,251,2179.01,-7.04,"0","0.00",-100,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.1,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,1,8.97,-5000,5.13,-6.56,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Ramsey"
"38073","North Dakota","Ransom County","2021-10-30","2021-11-05",2,"10","191.64",42.86,0.22,0,455,8719.82,0,"0","0.00",-100,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.08,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Ransom"
"38075","North Dakota","Renville County","2021-10-30","2021-11-05",4,"14","601.63",0,9.09,-14.72,15,644.61,-44.44,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Renville"
"38077","North Dakota","Richland County","2021-10-30","2021-11-05",21,"73","451.26",14.06,18.86,12.74,309,1910.12,76.57,"0","0.00",-100,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.26,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Richland"
"38079","North Dakota","Rolette County","2021-10-30","2021-11-05",82,"126","888.83",7.69,10.69,0.62,705,4973.19,20.72,"suppressed","suppressed",100,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.95,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,5,12.82,-6154,2.2,-4.76,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Rolette"
"38081","North Dakota","Sargent County","2021-10-30","2021-11-05",6,"18","461.78",50,3.9,-0.65,138,3540.28,8.66,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.13,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sargent"
"38083","North Dakota","Sheridan County","2021-10-30","2021-11-05",5,"suppressed","suppressed",-70.83,31.25,14.58,36,2737.64,44,"0","0.00",0,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.11,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sheridan"
"38085","North Dakota","Sioux County","2021-10-30","2021-11-05",22,"28","661.94",27.27,19,2.04,103,2434.99,-11.21,"0","0.00",-100,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.75,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,9.52,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Sioux"
"38087","North Dakota","Slope County","2021-10-30","2021-11-05",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Slope"
"38089","North Dakota","Stark County","2021-10-30","2021-11-05",186,"190","603.39",-33.8,13.94,-1.05,1136,3607.61,-21.82,"suppressed","suppressed",300,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.08,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,8,40,3333,22.14,-3.69,14.29,-50,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stark"
"38091","North Dakota","Steele County","2021-10-30","2021-11-05",NA,"suppressed","suppressed",-83.33,NA,NA,0,NA,0,"0","0.00",0,2.65,2.14,5.6,6,25.19,0,0.0019,0,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Steele"
"38093","North Dakota","Stutsman County","2021-10-30","2021-11-05",37,"89","429.87",-7.29,3.63,0.4,877,4235.9,-35.84,"suppressed","suppressed",0,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.06,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,7,30.43,7500,11.18,0,42.86,42.86,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stutsman"
"38095","North Dakota","Towner County","2021-10-30","2021-11-05",9,"suppressed","suppressed",-69.57,8,-16.39,35,1598.9,-33.96,"0","0.00",0,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.3,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Towner"
"38097","North Dakota","Traill County","2021-10-30","2021-11-05",9,"61","759.08",27.08,13.33,-7.95,51,634.64,45.71,"suppressed","suppressed",0,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.06,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,0,0,-10000,2.38,-7.94,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Traill"
"38099","North Dakota","Walsh County","2021-10-30","2021-11-05",29,"56","526.27",166.67,19.79,8.23,216,2029.88,6.4,"0","0.00",0,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.23,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,1,4.29,-8000,7.36,6.16,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Walsh"
"38101","North Dakota","Ward County","2021-10-30","2021-11-05",170,"349","515.96",12.22,14.89,3.03,1243,1837.64,-24.35,"suppressed","suppressed",0,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.07,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,10,12.28,-6774,28.77,-2.68,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,"Ward"
"38103","North Dakota","Wells County","2021-10-30","2021-11-05",14,"28","730.31",-22.22,56,15.37,32,834.64,39.13,"0","0.00",0,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.06,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,2,25,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Wells"
"38105","North Dakota","Williams County","2021-10-30","2021-11-05",59,"140","372.45",-22.22,11.18,1.15,637,1694.64,29.74,"suppressed","suppressed",-50,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,8,22.86,-2000,11.84,-4.9,64.29,7.14,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Williams"
"39001","Ohio","Adams County","2021-10-30","2021-11-05",42,"61","220.23",-1.61,8.65,-1.78,500,1805.18,-14.68,"suppressed","suppressed",NA,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.75,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,5,20,6667,13.14,5.14,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Adams"
"39003","Ohio","Allen County","2021-10-30","2021-11-05",253,"421","411.33",17.6,22.25,3.51,1296,1266.23,-7.03,"suppressed","suppressed",NA,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.42,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",4,54,10.84,-357,15.47,-1.37,18.78,-4.97,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Allen"
"39005","Ohio","Ashland County","2021-10-30","2021-11-05",69,"137","256.15",-5.52,7.04,-2.92,739,1381.72,-12.44,"suppressed","suppressed",100,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.36,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,12.5,3333,6.7,-14.29,1.79,-30.36,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashland"
"39007","Ohio","Ashtabula County","2021-10-30","2021-11-05",306,"437","449.40",28.15,19.6,0.87,1487,1529.19,-4.25,"suppressed","suppressed",150,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.64,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",3,22,7.48,-2414,8.94,2.62,26.53,2.72,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashtabula"
"39009","Ohio","Athens County","2021-10-30","2021-11-05",69,"132","202.06",46.67,4.14,1.08,1970,3015.6,-10.7,"suppressed","suppressed",NA,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.34,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,8,18.79,10000,9.4,-1.79,18.75,-2.4,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Athens"
"39011","Ohio","Auglaize County","2021-10-30","2021-11-05",68,"166","363.59",24.81,18.38,4.33,495,1084.19,-2.37,"suppressed","suppressed",-66.67,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.15,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,10,38.46,40000,10.44,5.87,14.29,14.29,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Auglaize"
"39013","Ohio","Belmont County","2021-10-30","2021-11-05",89,"168","250.72",36.59,12.76,0.46,738,1101.39,-18.36,"0","0.00",0,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.51,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,2,5.34,-5000,9.92,-5.81,34.38,-9.22,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Belmont"
"39015","Ohio","Brown County","2021-10-30","2021-11-05",93,"129","297.02",11.21,15.26,-0.75,582,1340.03,3.74,"0","0.00",-100,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.43,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Brown"
"39017","Ohio","Butler County","2021-10-30","2021-11-05",492,"707","184.53",11.16,9.26,-0.02,5129,1338.7,3.7,"suppressed","suppressed",800,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.54,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",4,31,6.06,690,10.92,-1.85,19.97,-2.42,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Butler"
"39019","Ohio","Carroll County","2021-10-30","2021-11-05",61,"77","286.10",10,19.05,-4.03,250,928.88,-11.35,"suppressed","suppressed",200,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.58,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Carroll"
"39021","Ohio","Champaign County","2021-10-30","2021-11-05",78,"99","254.60",3.13,10.24,-0.15,689,1771.89,1.47,"suppressed","suppressed",NA,90.64,2.5,5.6,11,18.49,0,0.2978,0.54,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,-3.7,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Champaign"
"39023","Ohio","Clark County","2021-10-30","2021-11-05",273,"322","240.15",12.59,8.92,-0.05,2983,2224.74,-2.52,"suppressed","suppressed",NA,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.65,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,26,9.14,-7174,16.25,-0.72,21.18,2.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Clark"
"39025","Ohio","Clermont County","2021-10-30","2021-11-05",236,"394","190.87",29.18,8.07,0.64,3291,1594.26,-1.58,"suppressed","suppressed",100,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.31,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,20,18.09,-476,18.63,-1.47,55.81,-19.61,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Clermont"
"39027","Ohio","Clinton County","2021-10-30","2021-11-05",30,"99","235.89",30.26,7.22,0.4,369,879.24,-12.97,"suppressed","suppressed",-85.71,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.59,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,11,29.17,5714,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Clinton"
"39029","Ohio","Columbiana County","2021-10-30","2021-11-05",289,"447","438.74",16.41,12.71,-1.93,1925,1889.42,-22.75,"12","11.78",1100,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.37,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,20,15.87,5385,18.48,1.21,31.11,-1.56,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Columbiana"
"39031","Ohio","Coshocton County","2021-10-30","2021-11-05",106,"115","314.21",-3.36,19.71,2.64,645,1762.3,5.39,"suppressed","suppressed",-42.86,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.53,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,7,28,-5333,21.14,-19.74,40,-12.78,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Coshocton"
"39033","Ohio","Crawford County","2021-10-30","2021-11-05",87,"133","320.53",14.66,10.1,-0.94,847,2041.26,-7.13,"suppressed","suppressed",NA,103.27,2.34,6.2,15,21.38,0,0.3191,0.38,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,6,12.24,0,16.04,-5.54,37.66,7.18,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Crawford"
"39035","Ohio","Cuyahoga County","2021-10-30","2021-11-05",1978,"2691","217.88",28.45,8.99,0.8,23295,1886.12,-3.17,"suppressed","suppressed",NA,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.39,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",18,229,4.31,88,6.02,0,10.88,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Cuyahoga"
