"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"22081","Louisiana","Red River Parish","2022-02-10","2022-02-16",3,"suppressed","suppressed",-70.59,9.09,-6.98,49,591.36,-33.78,"suppressed","suppressed",NA,21.7,2.54,11.2,23.6,19.66,0.4,0.8137,0.64,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,6.82,-4000,3.57,-0.97,NA,NA,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,8442,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4648794,331996199,35.54,"Red River Parish"
"22083","Louisiana","Richland Parish","2022-02-10","2022-02-16",21,"123","611.27",48.19,7.96,-3.72,249,1244.13,-19.68,"suppressed","suppressed",-25,36.21,2.64,15.5,28.9,18.11,0.1,0.8554,0.62,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,2,3.57,-8000,4.59,-4.08,0,0,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,20122,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,9.94,"Richland Parish"
"22085","Louisiana","Sabine Parish","2022-02-10","2022-02-16",13,"22","92.11",-71.79,5.69,-12.2,120,504.14,-23.08,"0","0.00",-100,27.56,2.58,13,19.5,21.19,7.3,0.8315,0.83,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,20,NA,0,0,NA,NA,"substantial",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,23884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,12.56,"Sabine Parish"
"22087","Louisiana","St. Bernard Parish","2022-02-10","2022-02-16",49,"55","116.42",-54.55,7.69,-6,448,940.25,-42.93,"0","0.00",-100,125.15,3.02,11.4,19.7,11.99,0.5,0.7713,0.64,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,4,5.97,-2000,5.54,1.07,10.2,-2.04,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,8.47,"St. Bernard Parish"
"22089","Louisiana","St. Charles Parish","2022-02-10","2022-02-16",49,"70","131.83",-42.15,9.16,-7.17,371,700.17,-33.27,"suppressed","suppressed",-33.33,191.18,2.78,8.1,11.6,14.06,0.2,0.3529,0.41,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,3.59,-8571,14.87,-2.65,26.19,5.74,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,1.88,"St. Charles Parish"
"22091","Louisiana","St. Helena Parish","2022-02-10","2022-02-16",17,"12","118.44",-45.45,3.81,-2.88,244,2420.39,-45.05,"suppressed","suppressed",0,24.81,2.65,12,20.9,20.64,1.1,0.9,0.96,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,9.09,-3.9,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10132,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,0,"St. Helena Parish"
"22093","Louisiana","St. James Parish","2022-02-10","2022-02-16",13,"45","213.31",-72.89,4.57,-3.88,153,738.17,-50.32,"0","0.00",0,86.87,2.67,10.9,16.7,17.74,0,0.6299,0.77,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,0,0,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,21096,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,0,"St. James Parish"
"22095","Louisiana","St. John the Baptist Parish","2022-02-10","2022-02-16",41,"54","126.06",-46,7.07,-2.25,641,1507.67,-4.75,"0","0.00",-100,199.87,2.77,11.4,19,14.73,0.1,0.7468,0.78,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,42837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,NA,"St. John the Baptist Parish"
"22097","Louisiana","St. Landry Parish","2022-02-10","2022-02-16",116,"170","207.00",-59.43,3.7,-4.53,2065,2535.61,-39.16,"suppressed","suppressed",0,88.89,2.73,11.6,28.7,16.61,0.1,0.922,0.87,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",3,18,10.73,-1818,17.6,0,30.05,-4.84,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,82124,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,21.92,"St. Landry Parish"
"22099","Louisiana","St. Martin Parish","2022-02-10","2022-02-16",62,"60","112.29",-80.58,5.9,-5.35,714,1348.34,-36.02,"suppressed","suppressed",-60,72.48,2.74,11.4,17.6,15.72,0.3,0.7831,0.8,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,2.7,-8000,14.29,-5.15,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,53431,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,1.87,"St. Martin Parish"
"22101","Louisiana","St. Mary Parish","2022-02-10","2022-02-16",44,"78","158.06",-49.68,8.7,-3.04,407,842.13,-39.7,"0","0.00",-100,88.82,2.58,10.2,19,17.04,1.1,0.9162,0.74,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,5,9.78,-3750,11.08,-14.58,25.46,-8.55,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,49348,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4648794,331996199,10.13,"St. Mary Parish"
"22103","Louisiana","St. Tammany Parish","2022-02-10","2022-02-16",278,"370","142.08",-52.5,7.36,-5.27,3010,1142.55,-39.42,"12","4.61",-33.33,308.12,2.72,8.7,11,17.5,0.4,0.3105,0.22,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",8,66,8.63,-3945,8.8,-3.06,15.42,-8.51,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,260419,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4648794,331996199,25.34,"St. Tammany Parish"
"22105","Louisiana","Tangipahoa Parish","2022-02-10","2022-02-16",97,"192","142.48",-56.76,5.6,-4.11,1345,983.44,-33.61,"suppressed","suppressed",-30,170.3,2.67,11.2,22,14.93,0.3,0.8885,0.68,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",6,23,6.48,-2333,5.53,-1.13,13.62,-1.33,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,134758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,17.07,"Tangipahoa Parish"
"22107","Louisiana","Tensas Parish","2022-02-10","2022-02-16",1,"0","0.00",-100,3.13,3.13,23,550.5,-53.06,"0","0.00",0,7.19,2.55,21.5,40,25.73,0,0.8366,0.94,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"low",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,4334,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,NA,"Tensas Parish"
"22109","Louisiana","Terrebonne Parish","2022-02-10","2022-02-16",123,"182","164.76",-54.39,8.4,-6.62,1037,943.94,-47.12,"suppressed","suppressed",-37.5,89.82,2.78,12.5,21.6,14.94,5.3,0.8952,0.67,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",4,12,5.36,-5862,6.53,-5.22,8.67,-3.91,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,110461,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,10.86,"Terrebonne Parish"
"22111","Louisiana","Union Parish","2022-02-10","2022-02-16",31,"56","253.30",-44.55,7.84,-4.1,320,1443.39,-25.75,"suppressed","suppressed",NA,25.21,2.84,12,18.5,21.08,0.1,0.808,0.6,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,2,3.77,0,2.79,-1.74,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,22108,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4648794,331996199,9.05,"Union Parish"
"22113","Louisiana","Vermilion Parish","2022-02-10","2022-02-16",82,"116","194.92",-52.65,7.34,-4.64,888,1495.5,-46.89,"suppressed","suppressed",-20,50.72,2.74,10.1,17.6,15.81,0.5,0.8201,0.72,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,7,10.77,1667,9.45,-3.96,25.71,20,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,59511,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,11.76,"Vermilion Parish"
"22115","Louisiana","Vernon Parish","2022-02-10","2022-02-16",10,"96","202.41",-20,14.14,-1.65,77,160.77,-47.62,"suppressed","suppressed",-40,35.72,2.74,9.2,17.2,12.68,1.1,0.7433,0.47,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,0,0,NA,7.14,-2.78,50,12.5,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,47429,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4648794,331996199,0,"Vernon Parish"
"22117","Louisiana","Washington Parish","2022-02-10","2022-02-16",81,"102","220.81",-35.03,11.11,-6.94,644,1406.94,-29.46,"suppressed","suppressed",-83.33,68.99,2.57,13.7,26.8,18.52,0.3,0.9962,0.88,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,8,13.56,-3846,14.77,-4.12,36.74,-6.12,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,46194,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,17.32,"Washington Parish"
"22119","Louisiana","Webster Parish","2022-02-10","2022-02-16",52,"77","200.83",-53.61,9.51,-3.77,382,1006.77,-44.72,"suppressed","suppressed",50,64.63,2.38,9.7,26.3,20.24,0.4,0.879,0.61,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,12,16.9,-1429,18.51,-8.05,63.64,10.39,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,38340,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,31.3,"Webster Parish"
"22121","Louisiana","West Baton Rouge Parish","2022-02-10","2022-02-16",16,"64","241.83",-29.67,4.71,-4.8,271,1011.5,-43.66,"0","0.00",0,137.56,2.6,9.3,15.7,14.26,0.3,0.7611,0.75,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,26465,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,NA,"West Baton Rouge Parish"
"22123","Louisiana","West Carroll Parish","2022-02-10","2022-02-16",71,"41","378.58",-30.51,26.05,7.19,322,3024.61,-22.03,"0","0.00",-100,30.11,2.63,16.6,22.7,19.43,0.1,0.6685,0.69,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,9.68,NA,5.07,-5.53,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,10830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4648794,331996199,27.7,"West Carroll Parish"
"22125","Louisiana","West Feliciana Parish","2022-02-10","2022-02-16",9,"20","128.47",-50,5.22,-8,115,743.61,-56.77,"0","0.00",0,38.6,3.06,7.6,14.7,15.46,0.3,0.6901,0.74,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,15568,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4648794,331996199,0,"West Feliciana Parish"
"22127","Louisiana","Winn Parish","2022-02-10","2022-02-16",17,"48","345.22",-44.83,5.75,1.59,364,2630.25,-26.32,"suppressed","suppressed",0,14.63,2.32,12.8,23.8,19.11,0.7,0.7755,0.68,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,11.8,-2500,4.49,-7.58,0,0,"high",107.6,2.61,10.7,19.4,15.94,94,2.52,9.2,10.5,16.3,13904,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4648794,331996199,21.58,"Winn Parish"
"23001","Maine","Androscoggin County","2022-02-10","2022-02-16",163,"1764","1629.15",129.09,8.48,-0.91,1993,1836.07,-34.38,"26","24.01",1200,231.38,2.29,8.3,13.2,18.16,0.1,0.5567,0.16,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,17,5.65,-4333,5.79,-5.17,9.91,-3.21,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,108277,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,15.7,"Androscoggin"
"23003","Maine","Aroostook County","2022-02-10","2022-02-16",213,"1556","2320.48",588.5,14.72,-0.31,1583,2369.62,-21.01,"10","14.91",NA,10.05,2.23,9,17.2,24.93,1.6,0.5946,0.24,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",4,11,6.83,1000,9.21,1.21,38.78,-0.68,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,67055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,16.4,"Aroostook"
"23005","Maine","Cumberland County","2022-02-10","2022-02-16",554,"5888","1995.91",394.37,4.66,-0.86,10253,3439.32,-24.47,"17","5.76",240,352.9,2.36,6.3,9.7,19.04,0.2,0.1363,0.07,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",4,40,4.23,526,14.2,-1.36,32.06,0,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,295003,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,13.56,"Cumberland"
"23007","Maine","Franklin County","2022-02-10","2022-02-16",64,"632","2092.78",321.33,8.44,-1.96,705,2351.1,-24.76,"suppressed","suppressed",100,17.8,2.44,9.1,12.2,22.7,0.4,0.215,0.17,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,15.09,-1667,25.22,4.61,31.25,-15.81,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,30199,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,16.56,"Franklin"
"23009","Maine","Hancock County","2022-02-10","2022-02-16",114,"994","1807.70",562.67,13.27,-2.36,730,1325.15,-37.93,"suppressed","suppressed",200,34.65,2.24,11.5,11.2,25.26,0.4,0.193,0.27,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",3,2,1.75,-6000,1.25,-2.51,0,-7.56,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,54987,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,3.64,"Hancock"
"23011","Maine","Kennebec County","2022-02-10","2022-02-16",294,"2282","1865.87",381.43,3.24,-0.56,8461,6881.38,-21.36,"11","8.99",450,140.99,2.29,6.5,13.3,20.56,0.5,0.3787,0.09,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",3,14,5.13,-3636,6.52,-1.98,23.81,4.76,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,122302,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1344212,331996199,11.45,"Kennebec"
"23013","Maine","Knox County","2022-02-10","2022-02-16",73,"733","1843.01",80.99,10.06,-6.18,619,1549.4,-39.84,"suppressed","suppressed",NA,108.92,2.23,10.5,10.9,26.04,0.5,0.1475,0.15,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,6.52,2500,6.31,-2.39,0,-12.5,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39772,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,12.57,"Knox"
"23015","Maine","Lincoln County","2022-02-10","2022-02-16",71,"762","2200.15",288.78,11.13,-0.2,653,1877.79,-32.12,"suppressed","suppressed",NA,75.97,2.17,10.3,12,28.19,0.5,0.1143,0.27,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,2,6.17,-5000,5.53,-5.53,0,-32.14,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,34634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,5.77,"Lincoln"
"23017","Maine","Oxford County","2022-02-10","2022-02-16",121,"1098","1893.92",276.03,12.65,0.29,1112,1912.89,-28.58,"suppressed","suppressed",300,27.91,2.72,10.1,15.9,22.58,0.5,0.3726,0.19,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,6,10.45,0,12.02,1.99,42.86,-10.71,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,57975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,10.35,"Oxford"
"23019","Maine","Penobscot County","2022-02-10","2022-02-16",371,"3147","2068.38",362.11,8.47,-3.71,3273,2158.19,-28.99,"22","14.46",214.29,44.79,2.36,9.5,15.7,19.13,1.1,0.4532,0.09,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",4,33,6.89,-2826,9.8,-2.52,17.96,1.17,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,152148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1344212,331996199,21.69,"Penobscot"
"23021","Maine","Piscataquis County","2022-02-10","2022-02-16",26,"334","1989.87",496.43,11.64,-2.02,190,1117.91,-32.62,"suppressed","suppressed",NA,4.24,2.25,9.9,19.2,27.37,0.5,0.4898,0.28,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,4,8,-6667,9.71,0,0,0,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,16785,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1344212,331996199,23.83,"Piscataquis"
"23023","Maine","Sagadahoc County","2022-02-10","2022-02-16",69,"625","1743.08",380.77,8.12,-2.02,669,1856.06,-34.8,"suppressed","suppressed",NA,141.18,2.22,7,9.8,22.76,0.2,0.0522,0.04,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,35856,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,NA,"Sagadahoc"
"23025","Maine","Somerset County","2022-02-10","2022-02-16",149,"780","1545.04",358.82,11.31,-6.13,947,1870.25,-20.35,"suppressed","suppressed",400,12.86,2.32,10.4,19.3,21.34,0.4,0.622,0.34,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,10,20,-2308,17.71,-1.14,39.58,-1.23,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,19.81,"Somerset"
"23027","Maine","Waldo County","2022-02-10","2022-02-16",89,"776","1953.92",333.52,13.64,-1.62,518,1297.5,-33.76,"0","0.00",-100,54.41,2.27,11.4,13.9,23.32,0.2,0.2197,0.19,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,2.68,-6667,15.08,-0.79,35.71,17.86,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,39715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1344212,331996199,2.52,"Waldo"
"23029","Maine","Washington County","2022-02-10","2022-02-16",52,"402","1281.11",450.68,15.72,3.72,336,1067.58,-22.76,"suppressed","suppressed",NA,12.24,2.22,12.3,18.5,24.84,4.5,0.6439,0.7,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,3,10,NA,0,0,NA,NA,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,31379,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1344212,331996199,9.56,"Washington"
"23031","Maine","York County","2022-02-10","2022-02-16",436,"4114","1981.30",170.3,9.24,-3.35,4014,1919.97,-29.53,"14","6.74",366.67,209.51,2.36,7.3,8.4,21.15,0.3,0.0936,0.06,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,12,6.12,-1429,21.59,-2.78,28.18,-9.32,"high",43.58,2.33,8.3,12.5,21.22,94,2.52,9.2,10.5,16.3,207641,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1344212,331996199,5.78,"York"
"24001","Maryland","Allegany County","2022-02-10","2022-02-16",228,"176","249.94",-26.67,11.4,-1.02,1772,2529.37,-24.85,"suppressed","suppressed",-57.14,166.79,2.3,4.8,16.4,20.55,0.1,0.621,0.2,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,26,15.76,-2353,12.55,-4.59,10.2,-2.04,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,70416,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6045680,331996199,36.92,"Allegany"
"24003","Maryland","Anne Arundel County","2022-02-10","2022-02-16",628,"441","76.14",-33.38,4.64,-1.86,11329,1943.97,-15.23,"12","2.07",-53.85,1396.38,2.65,4.7,6,15.02,0.2,0.1783,0.05,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,42,6.23,-1923,5.25,-2.95,9.91,-7.24,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,579234,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,7.25,"Anne Arundel"
"24510","Maryland","Baltimore City","2022-02-10","2022-02-16",517,"338","56.95",-30.45,1.17,-0.36,41004,6995.71,-2.97,"22","3.71",-21.43,7331.86,2.48,7.2,21.8,14.52,0.2,0.8312,0.59,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",13,109,3.94,-4734,6.11,-3.57,9.08,-5.56,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,593490,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6045680,331996199,18.37,"Baltimore City"
"24005","Maryland","Baltimore County","2022-02-10","2022-02-16",792,"478","57.77",-36.52,3.03,-1.07,21948,2657.09,-14.91,"35","4.23",-7.89,1382.73,2.58,5.6,9.2,17.56,0.2,0.3818,0.21,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",4,86,8.89,0,11.3,-2.53,20.43,-7.23,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,827370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,10.39,"Baltimore"
"24009","Maryland","Calvert County","2022-02-10","2022-02-16",125,"84","90.79",-31.15,6.95,-3.48,1467,1576.2,-4.99,"suppressed","suppressed",-33.33,434,2.85,4.2,5.1,15.48,0.1,0.0471,0.03,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,8.22,-4444,9.5,-4.85,5,5,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,92525,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,5.4,"Calvert"
"24011","Maryland","Caroline County","2022-02-10","2022-02-16",46,"38","113.75",-7.32,5.78,-3.06,659,1967.63,-21.92,"suppressed","suppressed",-77.78,104.58,2.68,6.4,14.7,16.69,0.1,0.5535,0.47,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6045680,331996199,NA,"Caroline"
"24013","Maryland","Carroll County","2022-02-10","2022-02-16",238,"160","94.99",-25.58,7.35,-1.43,2930,1732.78,-19.22,"suppressed","suppressed",-55.56,376.31,2.71,3,5.3,17.28,0.2,0.0404,0.09,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,8,4.76,-3333,4.61,-2.82,14.29,1.19,"substantial",622.82,2.67,6.5,9.4,15.87,94,2.52,9.2,10.5,16.3,168447,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6045680,331996199,4.75,"Carroll"
