"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"30107","Montana","Wheatland County","27","1269.99",285.71,21.05,3.24,76,3574.79,4.11,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,-10000,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wheatland"
"30109","Montana","Wibaux County","suppressed","suppressed",-57.14,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.19,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Wibaux"
"30111","Montana","Yellowstone County","905","561.07",-5.53,12.07,-0.71,6423,3982.02,14.64,"13","8.06",85.71,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.03,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,165,26.88,-1667,20.37,0,49.69,-4.72,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Yellowstone"
"31001","Nebraska","Adams County","591","1884.39",NA,18.48,-11.86,92,293.34,-48.31,"suppressed","suppressed",NA,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.17,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,13,46.43,8571,32.42,12.09,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Adams"
"31003","Nebraska","Antelope County","82","1302.00",NA,11.11,-13.33,9,142.9,-80,"suppressed","suppressed",NA,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.06,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,1,8.33,-7500,15.48,5.95,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Antelope"
"31005","Nebraska","Arthur County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,0.65,2.17,10.3,10.3,21.38,0,0.0083,0.01,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Arthur"
"31007","Nebraska","Banner County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,1,2.49,5.9,9.7,24.03,0,0.0041,0.06,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Banner"
"31009","Nebraska","Blaine County","10","2150.54",NA,NA,NA,0,NA,0,"0","0.00",NA,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.15,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Blaine"
"31011","Nebraska","Boone County","70","1348.23",NA,22.22,15.08,9,173.34,-67.86,"0","0.00",NA,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.06,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,1,5.88,0,5.88,5.88,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Boone"
"31013","Nebraska","Box Butte County","316","2930.54",NA,92.86,56.65,28,259.67,-51.72,"0","0.00",NA,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.19,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,9,39.13,8000,19.88,11.18,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Box Butte"
"31015","Nebraska","Boyd County","40","2084.42",NA,NA,NA,0,NA,0,"0","0.00",NA,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.24,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Boyd"
"31017","Nebraska","Brown County","53","1793.57",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.06,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,7,140,7500,14.29,11.43,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Brown"
"31019","Nebraska","Buffalo County","1234","2484.95",NA,20.29,-3.98,350,704.81,-53.33,"suppressed","suppressed",NA,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.18,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,18,11.82,-3077,17.33,-0.72,20.36,-14.37,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Buffalo"
"31021","Nebraska","Burt County","64","990.87",NA,6.67,-1.66,15,232.23,-58.33,"0","0.00",NA,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.25,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Burt"
"31023","Nebraska","Butler County","145","1808.88",NA,42.86,14.9,70,873.25,-24.73,"0","0.00",NA,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.16,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,-10000,14.29,8.32,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Butler"
"31025","Nebraska","Cass County","545","2076.35",NA,17.24,2.47,203,773.39,-53.86,"suppressed","suppressed",NA,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.04,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Cass"
"31027","Nebraska","Cedar County","90","1071.17",NA,23.08,1.65,13,154.73,-69.05,"-2","-23.80",NA,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.09,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Cedar"
"31029","Nebraska","Chase County","22","560.65",NA,7.14,1.88,28,713.56,-63.16,"suppressed","suppressed",NA,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.17,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,2,25,-3333,17.86,-3.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Chase"
"31031","Nebraska","Cherry County","29","509.76",NA,12,-3,25,439.44,-58.33,"0","0.00",NA,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.15,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,-10000,11.43,2.86,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cherry"
"31033","Nebraska","Cheyenne County","127","1425.36",NA,32.35,-17.65,34,381.59,6.25,"0","0.00",NA,7.45,2.2,7.3,10,20.58,0.2,0.121,0.13,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,2,8,0,7.43,0,46.43,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cheyenne"
"31035","Nebraska","Clay County","127","2047.40",NA,40.74,1.85,27,435.27,-25,"0","0.00",NA,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.42,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Clay"
"31037","Nebraska","Colfax County","90","840.41",NA,26.32,18.77,57,532.26,7.55,"suppressed","suppressed",NA,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.26,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,2,28.57,NA,16.33,16.33,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Colfax"
"31039","Nebraska","Cuming County","59","666.97",NA,16.67,-20.83,6,67.83,-75,"0","0.00",NA,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.12,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,-1.75,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Cuming"
"31041","Nebraska","Custer County","258","2393.99",NA,9.68,-28.16,31,287.65,-16.22,"0","0.00",NA,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.14,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,10,61.4,-4444,22.94,4.19,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Custer"
"31043","Nebraska","Dakota County","372","1857.59",NA,12.07,-4.47,58,289.62,-77.17,"-1","-4.99",NA,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.63,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Dakota"
"31045","Nebraska","Dawes County","150","1746.42",NA,33.33,17.33,6,69.86,-76,"-3","-34.93",NA,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.02,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,3,13.04,5000,9.32,2.48,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Dawes"
"31047","Nebraska","Dawson County","462","1958.04",NA,18.18,-6.48,88,372.96,-59.82,"-1","-4.24",NA,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.49,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",3,11,21.33,3750,11.63,3.05,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Dawson"
"31049","Nebraska","Deuel County","33","1839.46",NA,NA,NA,0,NA,0,"0","0.00",NA,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.29,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Deuel"
"31051","Nebraska","Dixon County","64","1135.56",NA,11.11,-7.41,9,159.69,-66.67,"suppressed","suppressed",NA,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.34,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Dixon"
"31053","Nebraska","Dodge County","492","1345.55",NA,10.34,-15.9,174,475.86,-62.58,"suppressed","suppressed",NA,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.37,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,8,24.35,10000,8.8,-6.44,21.43,-3.57,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,"Dodge"
"31055","Nebraska","Douglas County","10476","1833.63",NA,12.89,0.78,5292,926.26,-37.84,"48","8.40",NA,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.17,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",13,52,2.86,-370,9.8,0.92,17.88,1.52,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Douglas"
"31057","Nebraska","Dundy County","41","2421.74",NA,NA,NA,0,NA,0,"0","0.00",NA,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.23,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,-7.69,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Dundy"
"31059","Nebraska","Fillmore County","147","2691.32",NA,31.58,3.64,38,695.72,-44.12,"suppressed","suppressed",NA,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.06,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,5,41.67,15000,22.62,9.52,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Fillmore"
"31061","Nebraska","Franklin County","44","1477.01",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.17,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Franklin"
"31063","Nebraska","Frontier County","104","3958.89",NA,50,28.57,12,456.79,-71.43,"0","0.00",NA,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.13,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Frontier"
"31065","Nebraska","Furnas County","54","1154.83",NA,27.27,8.52,11,235.24,-31.25,"0","0.00",NA,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.19,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,5,25,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Furnas"
"31067","Nebraska","Gage County","258","1199.27",NA,7.41,-2.02,54,251.01,-49.06,"suppressed","suppressed",NA,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.06,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,3.9,3.9,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Gage"
"31069","Nebraska","Garden County","27","1469.79",NA,NA,NA,0,NA,0,"-1","-54.44",NA,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.03,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Garden"
"31071","Nebraska","Garfield County","84","4266.12",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.46,2.17,3.8,7.5,29.2,0,0.043,0.23,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Garfield"
"31073","Nebraska","Gosper County","30","1507.54",NA,0,-42.86,6,301.51,-57.14,"0","0.00",NA,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Gosper"
"31075","Nebraska","Grant County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.07,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Grant"
"31077","Nebraska","Greeley County","41","1740.24",NA,NA,NA,0,NA,0,"0","0.00",NA,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.14,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Greeley"
"31079","Nebraska","Hall County","1363","2221.57",NA,21.63,-0.33,356,580.25,-54.01,"-10","-16.30",NA,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.29,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,23,20.77,1500,21.42,2.63,55.24,16.66,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hall"
"31081","Nebraska","Hamilton County","211","2262.98",NA,21.88,3.53,32,343.2,-70.64,"suppressed","suppressed",NA,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.06,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,-10000,2.86,-8.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Hamilton"
"31083","Nebraska","Harlan County","31","917.16",NA,NA,NA,0,NA,0,"0","0.00",NA,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.21,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,-10000,0,-7.79,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Harlan"
"31085","Nebraska","Hayes County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.05,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hayes"
"31087","Nebraska","Hitchcock County","54","1955.11",NA,9.52,2.85,21,760.32,-30,"0","0.00",NA,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.38,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hitchcock"
"31089","Nebraska","Holt County","204","2026.42",NA,24.49,-5.74,49,486.74,-43.02,"0","0.00",NA,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.11,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,2,9.52,-3333,8.57,4.29,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Holt"
"31091","Nebraska","Hooker County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.16,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Hooker"
"31093","Nebraska","Howard County","101","1567.11",NA,38.89,19.19,18,279.29,-72.73,"suppressed","suppressed",NA,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.02,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,5,62.5,6667,8.93,3.57,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,"Howard"
"31095","Nebraska","Jefferson County","93","1319.90",NA,28.85,13.7,52,738.01,-21.21,"suppressed","suppressed",NA,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.2,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,20,166.67,12222,26.19,17.4,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Jefferson"
"31097","Nebraska","Johnson County","36","709.92",NA,23.08,7.7,13,256.36,0,"0","0.00",NA,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.47,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Johnson"
"31099","Nebraska","Kearney County","92","1416.47",NA,29.17,18.53,24,369.52,-48.94,"suppressed","suppressed",NA,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.07,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,1,12.5,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,"Kearney"
