"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"36031","New York","Essex County","87","235.87",8.75,5.85,0.81,1162,3150.33,-8.5,"suppressed","suppressed",NA,20.56,2.26,3.9,9.5,24.26,0.3,0.3869,0.58,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,13.33,-6000,2.86,-3.07,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,36885,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Essex"
"36033","New York","Franklin County","174","347.85",-18.69,6.26,-0.02,2477,4951.82,-10.03,"suppressed","suppressed",NA,30.7,2.35,6.5,18.2,17.44,6.9,0.7073,0.73,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,13,14.61,833,14.98,5.58,17.5,6.25,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,50022,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Franklin"
"36035","New York","Fulton County","278","520.77",14.88,15.18,4.43,1904,3566.68,-20.07,"suppressed","suppressed",0,107.74,2.34,6.3,15.5,20.14,0.2,0.501,0.88,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,53383,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Fulton"
"36037","New York","Genesee County","220","384.08",10,8.05,0.07,2324,4057.26,-14.15,"suppressed","suppressed",-75,116.2,2.42,4.1,11.4,19.29,1.1,0.1879,0.3,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",0,3,6.4,-6667,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,57280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Genesee"
"36039","New York","Greene County","116","245.83",3.57,7.3,-1.2,1164,2466.73,6.4,"suppressed","suppressed",NA,72.92,2.59,5.5,13.3,22.73,0.3,0.4159,0.25,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Greene"
"36041","New York","Hamilton County","suppressed","suppressed",200,3.26,-1.56,92,2083.33,10.84,"0","0.00",0,2.57,3.95,6.8,6.9,31.86,0.1,0.3898,0.67,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,4416,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",19453561,331996199,"Hamilton"
"36043","New York","Herkimer County","152","247.88",7.8,6.53,0.69,1684,2746.29,-11.37,"suppressed","suppressed",0,43.44,2.49,5.9,14.6,21.23,0.2,0.5322,0.59,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,13.33,-5000,6.67,-3.81,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61319,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Herkimer"
"36045","New York","Jefferson County","300","273.14",8.3,6.82,1.01,2993,2725.02,-1.68,"0","0.00",0,86.57,2.5,6,14.2,14.21,0.3,0.6484,0.78,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,28,13.42,6471,1.3,0,0,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109834,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Jefferson"
"36047","New York","Kings County","4283","167.31",22.37,2.23,-0.28,174984,6835.57,-2.93,"32","1.25",-25.58,36901.37,2.69,8.2,21.1,14.37,0.2,0.8153,0.91,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",12,134,3.76,-822,4.64,0,8.57,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2559903,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Kings"
"36049","New York","Lewis County","97","368.88",-12.61,7.94,0.88,693,2635.38,-5.97,"suppressed","suppressed",NA,20.63,2.57,6.6,14.1,19.01,0.2,0.2911,0.71,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,4,16,0,12.57,-5.71,0,-28.57,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,26296,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Lewis"
"36051","New York","Livingston County","108","171.66",-26.53,4.63,-1.4,2093,3326.76,12.71,"suppressed","suppressed",0,99.59,2.36,3.3,13.6,18.34,0.2,0.3424,0.73,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,3,6.67,-5000,14.92,-1.91,35.71,-1.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,62914,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Livingston"
"36053","New York","Madison County","184","259.37",-2.13,6.18,-1.55,2701,3807.39,2.86,"0","0.00",-100,108.33,2.54,4.8,9.9,18.88,0.6,0.1666,0.31,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,9,17.7,-1000,14.61,-3.94,21.88,-39.24,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,70941,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Madison"
"36055","New York","Monroe County","1443","194.53",1.05,4.7,-0.44,31461,4241.34,10.24,"suppressed","suppressed",133.33,1129.25,2.38,3.8,14.7,17.86,0.2,0.5204,0.68,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",4,106,5.55,291,7.03,0,11.78,-1.62,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,741770,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Monroe"
"36057","New York","Montgomery County","156","316.94",-22,10.12,-0.88,1798,3652.91,9.23,"suppressed","suppressed",0,122.1,2.46,6.6,19.9,18.91,0.1,0.8306,0.92,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,69,49.79,10909,14.54,3.65,43.75,13.39,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,49221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Montgomery"
"36059","New York","Nassau County","1864","137.37",-19.62,2.86,-0.68,62192,4583.31,1.19,"10","0.74",-41.18,4767.28,3,4.8,5.7,18.18,0.1,0.243,0.17,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",5,110,3.78,-266,4.56,0,9.08,1.66,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1356924,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Nassau"
"36061","New York","New York County","1703","104.56",-15.32,1.31,-0.26,133328,8186.13,-2.89,"10","0.61",42.86,71874.14,2.07,5.8,16.6,16.95,0.1,0.551,0.32,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",14,147,1.49,-3033,3.08,-0.51,7.09,-1.4,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1628706,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"New York"
"36063","New York","Niagara County","458","218.84",7.76,4.72,0.28,7629,3645.34,-8.75,"suppressed","suppressed",0,400.65,2.35,3.6,13.4,19.52,1,0.3318,0.36,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,16,8.64,1429,9.49,-0.97,36,-1.32,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,209281,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Niagara"
"36065","New York","Oneida County","677","296.06",-5.58,5.12,-0.07,10887,4760.99,-6.53,"12","5.25",20,188.62,2.42,4.2,16.1,19.17,0.2,0.6946,0.48,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,44,9.09,-833,11.77,0,25.21,-8.68,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,228671,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oneida"
"36067","New York","Onondaga County","1549","336.35",9.24,6.02,-0.03,25318,5497.6,1.52,"10","2.17",-33.33,591.64,2.4,4.1,14.6,17.53,0.5,0.5207,0.37,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",4,84,5.99,-1683,7.8,0,17.27,1.29,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,460528,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Onondaga"
"36069","New York","Ontario County","193","175.81",-6.31,3.92,-0.4,5210,4745.99,11.49,"suppressed","suppressed",-33.33,170.45,2.39,4,9.6,20.61,0.2,0.2315,0.3,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,25,10.55,-1936,8.08,-2.95,28.57,2.48,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,109777,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Ontario"
"36071","New York","Orange County","676","175.61",-7.14,4.67,-0.4,15326,3981.4,2.95,"16","4.16",NA,473.88,2.9,5.2,11.8,14.32,0.2,0.5538,0.6,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",4,57,7.36,1400,7.83,0.78,6.93,-1.26,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,384940,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orange"
"36073","New York","Orleans County","181","448.55",9.7,10.39,0.76,1347,3338.12,2.12,"suppressed","suppressed",NA,103.13,2.33,5.5,14.3,18.42,0.4,0.643,0.91,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,9,50,-4000,0,0,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,40352,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Orleans"
"36075","New York","Oswego County","455","388.48",2.94,8.37,0,4169,3559.48,1.48,"suppressed","suppressed",100,123.08,2.48,5,17.9,16.81,0.1,0.6497,0.56,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,9,7.63,-1818,14.04,0.97,28.57,-0.84,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,117124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Oswego"
"36077","New York","Otsego County","91","152.96",9.64,3.88,0.9,2399,4032.41,5.08,"0","0.00",0,59.39,2.32,5.7,15.4,21.74,0.2,0.4236,0.43,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,11,5.25,-4500,7.67,2.03,11.91,8.09,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,59493,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",19453561,331996199,"Otsego"
"36079","New York","Putnam County","148","150.53",-15.91,3.95,-0.89,4282,4355.17,-4.42,"0","0.00",-100,426.87,2.77,4.6,5.3,18.03,0.1,0.0812,0.21,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,0.79,-8000,1.75,-1.75,1.43,-8.57,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,98320,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Putnam"
"36081","New York","Queens County","2807","124.54",7.38,1.89,-0.48,134458,5965.68,4.4,"55","2.44",44.74,20719.74,2.91,10.5,13,16.34,0.2,0.6201,0.83,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",5,93,2.88,-2314,4.89,-0.59,11.49,-1.2,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,2253858,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Queens"
"36083","New York","Rensselaer County","338","212.96",-5.06,4.02,-0.8,8016,5050.59,2.31,"suppressed","suppressed",100,243.26,2.38,4.3,12,17.52,0,0.343,0.37,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,18,9.52,-2500,13.15,1.3,39.01,2.84,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,158714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Rensselaer"
"36085","New York","Richmond County","871","182.93",-0.34,2.33,-0.37,38659,8119.2,-1.07,"11","2.31",57.14,8277.83,2.81,4.9,12.8,16.66,0.1,0.4764,0.58,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,33,3.94,-833,4.38,-1.21,9.16,-2.55,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,476143,"Metro","Large central metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Richmond"
"36087","New York","Rockland County","509","156.24",-8.29,3.88,-0.55,13135,4031.75,-7.34,"0","0.00",-100,1878.35,3.17,6.1,14.3,15.89,0.1,0.6038,0.56,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,18,3.33,-1818,5.6,1.03,5.83,0,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,325789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Rockland"
"36091","New York","Saratoga County","462","200.99",27.98,2.75,-0.72,11922,5186.57,14.52,"0","0.00",-100,283.78,2.38,3.5,6.2,18.81,0.2,0.0475,0.15,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,7,3.83,1667,6.87,-1.02,19.55,-3.01,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,229863,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Saratoga"
"36093","New York","Schenectady County","282","181.59",-9.9,4.27,-0.34,6927,4460.43,-6.96,"suppressed","suppressed",66.67,759.11,2.82,4.8,11.4,17.35,0.2,0.3943,0.45,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,19,4.41,3571,3.88,0,11.51,5.95,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,155299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schenectady"
"36095","New York","Schoharie County","66","212.91",29.41,6.88,3.06,1046,3374.3,-13.2,"suppressed","suppressed",NA,49.85,2.38,4.2,13.2,22.73,0.1,0.4013,0.47,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,3,16.28,5000,12.4,-5.78,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,30999,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Schoharie"
"36097","New York","Schuyler County","45","252.71",-23.73,5.11,-0.28,1155,6486.21,-1.2,"0","0.00",0,54.23,2.43,5.6,13.9,21.96,0.3,0.3691,0.6,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,-10000,0,-2.66,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,17807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Schuyler"
"36099","New York","Seneca County","82","241.06",26.15,4.93,0.52,1501,4412.63,-2.72,"suppressed","suppressed",NA,105.08,2.33,9.6,12.4,19.63,0.3,0.449,0.57,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,34016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Seneca"
"36089","New York","St. Lawrence County","330","306.29",1.23,5.74,-0.25,5644,5238.54,-14.87,"suppressed","suppressed",-25,40.21,2.34,5.9,17.7,17.97,0.8,0.7475,0.68,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",5,21,10.59,-3824,8.57,-1.59,21.37,-9.73,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,107740,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"St. Lawrence"
"36101","New York","Steuben County","394","413.09",-10.86,8.83,0.83,5493,5759.13,-14.45,"suppressed","suppressed",25,68.59,2.37,5.8,14,20.14,0.1,0.4691,0.61,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",4,64,59.5,1852,21.12,3.92,37.5,1.79,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,95379,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Steuben"
"36103","New York","Suffolk County","3018","204.39",-11.65,3.84,-0.26,61236,4147.09,-3.15,"16","1.08",-11.11,1619.42,2.99,5.4,7.1,17.33,0.1,0.2146,0.28,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",7,153,5.59,-1593,7.22,-1.13,10.37,-0.77,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,1476601,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Suffolk"
"36105","New York","Sullivan County","143","189.57",-4.03,4.82,0.71,3111,4124.24,-11.17,"0","0.00",-100,77.91,2.56,6.1,14.7,19.33,0.1,0.7939,0.86,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",2,6,5.71,5000,6.4,0.82,6.02,-1.5,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,75432,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",19453561,331996199,"Sullivan"
"36107","New York","Tioga County","134","277.99",-2.19,6.72,-1.14,2412,5003.84,12.24,"0","0.00",-100,92.95,2.42,4.4,10.5,20.94,0,0.1994,0.33,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,48203,"Metro","Small metro","Counties in metro areas of 250,000 to 1 million population",19453561,331996199,"Tioga"
"36109","New York","Tompkins County","123","120.38",-30.9,0.58,-0.18,27908,27312.59,-5.4,"0","0.00",0,215.28,2.27,3.7,19.6,15.1,0.3,0.3462,0.21,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,12,7.41,-2500,9.72,1.98,21.62,-13.05,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,102180,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Tompkins"
"36111","New York","Ulster County","231","130.09",-6.85,2.7,-0.39,8320,4685.4,-1,"suppressed","suppressed",0,157.95,2.41,5.9,13.9,20.38,0.1,0.4704,0.51,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",3,5,3.57,-5000,6.43,-2.96,9.89,-3.3,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,177573,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Ulster"
"36113","New York","Warren County","170","265.86",21.43,4.4,0.95,2707,4233.39,3.88,"suppressed","suppressed",-50,73.73,2.31,5,10.5,22.95,0.3,0.1742,0.14,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,23,12.51,5333,10.18,0,26.14,-4.2,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,63944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Warren"
"36115","New York","Washington County","138","225.48",-28.13,4.17,0.02,2184,3568.39,-1.4,"0","0.00",-100,73.64,2.44,6.4,12,20.08,0.2,0.4,0.77,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,61204,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",19453561,331996199,"Washington"
"36117","New York","Wayne County","251","279.14",-4.56,6.41,-0.95,3497,3889.1,0.89,"suppressed","suppressed",100,148.91,2.44,5,11.3,19.52,0.1,0.3414,0.73,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,19,20.21,2667,14.13,-0.76,41.27,-23.81,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,89918,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Wayne"
"36119","New York","Westchester County","695","71.83",-25.67,1.61,-0.85,43636,4510.15,6.84,"suppressed","suppressed",200,2246.94,2.71,6.8,9.2,17.42,0.1,0.5516,0.52,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",9,43,1.85,-1225,2.18,0,4.57,-0.54,"substantial",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,967506,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Westchester"
"36121","New York","Wyoming County","109","273.46",28.24,5.71,0.56,998,2503.83,-15.71,"suppressed","suppressed",NA,67.24,2.38,4.2,10.9,18.62,0.4,0.3121,0.38,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,1.56,-6667,5.8,3.8,28.57,26.53,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,39859,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",19453561,331996199,"Wyoming"
"36123","New York","Yates County","31","124.43",-24.39,3.78,-0.95,635,2548.87,-18.9,"0","0.00",0,73.67,2.63,18.8,11.4,21.34,0.1,0.4392,0.56,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,1,5.56,0,1.59,-1.59,NA,NA,"high",412.8,2.6,6.5,14.6,16.94,94,2.52,9.2,10.5,16.3,24913,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",19453561,331996199,"Yates"
"37001","North Carolina","Alamance County","606","357.50",-7.06,10.34,-0.7,5609,3308.97,-10.64,"0","0.00",-100,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.8,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,33,15.94,4348,21.3,-2.42,38.57,-2.86,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Alamance"
"37003","North Carolina","Alexander County","114","304.02",-19.15,10.37,-2.91,675,1800.14,-12.11,"suppressed","suppressed",600,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Alexander"
"37005","North Carolina","Alleghany County","35","314.27",-25.53,13.46,-1.2,260,2334.56,-2.26,"0","0.00",0,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,5,83.33,-1667,11.91,-2.38,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Alleghany"
"37007","North Carolina","Anson County","72","294.53",-32.08,13.11,-0.62,824,3370.69,-8.75,"suppressed","suppressed",50,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,3,15.22,-6667,24.64,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Anson"
"37009","North Carolina","Ashe County","91","334.52",-12.5,10.87,-2.22,543,1996.1,11.04,"0","0.00",0,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,2,7.41,-7500,22.75,-2.65,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Ashe"
"37011","North Carolina","Avery County","49","279.09",-20.97,6.44,-1.19,450,2563.08,-4.66,"suppressed","suppressed",-66.67,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Oct. 6","Sep. 29","Oct. 5","2021-09-27","2021-10-03","2021-10-04",1,0,0,NA,0,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Avery"
