"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"27001","Minnesota","Aitkin County","2022-03-09","2022-03-15",7,"suppressed","suppressed",-30,1.97,-1.75,301,1899.29,-39.8,"0","0.00",0,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,4,0,5.5,-2.7,3,-3.5,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,6.9,612,"Aitkin"
"27003","Minnesota","Anoka County","2022-03-09","2022-03-15",138,"246","68.92",11.31,2.54,-0.15,6072,1687.04,-26.18,"suppressed","suppressed",-33.33,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,14,4.01,1320,4,-0.6,5.1,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.9,540,"Anoka"
"27005","Minnesota","Becker County","2022-03-09","2022-03-15",19,"72","209.16",140,3.14,-0.01,526,1526.58,-27.15,"0","0.00",-100,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,4.43,-5380,3.7,-0.8,7.6,-2.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,3.5,547,"Becker"
"27007","Minnesota","Beltrami County","2022-03-09","2022-03-15",53,"455","964.23",317.43,6.56,-1.12,744,1568.23,-12.06,"0","0.00",-100,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,3,2.73,-4000,5.9,-2.1,5.7,1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,5.4,597,"Beltrami"
"27009","Minnesota","Benton County","2022-03-09","2022-03-15",19,"141","344.84",340.63,1.27,-0.58,1078,2631.96,-20.74,"suppressed","suppressed",-80,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-6820,3.9,-3.9,5.9,-2.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,2.5,588,"Benton"
"27011","Minnesota","Big Stone County","2022-03-09","2022-03-15",5,"suppressed","suppressed",166.67,3.51,0.48,84,1706.28,-48.47,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,0,0,-5000,0.3,-1.7,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,5.4,590,"Big Stone"
"27013","Minnesota","Blue Earth County","2022-03-09","2022-03-15",35,"211","311.89",157.32,2.46,-2.1,969,1419.97,-27.42,"0","0.00",-100,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,5,6.1,8000,2.5,-0.2,2.9,-8.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,6.8,573,"Blue Earth"
"27015","Minnesota","Brown County","2022-03-09","2022-03-15",9,"18","71.98",-5.26,2.08,-1.58,260,1046.45,-20.49,"suppressed","suppressed",0,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,0,0,-10000,1.9,-1.7,0,NA,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,0,602,"Brown"
"27017","Minnesota","Carlton County","2022-03-09","2022-03-15",18,"24","66.91",-17.24,2.1,0.61,962,2689.48,-38.14,"0","0.00",-100,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,2,2.27,-4330,2.8,-0.8,7.1,-5,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,4.5,289,"Carlton"
"27019","Minnesota","Carver County","2022-03-09","2022-03-15",58,"109","103.72",1.87,4.39,-0.28,1141,1070.71,-32.28,"suppressed","suppressed",NA,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,0,1320,4,-0.6,5.1,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.9,540,"Carver"
"27021","Minnesota","Cass County","2022-03-09","2022-03-15",11,"152","510.43",462.96,2.25,-2.59,333,1112.67,-39.45,"0","0.00",0,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,NA,0,5.5,-2.7,3,-3.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,6.9,612,"Cass"
"27023","Minnesota","Chippewa County","2022-03-09","2022-03-15",11,"suppressed","suppressed",-80,1.32,-0.79,287,2440.89,-37.34,"0","0.00",0,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.24,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,0.3,-1.4,5.3,0.3,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,592,"Chippewa"
"27025","Minnesota","Chisago County","2022-03-09","2022-03-15",17,"33","58.33",65,2.39,1.43,1089,1917.46,-46.96,"suppressed","suppressed",0,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.1,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-2170,3.6,-1.1,3.2,-2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.5,286,"Chisago"
"27027","Minnesota","Clay County","2022-03-09","2022-03-15",20,"135","210.21",107.69,2.64,-4.59,407,629.15,-44.09,"suppressed","suppressed",0,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.22,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,-5380,3.7,-0.8,7.6,-2.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,3.5,547,"Clay"
"27029","Minnesota","Clearwater County","2022-03-09","2022-03-15",2,"16","181.45",-5.88,1.04,-3.36,74,820.67,-25.25,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.35,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4000,5.9,-2.1,5.7,1.4,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,5.4,597,"Clearwater"
"27031","Minnesota","Cook County","2022-03-09","2022-03-15",3,"suppressed","suppressed",-25,1.46,-2.19,120,2215.25,-22.58,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.05,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4330,2.8,-0.8,7.1,-5,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,4.5,289,"Cook"
"27033","Minnesota","Cottonwood County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-38.46,1.65,-6.6,97,862.84,-17.8,"0","0.00",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,0,0,NA,0.2,0,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,2,619,"Cottonwood"
"27035","Minnesota","Crow Wing County","2022-03-09","2022-03-15",29,"47","72.25",17.5,5.24,0.42,573,872.89,-43.77,"0","0.00",-100,65.16,2.36,5,10.5,22.97,1,0.1223,0.07,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,4,6.62,0,5.5,-2.7,3,-3.5,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,6.9,612,"Crow Wing"
"27037","Minnesota","Dakota County","2022-03-09","2022-03-15",252,"511","119.11",30.03,3.28,-0.71,7178,1662.32,-26.84,"suppressed","suppressed",-50,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.26,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,15,5.34,-2170,3.6,-1.1,3.2,-2,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.5,286,"Dakota"
"27039","Minnesota","Dodge County","2022-03-09","2022-03-15",16,"24","114.65",-17.24,2.55,-2.04,449,2139.42,-34.93,"0","0.00",0,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.08,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,-2570,1.5,-0.3,1.9,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,7.3,552,"Dodge"
"27041","Minnesota","Douglas County","2022-03-09","2022-03-15",18,"34","89.14",36,5.39,1.4,367,957.52,-35.5,"0","0.00",-100,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.06,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,0,1.7,-2.3,0,-2,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,1.7,608,"Douglas"
"27043","Minnesota","Faribault County","2022-03-09","2022-03-15",7,"10","73.24",42.86,3.11,-0.16,203,1492.54,-34.73,"0","0.00",0,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.12,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,0,5,-2.4,10.8,-3,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,11.4,646,"Faribault"
"27045","Minnesota","Fillmore County","2022-03-09","2022-03-15",9,"39","185.12",34.48,2.71,-0.23,533,2521.88,-25.56,"0","0.00",0,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.16,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,-2570,1.5,-0.3,1.9,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,7.3,552,"Fillmore"
"27047","Minnesota","Freeborn County","2022-03-09","2022-03-15",15,"85","280.70",183.33,3.66,-0.5,619,2038.6,-22.91,"0","0.00",0,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.23,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,7.09,0,5,-2.4,10.8,-3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,11.4,646,"Freeborn"
"27049","Minnesota","Goodhue County","2022-03-09","2022-03-15",42,"89","192.06",61.82,4.9,-0.47,798,1722.87,-31.85,"suppressed","suppressed",NA,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,2.82,-5000,0.6,-2,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,1.1,370,"Goodhue"
"27051","Minnesota","Grant County","2022-03-09","2022-03-15",3,"suppressed","suppressed",-50,5.13,0.69,52,862.93,-43.48,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.04,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,0,2.3,-3.4,7.1,-16.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,4.6,582,"Grant"
"27053","Minnesota","Hennepin County","2022-03-09","2022-03-15",773,"1065","84.13",26.18,3.11,-0.25,23687,1867.46,-25.19,"10","0.79",-41.18,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.4,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",10,50,2.09,1320,4,-0.6,5.1,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.9,540,"Hennepin"
"27055","Minnesota","Houston County","2022-03-09","2022-03-15",4,"18","96.77",28.57,2.61,-2.77,112,601.12,-24.83,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.02,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,5620,1.9,-0.6,5.5,2.1,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,9.7,290,"Houston"
"27057","Minnesota","Hubbard County","2022-03-09","2022-03-15",11,"25","116.33",31.58,6.76,-0.14,183,840.1,-34.88,"suppressed","suppressed",-50,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.09,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,8.33,0,5.5,-2.7,3,-3.5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,6.9,612,"Hubbard"
"27059","Minnesota","Isanti County","2022-03-09","2022-03-15",12,"29","71.44",93.33,0.83,-2.82,492,1187.57,-12.77,"suppressed","suppressed",NA,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.1,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,0.5,-5.4,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,0,603,"Isanti"
"27061","Minnesota","Itasca County","2022-03-09","2022-03-15",50,"34","75.34",-39.29,3.39,-2.47,1156,2553.68,-23.9,"suppressed","suppressed",-66.67,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.14,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,2,3.42,-4330,2.8,-0.8,7.1,-5,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.5,289,"Itasca"
"27063","Minnesota","Jackson County","2022-03-09","2022-03-15",1,"suppressed","suppressed",NA,2.41,2.41,79,808.76,-19.39,"0","0.00",0,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.02,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,0.2,0,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,2,619,"Jackson"
"27065","Minnesota","Kanabec County","2022-03-09","2022-03-15",10,"suppressed","suppressed",-11.11,4,-0.71,142,865.01,-48.55,"suppressed","suppressed",NA,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.07,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,0.5,-5.4,0,0,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,0,603,"Kanabec"
"27067","Minnesota","Kandiyohi County","2022-03-09","2022-03-15",13,"134","310.19",793.33,1.29,-0.49,847,1963.83,-20.92,"suppressed","suppressed",NA,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.36,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,0.3,-1.4,5.3,0.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,0,592,"Kandiyohi"
"27069","Minnesota","Kittson County","2022-03-09","2022-03-15",2,"13","302.47",1200,3.23,-1.53,30,711.91,36.36,"0","0.00",-100,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.05,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,4.3,2,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,9.4,604,"Kittson"
"27071","Minnesota","Koochiching County","2022-03-09","2022-03-15",9,"15","122.66",150,3.24,0.65,299,2479.48,-1.97,"suppressed","suppressed",NA,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.17,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-4330,2.8,-0.8,7.1,-5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.5,289,"Koochiching"
"27073","Minnesota","Lac qui Parle County","2022-03-09","2022-03-15",1,"suppressed","suppressed",75,0,-3.3,72,1103.11,-20,"0","0.00",0,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.07,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,0,0,-10000,0.3,-1.4,5.3,0.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,592,"Lac qui Parle"
"27075","Minnesota","Lake County","2022-03-09","2022-03-15",8,"27","253.74",125,1.63,-1.23,338,3176.99,-17.36,"0","0.00",0,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.1,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-4330,2.8,-0.8,7.1,-5,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,4.5,289,"Lake"
"27077","Minnesota","Lake of the Woods County","2022-03-09","2022-03-15",1,"suppressed","suppressed",250,1.82,1.82,103,2743.74,-14.88,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.03,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,0,0,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,631,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","2022-03-09","2022-03-15",9,"22","76.16",-18.52,2.3,-1.49,277,963.78,-24.93,"0","0.00",0,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.14,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,1320,4,-0.6,5.1,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.9,540,"Le Sueur"
"27081","Minnesota","Lincoln County","2022-03-09","2022-03-15",1,"suppressed","suppressed",250,5.13,3.28,46,826.15,15,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.01,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,0,0,0,0.7,-2.9,7.1,-17.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,3.2,609,"Lincoln"
"27083","Minnesota","Lyon County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-55.56,2.5,-0.53,158,625.22,-22.17,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.36,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,2.86,0,0.7,-2.9,7.1,-17.9,"moderate",1,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,3.2,609,"Lyon"
"27087","Minnesota","Mahnomen County","2022-03-09","2022-03-15",6,"41","741.81",412.5,3.03,-7.93,65,1187.65,-28.57,"0","0.00",0,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.51,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-5380,3.7,-0.8,7.6,-2.8,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,3.5,547,"Mahnomen"
"27089","Minnesota","Marshall County","2022-03-09","2022-03-15",7,"30","321.34",328.57,5.93,1.47,115,1233.77,-33.91,"0","0.00",0,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.06,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,NA,4.3,2,0,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,9.4,604,"Marshall"
"27091","Minnesota","Martin County","2022-03-09","2022-03-15",11,"19","96.53",-9.52,4.7,-0.69,260,1334.43,-25.5,"suppressed","suppressed",200,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.07,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,3.8,-7500,1.2,-3.1,0,0,"substantial",2,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,3.5,626,"Martin"
"27085","Minnesota","McLeod County","2022-03-09","2022-03-15",17,"85","236.81",240,4.48,0.54,399,1117.33,-23.85,"0","0.00",-100,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.14,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,2.44,1320,4,-0.6,5.1,0,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,3.9,540,"McLeod"
"27093","Minnesota","Meeker County","2022-03-09","2022-03-15",6,"95","409.09",375,0.94,-1.41,293,1255.3,-26.57,"0","0.00",0,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-6820,3.9,-3.9,5.9,-2.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,2.5,588,"Meeker"
