"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26047","Michigan","Emmet County","2022-03-23","2022-03-29",6,"0","0.00",-100,0.72,-2.43,395,1184.69,-25.89,"0","0.00",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,1.78,-3330,1.4,-0.5,2,0.3,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.5,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.5,1.7,"Emmet"
"26049","Michigan","Genesee County","2022-03-23","2022-03-29",179,"202","49.78",-1.46,5.75,1.37,3303,815.97,7.87,"suppressed","suppressed",14.29,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,10,0.97,-2000,1.6,0.1,4.4,1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.4,328,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.78,2,1.6,"Genesee"
"26051","Michigan","Gladwin County","2022-03-23","2022-03-29",5,"suppressed","suppressed",100,5.94,3.48,100,393.33,-17.36,"0","0.00",-100,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-1250,0.9,-0.7,3.2,-1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.86,3.3,0.9,"Gladwin"
"26053","Michigan","Gogebic County","2022-03-23","2022-03-29",5,"suppressed","suppressed",400,2.24,-0.05,202,1459.33,-6.48,"suppressed","suppressed",NA,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,0,0.7,-0.1,2.7,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.2,284,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.78,1.1,0.6,"Gogebic"
"26055","Michigan","Grand Traverse County","2022-03-23","2022-03-29",42,"31","33.30",-52.31,3.24,-3.24,863,922.09,-6.7,"suppressed","suppressed",-66.67,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,10,4.57,-4750,3.6,-1.7,4.6,-3.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,33.3,11.6,3.8,"Grand Traverse"
"26057","Michigan","Gratiot County","2022-03-23","2022-03-29",6,"16","39.30",-68,2.01,0.54,320,794.38,-3.9,"suppressed","suppressed",NA,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,4.94,-1350,3,-0.8,3.6,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.7,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.3,3.6,3.1,"Gratiot"
"26059","Michigan","Hillsdale County","2022-03-23","2022-03-29",15,"17","37.28",13.33,5.81,2.28,287,628.59,-18.7,"suppressed","suppressed",0,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,1.82,13330,2.9,1.4,4.3,1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.28,3.8,2.9,"Hillsdale"
"26061","Michigan","Houghton County","2022-03-23","2022-03-29",36,"28","78.47",12,7.98,0.41,394,1121.68,10.99,"suppressed","suppressed",NA,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,1.49,-6670,3.7,-0.2,14.3,10.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,2.2,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.47,2.2,3.8,"Houghton"
"26063","Michigan","Huron County","2022-03-23","2022-03-29",4,"suppressed","suppressed",150,3.2,-0.25,177,577.43,6.63,"0","0.00",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,1,0,5000,1.8,-0.4,0.7,-4.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.2,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.14,2.6,1.9,"Huron"
"26065","Michigan","Ingham County","2022-03-23","2022-03-29",178,"155","53.01",-17.55,4.86,-0.24,3563,1226.05,1.22,"suppressed","suppressed",-33.33,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,7,2,-4170,3.1,-1,3,-2.7,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.5,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.01,2.5,3.1,"Ingham"
"26067","Michigan","Ionia County","2022-03-23","2022-03-29",34,"36","55.64",33.33,6.58,0.93,488,755.97,-12.07,"0","0.00",-100,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,-1350,3,-0.8,3.6,0.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.7,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.64,3.6,3.1,"Ionia"
"26069","Michigan","Iosco County","2022-03-23","2022-03-29",7,"0","0.00",-100,3.38,-0.62,212,843.28,-1.4,"suppressed","suppressed",0,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,0,1,0.2,0.3,-1.2,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.2,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,6.4,1,"Iosco"
"26071","Michigan","Iron County","2022-03-23","2022-03-29",2,"suppressed","suppressed",NA,4.17,2.5,120,1084.4,-14.29,"suppressed","suppressed",NA,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,4.35,-4000,0.9,-0.2,1.8,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.11,2.9,1.2,"Iron"
"26073","Michigan","Isabella County","2022-03-23","2022-03-29",13,"suppressed","suppressed",-66.67,1.36,-0.93,708,1018.65,11.32,"suppressed","suppressed",-33.33,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,2.04,-1250,0.9,-0.7,3.2,-1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.45,3.3,0.9,"Isabella"
"26075","Michigan","Jackson County","2022-03-23","2022-03-29",52,"41","25.87",-34.92,2.73,-0.45,1986,1265.61,2.48,"suppressed","suppressed",-50,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,6,2.44,13330,2.9,1.4,4.3,1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.87,3.8,2.9,"Jackson"
"26077","Michigan","Kalamazoo County","2022-03-23","2022-03-29",170,"144","54.33",19.01,4.49,0.2,3930,1477.51,-1.87,"suppressed","suppressed",-60,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,9,2.4,-3530,3.5,-0.9,5,0.8,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.4,348,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.33,3.7,3.6,"Kalamazoo"
"26079","Michigan","Kalkaska County","2022-03-23","2022-03-29",11,"suppressed","suppressed",-28.57,4.58,0.56,175,972.06,1.74,"0","0.00",-100,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,-4750,3.6,-1.7,4.6,-3.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,27.72,11.6,3.8,"Kalkaska"
"26081","Michigan","Kent County","2022-03-23","2022-03-29",302,"254","38.66",-4.51,4.79,-0.2,5591,848.78,-3.95,"10","1.52",66.67,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.6,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,24,1.54,-1350,3,-0.8,3.6,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.7,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.66,3.6,3.1,"Kent"
"26083","Michigan","Keweenaw County","2022-03-23","2022-03-29",2,"suppressed","suppressed",33.33,3.85,-6.68,30,1415.76,66.67,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.08,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-6670,3.7,-0.2,14.3,10.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,2.2,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,189.04,2.2,3.8,"Keweenaw"
"26085","Michigan","Lake County","2022-03-23","2022-03-29",1,"suppressed","suppressed",-80,0,-2.06,74,638.65,-23.71,"0","0.00",0,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.52,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-1670,4,-1.4,7.9,-7.1,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.9,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.44,7.1,4,"Lake"
"26087","Michigan","Lapeer County","2022-03-23","2022-03-29",32,"16","18.26",-48.39,4.15,-0.36,616,702.92,6.02,"suppressed","suppressed",-60,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.33,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,3.51,-2000,1.6,0.1,4.4,1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,2.4,328,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.26,2,1.6,"Lapeer"
"26089","Michigan","Leelanau County","2022-03-23","2022-03-29",10,"suppressed","suppressed",-18.18,3.77,-4.63,127,584.1,2.42,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,2,NA,-4750,3.6,-1.7,4.6,-3.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,41.36,11.6,3.8,"Leelanau"
"26091","Michigan","Lenawee County","2022-03-23","2022-03-29",28,"33","33.52",-25,2.71,0.22,1007,1029.57,-27.08,"suppressed","suppressed",50,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,4,3.62,13330,2.9,1.4,4.3,1.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,4,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.52,3.8,2.9,"Lenawee"
"26093","Michigan","Livingston County","2022-03-23","2022-03-29",85,"98","51.04",-48.15,3.66,-1.68,2060,1071.05,4.25,"suppressed","suppressed",0,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,7,2.38,-1680,1.7,-0.5,3.6,-1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.9,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.04,4.1,1.8,"Livingston"
"26095","Michigan","Luce County","2022-03-23","2022-03-29",1,"suppressed","suppressed",NA,9.09,0,21,342.8,-25,"suppressed","suppressed",NA,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,3330,2.2,0.3,5.5,-1.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.2,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.16,3.2,2.3,"Luce"
"26097","Michigan","Mackinac County","2022-03-23","2022-03-29",3,"suppressed","suppressed",50,9.33,5.07,77,710.4,-6.1,"0","0.00",-100,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-3330,1.4,-0.5,2,0.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.5,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,83.34,1.5,1.7,"Mackinac"
"26099","Michigan","Macomb County","2022-03-23","2022-03-29",401,"873","99.89",-12.87,4.25,0.46,10549,1211.43,-1.6,"19","2.17",72.73,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",5,34,1.09,-1680,1.7,-0.5,3.6,-1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.9,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,99.89,4.1,1.8,"Macomb"
"26101","Michigan","Manistee County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-12.5,4.79,4.03,136,549.76,-10.53,"0","0.00",-100,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,3,2.56,-4750,3.6,-1.7,4.6,-3.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,10.6,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,28.5,11.6,3.8,"Manistee"
"26103","Michigan","Marquette County","2022-03-23","2022-03-29",33,"suppressed","suppressed",-71.43,3.55,-0.91,699,1061.76,-32.72,"0","0.00",-100,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,2,1.02,3330,2.2,0.3,5.5,-1.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,3.2,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.99,3.2,2.3,"Marquette"
"26105","Michigan","Mason County","2022-03-23","2022-03-29",24,"suppressed","suppressed",-85.29,4.46,-5.61,305,1045.81,2.69,"suppressed","suppressed",-50,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-5560,2.5,-1.8,3.6,-5.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.4,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.16,1.1,2.6,"Mason"
"26107","Michigan","Mecosta County","2022-03-23","2022-03-29",17,"11","25.31",10,4.17,-0.5,317,721.98,9.31,"0","0.00",-100,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,5.88,-1350,3,-0.8,3.6,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.7,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.31,3.6,3.1,"Mecosta"
"26109","Michigan","Menominee County","2022-03-23","2022-03-29",11,"14","61.46",-65.85,5.05,2.16,238,1052.72,-11.52,"suppressed","suppressed",NA,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-4000,0.9,-0.2,1.8,-0.6,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.46,2.9,1.2,"Menominee"
"26111","Michigan","Midland County","2022-03-23","2022-03-29",14,"12","14.43",-33.33,3.41,-1.24,396,474.59,35.15,"0","0.00",-100,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,3,2.25,-1250,0.9,-0.7,3.2,-1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.43,3.3,0.9,"Midland"
"26113","Michigan","Missaukee County","2022-03-23","2022-03-29",3,"suppressed","suppressed",-80,8.57,3.31,80,527.98,-17.53,"0","0.00",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-1670,4,-1.4,7.9,-7.1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.9,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.23,7.1,4,"Missaukee"
"26115","Michigan","Monroe County","2022-03-23","2022-03-29",60,"69","45.85",-23.33,4.21,0.61,1498,994.9,-6.84,"suppressed","suppressed",-75,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,5,11.45,-4320,2,-0.9,1.5,-1.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.2,276,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.85,3.9,2.1,"Monroe"
"26117","Michigan","Montcalm County","2022-03-23","2022-03-29",21,"16","25.04",-23.81,3.69,-0.28,511,805.03,-2.11,"0","0.00",-100,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,2,2.85,-1350,3,-0.8,3.6,0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.7,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.04,3.6,3.1,"Montcalm"
"26119","Michigan","Montmorency County","2022-03-23","2022-03-29",4,"suppressed","suppressed",NA,1.61,-2.98,88,942.49,-10.2,"0","0.00",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-5000,2.1,-1.7,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,1.6,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.44,3.3,2.2,"Montmorency"
"26121","Michigan","Muskegon County","2022-03-23","2022-03-29",69,"83","47.82",-3.49,4.21,0.02,1619,931.09,-15.59,"suppressed","suppressed",-60,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0.85,-5560,2.5,-1.8,3.6,-5.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,1.4,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.82,1.1,2.6,"Muskegon"
"26123","Michigan","Newaygo County","2022-03-23","2022-03-29",5,"15","30.62",7.14,4.33,1.58,298,603.87,-19.02,"0","0.00",-100,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,3.37,-5560,2.5,-1.8,3.6,-5.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,1.4,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.62,1.1,2.6,"Newaygo"
"26125","Michigan","Oakland County","2022-03-23","2022-03-29",676,"693","55.11",-20.07,4.31,0.3,18335,1462.75,7.87,"16","1.27",33.33,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",12,49,0.89,-1680,1.7,-0.5,3.6,-1,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.9,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.11,4.1,1.8,"Oakland"
