"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37033","North Carolina","Caswell County","84","371.62",-5.62,11.8,-0.97,610,2698.64,-17.12,"suppressed","suppressed",NA,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Caswell"
"37035","North Carolina","Catawba County","493","308.99",-2.76,11.17,0.7,3052,1912.87,-15.27,"15","9.40",-6.25,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,44,10.89,-435,14.83,-4.5,39.29,-9.64,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Catawba"
"37037","North Carolina","Chatham County","93","124.88",-16.96,4.59,-0.53,1548,2078.69,-12.98,"0","0.00",0,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,14.29,-6667,9.52,-9.52,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Chatham"
"37039","North Carolina","Cherokee County","70","244.65",-13.58,10.84,-2.89,415,1450.44,-14.96,"suppressed","suppressed",-37.5,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,16,-4286,13.14,-12.57,14.29,-28.57,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Cherokee"
"37041","North Carolina","Chowan County","19","136.27",-67.24,6.56,-1.94,427,3062.47,-22.78,"0","0.00",-100,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,6.51,-3333,17.73,-5.42,85.71,-7.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Chowan"
"37043","North Carolina","Clay County","73","649.99",23.73,16.52,-4.91,115,1023.95,-17.86,"0","0.00",-100,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Clay"
"37045","North Carolina","Cleveland County","464","473.73",2.88,10.54,-2.52,3964,4047.09,-14.01,"suppressed","suppressed",-50,210.99,2.59,12.3,20.2,18.96,0.2,0.835,0.87,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,44,11.12,2571,NA,NA,56.48,-14.95,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,97947,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Cleveland"
"37047","North Carolina","Columbus County","65","117.10",-62.43,5.56,-4.51,846,1524.1,25.33,"suppressed","suppressed",-12.5,59.17,2.39,13.7,23.8,20.57,3.3,0.9481,0.97,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,5,7.35,-6154,18.43,-13.36,17.46,-20.64,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Columbus"
"37049","North Carolina","Craven County","277","271.20",-22.84,9.01,-1.07,1887,1847.48,-22.7,"suppressed","suppressed",-25,144.56,2.4,11.4,15.3,19.68,0.4,0.8099,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,34,11,-1282,11.65,-0.66,18.63,1.24,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,102139,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Craven"
"37051","North Carolina","Cumberland County","986","293.88",-8.02,12.9,-0.95,3828,1140.95,-17.05,"suppressed","suppressed",-69.57,514.14,2.55,10.2,18.2,12.2,1.3,0.864,0.95,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,35,4.76,294,7.74,-1.87,22.53,-8.83,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,335509,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Cumberland"
"37053","North Carolina","Currituck County","76","273.75",-25.49,12.41,-1.34,403,1451.57,-20.83,"suppressed","suppressed",-50,106,2.53,13.7,10,16.39,0.6,0.1194,0.33,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27763,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Currituck"
"37055","North Carolina","Dare County","36","97.27",-53.25,6.59,-2.37,941,2542.62,-12.22,"0","0.00",0,96.57,2.3,14.9,8.2,22.16,0.2,0.1449,0.4,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",0,1,8.24,-8750,NA,NA,NA,NA,"substantial",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37009,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Dare"
"37057","North Carolina","Davidson County","417","248.79",-30.62,10.14,-1.83,3620,2159.79,-11.6,"19","11.34",90,302.99,2.49,11.4,15.5,18.55,0.4,0.6841,0.8,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,19,8.48,-2692,13.11,-4.62,23.65,-15.54,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,167609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davidson"
"37059","North Carolina","Davie County","180","420.11",-1.1,15.16,-0.08,1029,2401.62,-13.82,"suppressed","suppressed",-33.33,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.77,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,18.58,-4000,21.24,-1.36,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davie"
"37061","North Carolina","Duplin County","178","303.03",-22.27,7.31,-0.53,1272,2165.44,-29.8,"suppressed","suppressed",-71.43,72.1,2.69,17.9,24.1,19.42,0.2,0.979,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,9,26.47,1250,48.74,-3.78,77.78,3.18,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Duplin"
"37063","North Carolina","Durham County","455","141.53",-16.21,3.61,-1.1,10542,3279.13,-13.38,"suppressed","suppressed",-25,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.39,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",5,47,3.62,-600,7.9,-0.68,19.03,-3.08,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Durham"
"37065","North Carolina","Edgecombe County","130","252.56",-28.18,9.63,-3.52,1339,2601.41,-14.55,"suppressed","suppressed",NA,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,1.67,-9444,11.91,-5.24,19.64,-3.57,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Edgecombe"
"37067","North Carolina","Forsyth County","888","232.28",-15.91,8.58,-0.62,8990,2351.59,-11.7,"17","4.45",41.67,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.39,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,111,5.88,-2128,8.36,-1.8,18.19,-5.94,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Forsyth"
"37069","North Carolina","Franklin County","152","218.12",-16.02,8.6,1.13,1768,2537.13,-36.79,"0","0.00",0,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.85,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Franklin"
"37071","North Carolina","Gaston County","810","360.76",-15.09,13.46,-0.55,5885,2621.04,-16.22,"15","6.68",-50,631.14,2.62,10.8,15.6,16.32,0.4,0.672,0.7,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,29,8.33,-2162,16.41,-5.21,32.72,-12.26,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,224529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gaston"
"37073","North Carolina","Gates County","36","311.36",20,16.2,2.45,179,1548.18,11.88,"0","0.00",-100,33.94,2.57,8.5,11.1,20.91,0.8,0.3567,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gates"
"37075","North Carolina","Graham County","22","260.63",-33.33,4.3,-0.73,186,2203.53,-6.53,"suppressed","suppressed",200,28.91,2.57,17.1,18.1,24.49,8.1,0.6338,0.7,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,8441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Graham"
"37077","North Carolina","Granville County","132","218.39",-8.33,5.57,0.61,2010,3325.45,-27.23,"suppressed","suppressed",NA,113.62,2.62,9.1,13.9,17.66,0.5,0.6561,0.79,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,7.55,-6364,19.41,1.08,76.19,11.91,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,60443,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Granville"
"37079","North Carolina","Greene County","43","204.09",-24.56,5.96,-0.81,671,3184.77,-33.23,"0","0.00",0,78.99,2.56,16.6,25.7,17.05,0.5,0.9924,0.97,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Greene"
"37081","North Carolina","Guilford County","1492","277.75",-13.66,7.1,-1.02,14697,2735.98,-14.05,"12","2.23",100,831.63,2.49,10.1,15.9,15.53,0.4,0.6369,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",4,96,7.8,4769,11.7,-2.19,22.18,-7.28,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,537174,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Guilford"
"37083","North Carolina","Halifax County","117","233.95",-24.03,10.99,1.92,1174,2347.53,-3.22,"suppressed","suppressed",-50,69.1,2.38,11.4,25.2,21.38,3.4,0.9646,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,12,8.05,-769,8.59,0,17.35,-7.14,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,50010,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Halifax"
"37085","North Carolina","Harnett County","352","258.87",-12.66,9.68,-1.15,2479,1823.12,-20.37,"suppressed","suppressed",-36.36,228.52,2.82,11.3,17,12.84,0.8,0.7869,0.77,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,16,14.81,3333,22.3,5.14,41.84,-25.51,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,135976,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Harnett"
"37087","North Carolina","Haywood County","159","255.15",-35.1,13.27,0.76,897,1439.41,-23.14,"suppressed","suppressed",-66.67,112.57,2.28,10.8,13.9,24.99,0.3,0.2809,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,11,11,-1538,10.43,-4.43,31.43,-12.86,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Haywood"
"37089","North Carolina","Henderson County","282","240.17",-18.97,8.65,-1.19,1954,1664.15,-17.83,"suppressed","suppressed",-57.14,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.56,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,22,9.28,-435,15.43,0.78,34.21,2.82,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Henderson"
"37091","North Carolina","Hertford County","44","185.83",-8.33,8.24,-3.04,364,1537.36,-6.67,"0","0.00",-100,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,5.17,-6250,14.82,-6.97,52.38,2.38,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Hertford"
"37093","North Carolina","Hoke County","118","213.64",5.36,8.22,-2.39,839,1518.99,-14.39,"suppressed","suppressed",50,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,7,14.29,-3000,7.58,-5.83,17.86,10.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Hoke"
"37095","North Carolina","Hyde County","suppressed","suppressed",-66.67,4.58,-0.76,131,2653.43,0,"0","0.00",0,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Hyde"
"37097","North Carolina","Iredell County","463","254.67",-24.96,8.84,-2.92,3269,1798.07,-13.43,"10","5.50",-9.09,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.59,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,46,14.51,2105,15.41,-0.81,42.46,1.19,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Iredell"
"37099","North Carolina","Jackson County","147","334.56",-3.29,12.95,-3.36,672,1529.43,-24.41,"suppressed","suppressed",0,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.71,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,6.98,-3333,21.63,-1.79,92.06,4.76,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Jackson"
"37101","North Carolina","Johnston County","455","217.35",-8.82,6.34,-0.77,4371,2088,-21.5,"15","7.17",50,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.85,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,19,10.8,-4063,15.6,-1.33,15.29,-1.7,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Johnston"
"37103","North Carolina","Jones County","29","307.89",-23.68,8.62,-5.67,232,2463.11,-10.42,"0","0.00",0,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.95,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Jones"
"37105","North Carolina","Lee County","163","263.84",-24.54,9.85,1.84,1523,2465.24,-24.23,"suppressed","suppressed",-33.33,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,6,-5000,8.86,-6.67,39.29,25,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lee"
"37107","North Carolina","Lenoir County","153","273.46",-25,6.9,0.66,2015,3601.49,-15.58,"suppressed","suppressed",0,140.19,2.42,13.3,23,20.2,0.3,0.9933,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,9,4.17,-2500,9,-3.26,33.67,-8.16,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lenoir"
"37109","North Carolina","Lincoln County","280","325.16",-13.31,12.72,-1.43,2193,2546.71,-11.07,"0","0.00",-100,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.69,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,30,13.13,7647,NA,NA,62.31,-27.69,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Lincoln"
"37113","North Carolina","Macon County","106","295.61",-39.43,13.62,-7.12,690,1924.26,-17.76,"0","0.00",-100,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.68,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,0,0,-10000,18.25,3.18,53.97,4.76,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Macon"
"37115","North Carolina","Madison County","73","335.56",-8.75,5.38,-1.63,781,3589.98,-17.09,"0","0.00",-100,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.56,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Madison"
"37117","North Carolina","Martin County","69","307.49",-11.54,9.71,-1.65,783,3489.3,9.82,"suppressed","suppressed",NA,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.95,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,29.17,30000,15.63,-5.01,16.67,-23.81,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Martin"
"37111","North Carolina","McDowell County","224","489.55",-11.46,10.87,-1.39,1334,2915.46,-19,"suppressed","suppressed",-75,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.85,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,39.05,-0.86,78.57,35.71,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"McDowell"
"37119","North Carolina","Mecklenburg County","2238","201.56",-14.48,7.04,-1.66,29650,2670.31,-13.09,"22","1.98",-4.35,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.41,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",9,216,4.79,5652,9.3,-1.39,26.95,-1.51,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Mecklenburg"
"37121","North Carolina","Mitchell County","54","360.87",54.29,7.71,-3.7,350,2338.95,-4.89,"0","0.00",-100,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.64,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,7.52,0,16.67,4.76,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Mitchell"
"37123","North Carolina","Montgomery County","64","235.53",-3.03,9.46,0.68,666,2450.96,-8.64,"suppressed","suppressed",0,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,25,5000,4.76,-1.19,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Montgomery"
"37125","North Carolina","Moore County","224","222.05",-18.84,10.72,-0.51,1866,1849.72,-10.46,"suppressed","suppressed",-25,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,38,9.5,3103,12.42,-4.58,11.18,-23.91,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Moore"
"37127","North Carolina","Nash County","247","261.94",-18.48,7.82,-0.23,2469,2618.3,-24.15,"suppressed","suppressed",0,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.93,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,22,6.93,-2143,7.92,0,31.75,-7.94,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Nash"
"37129","North Carolina","New Hanover County","446","190.21",15.25,5.19,-0.77,4241,1808.74,-15.21,"10","4.26",66.67,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.29,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,52,6.33,833,11.44,-0.93,5.48,-2.08,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"New Hanover"
"37131","North Carolina","Northampton County","33","169.38",-19.51,6,-2.26,550,2822.97,13.64,"0","0.00",0,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.93,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Northampton"
"37133","North Carolina","Onslow County","727","367.29",-20.02,8.66,-2.2,2241,1132.17,-19.94,"11","5.56",83.33,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.57,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,13,8.61,-3158,23.65,-3.04,67.86,2.38,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Onslow"
"37135","North Carolina","Orange County","211","142.11",-27.99,2.3,-0.45,7649,5151.67,-10.86,"suppressed","suppressed",0,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.45,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,41,4.9,4643,9.66,-2.1,25,-3.05,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Orange"
