"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"31073","Nebraska","Gosper County","2022-03-10","2022-03-16",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4000,4.2,-1.2,10,-8.4,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.3,570,"Gosper"
"31075","Nebraska","Grant County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.01,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,5000,2.3,-0.3,7.3,2.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,12.9,580,"Grant"
"31077","Nebraska","Greeley County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.01,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-8000,2.6,-0.8,7.2,-0.3,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,1.1,555,"Greeley"
"31079","Nebraska","Hall County","2022-03-10","2022-03-16",5,"suppressed","suppressed",0,3.45,-2.5,151,247.43,-31.98,"0","0.00",0,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.66,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,1,0,-8000,2.6,-0.8,7.2,-0.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"Hall"
"31081","Nebraska","Hamilton County","2022-03-10","2022-03-16",0,"suppressed","suppressed",50,0,-6.25,12,129.91,-20,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.02,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,16.67,-8000,2.6,-0.8,7.2,-0.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"Hamilton"
"31083","Nebraska","Harlan County","2022-03-10","2022-03-16",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.05,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,616,"Harlan"
"31085","Nebraska","Hayes County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.29,2.28,10.5,12.4,27.98,0,0.0436,0.02,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,922,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"Hayes"
"31087","Nebraska","Hitchcock County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,3.89,2.32,12.8,12.7,26.47,0.2,0.1943,0.1,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,613,"Hitchcock"
"31089","Nebraska","Holt County","2022-03-10","2022-03-16",1,"suppressed","suppressed",-88.89,4.17,-7.83,17,170.75,-19.05,"0","0.00",0,4.17,2.26,6.5,8.4,21.99,0.9,0.0981,0.05,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10067,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,559,"Holt"
"31091","Nebraska","Hooker County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.95,1.96,7.5,17,30.94,0.4,0.1468,0.02,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-8890,3.2,-1.5,0,-6.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.1,593,"Hooker"
"31093","Nebraska","Howard County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,11.32,2.39,5.8,10.5,21.65,0,0.0803,0.01,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-8000,2.6,-0.8,7.2,-0.3,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6445,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"Howard"
"31095","Nebraska","Jefferson County","2022-03-10","2022-03-16",0,"0","0.00",0,0,0,10,140.86,-9.09,"0","0.00",0,12.36,2.15,5.7,12,24.47,0.6,0.2185,0.15,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-3180,2.3,-1.4,2.5,-1.1,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7046,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.9,561,"Jefferson"
"31097","Nebraska","Johnson County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,13.48,2.27,7,9.4,19.03,0.9,0.5777,0.18,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,-2.2,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5071,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,660,"Johnson"
"31099","Nebraska","Kearney County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,12.58,2.42,6.4,10.6,19.82,0.1,0.0939,0.04,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-4000,4.2,-1.2,10,-8.4,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6495,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.3,570,"Kearney"
"31101","Nebraska","Keith County","2022-03-10","2022-03-16",4,"suppressed","suppressed",100,22.22,15.55,22,275.59,10,"0","0.00",0,7.57,2.09,8.6,11.7,27.1,0.4,0.2268,0.1,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-8890,3.2,-1.5,0,-6.2,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,2.1,593,"Keith"
"31103","Nebraska","Keya Paha County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.04,2.43,5.2,6.1,32.63,0,0.001,0,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-10000,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,559,"Keya Paha"
"31105","Nebraska","Kimball County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,3.82,2.3,11.8,9.5,24.92,0.2,0.5611,0.32,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,100,4290,2.3,-1.7,1.2,-4.4,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3632,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,8.8,741,"Kimball"
"31107","Nebraska","Knox County","2022-03-10","2022-03-16",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.52,2.25,9.2,10.9,25.38,8.8,0.3277,0.16,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-7500,1.5,-0.6,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,1.5,578,"Knox"
"31109","Nebraska","Lancaster County","2022-03-10","2022-03-16",43,"107","33.53",-20.74,5.03,0.9,1183,368.94,-34.06,"0","0.00",-100,380.98,2.42,7.3,13.1,14.39,0.4,0.3025,0.37,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",4,12,1.48,-3180,2.3,-1.4,2.5,-1.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,319090,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.9,561,"Lancaster"
"31111","Nebraska","Lincoln County","2022-03-10","2022-03-16",5,"suppressed","suppressed",-66.67,2.22,-4.32,60,174.69,-42.86,"0","0.00",0,13.62,2.31,9.5,12.2,20.08,0.2,0.3675,0.17,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,2.02,-8890,3.2,-1.5,0,-6.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,34914,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,2.1,593,"Lincoln"
"31113","Nebraska","Logan County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.31,2.6,6.5,7.9,22.59,0.2,0.1073,0.02,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,748,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"Logan"
"31115","Nebraska","Loup County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.18,2.1,3.8,8.2,26.21,0.6,0.0045,0,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"Loup"
"31119","Nebraska","Madison County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-33.33,4.08,1.3,64,183.84,8.47,"0","0.00",0,61.3,2.39,8.4,15.8,16.22,1.2,0.5105,0.44,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,2.6,-0.1,12.6,-2.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35099,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,0,577,"Madison"
"31117","Nebraska","McPherson County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.58,2.23,3.7,17,24.09,0,0.0838,0.01,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-8890,3.2,-1.5,0,-6.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,494,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.1,593,"McPherson"
"31121","Nebraska","Merrick County","2022-03-10","2022-03-16",2,"0","0.00",-100,5.88,0.62,17,217.7,-22.73,"0","0.00",0,15.96,2.29,7.4,10.6,20.74,0.1,0.1975,0.08,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-8000,2.6,-0.8,7.2,-0.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7755,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"Merrick"
"31123","Nebraska","Morrill County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,3.26,2.36,10.4,8.7,21.65,0.5,0.422,0.22,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,5000,2.3,-0.3,7.3,2.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,12.9,580,"Morrill"
"31125","Nebraska","Nance County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,7.97,2.2,7.3,11.3,21.8,0,0.0825,0.04,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,NA,6.3,4.1,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3519,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,14.2,651,"Nance"
"31127","Nebraska","Nemaha County","2022-03-10","2022-03-16",2,"suppressed","suppressed",NA,8.33,1.19,14,198.75,16.67,"0","0.00",0,17.11,2.25,6.5,12.4,20.35,0.6,0.1659,0.06,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-4.5,NA,NA,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6972,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,687,"Nemaha"
"31129","Nebraska","Nuckolls County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,7.21,2.19,6.9,12.2,27.22,0,0.1736,0.07,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0.2,-1.9,1.3,-7.8,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,564,"Nuckolls"
"31131","Nebraska","Otoe County","2022-03-10","2022-03-16",4,"suppressed","suppressed",-60,13.51,-2.77,31,194.17,-39.22,"0","0.00",0,26.01,2.43,6.4,11.2,19.77,0.4,0.2287,0.14,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,0,NA,0,-2.2,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,16012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,660,"Otoe"
"31133","Nebraska","Pawnee County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.06,2.16,12.1,15.6,28.7,0.2,0.2318,0.15,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-1.6,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2613,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,628,"Pawnee"
"31135","Nebraska","Perkins County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.27,2.34,6.6,5.5,23.73,0,0.0538,0.02,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-8890,3.2,-1.5,0,-6.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2891,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.1,593,"Perkins"
"31137","Nebraska","Phelps County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",-20,NA,NA,0,NA,0,"0","0.00",0,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.07,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,616,"Phelps"
"31139","Nebraska","Pierce County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.01,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,0,-10000,2.6,-0.1,12.6,-2.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,577,"Pierce"
"31141","Nebraska","Platte County","2022-03-10","2022-03-16",2,"10","29.88",25,2.44,-3.81,40,119.89,-9.09,"0","0.00",0,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.33,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,5,17.65,NA,6.3,4.1,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,14.2,651,"Platte"
"31143","Nebraska","Polk County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.1,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,611,"Polk"
"31145","Nebraska","Red Willow County","2022-03-10","2022-03-16",0,"suppressed","suppressed",NA,0,0,7,65.87,-56.25,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.06,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,613,"Red Willow"
"31147","Nebraska","Richardson County","2022-03-10","2022-03-16",1,"suppressed","suppressed",0,16.67,1.29,10,128.35,0,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.09,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-1.6,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,628,"Richardson"
"31149","Nebraska","Rock County","2022-03-10","2022-03-16",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0.03,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,559,"Rock"
"31151","Nebraska","Saline County","2022-03-10","2022-03-16",0,"suppressed","suppressed",NA,0,-4.55,31,221.63,-31.11,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.44,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,1,0,-3180,2.3,-1.4,2.5,-1.1,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.9,561,"Saline"
"31153","Nebraska","Sarpy County","2022-03-10","2022-03-16",34,"51","27.24",-40.7,5.27,-0.79,666,352.65,-18.58,"0","0.00",0,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.12,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,8,0,-3710,4.3,-1.2,3.6,-1.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,4.4,542,"Sarpy"
"31155","Nebraska","Saunders County","2022-03-10","2022-03-16",4,"suppressed","suppressed",-55.56,6.25,-4.86,39,177.86,-29.09,"0","0.00",0,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.09,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-3710,4.3,-1.2,3.6,-1.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,4.4,542,"Saunders"
"31157","Nebraska","Scotts Bluff County","2022-03-10","2022-03-16",4,"26","73.00",100,4.35,0,81,229.47,-28.95,"0","0.00",0,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.51,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,5,5.31,5000,2.3,-0.3,7.3,2.6,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,12.9,580,"Scotts Bluff"
"31159","Nebraska","Seward County","2022-03-10","2022-03-16",3,"0","0.00",-100,0,-8.33,35,203.65,-33.96,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.05,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-3180,2.3,-1.4,2.5,-1.1,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.9,561,"Seward"
"31161","Nebraska","Sheridan County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.41,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,1.1,-0.2,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,623,"Sheridan"
"31163","Nebraska","Sherman County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.03,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-4000,4.2,-1.2,10,-8.4,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,3.3,570,"Sherman"
"31165","Nebraska","Sioux County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,1.1,-0.2,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,623,"Sioux"
"31167","Nebraska","Stanton County","2022-03-10","2022-03-16",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.01,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-10000,2.6,-0.1,12.6,-2.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,577,"Stanton"
