"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26059","Michigan","Hillsdale County","2022-03-28","2022-04-03",16,"12","26.31",-20,3.42,-2.27,288,630.78,-3.68,"0","0.00",-100,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-2670,1.7,-1,2.1,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.2,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.28,3.8,2.9,"Hillsdale"
"26061","Michigan","Houghton County","2022-03-28","2022-04-03",26,"suppressed","suppressed",-72,5.99,-1.74,351,999.26,-2.77,"0","0.00",-100,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,-10000,2.6,-1.6,0,-17.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,0,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.47,2.2,3.8,"Houghton"
"26063","Michigan","Huron County","2022-03-28","2022-04-03",5,"suppressed","suppressed",800,1,-1.99,135,440.41,-18.67,"0","0.00",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,0,0,-8570,1.5,-0.6,0.6,-1.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.4,322,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.14,2.6,1.9,"Huron"
"26065","Michigan","Ingham County","2022-03-28","2022-04-03",211,"118","40.35",-20.27,6.47,1.47,4082,1404.64,16.1,"suppressed","suppressed",-25,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,5,1.56,-4710,2.6,-0.5,1.1,-1.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.6,285,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.01,2.5,3.1,"Ingham"
"26067","Michigan","Ionia County","2022-03-28","2022-04-03",48,"29","44.82",-12.12,7.33,0.02,637,986.79,26.89,"0","0.00",-100,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,3,5.83,590,2.8,-0.4,4,0.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,4.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.64,3.6,3.1,"Ionia"
"26069","Michigan","Iosco County","2022-03-28","2022-04-03",8,"suppressed","suppressed",-75,1.48,-3.17,165,656.32,-28.26,"suppressed","suppressed",0,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-4550,0.8,-0.1,0.9,0.3,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.5,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,6.4,1,"Iosco"
"26071","Michigan","Iron County","2022-03-28","2022-04-03",5,"0","0.00",-100,0.81,-4.27,122,1102.48,0.83,"0","0.00",-100,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-6000,0.5,-0.9,0,-3.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.11,2.9,1.2,"Iron"
"26073","Michigan","Isabella County","2022-03-28","2022-04-03",7,"suppressed","suppressed",-50,1.49,-0.39,642,923.69,-2.13,"suppressed","suppressed",-66.67,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,4.08,4000,1,0.2,0.4,-3.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.45,3.3,0.9,"Isabella"
"26075","Michigan","Jackson County","2022-03-28","2022-04-03",60,"28","17.66",-42.86,3.46,0.84,1938,1235.02,-1.62,"suppressed","suppressed",-66.67,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,5,1.53,-2670,1.7,-1,2.1,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.2,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.87,3.8,2.9,"Jackson"
"26077","Michigan","Kalamazoo County","2022-03-28","2022-04-03",177,"98","36.97",-33.78,4.63,0.04,3745,1407.96,-3.33,"suppressed","suppressed",200,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,8,2.21,-910,3.4,-0.4,5.3,0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.1,348,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.33,3.7,3.6,"Kalamazoo"
"26079","Michigan","Kalkaska County","2022-03-28","2022-04-03",8,"0","0.00",-100,4.26,-1.53,170,944.29,4.94,"0","0.00",0,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,0,-400,3.9,-0.1,5.6,0.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,12.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,27.72,11.6,3.8,"Kalkaska"
"26081","Michigan","Kent County","2022-03-28","2022-04-03",267,"174","26.49",-36.26,4.6,-0.83,5782,877.78,0.52,"suppressed","suppressed",100,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.6,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,27,1.79,590,2.8,-0.4,4,0.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.66,3.6,3.1,"Kent"
"26083","Michigan","Keweenaw County","2022-03-28","2022-04-03",1,"suppressed","suppressed",-66.67,4.55,-2.12,20,943.84,-25.93,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.08,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-10000,2.6,-1.6,0,-17.9,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,0,359,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,189.04,2.2,3.8,"Keweenaw"
"26085","Michigan","Lake County","2022-03-28","2022-04-03",0,"suppressed","suppressed",-50,0,-1.43,57,491.93,-34.48,"0","0.00",0,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.52,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,3.2,-0.8,5.6,-2.4,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.44,7.1,4,"Lake"
"26087","Michigan","Lapeer County","2022-03-28","2022-04-03",16,"11","12.56",-56,4.13,-1.22,482,550.01,-16.17,"0","0.00",-100,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.33,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,3.51,5000,1.6,0.2,3.5,-0.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,2.4,328,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.26,2,1.6,"Lapeer"
"26089","Michigan","Leelanau County","2022-03-28","2022-04-03",3,"suppressed","suppressed",-30.77,7.22,1.92,113,519.71,-5.04,"suppressed","suppressed",NA,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.2,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,3,NA,-400,3.9,-0.1,5.6,0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,12.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,41.36,11.6,3.8,"Leelanau"
"26091","Michigan","Lenawee County","2022-03-28","2022-04-03",28,"17","17.27",-50,3.58,0.7,974,995.83,-6.26,"suppressed","suppressed",400,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.4,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,3,4.23,-2670,1.7,-1,2.1,-2.2,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.2,375,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.52,3.8,2.9,"Lenawee"
"26093","Michigan","Livingston County","2022-03-28","2022-04-03",81,"56","29.17",-67.25,3.83,0.25,2007,1043.49,3.29,"0","0.00",-100,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.19,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,7,1.19,-1620,1.5,-0.3,3.8,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.7,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.04,4.1,1.8,"Livingston"
"26095","Michigan","Luce County","2022-03-28","2022-04-03",3,"0","0.00",-100,13.33,8.57,20,326.48,-23.08,"0","0.00",-100,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.22,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-6000,1.4,-0.9,2.8,-4.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.16,3.2,2.3,"Luce"
"26097","Michigan","Mackinac County","2022-03-28","2022-04-03",7,"15","138.90",150,12.2,6.03,75,691.95,-12.79,"0","0.00",-100,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.53,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,10000,1.6,-0.3,2.6,-1.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.5,294,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,83.34,1.5,1.7,"Mackinac"
"26099","Michigan","Macomb County","2022-03-28","2022-04-03",442,"658","75.29",-24.89,4.64,0.79,9764,1121.28,-11.27,"19","2.17",90,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.58,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",5,33,1.01,-1620,1.5,-0.3,3.8,0,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.7,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,99.89,4.1,1.8,"Macomb"
"26101","Michigan","Manistee County","2022-03-28","2022-04-03",8,"suppressed","suppressed",50,3.17,0.37,158,638.69,31.67,"suppressed","suppressed",NA,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.28,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,3,5.13,-400,3.9,-0.1,5.6,0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,12.1,271,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,28.5,11.6,3.8,"Manistee"
"26103","Michigan","Marquette County","2022-03-28","2022-04-03",17,"suppressed","suppressed",-12.5,1.9,-1.99,770,1169.61,5.62,"suppressed","suppressed",0,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.15,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,0.51,-6000,1.4,-0.9,2.8,-4.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,1.6,293,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.99,3.2,2.3,"Marquette"
"26105","Michigan","Mason County","2022-03-28","2022-04-03",12,"suppressed","suppressed",-93.75,5.62,-1.36,323,1107.53,12.54,"suppressed","suppressed",0,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,2.57,30000,2.4,-0.3,3,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.16,1.1,2.6,"Mason"
"26107","Michigan","Mecosta County","2022-03-28","2022-04-03",11,"suppressed","suppressed",-50,2.3,-3.29,288,655.93,-3.03,"0","0.00",-100,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,2.97,590,2.8,-0.4,4,0.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.31,3.6,3.1,"Mecosta"
"26109","Michigan","Menominee County","2022-03-28","2022-04-03",7,"suppressed","suppressed",-83.33,0.93,-4.75,206,911.18,-17.93,"suppressed","suppressed",NA,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-6000,0.5,-0.9,0,-3.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1.9,315,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.46,2.9,1.2,"Menominee"
"26111","Michigan","Midland County","2022-03-28","2022-04-03",13,"suppressed","suppressed",-40,6.44,4.47,361,432.64,-0.82,"0","0.00",-100,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,3,1.87,4000,1,0.2,0.4,-3.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.3,330,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.43,3.3,0.9,"Midland"
"26113","Michigan","Missaukee County","2022-03-28","2022-04-03",6,"suppressed","suppressed",-66.67,8.86,4.86,79,521.38,-2.47,"0","0.00",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,0,3.2,-0.8,5.6,-2.4,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.23,7.1,4,"Missaukee"
"26115","Michigan","Monroe County","2022-03-28","2022-04-03",65,"46","30.56",-34.29,2.87,-1.26,1624,1078.58,11.16,"suppressed","suppressed",0,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,4,4.51,-3610,1.7,-0.6,1.1,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.9,276,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.85,3.9,2.1,"Monroe"
"26117","Michigan","Montcalm County","2022-03-28","2022-04-03",26,"12","18.78",-33.33,5.95,1.96,529,833.39,0,"suppressed","suppressed",-50,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,3,2.88,590,2.8,-0.4,4,0.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.1,309,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.04,3.6,3.1,"Montcalm"
"26119","Michigan","Montmorency County","2022-03-28","2022-04-03",4,"suppressed","suppressed",NA,8.45,4.79,72,771.13,-30.1,"0","0.00",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,5000,3.1,0.9,0,0,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.9,371,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.44,3.3,2.2,"Montmorency"
"26121","Michigan","Muskegon County","2022-03-28","2022-04-03",75,"51","29.38",-37.04,4.19,-0.35,1895,1089.81,7.98,"suppressed","suppressed",33.33,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,5,1.69,30000,2.4,-0.3,3,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.9,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.82,1.1,2.6,"Muskegon"
"26123","Michigan","Newaygo County","2022-03-28","2022-04-03",13,"10","20.42",25,5.24,1.98,271,549.16,-22.79,"0","0.00",0,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,3.41,30000,2.4,-0.3,3,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,2.9,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.62,1.1,2.6,"Newaygo"
"26125","Michigan","Oakland County","2022-03-28","2022-04-03",759,"516","41.03",-27.12,6.33,2.57,16376,1306.46,-7.92,"17","1.35",54.55,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",12,47,1.34,-1620,1.5,-0.3,3.8,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,3.7,274,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.11,4.1,1.8,"Oakland"
"26127","Michigan","Oceana County","2022-03-28","2022-04-03",13,"suppressed","suppressed",0,4.94,-0.84,288,1073.87,7.87,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,30000,2.4,-0.3,3,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,2.9,296,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.9,1.1,2.6,"Oceana"
"26129","Michigan","Ogemaw County","2022-03-28","2022-04-03",2,"0","0.00",0,5.26,1.51,77,368.02,-31.25,"0","0.00",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,10,-4550,0.8,-0.1,0.9,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,3.5,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.76,6.4,1,"Ogemaw"
"26131","Michigan","Ontonagon County","2022-03-28","2022-04-03",3,"suppressed","suppressed",-66.67,2.99,-10.74,60,1060.82,25,"0","0.00",0,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,0,0.9,0.2,3.4,1.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,1.1,284,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.45,1.1,0.6,"Ontonagon"
"26133","Michigan","Osceola County","2022-03-28","2022-04-03",9,"suppressed","suppressed",-66.67,3.24,-0.61,200,852.3,-14.16,"0","0.00",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,0,3.2,-0.8,5.6,-2.4,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,4.8,317,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.1,7.1,4,"Osceola"
"26135","Michigan","Oscoda County","2022-03-28","2022-04-03",3,"suppressed","suppressed",0,9.3,0.97,43,513.86,2.38,"suppressed","suppressed",NA,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-4550,0.8,-0.1,0.9,0.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,3.5,342,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.13,6.4,1,"Oscoda"
"26137","Michigan","Otsego County","2022-03-28","2022-04-03",4,"suppressed","suppressed",0,3.74,-0.81,224,904.5,-21.95,"0","0.00",-100,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,7.32,0,3.8,0.8,9.1,9.1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,9.6,392,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,8.11,12.8,3.4,"Otsego"
