"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"30045","MT","Montana","Judith Basin County","2022-07-05","2022-07-11",NA,"2","99.65",0,NA,NA,0,NA,0,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,-1540,3.9,0.4,1.3,-5,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,18.4,692,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,99.65,18.4,3.9,"Judith Basin"
"30047","MT","Montana","Lake County","2022-07-05","2022-07-11",28,"79","259.37",2.6,18.91,2.09,203,655.13,-14.71,"0","0.00",0,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.34,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,5,6.84,1290,4.7,0.7,7.9,-0.1,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,16.4,713,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,259.37,16.4,4.7,"Lake"
"30049","MT","Montana","Lewis and Clark County","2022-07-05","2022-07-11",103,"263","378.79",29.56,24.73,-10.27,386,549.63,7.22,"0","0.00",0,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.02,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,11,10.45,-1250,8.1,-0.7,3.1,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,15.9,721,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,378.79,15.9,8.1,"Lewis and Clark"
"30051","MT","Montana","Liberty County","2022-07-05","2022-07-11",3,"3","128.37",200,0,-11.11,6,253.27,-93.68,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.11,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,NA,0.7,0.7,2.4,2.4,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,6.8,712,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,128.37,6.8,0.7,"Liberty"
"30053","MT","Montana","Lincoln County","2022-07-05","2022-07-11",18,"57","285.29",23.91,23.08,-9.61,48,235.95,2.13,"0","0.00",-100,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.12,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,4,0,1580,8.7,1.1,8,1.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,17.8,728,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,285.29,17.8,8.7,"Lincoln"
"30057","MT","Montana","Madison County","2022-07-05","2022-07-11",9,"36","418.60",2.86,5.48,-1.09,148,1651.97,25.42,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.06,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,1,0,1540,6,-0.2,4.3,-0.7,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,12.2,773,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,418.6,12.2,6,"Madison"
"30055","MT","Montana","McCone County","2022-07-05","2022-07-11",NA,"3","180.29",0,NA,NA,0,NA,0,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0.01,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,5000,1.3,1,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,13.6,767,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,180.29,13.6,1.3,"McCone"
"30059","MT","Montana","Meagher County","2022-07-05","2022-07-11",1,"13","698.17",550,0,-2.04,9,491.53,-80,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,NA,0,0,NA,NA,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,778,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,698.17,0,0,"Meagher"
"30061","MT","Montana","Mineral County","2022-07-05","2022-07-11",2,"18","409.37",38.46,11.76,-17.65,18,396.13,12.5,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.1,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,8,1290,4.7,0.7,7.9,-0.1,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,16.4,713,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,409.37,16.4,4.7,"Mineral"
"30063","MT","Montana","Missoula County","2022-07-05","2022-07-11",151,"327","273.41",-0.3,20.68,-2.68,695,571.41,-19,"0","0.00",0,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.08,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,20,8.17,1290,4.7,0.7,7.9,-0.1,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,16.4,713,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,273.41,16.4,4.7,"Missoula"
"30065","MT","Montana","Musselshell County","2022-07-05","2022-07-11",2,"1","21.58",-66.67,10,-7.65,20,428.36,-9.09,"0","0.00",0,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.06,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,1520,2.7,0,2.4,1.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,25.2,691,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,21.58,25.2,2.7,"Musselshell"
"30067","MT","Montana","Park County","2022-07-05","2022-07-11",19,"59","355.29",7.27,20.41,-5.59,90,536.99,-10.89,"0","0.00",0,5.93,2.08,11.9,12.5,23.73,0.7,0.0688,0.02,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,13.82,-6000,8.9,5.4,42.9,42.9,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16606,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,19.7,756,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,355.29,19.7,8.9,"Park"
"30069","MT","Montana","Petroleum County","2022-07-05","2022-07-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.31,11.8,8.4,25.67,0,0.0029,0,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,NA,0,0,NA,NA,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,8.7,810,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,0,8.7,0,"Petroleum"
"30071","MT","Montana","Phillips County","2022-07-05","2022-07-11",0,"1","25.29",-66.67,0,-10,4,102.07,-76.47,"0","0.00",-100,0.77,2.29,17.1,14.9,23.17,9.8,0.4146,0.1,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,16.67,NA,0.7,0.7,2.4,2.4,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,6.8,712,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,25.29,6.8,0.7,"Phillips"
"30073","MT","Montana","Pondera County","2022-07-05","2022-07-11",26,"27","456.78",170,14.29,-21.42,157,2715.32,1644.44,"0","0.00",0,3.64,2.75,10.6,20,20.57,14.6,0.8296,0.27,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,-1540,3.9,0.4,1.3,-5,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,18.4,692,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,456.78,18.4,3.9,"Pondera"
"30075","MT","Montana","Powder River County","2022-07-05","2022-07-11",NA,"6","356.72",NA,NA,NA,0,NA,0,"0","0.00",0,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.02,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,2000,0,-0.4,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,30.7,714,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,356.72,30.7,0,"Powder River"
"30077","MT","Montana","Powell County","2022-07-05","2022-07-11",6,"32","464.44",255.56,20.51,-1.99,40,586.77,2.56,"0","0.00",0,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.03,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,6.25,0,8.9,7.1,NA,NA,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,14.5,788,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,464.44,14.5,8.9,"Powell"
"30079","MT","Montana","Prairie County","2022-07-05","2022-07-11",NA,"2","185.70",100,NA,NA,0,NA,0,"0","0.00",0,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,2000,0,-0.4,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,30.7,714,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,185.7,30.7,0,"Prairie"
"30081","MT","Montana","Ravalli County","2022-07-05","2022-07-11",41,"64","146.10",25.49,13.43,5.54,357,793.3,-23.72,"0","0.00",-100,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.05,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,7,20.83,1290,4.7,0.7,7.9,-0.1,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,16.4,713,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,146.1,16.4,4.7,"Ravalli"
"30083","MT","Montana","Richland County","2022-07-05","2022-07-11",5,"13","120.34",550,24,12.89,27,244.5,35,"0","0.00",0,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.08,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,7.41,5000,1.3,1,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,13.6,767,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,120.34,13.6,1.3,"Richland"
"30085","MT","Montana","Roosevelt County","2022-07-05","2022-07-11",6,"18","163.58",28.57,10.26,-0.27,43,392.19,-14,"0","0.00",0,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.35,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,0,0,NA,0,0,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,779,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,163.58,0,0,"Roosevelt"
"30087","MT","Montana","Rosebud County","2022-07-05","2022-07-11",10,"31","346.87",1450,39.13,33.32,39,441.38,-55.17,"0","0.00",0,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.34,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,0,1520,2.7,0,2.4,1.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,25.2,691,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,346.87,25.2,2.7,"Rosebud"
"30089","MT","Montana","Sanders County","2022-07-05","2022-07-11",10,"13","107.32",85.71,13.79,3.37,50,411.29,-3.85,"0","0.00",0,4.39,2.28,15.5,19.5,32.35,3.7,0.3478,0.15,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,0,1290,4.7,0.7,7.9,-0.1,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12113,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,16.4,713,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,107.32,16.4,4.7,"Sanders"
"30091","MT","Montana","Sheridan County","2022-07-05","2022-07-11",5,"8","241.76",14.29,17.86,4.07,29,889.3,61.11,"suppressed","suppressed",NA,1.97,2.12,8.1,11,23.27,1.5,0.0949,0.03,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,NA,1,1,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,20,733,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,241.76,20,1,"Sheridan"
"30093","MT","Montana","Silver Bow County","2022-07-05","2022-07-11",20,"57","163.25",-6.56,11.95,-3.62,131,372.37,-14.94,"0","0.00",-100,48.63,2.22,7.9,19.1,19.5,2.1,0.5258,0.19,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,18,36,2170,3.4,-2.3,7.1,-4.1,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,34915,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,52.3,742,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,163.25,52.3,3.4,"Silver Bow"
"30095","MT","Montana","Stillwater County","2022-07-05","2022-07-11",3,"6","62.23",50,7.69,-10.17,28,283.17,33.33,"0","0.00",0,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.02,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,6.25,1520,2.7,0,2.4,1.3,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,25.2,691,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,62.23,25.2,2.7,"Stillwater"
"30097","MT","Montana","Sweet Grass County","2022-07-05","2022-07-11",5,"6","160.56",0,9.68,-4.11,30,814.33,7.14,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,4,-6000,8.9,5.4,42.9,42.9,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,19.7,756,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,160.56,19.7,8.9,"Sweet Grass"
"30099","MT","Montana","Teton County","2022-07-05","2022-07-11",10,"24","390.43",41.18,17.65,-23.09,25,400.06,19.05,"suppressed","suppressed",NA,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,-1540,3.9,0.4,1.3,-5,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,18.4,692,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,390.43,18.4,3.9,"Teton"
"30101","MT","Montana","Toole County","2022-07-05","2022-07-11",2,"9","190.03",12.5,7.14,-7.15,14,298.76,27.27,"0","0.00",0,2.47,2.24,12,15,19.45,5.2,0.4768,0.26,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,-1540,3.9,0.4,1.3,-5,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,18.4,692,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,190.03,18.4,3.9,"Toole"
"30103","MT","Montana","Treasure County","2022-07-05","2022-07-11",NA,"2","287.36",NA,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.01,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,1520,2.7,0,2.4,1.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,25.2,691,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,287.36,25.2,2.7,"Treasure"
"30105","MT","Montana","Valley County","2022-07-05","2022-07-11",3,"30","405.62",30.43,13.79,9.44,30,407.66,76.47,"0","0.00",0,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,NA,0,0,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,779,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,405.62,0,0,"Valley"
"30107","MT","Montana","Wheatland County","2022-07-05","2022-07-11",6,"9","423.33",200,26.67,16.67,25,1159.02,19.05,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.1,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,NA,0,0,NA,NA,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,778,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,423.33,0,0,"Wheatland"
"30109","MT","Montana","Wibaux County","2022-07-05","2022-07-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.21,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,5000,1.3,1,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,13.6,767,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,0,13.6,1.3,"Wibaux"
"30111","MT","Montana","Yellowstone County","2022-07-05","2022-07-11",163,"364","225.67",31.41,18.07,0.96,852,522.73,-19.77,"suppressed","suppressed",NA,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.16,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,41,8.52,1520,2.7,0,2.4,1.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,25.2,691,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,225.67,25.2,2.7,"Yellowstone"
"31001","NE","Nebraska","Adams County","2022-07-05","2022-07-11",NA,"36","114.78",-10,NA,NA,0,NA,0,"0","0.00",0,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.29,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,3.13,10000,1,0.7,1.4,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,4.4,564,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,114.78,4.4,1,"Adams"
"31003","NE","Nebraska","Antelope County","2022-07-05","2022-07-11",NA,"18","285.81",157.14,NA,NA,0,NA,0,"0","0.00",0,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.04,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,9.09,16670,4.9,3.1,23.3,20.9,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,12.5,577,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,285.81,12.5,4.9,"Antelope"
"31005","NE","Nebraska","Arthur County","2022-07-05","2022-07-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,1670,5.3,2.3,6.7,6.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,14.7,593,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,0,14.7,5.3,"Arthur"
"31007","NE","Nebraska","Banner County","2022-07-05","2022-07-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.01,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,0,2.8,-1.3,6.6,3.2,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,12.9,580,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,0,12.9,2.8,"Banner"
"31009","NE","Nebraska","Blaine County","2022-07-05","2022-07-11",NA,"1","215.05",NA,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.02,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,NA,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,215.05,0,0,"Blaine"
"31011","NE","Nebraska","Boone County","2022-07-05","2022-07-11",NA,"6","115.56",20,NA,NA,0,NA,0,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.03,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,5,0,5.8,2.3,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.7,651,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,115.56,4.7,5.8,"Boone"
"31013","NE","Nebraska","Box Butte County","2022-07-05","2022-07-11",NA,"3","27.82",-25,NA,NA,0,NA,0,"0","0.00",0,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.12,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,0,2.8,-1.3,6.6,3.2,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,12.9,580,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,27.82,12.9,2.8,"Box Butte"
