"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"27081","Minnesota","Lincoln County","2021-12-11","2021-12-17",25,"12","212.80",-52,7.74,-2.68,245,4400.14,54.09,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.21,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,2,10.61,10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,35.47,"Lincoln"
"27083","Minnesota","Lyon County","2021-12-11","2021-12-17",100,"74","290.49",-26,12.91,2.58,885,3502.04,-9.51,"suppressed","suppressed",-50,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.57,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,6,12.92,-1429,8,-1.14,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,23.55,"Lyon"
"27087","Minnesota","Mahnomen County","2021-12-11","2021-12-17",32,"35","633.25",66.67,15.56,-1.45,169,3087.89,19.01,"0","0.00",-100,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.89,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,0,"Mahnomen"
"27089","Minnesota","Marshall County","2021-12-11","2021-12-17",39,"35","374.89",-2.78,12.73,-3.44,244,2617.74,48.78,"0","0.00",-100,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.52,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,0,"Marshall"
"27091","Minnesota","Martin County","2021-12-11","2021-12-17",100,"89","452.17",-7.29,15.64,2.88,692,3551.63,-16.83,"suppressed","suppressed",0,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.47,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,4,17.28,-6364,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,20.32,"Martin"
"27085","Minnesota","McLeod County","2021-12-11","2021-12-17",160,"154","429.05",-41.67,14.47,0.91,1330,3724.45,-21.67,"suppressed","suppressed",NA,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.08,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,9,20.59,-3571,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,25.07,"McLeod"
"27093","Minnesota","Meeker County","2021-12-11","2021-12-17",119,"104","447.85",-16.8,10.67,-1.99,1026,4395.7,-3.75,"suppressed","suppressed",300,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,2,9.33,-5000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,8.61,"Meeker"
"27095","Minnesota","Mille Lacs County","2021-12-11","2021-12-17",237,"118","449.06",-26.25,6.91,-6.37,1953,7469.59,-2.01,"suppressed","suppressed",-60,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.39,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,1,6.6,-5000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,3.81,"Mille Lacs"
"27097","Minnesota","Morrison County","2021-12-11","2021-12-17",128,"104","311.51",-24.64,10.27,0.27,1251,3769.55,-9.35,"suppressed","suppressed",100,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.21,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,4,8.33,10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,11.98,"Morrison"
"27099","Minnesota","Mower County","2021-12-11","2021-12-17",171,"133","331.99",-20.36,10.18,-3.19,1359,3384.81,-6.53,"0","0.00",-100,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.5,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,NA,"Mower"
"27101","Minnesota","Murray County","2021-12-11","2021-12-17",12,"27","329.51",-10,2.37,-5.16,298,3654.2,7.58,"suppressed","suppressed",NA,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.1,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,-10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,0,"Murray"
"27103","Minnesota","Nicollet County","2021-12-11","2021-12-17",171,"107","312.19",-39.55,8.13,-5.78,1325,3842.58,-9.12,"0","0.00",0,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.21,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,-10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,0,"Nicollet"
"27105","Minnesota","Nobles County","2021-12-11","2021-12-17",45,"43","198.81",-18.87,9.79,0.05,412,1925.23,-22.56,"0","0.00",-100,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.42,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,4,11.11,3333,8.33,-1.19,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,18.49,"Nobles"
"27107","Minnesota","Norman County","2021-12-11","2021-12-17",8,"13","203.92",44.44,12.73,10.4,142,2240.45,43.43,"0","0.00",-100,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.38,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,1,21.88,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,15.69,"Norman"
"27109","Minnesota","Olmsted County","2021-12-11","2021-12-17",854,"532","336.09",-31.53,8.08,-1.89,8868,5566.92,-5.75,"suppressed","suppressed",200,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.04,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,65,5.67,-441,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,41.06,"Olmsted"
"27111","Minnesota","Otter Tail County","2021-12-11","2021-12-17",176,"171","291.08",-31.33,9.5,-1.09,1810,3081.32,-1.25,"suppressed","suppressed",-25,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.18,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,13,20.45,-1875,9.88,-5.51,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,22.13,"Otter Tail"
"27113","Minnesota","Pennington County","2021-12-11","2021-12-17",27,"34","240.81",-30.61,10.51,-1.03,281,2025.37,4.46,"suppressed","suppressed",NA,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.22,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,2,8,-7143,8.57,-4,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,14.17,"Pennington"
"27115","Minnesota","Pine County","2021-12-11","2021-12-17",133,"128","432.74",-22.89,9.28,-2.08,1174,3998.77,-13.1,"suppressed","suppressed",-66.67,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.43,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,0,"Pine"
"27117","Minnesota","Pipestone County","2021-12-11","2021-12-17",22,"34","372.56",-15,12.71,1.6,197,2159.85,-22.75,"0","0.00",-100,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,1,14,-5000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,10.96,"Pipestone"
"27119","Minnesota","Polk County","2021-12-11","2021-12-17",79,"78","248.69",-13.33,5.87,-2.14,1197,3873.79,7.16,"suppressed","suppressed",-50,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.41,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,2,5.65,-3333,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,6.38,"Polk"
"27121","Minnesota","Pope County","2021-12-11","2021-12-17",38,"108","960.09",315.38,8.23,-4.47,355,3148,-43.92,"suppressed","suppressed",NA,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.22,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,2,10.61,-5000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,17.78,"Pope"
"27123","Minnesota","Ramsey County","2021-12-11","2021-12-17",3008,"2049","372.33",-21.13,9.22,-0.74,31648,5776.2,-0.32,"27","4.91",80,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.19,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,98,11.96,-3378,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,17.81,"Ramsey"
"27125","Minnesota","Red Lake County","2021-12-11","2021-12-17",3,"suppressed","suppressed",50,9.38,2.53,73,1804.25,-20.65,"0","0.00",-100,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.25,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,NA,"Red Lake"
"27127","Minnesota","Redwood County","2021-12-11","2021-12-17",68,"54","355.97",-14.29,12.87,-1.23,539,3574.51,2.67,"suppressed","suppressed",0,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.23,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,4,39.44,30000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,26.37,"Redwood"
"27129","Minnesota","Renville County","2021-12-11","2021-12-17",55,"41","281.83",-14.58,10.51,3.44,772,5359.99,4.75,"0","0.00",0,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.23,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,0,"Renville"
"27131","Minnesota","Rice County","2021-12-11","2021-12-17",350,"246","367.32",-30.51,6.58,-0.68,4641,6918.19,-43.61,"suppressed","suppressed",-85.71,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.25,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,8,35.9,-2727,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,11.95,"Rice"
"27133","Minnesota","Rock County","2021-12-11","2021-12-17",8,"16","171.77",-5.88,13.75,10.95,245,2634.13,24.37,"suppressed","suppressed",-50,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.09,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,4,-6667,0,-2.29,0,-100,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,10.74,"Rock"
"27135","Minnesota","Roseau County","2021-12-11","2021-12-17",107,"60","395.65",-28.57,5.99,-3.09,1211,8010.85,25.49,"suppressed","suppressed",0,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.23,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,4,18.67,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,26.38,"Roseau"
"27139","Minnesota","Scott County","2021-12-11","2021-12-17",787,"654","438.89",-30.79,10.3,-3.62,6154,4083.91,2.07,"suppressed","suppressed",40,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.27,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,14,15.12,-3913,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,9.4,"Scott"
"27141","Minnesota","Sherburne County","2021-12-11","2021-12-17",739,"489","502.89",-18.09,11.98,-0.18,6305,6380.87,-3.39,"suppressed","suppressed",50,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.06,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,4,15.82,-4286,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,4.11,"Sherburne"
"27143","Minnesota","Sibley County","2021-12-11","2021-12-17",71,"52","349.82",-53.98,16.13,-3.72,354,2405.71,-27.31,"suppressed","suppressed",-50,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.26,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,0,"Sibley"
"27137","Minnesota","St. Louis County","2021-12-11","2021-12-17",852,"760","381.78",-29.04,8.26,-0.64,10886,5483.08,0.01,"suppressed","suppressed",-53.33,31.86,2.23,4,15,20.05,1.8,0.3118,0.11,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,51,6.56,-2917,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,25.62,"St. Louis"
"27145","Minnesota","Stearns County","2021-12-11","2021-12-17",1082,"845","524.60",-23.81,10.94,-0.66,9863,6086.84,1.69,"suppressed","suppressed",-77.78,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.07,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,61,16.22,-3441,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,37.87,"Stearns"
"27147","Minnesota","Steele County","2021-12-11","2021-12-17",217,"153","417.47",-26.79,14.16,-0.6,1523,4161.66,-10.46,"suppressed","suppressed",-66.67,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.24,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,5,21.34,-1667,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,13.64,"Steele"
"27149","Minnesota","Stevens County","2021-12-11","2021-12-17",64,"53","540.54",-3.64,11.45,-3.19,435,4454.69,-6.85,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.19,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,1,4.67,-6667,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,10.2,"Stevens"
"27151","Minnesota","Swift County","2021-12-11","2021-12-17",19,"18","194.26",-61.7,6.92,-2.2,322,3509.15,-16.58,"suppressed","suppressed",NA,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.26,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,0,"Swift"
"27153","Minnesota","Todd County","2021-12-11","2021-12-17",143,"113","458.16",10.78,10.75,-3.12,955,3861.39,7.06,"suppressed","suppressed",-33.33,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.67,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,4,12.79,-5556,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,16.22,"Todd"
"27155","Minnesota","Traverse County","2021-12-11","2021-12-17",5,"13","398.90",160,7.69,-0.45,93,2889.99,-9.71,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.28,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,6.67,NA,3.81,3.81,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,30.68,"Traverse"
"27157","Minnesota","Wabasha County","2021-12-11","2021-12-17",128,"94","434.64",-13.76,15.15,1.76,855,3950.65,-15.51,"suppressed","suppressed",NA,41.36,2.4,5,6,22.56,0.1,0.0589,0.08,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,-10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,0,"Wabasha"
"27159","Minnesota","Wadena County","2021-12-11","2021-12-17",47,"41","299.66",-36.92,9.33,-5.23,422,3056.42,5.24,"suppressed","suppressed",-50,25.51,2.33,5.9,15.3,21.35,0.8,0.6554,0.33,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,2,9.33,-3333,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13682,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,14.62,"Wadena"
"27161","Minnesota","Waseca County","2021-12-11","2021-12-17",135,"88","472.81",-66.02,11.15,-9.58,700,3773.58,-25.21,"0","0.00",-100,43.96,2.38,3.1,9.2,18.59,0.6,0.2503,0.24,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,4,38.89,3333,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18612,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,21.49,"Waseca"
"27163","Minnesota","Washington County","2021-12-11","2021-12-17",1382,"1057","402.76",-36.4,10.23,0.65,15015,5655.88,0.29,"suppressed","suppressed",-27.27,682.71,2.68,3,4.7,15.57,0.3,0.0682,0.31,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,36,31.27,-2500,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,262440,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,13.72,"Washington"
"27165","Minnesota","Watonwan County","2021-12-11","2021-12-17",39,"42","385.43",-32.26,17.75,3.3,338,3131.95,-30.45,"0","0.00",0,25.05,2.51,12,12.7,20.5,0.2,0.5191,0.42,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,2,6.67,-6000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,18.35,"Watonwan"
"27167","Minnesota","Wilkin County","2021-12-11","2021-12-17",11,"29","467.21",31.82,15.74,2.52,119,1931.5,-1.65,"0","0.00",0,8.26,2.19,3.3,9.3,19.66,1.3,0.1924,0.12,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,-10000,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6207,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,0,"Wilkin"
"27169","Minnesota","Winona County","2021-12-11","2021-12-17",377,"545","1079.55",186.84,15.7,1.8,3002,5946.32,32.83,"suppressed","suppressed",NA,80.63,2.4,5.5,14.5,17.62,0.3,0.2115,0.08,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,5,11.9,2500,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,50484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,9.9,"Winona"
"27171","Minnesota","Wright County","2021-12-11","2021-12-17",631,"549","396.74",-36.31,12.14,-0.74,5110,3643.52,-11.1,"suppressed","suppressed",-27.27,209.31,2.79,3.3,4.5,12.99,0.3,0.0462,0.2,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,13,27.58,-4091,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,138377,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,9.39,"Wright"
"27173","Minnesota","Yellow Medicine County","2021-12-11","2021-12-17",37,"24","247.19",-50,11.01,-5.15,228,2379.96,5.07,"0","0.00",0,12.79,2.3,5.6,13.4,20.81,2.5,0.3344,0.2,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,2,6.6,NA,6.6,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9709,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,20.6,"Yellow Medicine"
"28001","Mississippi","Adams County","2021-12-11","2021-12-17",9,"20","65.16",-25.93,6.47,3.94,225,743.19,51.01,"0","0.00",0,66.39,2.55,14.8,34.3,19.57,0,0.9914,0.57,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,2,3.5,0,4.5,2.47,0,0,"substantial",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30693,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,6.52,"Adams"
