"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29195","Missouri","Saline County","2021-11-11","2021-11-17",23,"66","289.97",120,6.25,-1.8,273,1194.33,6.64,"suppressed","suppressed",NA,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,5,17.24,NA,8.77,8.77,6.12,6.12,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Saline"
"29197","Missouri","Schuyler County","2021-11-11","2021-11-17",0,"21","450.64",NA,14.55,14.55,46,1014.56,9.52,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.54,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Schuyler"
"29199","Missouri","Scotland County","2021-11-11","2021-11-17",1,"10","204.00",900,0,-12.5,15,307.94,-28.57,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.71,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,26.67,NA,8.16,8.16,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Scotland"
"29201","Missouri","Scott County","2021-11-11","2021-11-17",76,"195","509.40",200,22.44,8.77,372,971.58,5.68,"0","0.00",-100,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.7,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Scott"
"29203","Missouri","Shannon County","2021-11-11","2021-11-17",15,"29","355.13",61.11,14.96,11.11,127,1548.21,49.41,"0","0.00",0,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shannon"
"29205","Missouri","Shelby County","2021-11-11","2021-11-17",6,"35","590.22",66.67,11.11,8.94,46,777.16,31.43,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shelby"
"29183","Missouri","St. Charles County","2021-11-11","2021-11-17",688,"1074","267.15",68.6,8.58,1,8272,2036.42,8.83,"17","4.23",183.33,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",5,26,5.3,0,8.56,-1.21,31.78,2.71,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Charles"
"29185","Missouri","St. Clair County","2021-11-11","2021-11-17",9,"24","255.40",26.32,2.16,-2.63,196,2022.91,21.74,"suppressed","suppressed",NA,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,1.19,-8.33,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"St. Clair"
"29187","Missouri","St. Francois County","2021-11-11","2021-11-17",128,"299","444.84",171.82,7.48,0.69,1666,2505.83,11.81,"suppressed","suppressed",-25,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,8,8.89,-2727,6.67,-3.81,19.64,-3.57,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"St. Francois"
"29510","Missouri","St. Louis City","2021-11-11","2021-11-17",547,"339","112.78",15.31,5.61,1.25,11011,3699.37,-5.45,"suppressed","suppressed",300,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.55,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",6,33,1.75,-833,4.7,0,11.05,-1.45,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis City"
"29189","Missouri","St. Louis County","2021-11-11","2021-11-17",1746,"1413","142.12",-2.08,7.07,0.56,25397,2554.98,5.08,"suppressed","suppressed",-97.37,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.18,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",9,107,3.38,1758,5.35,0,13.58,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis"
"29186","Missouri","Ste. Genevieve County","2021-11-11","2021-11-17",10,"60","335.31",328.57,8.72,5.07,273,1523.1,5,"0","0.00",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.49,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Ste. Genevieve"
"29207","Missouri","Stoddard County","2021-11-11","2021-11-17",29,"144","496.12",453.85,14.98,3.75,274,944.8,1.11,"suppressed","suppressed",-66.67,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.71,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,2.78,-5000,9.52,9.13,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stoddard"
"29209","Missouri","Stone County","2021-11-11","2021-11-17",33,"90","281.67",190.32,7.33,1.11,476,1466.19,10.7,"suppressed","suppressed",NA,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.62,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stone"
"29211","Missouri","Sullivan County","2021-11-11","2021-11-17",7,"30","492.69",500,8.93,-1.07,51,845.35,-20.31,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.59,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-1.3,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Sullivan"
"29213","Missouri","Taney County","2021-11-11","2021-11-17",31,"146","261.05",265,3.41,-0.34,949,1691.5,-5.38,"suppressed","suppressed",NA,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.46,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Taney"
"29215","Missouri","Texas County","2021-11-11","2021-11-17",26,"84","330.73",44.83,11.04,2.89,312,1242.43,5.41,"0","0.00",0,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.85,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",0,3,9.55,-5000,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Texas"
"29217","Missouri","Vernon County","2021-11-11","2021-11-17",78,"95","461.99",86.27,18.53,0.09,396,1942.32,7.9,"0","0.00",-100,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.25,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,5.22,-5000,1.49,-8.03,0,-64.29,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Vernon"
"29219","Missouri","Warren County","2021-11-11","2021-11-17",45,"104","291.73",36.84,7.65,0.59,676,1847.3,2.42,"suppressed","suppressed",NA,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.56,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Warren"
"29221","Missouri","Washington County","2021-11-11","2021-11-17",39,"103","416.50",232.26,4.33,-2.97,726,2950.74,-6.08,"0","0.00",-100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.92,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,13.33,-5000,9.52,-11.43,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Washington"
"29223","Missouri","Wayne County","2021-11-11","2021-11-17",24,"60","466.09",122.22,23.42,4.82,137,1072.91,44.21,"0","0.00",0,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Wayne"
"29225","Missouri","Webster County","2021-11-11","2021-11-17",38,"107","270.26",101.89,5.96,0.9,711,1783.79,2.01,"0","0.00",-100,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.72,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Webster"
"29227","Missouri","Worth County","2021-11-11","2021-11-17",6,"16","794.83",1500,30.49,30.49,52,2662.57,57.58,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.68,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Worth"
"29229","Missouri","Wright County","2021-11-11","2021-11-17",32,"62","339.00",100,7.95,-1.06,313,1708.05,-16.76,"0","0.00",0,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Wright"
"30001","Montana","Beaverhead County","2021-11-11","2021-11-17",17,"31","327.94",55,13.93,1.99,125,1318.15,7.76,"suppressed","suppressed",0,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.02,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,14.29,-8.73,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Beaverhead"
"30003","Montana","Big Horn County","2021-11-11","2021-11-17",45,"206","1546.66",96.19,11.03,0.17,429,3284.08,12.6,"0","0.00",0,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.42,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,4,16.47,3333,14.12,2.81,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Big Horn"
"30005","Montana","Blaine County","2021-11-11","2021-11-17",2,"44","658.58",780,0,-13.33,42,639.46,27.27,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.63,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Blaine"
"30007","Montana","Broadwater County","2021-11-11","2021-11-17",21,"22","352.73",0,11.24,-7.38,152,2358.78,70.79,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.02,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,4.32,NA,0.62,0.62,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Broadwater"
"30009","Montana","Carbon County","2021-11-11","2021-11-17",40,"38","354.31",-37.7,15.9,-5.49,225,2060.25,17.8,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.05,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,30,5000,2.86,-12.86,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Carbon"
"30011","Montana","Carter County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.04,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Carter"
"30013","Montana","Cascade County","2021-11-11","2021-11-17",105,"307","377.31",-46.7,8.48,-2.43,1152,1416.17,-52.57,"suppressed","suppressed",50,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,28,10.14,-2000,12.1,-1.6,23.81,0.68,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Cascade"
"30015","Montana","Chouteau County","2021-11-11","2021-11-17",1,"suppressed","suppressed",-33.33,9.09,-5.2,8,140.38,-33.33,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Chouteau"
"30017","Montana","Custer County","2021-11-11","2021-11-17",40,"74","649.01",42.31,15.54,2.34,267,2364.51,-9.49,"0","0.00",0,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,31,124,8235,34.29,17.71,71.43,31.43,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Custer"
"30019","Montana","Daniels County","2021-11-11","2021-11-17",3,"suppressed","suppressed",700,6.67,-4.87,23,1404.15,-23.33,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Daniels"
"30021","Montana","Dawson County","2021-11-11","2021-11-17",10,"22","255.43",-54.17,15.38,-6.65,62,724.72,1.64,"suppressed","suppressed",NA,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,9,36,-5500,6.29,-4.57,0,-4.76,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Dawson"
"30023","Montana","Deer Lodge County","2021-11-11","2021-11-17",15,"10","109.41",-33.33,4.32,-4.96,215,2335.94,3.37,"suppressed","suppressed",100,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.07,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,2.78,-5000,3.18,-3.57,0,-9.52,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Deer Lodge"
"30025","Montana","Fallon County","2021-11-11","2021-11-17",NA,"14","491.92",-26.32,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,5.71,5.71,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Fallon"
"30027","Montana","Fergus County","2021-11-11","2021-11-17",19,"34","307.69",-35.85,11.3,-1.63,150,1350.86,-30.88,"0","0.00",-100,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.06,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,4,13.79,3333,3.94,-10.84,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Fergus"
"30029","Montana","Flathead County","2021-11-11","2021-11-17",193,"357","343.91",-3.25,11.94,-4.99,1560,1473.77,13.29,"10","9.63",11.11,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.02,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,29,15.93,-2564,29.28,-2.9,54.76,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Flathead"
"30031","Montana","Gallatin County","2021-11-11","2021-11-17",312,"436","381.01",5.06,11.35,0.24,2669,2284.99,-6.02,"suppressed","suppressed",300,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.05,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,29,28.43,1600,21.43,-1.68,56.43,-3.57,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Gallatin"
"30033","Montana","Garfield County","2021-11-11","2021-11-17",NA,"suppressed","suppressed",75,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Garfield"
"30035","Montana","Glacier County","2021-11-11","2021-11-17",58,"86","625.32",36.51,10.81,-1.17,504,3707.52,10.28,"suppressed","suppressed",300,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.52,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,2,4.35,-3333,2.94,-2.1,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Glacier"
"30037","Montana","Golden Valley County","2021-11-11","2021-11-17",2,"suppressed","suppressed",0,22.22,5.55,14,1692.87,-6.67,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.05,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Golden Valley"
"30039","Montana","Granite County","2021-11-11","2021-11-17",1,"suppressed","suppressed",-75,5,-8.33,22,663.25,-45,"0","0.00",-100,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"moderate",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Granite"
"30041","Montana","Hill County","2021-11-11","2021-11-17",25,"40","242.66",11.11,17.58,-6.62,131,800.83,-7.09,"0","0.00",-100,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.3,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,6,23.08,20000,13.19,2.2,33.33,33.33,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Hill"
"30043","Montana","Jefferson County","2021-11-11","2021-11-17",14,"34","278.21",36,24.53,-5.16,55,444.98,-40.22,"suppressed","suppressed",NA,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.11,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Jefferson"
"30045","Montana","Judith Basin County","2021-11-11","2021-11-17",1,"suppressed","suppressed",-80,0,-10.53,24,1203.61,26.32,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Judith Basin"
"30047","Montana","Lake County","2021-11-11","2021-11-17",79,"152","499.05",80.95,19.73,2.72,486,1568.45,4.52,"suppressed","suppressed",NA,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.59,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,32,68.09,7778,10.33,2.13,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Lake"
"30049","Montana","Lewis and Clark County","2021-11-11","2021-11-17",156,"204","293.81",-35.44,13.8,-5.43,875,1245.92,-22.08,"suppressed","suppressed",NA,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.01,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,17,11.18,-556,20.74,-4.01,39.8,-7.14,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,"Lewis and Clark"
