"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38087","North Dakota","Slope County","2022-03-22","2022-03-28",NA,"0","0.00",-100,NA,NA,0,NA,0,NA,NA,NA,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Slope"
"38089","North Dakota","Stark County","2022-03-22","2022-03-28",2,"suppressed","suppressed",20,0.83,-0.95,370,1152.4,-8.64,NA,NA,NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,9.79,NA,6.3,1.4,14.3,14.3,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,5.2,605,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.05,5.2,6.3,"Stark"
"38091","North Dakota","Steele County","2022-03-22","2022-03-28",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5290,3.1,-0.3,6.5,-1.5,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,2.3,547,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.3,3.1,"Steele"
"38093","North Dakota","Stutsman County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-42.86,1.29,1.29,323,1575.76,-29.17,NA,NA,NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0,-0.6,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,632,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.64,0,0,"Stutsman"
"38095","North Dakota","Towner County","2022-03-22","2022-03-28",0,"0","0.00",0,0,0,25,1185.96,-53.7,NA,NA,NA,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,638,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Towner"
"38097","North Dakota","Traill County","2022-03-22","2022-03-28",0,"suppressed","suppressed",NA,0,-5.56,14,175.9,-39.13,NA,NA,NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,5.56,-5290,3.1,-0.3,6.5,-1.5,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,2.3,547,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.78,2.3,3.1,"Traill"
"38099","North Dakota","Walsh County","2022-03-22","2022-03-28",2,"suppressed","suppressed",0,3.39,-0.96,86,823.99,-33.85,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,0,-3330,0.4,-1,0,-0.8,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,3.2,584,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.99,3.2,0.4,"Walsh"
"38101","North Dakota","Ward County","2022-03-22","2022-03-28",15,"18","26.61",28.57,3.67,0.11,338,493.68,2.11,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0.88,-8000,1.8,0.1,3.4,2.3,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,1.1,550,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.61,1.1,1.8,"Ward"
"38103","North Dakota","Wells County","2022-03-22","2022-03-28",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-10000,0,-0.6,0,0,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Wells"
"38105","North Dakota","Williams County","2022-03-22","2022-03-28",8,"12","31.92",1100,1.78,0.09,320,826.87,-34.69,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,2.86,-5000,1.3,0,3.6,3.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,1.8,579,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.92,1.8,1.3,"Williams"
"39001","Ohio","Adams County","2022-03-22","2022-03-28",12,"13","46.93",333.33,3.91,2.33,526,1910.57,13.85,"suppressed","suppressed",NA,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,4.86,-3800,3.1,-1,3.6,-1.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.8,270,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.93,1.8,3.1,"Adams"
"39003","Ohio","Allen County","2022-03-22","2022-03-28",14,"20","19.54",25,3.25,-1.71,359,352.03,-4.77,"0","0.00",-100,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",5,3,1.01,-3640,0.7,-0.7,0.3,-0.9,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,2.5,292,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.54,2.5,0.7,"Allen"
"39005","Ohio","Ashland County","2022-03-22","2022-03-28",9,"15","28.05",87.5,1.46,-0.71,409,766.46,1.24,"0","0.00",0,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,3.13,-6670,1.1,-0.8,1.3,-1.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.7,369,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.05,1.7,1.1,"Ashland"
"39007","Ohio","Ashtabula County","2022-03-22","2022-03-28",29,"23","23.65",-30.3,4.37,0.39,714,739.8,8.84,"0","0.00",-100,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",4,4,1.72,-2220,1.5,-0.1,1.8,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.8,288,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.65,3.8,1.5,"Ashtabula"
"39009","Ohio","Athens County","2022-03-22","2022-03-28",26,"46","70.41",53.33,1.33,-1.83,1263,1928.8,7.12,"suppressed","suppressed",100,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,3.77,-4620,1.6,-1.6,1.7,0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.6,368,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.41,2.6,1.6,"Athens"
"39011","Ohio","Auglaize County","2022-03-22","2022-03-28",3,"suppressed","suppressed",0,0.7,-1.26,159,348.07,7.43,"suppressed","suppressed",0,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-3640,0.7,-0.7,0.3,-0.9,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.5,292,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.33,2.5,0.7,"Auglaize"
"39013","Ohio","Belmont County","2022-03-22","2022-03-28",8,"20","29.85",100,3.66,0.09,300,455.01,-14.77,"suppressed","suppressed",500,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,3,0,-4290,1,-0.7,0.6,-2.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,4.5,24,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.85,4.5,1,"Belmont"
"39015","Ohio","Brown County","2022-03-22","2022-03-28",5,"suppressed","suppressed",20,2.64,0.7,267,615.01,-0.74,"suppressed","suppressed",NA,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-3800,3.1,-1,3.6,-1.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.8,270,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.81,1.8,3.1,"Brown"
"39017","Ohio","Butler County","2022-03-22","2022-03-28",29,"432","112.75",41.64,1.48,-0.02,2225,576.95,4.51,"11","2.87",83.33,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",4,7,0.76,-3800,3.1,-1,3.6,-1.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.8,270,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,112.75,1.8,3.1,"Butler"
"39019","Ohio","Carroll County","2022-03-22","2022-03-28",3,"suppressed","suppressed",50,0.69,-1.94,126,468.45,20,"0","0.00",-100,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,1110,1.4,-0.1,1.6,-0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.1,347,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.15,3.1,1.4,"Carroll"
"39021","Ohio","Champaign County","2022-03-22","2022-03-28",7,"suppressed","suppressed",25,2.7,-0.28,241,618.58,21.72,"suppressed","suppressed",0,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,2000,2.7,-1.4,5.4,-7.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,346,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.86,3.5,2.7,"Champaign"
"39023","Ohio","Clark County","2022-03-22","2022-03-28",9,"10","7.46",0,1.22,-0.2,1354,1013.53,-0.37,"suppressed","suppressed",-71.43,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,5,2.19,2000,2.7,-1.4,5.4,-7.7,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,3.5,346,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.46,3.5,2.7,"Clark"
"39025","Ohio","Clermont County","2022-03-22","2022-03-28",24,"81","39.24",118.92,1.17,-0.99,1629,785.25,-3.27,"suppressed","suppressed",200,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,4,9.2,-3800,3.1,-1,3.6,-1.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.8,270,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.24,1.8,3.1,"Clermont"
"39027","Ohio","Clinton County","2022-03-22","2022-03-28",2,"suppressed","suppressed",40,1.35,-3.62,162,386.44,0,"0","0.00",-100,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,3.33,5000,1,-0.3,7.7,1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,372,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.68,3.5,1,"Clinton"
"39029","Ohio","Columbiana County","2022-03-22","2022-03-28",16,"25","24.54",78.57,2.28,0.01,785,776.32,19.48,"suppressed","suppressed",0,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,3,1.38,6670,0.8,-1.7,6.4,-8.8,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.3,380,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.54,3.3,0.8,"Columbiana"
"39031","Ohio","Coshocton County","2022-03-22","2022-03-28",3,"suppressed","suppressed",0,2.53,1.07,184,504.81,-5.15,"suppressed","suppressed",100,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-5380,2.1,-2.7,0.7,-9.2,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.6,377,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.2,2.6,2.1,"Coshocton"
"39033","Ohio","Crawford County","2022-03-22","2022-03-28",10,"12","28.92",33.33,2,-0.05,599,1449.03,17.68,"suppressed","suppressed",50,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0,0,1.1,-1,0.9,0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.7,354,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.92,2.7,1.1,"Crawford"
"39035","Ohio","Cuyahoga County","2022-03-22","2022-03-28",287,"326","26.40",63.82,2.13,0.34,14244,1160.05,-4.65,"22","1.78",-8.33,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",22,47,1.11,-2220,1.5,-0.1,1.8,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,3.8,288,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.4,3.8,1.5,"Cuyahoga"
"39037","Ohio","Darke County","2022-03-22","2022-03-28",6,"12","23.48",100,1.22,-0.95,321,626.89,19.78,"0","0.00",0,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,-5200,0.4,-0.4,0.1,-0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.5,295,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.48,1.5,0.4,"Darke"
"39039","Ohio","Defiance County","2022-03-22","2022-03-28",8,"suppressed","suppressed",60,3.96,1.25,257,680.29,-8.87,"0","0.00",-100,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",3,0,2.33,-6670,0,-0.9,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.8,356,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21,0.8,0,"Defiance"
"39041","Ohio","Delaware County","2022-03-22","2022-03-28",43,"64","30.60",100,2.46,-1.04,1873,877.06,35.43,"0","0.00",-100,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,12,0,-1210,1.5,-0.2,1.9,-0.8,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,5.7,281,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.6,5.7,1.5,"Delaware"
"39043","Ohio","Erie County","2022-03-22","2022-03-28",13,"19","25.58",35.71,2.8,-0.35,450,610.43,-29.25,"suppressed","suppressed",NA,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,1.59,-3500,1.6,-0.4,1.1,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.6,366,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.58,2.6,1.6,"Erie"
"39045","Ohio","Fairfield County","2022-03-22","2022-03-28",37,"43","27.29",79.17,3.41,-0.12,1057,661.83,10.56,"suppressed","suppressed",300,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,4,3.44,-4620,1.6,-1.6,1.7,0.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.6,368,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.29,2.6,1.6,"Fairfield"
"39047","Ohio","Fayette County","2022-03-22","2022-03-28",3,"suppressed","suppressed",50,0.99,-1.81,205,717.31,-1.91,"suppressed","suppressed",NA,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,4,-1210,1.5,-0.2,1.9,-0.8,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,5.7,281,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.52,5.7,1.5,"Fayette"
"39049","Ohio","Franklin County","2022-03-22","2022-03-28",366,"483","36.68",64.29,2.66,0.05,13767,1039.31,16.45,"18","1.37",38.46,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",13,75,2.08,-1210,1.5,-0.2,1.9,-0.8,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,5.7,281,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.68,5.7,1.5,"Franklin"
"39051","Ohio","Fulton County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-83.33,0.69,-0.3,322,768.7,12.59,"0","0.00",-100,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,5,-2250,2.1,-0.8,1.6,-1.3,"low",0,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.9,276,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,2.37,3.9,2.1,"Fulton"
"39053","Ohio","Gallia County","2022-03-22","2022-03-28",10,"10","33.45",-23.08,1.73,-1,261,875.78,-22.32,"suppressed","suppressed",NA,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,1.83,-5000,1.1,-6.1,0,-11.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.8,283,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.45,1.8,1.1,"Gallia"
"39055","Ohio","Geauga County","2022-03-22","2022-03-28",13,"16","17.09",-5.88,1.48,-1.27,772,827.7,16.09,"0","0.00",-100,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,4,1.1,-2220,1.5,-0.1,1.8,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,3.8,288,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.09,3.8,1.5,"Geauga"
"39057","Ohio","Greene County","2022-03-22","2022-03-28",38,"38","22.49",0,2.87,0.57,1093,642.48,7.58,"suppressed","suppressed",100,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,3,0,-5200,0.4,-0.4,0.1,-0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,1.5,295,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.49,1.5,0.4,"Greene"
"39059","Ohio","Guernsey County","2022-03-22","2022-03-28",16,"16","41.16",60,2.12,-1.85,464,1196.52,1.53,"0","0.00",0,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,2.27,-5380,2.1,-2.7,0.7,-9.2,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.6,377,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.16,2.6,2.1,"Guernsey"
