"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"33003","NH","New Hampshire","Carroll County","2022-07-12","2022-07-18",57,"55","112.45",-32.1,9.47,-4.14,519,1055.59,2.17,"0","0.00",0,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.07,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,4,0,-580,3.3,0,7.3,0.1,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,7.2,91,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,112.45,7.2,3.3,"Carroll"
"33005","NH","New Hampshire","Cheshire County","2022-07-12","2022-07-18",80,"88","115.66",29.41,9.83,0.75,760,997.01,4.11,"0","0.00",0,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.16,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,3.85,-4000,5.2,0.7,19,19,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,2.5,90,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,115.66,2.5,5.2,"Cheshire"
"33007","NH","New Hampshire","Coos County","2022-07-12","2022-07-18",11,"27","85.54",-15.63,7.62,-5.38,123,394.56,48.19,"suppressed","suppressed",NA,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.24,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,3,6.67,0,1,-1,0,0,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,10.6,138,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,85.54,10.6,1,"Coos"
"33009","NH","New Hampshire","Grafton County","2022-07-12","2022-07-18",83,"119","132.39",41.67,13.39,-0.44,566,624.1,17.67,"suppressed","suppressed",-66.67,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.12,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,7,2.89,6920,1.9,-0.1,2.7,-2,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,8,15,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,132.39,8,1.9,"Grafton"
"33011","NH","New Hampshire","Hillsborough County","2022-07-12","2022-07-18",348,"402","96.40",-6.94,10.13,0.43,3530,843.02,-0.06,"suppressed","suppressed",0,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.25,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,30,3.84,-580,3.3,0,7.3,0.1,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,7.2,91,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,96.4,7.2,3.3,"Hillsborough"
"33013","NH","New Hampshire","Merrimack County","2022-07-12","2022-07-18",97,"154","101.72",2.67,9.79,0.82,1044,684.04,4.92,"0","0.00",-100,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.19,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,11,3.59,-580,3.3,0,7.3,0.1,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,7.2,91,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,101.72,7.2,3.3,"Merrimack"
"33015","NH","New Hampshire","Rockingham County","2022-07-12","2022-07-18",253,"331","106.85",1.53,10.42,1.45,2526,811.42,-3.37,"suppressed","suppressed",25,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.06,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,26,6.27,1670,4.3,-0.1,6.1,0.5,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,8.3,74,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,106.85,8.3,4.3,"Rockingham"
"33017","NH","New Hampshire","Strafford County","2022-07-12","2022-07-18",117,"124","94.92",-9.49,7.55,-0.76,1386,1053.73,6.21,"suppressed","suppressed",NA,355.49,2.46,7,10,15.44,0.1,0.1748,0.2,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,8,5.81,0,6.7,1.8,2.1,-0.9,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,6.2,98,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,94.92,6.2,6.7,"Strafford"
"33019","NH","New Hampshire","Sullivan County","2022-07-12","2022-07-18",45,"47","108.93",0,10.24,0.12,486,1123.26,7.52,"0","0.00",0,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.16,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,16.67,6920,1.9,-0.1,2.7,-2,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,8,15,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,108.93,8,1.9,"Sullivan"
"34001","NJ","New Jersey","Atlantic County","2022-07-12","2022-07-18",608,"769","291.65",-2.41,15.88,1.66,4083,1552.8,9.64,"suppressed","suppressed",NA,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.83,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,77,11.84,2680,5.7,1,3.2,-0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,29.2,64,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,291.65,29.2,5.7,"Atlantic"
"34003","NJ","New Jersey","Bergen County","2022-07-12","2022-07-18",2425,"3054","327.61",4.48,13.81,-0.55,16979,1824.93,9.89,"suppressed","suppressed",-16.67,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.36,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",7,97,4.43,-990,4.5,0.3,2.4,0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.4,36,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,327.61,10.4,4.5,"Bergen"
"34005","NJ","New Jersey","Burlington County","2022-07-12","2022-07-18",969,"1085","243.63",-4.82,12.37,-0.22,7616,1705.34,8.29,"suppressed","suppressed",25,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.37,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,74,7.66,230,5,0.1,2.8,-0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,16.7,23,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,243.63,16.7,5,"Burlington"
"34007","NJ","New Jersey","Camden County","2022-07-12","2022-07-18",995,"1284","253.52",6.82,12.82,0.7,7871,1553.05,8.93,"suppressed","suppressed",-50,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.79,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,85,6.43,230,5,0.1,2.8,-0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,16.7,23,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,253.52,16.7,5,"Camden"
"34009","NJ","New Jersey","Cape May County","2022-07-12","2022-07-18",149,"254","275.97",-4.87,11.04,2.63,1352,1476.85,16.45,"suppressed","suppressed",NA,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.56,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,27,9.6,2680,5.7,1,3.2,-0.5,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,29.2,64,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,275.97,29.2,5.7,"Cape May"
"34011","NJ","New Jersey","Cumberland County","2022-07-12","2022-07-18",455,"465","310.98",9.93,9.22,2.85,5417,3684.83,11.74,"suppressed","suppressed",0,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.99,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,NA,7.9,3,7.9,0.8,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,0,127,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,310.98,0,7.9,"Cumberland"
"34013","NJ","New Jersey","Essex County","2022-07-12","2022-07-18",2106,"2629","329.05",3.42,13.24,-0.07,15832,1977.76,9.28,"suppressed","suppressed",33.33,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.91,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",9,90,4,1180,4.4,0.3,3.6,0.3,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.3,66,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,329.05,11.3,4.4,"Essex"
"34015","NJ","New Jersey","Gloucester County","2022-07-12","2022-07-18",468,"561","192.36",-8.63,12.5,-0.31,3587,1223.21,12.48,"suppressed","suppressed",-80,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.35,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,49,NA,230,5,0.1,2.8,-0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,16.7,23,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,192.36,16.7,5,"Gloucester"
"34017","NJ","New Jersey","Hudson County","2022-07-12","2022-07-18",1524,"2398","356.64",10.81,14.33,-1.01,10380,1545.41,3.85,"suppressed","suppressed",NA,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.77,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",6,70,6.77,-990,4.5,0.3,2.4,0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.4,36,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,356.64,10.4,4.5,"Hudson"
"34019","NJ","New Jersey","Hunterdon County","2022-07-12","2022-07-18",241,"270","217.09",14.89,10.79,1.23,2174,1742.03,17.26,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.14,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,16,6.97,0,4.5,0.4,2.7,0,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,12.6,93,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,217.09,12.6,4.5,"Hunterdon"
"34021","NJ","New Jersey","Mercer County","2022-07-12","2022-07-18",926,"1007","274.07",4.03,8.38,0.91,11574,3151.63,14.86,"suppressed","suppressed",200,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.69,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,29,4.88,2610,3.7,0.6,0.5,-1.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,7.9,126,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,274.07,7.9,3.7,"Mercer"
"34023","NJ","New Jersey","Middlesex County","2022-07-12","2022-07-18",2361,"2485","301.19",-6.26,15.8,0.08,14553,1768.85,10.88,"suppressed","suppressed",0,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.51,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",6,93,5.13,1180,4.4,0.3,3.6,0.3,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.3,66,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,301.19,11.3,4.4,"Middlesex"
"34025","NJ","New Jersey","Monmouth County","2022-07-12","2022-07-18",1236,"1737","280.71",10.57,14.07,0.61,9088,1469.64,11.63,"suppressed","suppressed",50,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.29,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,85,4.23,1200,4.8,0.5,3.3,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,13.7,108,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,280.71,13.7,4.8,"Monmouth"
"34027","NJ","New Jersey","Morris County","2022-07-12","2022-07-18",1085,"1417","288.10",-11.71,14.91,0.65,7042,1433.96,7.76,"suppressed","suppressed",50,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.26,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,73,5.84,3820,3.8,0.9,1.6,0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14.9,87,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,288.1,14.9,3.8,"Morris"
"34029","NJ","New Jersey","Ocean County","2022-07-12","2022-07-18",944,"1511","248.85",7.16,11.4,0.46,8646,1407.6,8.36,"suppressed","suppressed",-42.86,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.32,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,83,8.21,1200,4.8,0.5,3.3,0.4,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,13.7,108,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,248.85,13.7,4.8,"Ocean"
"34031","NJ","New Jersey","Passaic County","2022-07-12","2022-07-18",1079,"1371","273.20",3.16,13.76,0.11,7894,1577.59,10.54,"suppressed","suppressed",25,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.84,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,52,3.1,-990,4.5,0.3,2.4,0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,10.4,36,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,273.2,10.4,4.5,"Passaic"
"34033","NJ","New Jersey","Salem County","2022-07-12","2022-07-18",95,"130","208.38",6.56,12.35,5.08,880,1409.1,21.55,"0","0.00",0,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.82,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,10,0,230,5,0.1,2.8,-0.1,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,16.7,23,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,208.38,16.7,5,"Salem"
"34035","NJ","New Jersey","Somerset County","2022-07-12","2022-07-18",734,"870","264.49",-9.56,14,-0.46,5077,1541.61,19.09,"suppressed","suppressed",NA,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.34,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,37,4.95,1180,4.4,0.3,3.6,0.3,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.3,66,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,264.49,11.3,4.4,"Somerset"
"34037","NJ","New Jersey","Sussex County","2022-07-12","2022-07-18",198,"304","216.39",5.56,12.34,1.35,1851,1322.12,4.16,"0","0.00",-100,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.14,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,21,6.42,3820,3.8,0.9,1.6,0.6,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,14.9,87,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,216.39,14.9,3.8,"Sussex"
"34039","NJ","New Jersey","Union County","2022-07-12","2022-07-18",1123,"1667","299.64",-0.24,12.29,0.3,9408,1693.93,8.59,"suppressed","suppressed",-20,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.79,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,63,5.21,1180,4.4,0.3,3.6,0.3,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,11.3,66,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,299.64,11.3,4.4,"Union"
"34041","NJ","New Jersey","Warren County","2022-07-12","2022-07-18",175,"225","213.74",-3.43,12.08,-0.15,1378,1304.63,16.29,"0","0.00",0,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.32,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,13,8.29,0,4.5,0.4,2.7,0,"high",3,1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,12.6,93,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,213.74,12.6,4.5,"Warren"
"35001","NM","New Mexico","Bernalillo County","2022-07-12","2022-07-18",2573,"2070","304.81",-6.08,17.02,-6.29,12176,1786.21,7.69,"22","3.24",57.14,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.5,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",9,87,5.64,2060,5.4,-0.1,5.4,0.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,12.8,693,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,304.81,12.8,5.4,"Bernalillo"
"35003","NM","New Mexico","Catron County","2022-07-12","2022-07-18",5,"3","85.06",50,10,-4.29,27,745.24,42.11,"suppressed","suppressed",50,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.08,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,-10000,0,-1.9,0,-4.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,0,793,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,85.06,0,0,"Catron"
"35005","NM","New Mexico","Chaves County","2022-07-12","2022-07-18",77,"233","360.60",2.19,7.22,-8.04,509,786.57,-5.91,"suppressed","suppressed",400,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.5,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,7,1.94,22500,2.3,0.3,0,0,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,10.6,772,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,360.6,10.6,2.3,"Chaves"
"35006","NM","New Mexico","Cibola County","2022-07-12","2022-07-18",135,"104","389.88",15.56,17.9,-16.15,531,2014.87,14.19,"0","0.00",-100,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.61,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,7.95,2060,5.4,-0.1,5.4,0.1,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,12.8,693,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,389.88,12.8,5.4,"Cibola"
"35007","NM","New Mexico","Colfax County","2022-07-12","2022-07-18",10,"17","142.37",41.67,9.92,-3.91,150,1257.65,123.88,"0","0.00",-100,3.18,2.08,8.1,23.8,27.36,1.1,0.9627,0.45,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,5.56,500,2,-1,1.5,-3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,11941,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,10.4,704,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,142.37,10.4,2,"Colfax"
"35009","NM","New Mexico","Curry County","2022-07-12","2022-07-18",157,"123","251.26",6.96,21.14,-9.85,590,1209.19,12.38,"suppressed","suppressed",NA,34.83,2.65,12.3,20.6,12.85,0.9,0.8774,0.56,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,6,9,8000,3.2,1.2,6.7,2.3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,48954,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,11.6,725,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,251.26,11.6,3.2,"Curry"
"35011","NM","New Mexico","De Baca County","2022-07-12","2022-07-18",0,"6","343.25",100,0,-25,12,717.27,0,"0","0.00",0,0.75,2.88,7.9,16.8,28.66,0,0.6939,0.27,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,0,NA,8000,3.2,1.2,6.7,2.3,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,1748,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,11.6,725,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,343.25,11.6,3.2,"De Baca"
"35013","NM","New Mexico","Doña Ana County","2022-07-12","2022-07-18",635,"685","313.94",-0.58,29.14,-2.99,1905,860.97,14.41,"24","11.00",700,57.3,2.71,11.3,27.7,16.23,0.7,0.9841,0.66,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,9,2.87,4290,3,-0.3,3.7,-1.6,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,218195,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2096829,331996199,4,732,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,313.94,4,3,"Doña Ana"
"35015","NM","New Mexico","Eddy County","2022-07-12","2022-07-18",115,"160","273.69",16.79,21.48,4.12,396,677.87,-26.94,"suppressed","suppressed",250,14,2.67,10.2,15.3,14.6,1.2,0.7032,0.35,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,6,15.62,22500,2.3,0.3,0,0,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,58460,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,10.6,772,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,273.69,10.6,2.3,"Eddy"
"35017","NM","New Mexico","Grant County","2022-07-12","2022-07-18",161,"148","548.19",38.32,19.56,-6.13,821,3039.95,5.53,"suppressed","suppressed",100,6.82,2.28,4.1,21.8,28.6,1.1,0.9296,0.32,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,0,0,-10000,0,-1.9,0,-4.2,"high",3,17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26998,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2096829,331996199,0,793,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,548.19,0,0,"Grant"
