"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"28007","Mississippi","Attala County","2022-04-03","2022-04-09",3,"0","0.00",-100,1.92,-4.57,66,366.59,-29.79,"0","0.00",0,24.73,2.56,11.1,23.1,19.46,0,0.9844,0.88,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-6670,1.3,-0.5,4.4,-0.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18174,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0.5,411,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,137.56,1.6,1.6,"Attala"
"28009","Mississippi","Benton County","2022-04-03","2022-04-09",0,"0","0.00",0,1.75,1.75,55,658.6,0,"0","0.00",0,20.31,2.69,15.9,23.4,18.96,0.4,0.6605,0.59,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,0,0.9,-0.2,1.3,-0.3,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,1,146,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1,1,"Benton"
"28011","Mississippi","Bolivar County","2022-04-03","2022-04-09",2,"0","0.00",-100,1.28,-0.19,153,507.6,6.99,"0","0.00",0,34.94,2.55,14.6,34.6,16.32,0.2,0.9675,0.94,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,-0.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,30628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,487,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.38,0,0,"Bolivar"
"28013","Mississippi","Calhoun County","2022-04-03","2022-04-09",1,"0","0.00",-100,3.03,3.03,60,421.32,-24.05,"0","0.00",0,24.48,2.47,11.9,25.1,19.48,0,0.965,0.95,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.5,0.2,1.2,0.2,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14361,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,0,459,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.96,0,0.2,"Calhoun"
"28015","Mississippi","Carroll County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,24,246.61,33.33,"0","0.00",0,15.83,2.72,8.4,14.8,24.25,0.2,0.6303,0.45,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,0,0,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9947,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,0,502,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Carroll"
"28017","Mississippi","Chickasaw County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,23,135.69,-37.84,"0","0.00",0,34.08,2.63,14,21.2,17.55,0,0.9143,0.95,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0,-0.2,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17103,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,418,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.85,0.5,0.2,"Chickasaw"
"28019","Mississippi","Choctaw County","2022-04-03","2022-04-09",50,"0","0.00",-100,36.36,-23.16,81,1004.59,113.16,"0","0.00",0,19.63,2.58,8.5,23.3,22.28,0.3,0.8541,0.75,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.4,-0.1,0,0,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,1.2,484,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,255.79,1.2,0.7,"Choctaw"
"28021","Mississippi","Claiborne County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,-2.5,38,426.44,22.58,"0","0.00",0,18.44,2.79,16.3,44,16.68,0.2,0.992,0.86,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.6,-0.1,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8988,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,431,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.13,0,0.6,"Claiborne"
"28023","Mississippi","Clarke County","2022-04-03","2022-04-09",1,"0","0.00",-100,0,-9.09,22,143.8,10,"0","0.00",0,22.47,2.54,9.3,19.3,20.84,0.1,0.6669,0.62,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,10000,0.3,-0.5,0,-0.7,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15541,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.87,0.6,0.7,"Clarke"
"28025","Mississippi","Clay County","2022-04-03","2022-04-09",2,"0","0.00",-100,3.33,-1.8,40,206.7,2.56,"0","0.00",0,47.1,2.52,11.2,23.3,18.89,0.3,0.7054,0.65,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.7,0.1,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19316,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,461,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.35,1,0.7,"Clay"
"28027","Mississippi","Coahoma County","2022-04-03","2022-04-09",8,"0","0.00",-100,3.77,-0.91,194,899.65,7.78,"0","0.00",-100,40.04,2.64,12.9,34,16.01,0,0.9322,0.85,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.2,-0.5,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22124,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,422,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.12,4.7,1,"Coahoma"
"28029","Mississippi","Copiah County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,138,494.04,18.97,"0","0.00",0,36.11,2.88,14.7,24,18.29,0,0.9411,0.92,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28065,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0,511,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,60.57,0,0,"Copiah"
"28031","Mississippi","Covington County","2022-04-03","2022-04-09",5,"0","0.00",-100,2.74,-0.42,157,847.82,0,"0","0.00",-100,45.03,2.77,14.1,24.4,17.17,0,0.7879,0.75,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.3,-0.3,1.8,-0.5,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,409,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.37,0.5,0.5,"Covington"
"28033","Mississippi","DeSoto County","2022-04-03","2022-04-09",22,"0","0.00",-100,0.98,-0.54,1497,795.11,-9.22,"0","0.00",0,388.28,2.83,8.9,9.1,13.25,0.1,0.3032,0.41,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,2,0,0,0.9,-0.2,1.3,-0.3,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,184945,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,1,146,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.66,1,1,"DeSoto"
"28035","Mississippi","Forrest County","2022-04-03","2022-04-09",7,"0","0.00",-100,4.55,-2.3,274,365.29,9.16,"0","0.00",0,160.71,2.55,14.2,25,13.9,0.3,0.9366,0.93,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-10000,0.3,-0.3,1.8,-0.5,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,74897,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,0,409,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.37,0.5,0.5,"Forrest"
"28037","Mississippi","Franklin County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,20,261.2,-33.33,"0","0.00",0,13.68,2.55,11.1,16.5,20.78,0,0.5717,0.41,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,0,0,0,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,7713,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,10.1,435,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,12.97,10.1,0,"Franklin"
"28039","Mississippi","George County","2022-04-03","2022-04-09",1,"0","0.00",-100,0,-6.67,13,53.22,-43.48,"0","0.00",0,51.18,3.15,15.4,14.6,14.61,0.2,0.6137,0.6,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.4,-0.8,0,-0.3,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,24500,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,471,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.08,0,0.8,"George"
"28041","Mississippi","Greene County","2022-04-03","2022-04-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,19.06,2.45,13,14.5,15.27,0.3,0.6067,0.49,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.3,-0.3,1.8,-0.5,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,13586,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,409,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.08,0.5,0.5,"Greene"
"28043","Mississippi","Grenada County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,-1.52,75,363.9,10.29,"0","0.00",0,49.18,2.54,12.1,24.5,18.12,0.3,0.8771,0.87,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20758,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,502,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.27,0,0,"Grenada"
"28045","Mississippi","Hancock County","2022-04-03","2022-04-09",4,"0","0.00",-100,1.89,-3.74,115,239.58,-23.33,"0","0.00",-100,100.5,2.37,14.4,17.9,20.66,0,0.5924,0.68,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,-2500,1.8,0.5,0.9,-0.1,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,47632,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,1.1,456,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.59,1.8,1.4,"Hancock"
"28047","Mississippi","Harrison County","2022-04-03","2022-04-09",33,"0","0.00",-100,4.18,-0.53,547,261.97,-20.26,"0","0.00",-100,362.74,2.51,15.8,20.1,15.42,0.4,0.8838,0.9,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",4,2,1.27,-2500,1.8,0.5,0.9,-0.1,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,208080,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,1.1,456,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,31.24,1.8,1.4,"Harrison"
"28049","Mississippi","Hinds County","2022-04-03","2022-04-09",11,"0","0.00",-100,0.86,-0.52,913,400.5,-15.46,"0","0.00",-100,266.53,2.62,12.4,22.2,14.78,0.1,0.8742,0.91,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",7,1,0.12,-6670,1.3,-0.5,4.4,-0.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,231840,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0.5,411,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.04,1.6,1.6,"Hinds"
"28051","Mississippi","Holmes County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,42,251.11,-43.24,"0","0.00",0,22.48,2.77,17.5,43.6,15.7,0.1,0.9818,0.94,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,-6670,1.3,-0.5,4.4,-0.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0.5,411,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.88,1.6,1.6,"Holmes"
"28053","Mississippi","Humphreys County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,22,281.08,29.41,"0","0.00",0,19.27,2.66,15.4,38.1,17.71,0.1,0.9369,0.9,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,0,0,0,-0.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8064,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,487,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,124.01,0,0,"Humphreys"
"28055","Mississippi","Issaquena County","2022-04-03","2022-04-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.21,2.17,10.4,41.7,16.65,0,0.951,0.7,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,5000,0.8,0.1,0.5,0.5,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,1327,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,6.1,488,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,75.36,4,0.8,"Issaquena"
"28057","Mississippi","Itawamba County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,32,137.57,-20,"0","0.00",0,43.9,2.57,11.4,15.4,18.01,0,0.5487,0.65,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-10000,0,-0.2,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,23390,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,418,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,123.98,0.5,0.2,"Itawamba"
"28059","Mississippi","Jackson County","2022-04-03","2022-04-09",10,"0","0.00",-100,10.74,3.24,136,94.57,-24.44,"0","0.00",-100,198.7,2.74,13.5,16,16.33,0.3,0.5433,0.64,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.4,-0.8,0,-0.3,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,143617,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0,471,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.19,0,0.8,"Jackson"
"28061","Mississippi","Jasper County","2022-04-03","2022-04-09",3,"0","0.00",-100,2.7,-2.75,41,251.04,-26.79,"0","0.00",0,24.23,2.46,13,23.2,20.75,0,0.7691,0.7,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.5,-0.2,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,16383,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,2.5,455,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,97.66,2.5,0.6,"Jasper"
"28063","Mississippi","Jefferson County","2022-04-03","2022-04-09",1,"0","0.00",-100,0,-3.85,29,414.46,11.54,"0","0.00",0,13.44,2.72,16.9,49.7,17.38,0,0.9637,0.86,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,0,0,0,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,6990,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,10.1,435,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,14.31,10.1,0,"Jefferson"
"28065","Mississippi","Jefferson Davis County","2022-04-03","2022-04-09",2,"0","0.00",0,0,-5.88,36,330.58,44,"0","0.00",0,27.24,2.35,17.7,27,23.1,0,0.8439,0.66,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,-1.1,NA,NA,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,11128,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,504,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.4,"Jefferson Davis"
"28067","Mississippi","Jones County","2022-04-03","2022-04-09",4,"0","0.00",-100,1.72,-0.97,220,323.56,-10.2,"0","0.00",-100,98.01,2.69,10.7,21.4,17.37,0.3,0.892,0.9,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,2,2.31,0,0.5,-0.2,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,68098,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,2.5,455,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.09,2.5,0.6,"Jones"
"28069","Mississippi","Kemper County","2022-04-03","2022-04-09",2,"0","0.00",-100,0,-12.5,17,178.55,112.5,"0","0.00",0,12.71,2.47,13.3,30,20.91,3.7,0.9274,0.76,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,10000,0.3,-0.5,0,-0.7,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9742,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,61.59,0.6,0.7,"Kemper"
"28071","Mississippi","Lafayette County","2022-04-03","2022-04-09",22,"0","0.00",-100,4.1,-1.22,332,610.2,16.9,"0","0.00",0,85.51,2.5,8.9,23.8,13.35,0.1,0.5096,0.31,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.5,0.2,1.2,0.2,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,54019,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,0,459,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,64.79,0,0.2,"Lafayette"
"28073","Mississippi","Lamar County","2022-04-03","2022-04-09",11,"0","0.00",-100,5.56,2.73,242,377.15,-9.7,"0","0.00",0,127.53,2.74,12.3,16.5,14.36,0.1,0.5306,0.48,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-10000,0.3,-0.3,1.8,-0.5,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,63343,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,0,409,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.05,0.5,0.5,"Lamar"
"28075","Mississippi","Lauderdale County","2022-04-03","2022-04-09",4,"0","0.00",-100,1.68,-3.51,122,165.42,-25.61,"0","0.00",-100,105.34,2.49,12.3,21.8,17.77,0.1,0.9283,0.92,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",6,1,0.47,10000,0.3,-0.5,0,-0.7,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,74125,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.93,0.6,0.7,"Lauderdale"
"28077","Mississippi","Lawrence County","2022-04-03","2022-04-09",1,"0","0.00",-100,1.1,-1.37,94,753.21,25.33,"0","0.00",0,29.23,2.64,13.7,19.4,18.2,0,0.6634,0.62,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,-1.1,NA,NA,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12586,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,504,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.89,0,0.4,"Lawrence"
"28079","Mississippi","Leake County","2022-04-03","2022-04-09",1,"0","0.00",-100,1.19,1.19,112,492.5,60,"0","0.00",0,39.09,2.72,15.8,25.9,16.72,5.8,0.9946,0.98,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-6670,1.3,-0.5,4.4,-0.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0.5,411,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.17,1.6,1.6,"Leake"
"28081","Mississippi","Lee County","2022-04-03","2022-04-09",0,"0","0.00",-100,0.44,-1.29,217,253.9,-1.36,"0","0.00",0,189.87,2.6,11.6,15.9,15.17,0.2,0.7952,0.89,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0,-0.2,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,85436,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,0,418,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.09,0.5,0.2,"Lee"
"28083","Mississippi","Leflore County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,92,330.29,-4.17,"0","0.00",0,47.44,2.77,15.8,39.2,14.73,0,0.9653,0.94,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,-0.6,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28183,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,0,487,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.64,0,0,"Leflore"
"28085","Mississippi","Lincoln County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,94,276.99,1.08,"0","0.00",0,58.26,2.63,13.1,22,17.46,0,0.7586,0.78,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,34153,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,511,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.78,0,0,"Lincoln"
"28087","Mississippi","Lowndes County","2022-04-03","2022-04-09",0,"0","0.00",-100,0.37,0,280,480.2,-16.91,"0","0.00",0,115.93,2.53,12.7,22.1,16.27,0.2,0.7975,0.91,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.7,0.1,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,58595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,0,461,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.53,1,0.7,"Lowndes"
