"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37001","North Carolina","Alamance County","397","234.21",-25.79,6.88,-2.72,5381,3174.46,-9.23,"11","6.49",0,400.31,2.43,11.9,16.8,17.13,0.2,0.7838,0.8,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,17,9.58,-5143,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,169509,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Alamance"
"37003","North Carolina","Alexander County","137","365.36",19.13,9.45,-0.76,677,1805.48,0.15,"suppressed","suppressed",NA,144.23,2.61,10.8,14.9,20.45,0.1,0.6341,0.82,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37497,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Alexander"
"37005","North Carolina","Alleghany County","21","188.56",-40,8.3,-4.86,253,2271.71,-4.89,"0","0.00",0,47.51,2.28,11.2,24.6,27.98,0.1,0.6268,0.82,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11137,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Alleghany"
"37007","North Carolina","Anson County","58","237.26",-22.67,6.35,-6.07,1008,4123.37,36.03,"suppressed","suppressed",100,46,2.47,12.2,19.8,19.35,0.3,0.9443,0.96,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,3,15.22,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,24446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Anson"
"37009","North Carolina","Ashe County","55","202.18",-46.08,11.92,0.27,428,1573.36,-14.06,"suppressed","suppressed",NA,64,2.23,11.9,18,26.65,0.3,0.4994,0.67,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,4,17.28,10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Ashe"
"37011","North Carolina","Avery County","58","330.35",34.88,7.26,0.29,427,2432.08,-6.97,"0","0.00",0,70.98,2.15,15,14.4,22.9,0.5,0.6446,0.6,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,17557,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Avery"
"37013","North Carolina","Beaufort County","152","323.45",21.6,9.2,0.16,1500,3191.9,-3.1,"suppressed","suppressed",0,56.48,2.42,10.4,19.2,24.55,0.1,0.7156,0.77,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,11,24.44,3750,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,46994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Beaufort"
"37015","North Carolina","Bertie County","51","269.17",131.82,11.26,2.3,453,2390.88,9.69,"0","0.00",0,27.1,2.29,10.4,23,23.64,0.5,0.9385,0.98,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,18947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Bertie"
"37017","North Carolina","Bladen County","47","143.63",-25.4,7.55,-3.33,583,1781.68,-0.85,"suppressed","suppressed",0,37.4,2.38,14,26,22.8,2.2,0.9446,0.99,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,0,0,-10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,32722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Bladen"
"37019","North Carolina","Brunswick County","264","184.85",-22.58,9.33,-2.9,2284,1599.22,2.28,"suppressed","suppressed",-50,168.18,2.32,11,12.9,32.63,0.3,0.3583,0.75,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,10,8.39,-4118,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142820,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Brunswick"
"37021","North Carolina","Buncombe County","691","264.56",-11.75,6.34,-1.35,6438,2464.86,-3.62,"12","4.59",200,397.86,2.31,10.2,12.3,20.48,0.3,0.3799,0.26,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,1,0.1,-5000,10.93,-2.26,34.26,-7.06,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,261191,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Buncombe"
"37023","North Carolina","Burke County","253","279.60",-31.06,6.06,-0.86,3170,3503.34,-16.89,"11","12.16",1000,178.74,2.5,12.3,18.1,20.69,0.5,0.8487,0.87,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,23,26.48,-2813,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,90485,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Burke"
"37025","North Carolina","Cabarrus County","468","216.21",-5.07,6.86,-2.02,7024,3245.05,-1,"suppressed","suppressed",60,599.17,2.76,7.8,10.9,13.43,0.3,0.4175,0.58,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,25,5.58,-3243,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,216453,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Cabarrus"
"37027","North Carolina","Caldwell County","196","238.51",-14.41,9.34,-1.64,1670,2032.17,-5.49,"suppressed","suppressed",-91.95,174.15,2.48,12.6,16.6,20.41,0.4,0.651,0.9,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,18,25.61,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,82178,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Caldwell"
"37029","North Carolina","Camden County","16","147.23",-56.76,12.73,-3.94,165,1518.36,25,"0","0.00",0,45.22,2.71,8.1,11.2,16.87,0.1,0.307,0.62,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,10867,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Camden"
"37031","North Carolina","Carteret County","183","263.41",0.55,10.04,-0.78,1225,1763.27,-1.84,"23","33.11",NA,136.86,2.28,11.4,11.6,25.72,0.4,0.4255,0.63,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,9,11.8,-4375,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69473,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Carteret"
"37033","North Carolina","Caswell County","51","225.62",-41.38,11.27,-0.17,577,2552.65,-21.39,"suppressed","suppressed",-50,53.14,2.38,9,19.6,22.14,0.1,0.836,0.91,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22604,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Caswell"
"37035","North Carolina","Catawba County","431","270.13",-13.8,9.31,-1.19,3180,1993.09,-10.5,"suppressed","suppressed",-81.82,397.51,2.52,10.8,13.2,18.27,0.2,0.6481,0.71,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,44,12.71,-222,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,159551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Catawba"
"37037","North Carolina","Chatham County","98","131.60",-1.01,4.5,-0.47,1643,2206.26,0.86,"0","0.00",0,109.24,2.42,11.9,11.9,25.02,0.2,0.3809,0.58,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,1,5.56,-6667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,74470,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Chatham"
"37039","North Carolina","Cherokee County","70","244.65",-4.11,13.27,1.99,452,1579.76,0,"0","0.00",-100,62.81,2.29,14,16.5,30.49,1.4,0.4869,0.66,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,4,16,-3333,13.14,-9.14,7.14,-23.81,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,28612,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Cherokee"
"37041","North Carolina","Chowan County","39","279.71",62.5,6.54,-0.67,535,3837.05,16.81,"0","0.00",0,80.76,2.33,11.9,19.6,25.25,1.2,0.8118,0.91,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,1,3.76,-6667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13943,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Chowan"
"37043","North Carolina","Clay County","39","347.25",-49.35,16.26,-5.48,123,1095.18,-10.87,"suppressed","suppressed",NA,52.24,2.13,14.6,15.8,31.89,0,0.2191,0.75,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Clay"
"37045","North Carolina","Cleveland County","372","379.80",-10.36,9.67,-3.72,4335,4425.86,2.7,"suppressed","suppressed",0,210.99,2.59,12.3,20.2,18.96,0.2,0.835,0.87,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,19,10.41,-2963,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,97947,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Cleveland"
"37047","North Carolina","Columbus County","78","140.52",23.81,6.72,0.07,804,1448.44,13.72,"suppressed","suppressed",-20,59.17,2.39,13.7,23.8,20.57,3.3,0.9481,0.97,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,6,10.29,-5385,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55508,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Columbus"
"37049","North Carolina","Craven County","210","205.60",-25.8,8.17,-1.53,1996,1954.2,-13.56,"suppressed","suppressed",-75,144.56,2.4,11.4,15.3,19.68,0.4,0.8099,0.66,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,31,11.7,-2791,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,102139,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Craven"
"37051","North Carolina","Cumberland County","817","243.51",-21.29,11.97,-2.46,3693,1100.72,-16.6,"suppressed","suppressed",-68.75,514.14,2.55,10.2,18.2,12.2,1.3,0.864,0.95,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,31,4.89,0,7.71,0,16.95,-12.11,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,335509,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Cumberland"
"37053","North Carolina","Currituck County","65","234.12",-14.47,13.54,0.42,384,1383.14,-17.42,"0","0.00",-100,106,2.53,13.7,10,16.39,0.6,0.1194,0.33,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27763,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Currituck"
"37055","North Carolina","Dare County","76","205.36",72.73,8.35,1.44,898,2426.44,-11.35,"0","0.00",0,96.57,2.3,14.9,8.2,22.16,0.2,0.1449,0.4,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,1,10.29,-8000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,37009,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Dare"
"37057","North Carolina","Davidson County","378","225.52",-12.09,9.79,-0.84,3912,2334,-0.48,"suppressed","suppressed",-55,302.99,2.49,11.4,15.5,18.55,0.4,0.6841,0.8,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,15,7.94,-2105,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,167609,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davidson"
"37059","North Carolina","Davie County","157","366.43",-4.85,13.84,-0.71,997,2326.94,-6.38,"suppressed","suppressed",50,162.48,2.6,10.8,13.7,21.66,0,0.4411,0.77,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,6,21.76,-2500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,42846,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Davie"
"37061","North Carolina","Duplin County","153","260.47",-21.13,5.73,-1.33,1291,2197.78,-25.29,"suppressed","suppressed",0,72.1,2.69,17.9,24.1,19.42,0.2,0.979,0.99,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,6,20.59,-2500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,58741,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Duplin"
"37063","North Carolina","Durham County","424","131.89",-9.01,3.45,-0.64,11275,3507.13,-4.29,"suppressed","suppressed",-50,1122.18,2.37,12.2,16,13.61,0.3,0.6197,0.39,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,39,3.44,-2353,7.37,-1.09,18.78,-2.21,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,321488,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Durham"
"37065","North Carolina","Edgecombe County","129","250.62",-17.83,8.63,-3.42,1333,2589.76,-10.78,"suppressed","suppressed",-60,101.84,2.46,11.2,23.6,20.42,0.4,0.9726,0.99,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,1,1.94,-9231,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,51472,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Edgecombe"
"37067","North Carolina","Forsyth County","788","206.12",-9.11,7.43,-0.93,9642,2522.14,-3.02,"13","3.40",-27.78,937.44,2.46,11,17.6,16.41,0.2,0.6834,0.39,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,98,6.08,-2033,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,382295,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Forsyth"
"37069","North Carolina","Franklin County","225","322.88",40.63,7.67,-0.58,2307,3310.61,1.76,"0","0.00",0,141.69,2.56,11.2,14.4,17.13,0.4,0.6376,0.85,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,69685,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Franklin"
"37071","North Carolina","Gaston County","717","319.34",-10.26,12.56,-0.87,6177,2751.09,-9.63,"14","6.24",-22.22,631.14,2.62,10.8,15.6,16.32,0.4,0.672,0.7,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,16,5.52,-5429,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,224529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gaston"
"37073","North Carolina","Gates County","35","302.72",-2.78,18.23,6.97,192,1660.61,27.15,"suppressed","suppressed",0,33.94,2.57,8.5,11.1,20.91,0.8,0.3567,0.78,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Gates"
"37075","North Carolina","Graham County","22","260.63",0,3.66,-0.82,191,2262.77,-4.98,"0","0.00",-100,28.91,2.57,17.1,18.1,24.49,8.1,0.6338,0.7,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,8441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Graham"
"37077","North Carolina","Granville County","109","180.34",-20.44,4.88,-0.44,2130,3523.98,-18.45,"suppressed","suppressed",NA,113.62,2.62,9.1,13.9,17.66,0.5,0.6561,0.79,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,4,8.81,-6000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,60443,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Granville"
"37079","North Carolina","Greene County","43","204.09",10.26,6.26,0.88,719,3412.6,-19.39,"suppressed","suppressed",NA,78.99,2.56,16.6,25.7,17.05,0.5,0.9924,0.97,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21069,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Greene"
"37081","North Carolina","Guilford County","1067","198.63",-29.66,6.23,-1.7,15659,2915.07,-10.01,"13","2.42",44.44,831.63,2.49,10.1,15.9,15.53,0.4,0.6369,0.66,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,79,7.37,533,10.85,-2.13,20.83,-6.01,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,537174,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Guilford"
"37083","North Carolina","Halifax County","173","345.93",71.29,10.77,1.26,1254,2507.5,4.59,"suppressed","suppressed",0,69.1,2.38,11.4,25.2,21.38,3.4,0.9646,0.98,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,6,4.82,-6000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,50010,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Halifax"
"37085","North Carolina","Harnett County","348","255.93",-0.57,9.09,-1.04,2661,1956.96,-7.38,"suppressed","suppressed",0,228.52,2.82,11.3,17,12.84,0.8,0.7869,0.77,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,12,11.11,-4000,19.83,-1.31,34.69,-20.41,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,135976,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Harnett"
"37087","North Carolina","Haywood County","178","285.64",9.2,15.06,3.84,890,1428.18,-18.12,"suppressed","suppressed",0,112.57,2.28,10.8,13.9,24.99,0.3,0.2809,0.81,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,11,11,1000,12.14,1.14,34.29,-4.29,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Haywood"
"37089","North Carolina","Henderson County","271","230.80",2.65,8.27,-0.65,2164,1843,-10.62,"suppressed","suppressed",25,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.56,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,16,7.42,-4074,13.71,-1.54,32.18,-4.77,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Henderson"
"37091","North Carolina","Hertford County","60","253.41",57.89,10.16,0.75,384,1621.83,-2.29,"suppressed","suppressed",NA,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.98,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,3,6.03,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Hertford"
"37093","North Carolina","Hoke County","75","135.79",-34.21,7.17,-1.82,809,1464.68,-14.48,"suppressed","suppressed",0,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.92,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,5,11.9,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Hoke"
"37095","North Carolina","Hyde County","suppressed","suppressed",-25,3.85,-2.82,156,3159.81,30,"suppressed","suppressed",NA,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.98,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Hyde"
"37097","North Carolina","Iredell County","356","195.81",-22.27,8.09,-2.62,3337,1835.47,-6.92,"suppressed","suppressed",-64.29,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.59,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,23,7.93,-5208,13.05,-2.18,38.43,1.13,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Iredell"
"37099","North Carolina","Jackson County","120","273.11",-18.37,11.1,-4.85,811,1845.78,-6.24,"suppressed","suppressed",0,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.71,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,9,10.47,5000,22.62,0,90.48,6.35,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Jackson"
"37101","North Carolina","Johnston County","391","186.78",-17.68,5.77,-1.54,4572,2184.02,-10.19,"suppressed","suppressed",-58.33,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.85,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",0,12,7.97,-6129,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Johnston"
"37103","North Carolina","Jones County","16","169.87",-44.83,8.37,-2.97,239,2537.42,-3.24,"0","0.00",0,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.95,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Jones"
