"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29069","Missouri","Dunklin County","2021-10-26","2021-11-01",9,"38","130.45",-24,2.48,-0.92,213,731.18,-29.24,"0","0.00",0,53.84,2.39,15,27.1,18.81,0.3,0.958,0.91,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29131,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Dunklin"
"29071","Missouri","Franklin County","2021-10-26","2021-11-01",203,"155","149.09",27.05,8.03,1.48,2664,2562.35,-16.7,"suppressed","suppressed",0,112.68,2.5,8.2,10.8,18.02,0.1,0.1459,0.58,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,5,3.57,-3750,5.64,-3.18,27.82,-7.52,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,103967,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Franklin"
"29073","Missouri","Gasconade County","2021-10-26","2021-11-01",28,"37","251.60",94.74,19.89,14.37,217,1475.59,16.67,"0","0.00",-100,28.34,2.37,6.7,9.8,23.09,0.3,0.0854,0.38,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,7.14,NA,5.1,5.1,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14706,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Gasconade"
"29075","Missouri","Gentry County","2021-10-26","2021-11-01",4,"suppressed","suppressed",350,7.14,5.08,79,1202.25,-23.3,"suppressed","suppressed",NA,13.37,2.47,10.9,17.4,19.89,0.2,0.4389,0.6,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,1.19,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6571,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Gentry"
"29077","Missouri","Greene County","2021-10-26","2021-11-01",243,"255","87.01",5.37,3.63,-1.29,5982,2041.04,-8.8,"suppressed","suppressed",350,433.99,2.27,10.4,17.9,16.75,0.5,0.4395,0.1,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",3,42,3.08,-1250,5.52,-0.77,9.02,-2.53,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,293086,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Greene"
"29079","Missouri","Grundy County","2021-10-26","2021-11-01",15,"12","121.83",-29.41,3.85,-8.74,137,1390.86,0,"0","0.00",-100,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.76,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,8.57,5.71,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Grundy"
"29081","Missouri","Harrison County","2021-10-26","2021-11-01",4,"14","167.62",180,5.62,-0.63,111,1329.02,-14.62,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.9,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,11,91.67,3750,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Harrison"
"29083","Missouri","Henry County","2021-10-26","2021-11-01",103,"36","164.96",-18.18,9.1,-3.47,911,4174.3,-23.64,"suppressed","suppressed",0,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.43,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,8.81,-4286,5.41,4.17,8.16,8.16,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Henry"
"29085","Missouri","Hickory County","2021-10-26","2021-11-01",1,"suppressed","suppressed",75,1.15,0.39,136,1424.98,3.03,"0","0.00",0,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.73,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Hickory"
"29087","Missouri","Holt County","2021-10-26","2021-11-01",3,"15","340.68",36.36,15.63,-0.44,35,794.91,-42.62,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.53,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Holt"
"29089","Missouri","Howard County","2021-10-26","2021-11-01",12,"13","129.99",-50,5.38,-3.16,203,2029.8,4.1,"suppressed","suppressed",NA,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.42,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Howard"
"29091","Missouri","Howell County","2021-10-26","2021-11-01",45,"37","92.23",-5.13,11.11,3.22,472,1176.56,-9.58,"suppressed","suppressed",-66.67,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.32,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,11,10.32,26667,9.12,3.55,23.81,-1.19,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Howell"
"29093","Missouri","Iron County","2021-10-26","2021-11-01",7,"10","98.77",-16.67,6.9,-0.24,112,1106.17,-26.8,"suppressed","suppressed",NA,18.4,2.37,12.9,20.9,21.88,0.5,0.7822,0.9,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Iron"
"29095","Missouri","Jackson County","2021-10-26","2021-11-01",748,"995","141.53",-4.05,7.3,0.28,10503,1494,-18.88,"28","3.98",55.56,1162.93,2.41,11.6,15.2,15.38,0.4,0.5354,0.43,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",11,101,4.47,1222,6.78,0,18.02,-0.85,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,703011,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jackson"
"29097","Missouri","Jasper County","2021-10-26","2021-11-01",140,"107","88.19",-19.55,6.46,0.85,2011,1657.49,-5.9,"suppressed","suppressed",600,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.63,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",4,20,3.03,-4444,7.42,-0.58,22.56,-5.45,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Jasper"
"29099","Missouri","Jefferson County","2021-10-26","2021-11-01",377,"356","158.17",-1.11,7.25,-0.48,5468,2429.35,-13.64,"suppressed","suppressed",-16.67,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.55,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,12,3.32,3333,7.49,-0.8,33.51,-12.92,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jefferson"
"29101","Missouri","Johnson County","2021-10-26","2021-11-01",73,"69","127.63",-29.59,8.88,-1.68,863,1596.32,-18.89,"suppressed","suppressed",NA,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.66,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,11,25.58,1000,16.61,0,32.14,-7.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Johnson"
"29103","Missouri","Knox County","2021-10-26","2021-11-01",2,"suppressed","suppressed",0,7.14,7.14,48,1212.43,-15.79,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.89,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Knox"
"29105","Missouri","Laclede County","2021-10-26","2021-11-01",22,"17","47.59",6.25,1.31,-2.84,635,1777.57,-7.43,"suppressed","suppressed",0,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.64,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0.57,0.57,2.2,2.2,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Laclede"
"29107","Missouri","Lafayette County","2021-10-26","2021-11-01",51,"36","110.06",-48.57,8.39,-4.34,434,1326.89,2.84,"suppressed","suppressed",NA,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.7,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,0,-4,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lafayette"
"29109","Missouri","Lawrence County","2021-10-26","2021-11-01",14,"20","52.14",0,4.56,0.8,377,982.92,-10.87,"suppressed","suppressed",NA,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.95,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4.14,-5000,7.1,5.14,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Lawrence"
"29111","Missouri","Lewis County","2021-10-26","2021-11-01",19,"37","378.48",23.33,17.46,9.46,141,1442.31,-12.96,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.76,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Lewis"
"29113","Missouri","Lincoln County","2021-10-26","2021-11-01",134,"111","188.09",18.09,7.44,-0.51,1540,2609.59,-25.42,"suppressed","suppressed",100,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.72,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,14.09,5000,5.37,-0.77,0,-21.43,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Lincoln"
"29115","Missouri","Linn County","2021-10-26","2021-11-01",4,"11","92.28",-31.25,2.56,-5.93,95,796.98,2.15,"suppressed","suppressed",NA,19.36,2.37,11.5,15,21.38,0.2,0.272,0.27,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Linn"
"29117","Missouri","Livingston County","2021-10-26","2021-11-01",4,"14","91.94",40,1.51,-0.91,282,1851.97,24.23,"suppressed","suppressed",NA,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.69,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4,NA,0.57,0,3.57,-3.57,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Livingston"
"29121","Missouri","Macon County","2021-10-26","2021-11-01",8,"20","132.30",81.82,5.79,0.46,127,840.11,-11.81,"0","0.00",0,18.87,2.54,11.4,15,22.78,0.3,0.586,0.68,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4,NA,1.71,1.71,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Macon"
"29123","Missouri","Madison County","2021-10-26","2021-11-01",23,"19","157.18",-20.83,15.72,6.81,200,1654.53,-21.26,"suppressed","suppressed",NA,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,-0.84,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Madison"
"29125","Missouri","Maries County","2021-10-26","2021-11-01",10,"suppressed","suppressed",40,9.3,4.04,97,1115.33,11.49,"0","0.00",0,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.63,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Maries"
"29127","Missouri","Marion County","2021-10-26","2021-11-01",32,"54","189.27",42.11,8.75,3.54,383,1342.45,11.34,"0","0.00",0,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.53,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,3.03,5000,2.31,-2.74,0,-21.43,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Marion"
"29119","Missouri","McDonald County","2021-10-26","2021-11-01",15,"42","183.91",44.83,4.62,-4.95,174,761.92,-24.68,"0","0.00",0,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.88,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"McDonald"
"29129","Missouri","Mercer County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-80,13.33,7.45,22,608.24,-40.54,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.48,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Mercer"
"29131","Missouri","Miller County","2021-10-26","2021-11-01",23,"53","206.88",103.85,11.16,5.77,266,1038.29,-18.9,"suppressed","suppressed",NA,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.72,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Miller"
"29133","Missouri","Mississippi County","2021-10-26","2021-11-01",9,"15","113.81",-6.25,7.06,-2.94,106,804.25,-13.82,"suppressed","suppressed",-33.33,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.96,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Mississippi"
"29135","Missouri","Moniteau County","2021-10-26","2021-11-01",11,"28","173.57",133.33,9.09,1.88,185,1146.79,-13.15,"0","0.00",-100,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.44,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Moniteau"
"29137","Missouri","Monroe County","2021-10-26","2021-11-01",1,"suppressed","suppressed",-40,0,-7.25,51,590,-38.55,"0","0.00",0,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.89,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Monroe"
"29139","Missouri","Montgomery County","2021-10-26","2021-11-01",8,"10","86.57",0,3.65,0.89,211,1826.68,42.57,"suppressed","suppressed",NA,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.86,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Montgomery"
"29141","Missouri","Morgan County","2021-10-26","2021-11-01",18,"33","159.98",135.71,7.1,0.24,270,1308.96,12.5,"0","0.00",0,34.51,2.55,22.8,23,23.45,0.3,0.629,0.8,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Morgan"
"29143","Missouri","New Madrid County","2021-10-26","2021-11-01",19,"19","111.27",35.71,23.3,10.69,99,579.76,-18.18,"suppressed","suppressed",NA,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.96,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,3.48,-1.56,16.67,-9.52,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"New Madrid"
"29145","Missouri","Newton County","2021-10-26","2021-11-01",36,"35","60.10",-31.37,6.28,0.96,552,947.87,-20.92,"suppressed","suppressed",NA,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.45,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,16.67,-4.39,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Newton"
"29147","Missouri","Nodaway County","2021-10-26","2021-11-01",43,"50","226.33",47.06,16.38,6.1,341,1543.55,-8.82,"0","0.00",0,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.09,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,7.41,-3333,5.82,2.65,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Nodaway"
"29149","Missouri","Oregon County","2021-10-26","2021-11-01",8,"suppressed","suppressed",40,8.25,4.99,95,902.27,-7.77,"0","0.00",0,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.74,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Oregon"
"29151","Missouri","Osage County","2021-10-26","2021-11-01",14,"45","330.52",221.43,14.95,7.86,123,903.42,-16.89,"0","0.00",0,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.17,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Osage"
"29153","Missouri","Ozark County","2021-10-26","2021-11-01",0,"suppressed","suppressed",100,2.94,0.86,37,403.31,-50.67,"0","0.00",0,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.86,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ozark"
"29155","Missouri","Pemiscot County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-66.67,4.76,1.31,54,341.66,-20.59,"suppressed","suppressed",NA,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.83,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,0,-8.57,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Pemiscot"
"29157","Missouri","Perry County","2021-10-26","2021-11-01",106,"63","329.22",10.53,29.39,3.03,331,1729.72,-5.7,"0","0.00",0,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.63,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4,-7500,18.29,-2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Perry"
"29159","Missouri","Pettis County","2021-10-26","2021-11-01",61,"63","148.80",6.78,8.96,2.07,683,1613.17,-8.93,"suppressed","suppressed",NA,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.75,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,5.71,30000,7.14,-5.71,17.46,-20.64,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Pettis"
"29161","Missouri","Phelps County","2021-10-26","2021-11-01",55,"54","121.15",3.85,7.63,0.77,648,1453.79,-14.62,"0","0.00",-100,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.3,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,6,3.69,2000,3.51,-0.99,6.38,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Phelps"
"29163","Missouri","Pike County","2021-10-26","2021-11-01",15,"20","109.28",-4.76,5.17,-5.54,179,978.04,-22.17,"suppressed","suppressed",NA,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.56,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,10,NA,8.57,8.57,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Pike"
"29165","Missouri","Platte County","2021-10-26","2021-11-01",113,"47","45.01",-17.54,7.47,0.92,1578,1511.23,-5.11,"0","0.00",0,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.16,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,9,10.94,8000,13.09,4.62,43.86,18.86,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Platte"
