"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"31003","NE","Nebraska","Antelope County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.04,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,1.8,-0.1,7.7,-3.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.8,577,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,31.76,1.6,1.7,"Antelope"
"31005","NE","Nebraska","Arthur County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,0,0.7,-0.8,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,2.1,593,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,2.1,1.3,"Arthur"
"31007","NE","Nebraska","Banner County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.01,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,10000,0.8,0.4,1.6,1.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.7,580,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.3,0.4,"Banner"
"31009","NE","Nebraska","Blaine County","2022-05-16","2022-05-22",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.02,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.9,594,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,430.11,4.9,0,"Blaine"
"31011","NE","Nebraska","Boone County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.03,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-10000,0.7,-1.2,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,651,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,7.1,2.1,"Boone"
"31013","NE","Nebraska","Box Butte County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-20,NA,NA,0,NA,0,"0","0.00",0,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.12,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,4.35,10000,0.8,0.4,1.6,1.6,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,5.7,580,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.92,4.3,0.4,"Box Butte"
"31015","NE","Nebraska","Boyd County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.05,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-10000,0,-0.4,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,595,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.11,4.2,0.4,"Boyd"
"31017","NE","Nebraska","Brown County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.05,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0.4,0,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,6.6,559,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.84,0,0,"Brown"
"31019","NE","Nebraska","Buffalo County","2022-05-16","2022-05-22",6,"38","76.52",137.5,14.94,4.3,99,197.55,32,"0","0.00",-100,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.26,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,4,2.21,60000,1,0.7,1.5,1.5,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,7.7,570,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,32.22,1.1,0.3,"Buffalo"
"31021","NE","Nebraska","Burt County","2022-05-16","2022-05-22",0,"suppressed","suppressed",100,0,-22.22,7,108.07,-53.33,"0","0.00",0,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.1,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,2440,3,0.3,1.7,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,6.3,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.48,5.5,2.8,"Burt"
"31023","NE","Nebraska","Butler County","2022-05-16","2022-05-22",1,"suppressed","suppressed",-60,12.5,6.25,11,138.19,-21.43,"0","0.00",0,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.09,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,5000,1.2,-0.1,2.6,2.5,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.1,561,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.9,2.3,1.3,"Butler"
"31025","NE","Nebraska","Cass County","2022-05-16","2022-05-22",10,"21","80.01",-12.5,14.81,1.06,81,308.78,5.19,"0","0.00",0,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.06,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,2,NA,2440,3,0.3,1.7,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,6.3,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,99.06,5.5,2.8,"Cass"
"31027","NE","Nebraska","Cedar County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.01,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,NA,1.2,1.2,12.9,12.9,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.4,578,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,35.71,0,0,"Cedar"
"31029","NE","Nebraska","Chase County","2022-05-16","2022-05-22",2,"suppressed","suppressed",-66.67,16.67,0,11,286.46,-35.29,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.07,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0,0,NA,NA,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.97,0,0,"Chase"
"31031","NE","Nebraska","Cherry County","2022-05-16","2022-05-22",0,"suppressed","suppressed",0,0,0,8,138.38,-50,"suppressed","suppressed",NA,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.09,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,668,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,17.58,0,0,"Cherry"
"31033","NE","Nebraska","Cheyenne County","2022-05-16","2022-05-22",NA,"10","112.23",100,NA,NA,0,NA,0,"0","0.00",0,7.45,2.2,7.3,10,20.58,0.2,0.121,0.08,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,0,0.8,-0.1,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.5,741,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,44.89,3.5,0.9,"Cheyenne"
"31035","NE","Nebraska","Clay County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.11,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,0,5.1,3.1,4.3,4.3,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,6.6,564,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.12,6.6,2.9,"Clay"
"31037","NE","Nebraska","Colfax County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.19,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,2440,3,0.3,1.7,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.3,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,37.35,5.5,2.8,"Colfax"
"31039","NE","Nebraska","Cuming County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.14,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,4,2440,3,0.3,1.7,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,6.3,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.91,5.5,2.8,"Cuming"
"31041","NE","Nebraska","Custer County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-28.57,NA,NA,0,NA,0,"0","0.00",0,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.09,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,1,5.56,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,4.9,594,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.95,4.9,0,"Custer"
"31043","NE","Nebraska","Dakota County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-37.5,NA,NA,0,NA,0,"0","0.00",0,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.72,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,1,NA,-910,0.8,-0.2,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,4.8,560,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.95,4.8,1,"Dakota"
"31045","NE","Nebraska","Dawes County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.01,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0.2,0.2,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,3.1,623,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"Dawes"
"31047","NE","Nebraska","Dawson County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-37.5,NA,NA,0,NA,0,"0","0.00",0,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.58,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",3,2,6.14,60000,1,0.7,1.5,1.5,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,7.7,570,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.14,1.1,0.3,"Dawson"
"31049","NE","Nebraska","Deuel County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.07,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,0,0.8,-0.1,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.5,741,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,111.48,3.5,0.9,"Deuel"
"31051","NE","Nebraska","Dixon County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",350,NA,NA,0,NA,0,"0","0.00",0,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.12,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,-910,0.8,-0.2,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,4.8,560,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,106.46,4.8,1,"Dixon"
"31053","NE","Nebraska","Dodge County","2022-05-16","2022-05-22",7,"18","49.23",12.5,4.48,-7.15,74,204.3,-15.91,"0","0.00",0,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.49,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,2,2.92,2440,3,0.3,1.7,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,6.3,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,41.02,5.5,2.8,"Dodge"
"31055","NE","Nebraska","Douglas County","2022-05-16","2022-05-22",277,"754","131.97",-10.98,14.15,1.73,2232,388.63,11.94,"0","0.00",-100,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.57,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",12,36,2.62,2440,3,0.3,1.7,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,6.3,542,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,117.97,5.5,2.8,"Douglas"
"31057","NE","Nebraska","Dundy County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.16,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,654,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"Dundy"
"31059","NE","Nebraska","Fillmore County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.1,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-10000,0,-0.5,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,658,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.62,9.6,0.5,"Fillmore"
"31061","NE","Nebraska","Franklin County","2022-05-16","2022-05-22",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,5.17,2.16,4.7,13.8,28.3,0.1,0.0768,0.02,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,60000,1,0.7,1.5,1.5,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2979,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.7,570,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.57,1.1,0.3,"Franklin"
"31063","NE","Nebraska","Frontier County","2022-05-16","2022-05-22",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.7,2.23,8.2,10.3,24.17,0.5,0.0994,0.01,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,60000,1,0.7,1.5,1.5,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.7,570,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.07,1.1,0.3,"Frontier"
"31065","NE","Nebraska","Furnas County","2022-05-16","2022-05-22",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.5,2.19,6.8,10.9,25.34,0.3,0.1825,0.07,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4676,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,616,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.39,0,0,"Furnas"
"31067","NE","Nebraska","Gage County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"0","0.00",0,25.27,2.29,4.8,9.8,21.14,0.3,0.1105,0.09,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,5000,1.2,-0.1,2.6,2.5,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21513,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.1,561,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,55.78,2.3,1.3,"Gage"
"31069","NE","Nebraska","Garden County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.08,2.08,8.1,9.1,28.96,0.3,0.0143,0.04,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,10000,0.8,0.4,1.6,1.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1837,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.7,580,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.3,0.4,"Garden"
"31071","NE","Nebraska","Garfield County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.46,2.17,3.8,7.5,29.2,0,0.043,0.03,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,4.9,594,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.9,0,"Garfield"
"31073","NE","Nebraska","Gosper County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.34,2.26,4,5.1,24.47,0.5,0.0051,0.02,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,60000,1,0.7,1.5,1.5,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1990,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,7.7,570,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.1,0.3,"Gosper"
"31075","NE","Nebraska","Grant County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.8,2.3,14.7,19.9,22.79,0,0.1328,0.01,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,10000,0.8,0.4,1.6,1.6,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,5.7,580,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.3,0.4,"Grant"
"31077","NE","Nebraska","Greeley County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.13,2.31,5.8,9.5,25.34,0,0.0411,0.01,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,-6670,0.5,0.1,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2356,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,1.1,555,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,3.4,0.4,"Greeley"
"31079","NE","Nebraska","Hall County","2022-05-16","2022-05-22",10,"98","159.73",157.89,18.87,14.05,79,129.45,-12.22,"0","0.00",0,112.29,2.64,13.1,13,15.1,0.3,0.6701,0.66,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,1,0.84,-6670,0.5,0.1,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,61353,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,83.13,3.4,0.4,"Hall"
"31081","NE","Nebraska","Hamilton County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-11.11,NA,NA,0,NA,0,"0","0.00",0,17.21,2.44,6,4.9,20.42,0.2,0.0089,0.02,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-6670,0.5,0.1,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9324,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,1.1,555,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,107.25,3.4,0.4,"Hamilton"
"31083","NE","Nebraska","Harlan County","2022-05-16","2022-05-22",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.11,2.22,7.7,11.2,27.31,0.1,0.1239,0.05,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0,0,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,616,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"Harlan"
