"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"31163","Nebraska","Sherman County","2022-01-03","2022-01-09",NA,"14","466.51",-12.5,NA,NA,0,NA,0,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.21,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,NA,"Sherman"
"31165","Nebraska","Sioux County","2022-01-03","2022-01-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0.01,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Sioux"
"31167","Nebraska","Stanton County","2022-01-03","2022-01-09",3,"20","337.84",100,12.5,-20.83,11,187.07,-8.33,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.06,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Stanton"
"31169","Nebraska","Thayer County","2022-01-03","2022-01-09",15,"43","859.48",115,31.08,11.64,55,1125.43,17.02,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.1,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,-10000,0,-3.81,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Thayer"
"31171","Nebraska","Thomas County","2022-01-03","2022-01-09",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Thomas"
"31173","Nebraska","Thurston County","2022-01-03","2022-01-09",0,"36","498.34",125,0,0,11,152.35,0,"suppressed","suppressed",0,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,1,5.88,-6667,4.43,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,13.84,"Thurston"
"31175","Nebraska","Valley County","2022-01-03","2022-01-09",NA,"22","529.10",144.44,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,-10000,0,-1.79,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Valley"
"31177","Nebraska","Washington County","2022-01-03","2022-01-09",96,"196","945.54",68.97,34.28,12.18,322,1540.6,23.37,"0","0.00",0,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,2,18.42,10000,26.32,8.01,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,9.65,"Washington"
"31179","Nebraska","Wayne County","2022-01-03","2022-01-09",6,"67","713.91",168,21.05,-0.38,20,210.7,5.26,"0","0.00",-100,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,10,0,4.29,2.86,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,10.66,"Wayne"
"31181","Nebraska","Webster County","2022-01-03","2022-01-09",6,"21","602.24",5,47.06,22.06,15,438.72,66.67,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.16,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Webster"
"31183","Nebraska","Wheeler County","2022-01-03","2022-01-09",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Wheeler"
"31185","Nebraska","York County","2022-01-03","2022-01-09",64,"106","774.91",89.29,52.82,-4.32,118,873.36,38.82,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.05,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,1,3.03,NA,1.3,1.3,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,7.31,"York"
"32510","Nevada","Carson City","2022-01-03","2022-01-09",442,"572","1022.96",401.75,30.29,5.71,1694,3023.16,131.11,"suppressed","suppressed",-50,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.49,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,23,12.23,-2813,12.22,2.94,9.94,6.51,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,41.13,"Carson City"
"32001","Nevada","Churchill County","2022-01-03","2022-01-09",148,"153","614.24",84.34,25.77,3.33,525,2069.94,7.36,"0","0.00",-100,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.41,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,5,20,15000,23.43,12.57,21.43,-10.71,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,20.07,"Churchill"
"32003","Nevada","Clark County","2022-01-03","2022-01-09",29105,"24767","1092.64",37.82,43.15,7.63,72447,3128.16,40.39,"72","3.18",14.29,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.63,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",25,1176,20.15,5174,21.58,7.55,28.87,5.57,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,51.88,"Clark"
"32005","Nevada","Douglas County","2022-01-03","2022-01-09",268,"408","834.27",358.43,46.44,10.06,654,1332.3,47.96,"0","0.00",-100,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.25,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,12,57.93,5000,28.28,7,35.71,3.57,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,24.54,"Douglas"
"32007","Nevada","Elko County","2022-01-03","2022-01-09",82,"198","375.16",164,27.32,9.18,453,854.62,91.95,"suppressed","suppressed",-50,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.21,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,-10000,0,-4.07,2.04,-14.29,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,0,"Elko"
"32009","Nevada","Esmeralda County","2022-01-03","2022-01-09",10,"suppressed","suppressed",-50,50,18.42,21,2370.2,133.33,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.86,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,NA,"Esmeralda"
"32011","Nevada","Eureka County","2022-01-03","2022-01-09",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.18,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,NA,"Eureka"
"32013","Nevada","Humboldt County","2022-01-03","2022-01-09",17,"90","534.73",260,16.77,7.98,120,707.46,7.14,"suppressed","suppressed",NA,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.52,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,-10000,4,3.43,0,0,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,"Humboldt"
"32015","Nevada","Lander County","2022-01-03","2022-01-09",1,"17","307.30",88.89,62.5,45.83,8,145.09,-55.56,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.71,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,NA,20,17.14,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,"Lander"
"32017","Nevada","Lincoln County","2022-01-03","2022-01-09",7,"suppressed","suppressed",25,33.33,-2.67,17,329.52,-67.92,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.51,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,0,"Lincoln"
"32019","Nevada","Lyon County","2022-01-03","2022-01-09",243,"400","695.53",203.03,35.97,3.72,692,1186.58,50.11,"suppressed","suppressed",400,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.76,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,7.14,-5000,11.22,1.02,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,1.74,"Lyon"
"32021","Nevada","Mineral County","2022-01-03","2022-01-09",12,"13","288.57",-13.33,28.33,15.56,44,973.88,18.92,"0","0.00",0,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.8,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,-10000,0,-1.3,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,"Mineral"
"32023","Nevada","Nye County","2022-01-03","2022-01-09",174,"94","202.05",40.3,46.51,5.77,414,861.53,10.99,"suppressed","suppressed",NA,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.74,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,8,32,1429,21.14,-2.29,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,17.2,"Nye"
"32027","Nevada","Pershing County","2022-01-03","2022-01-09",19,"16","237.92",220,24.23,9.62,95,1445.31,9.2,"0","0.00",0,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.54,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,5.88,NA,2.52,2.52,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,14.87,"Pershing"
"32029","Nevada","Storey County","2022-01-03","2022-01-09",4,"suppressed","suppressed",100,35,-9.44,14,332.78,133.33,"0","0.00",0,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.21,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,NA,"Storey"
"32031","Nevada","Washoe County","2022-01-03","2022-01-09",2470,"3979","843.87",129.6,27.35,-0.02,8485,1778.52,46.19,"10","2.12",100,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.16,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",7,108,10,8305,8.24,1.89,15.53,5.42,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,22.9,"Washoe"
"32033","Nevada","White Pine County","2022-01-03","2022-01-09",5,"suppressed","suppressed",-83.33,13.95,12.26,147,1552.93,-16,"0","0.00",0,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.24,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,4,NA,2.86,1.43,0,0,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,10.44,"White Pine"
"33001","New Hampshire","Belknap County","2022-01-03","2022-01-09",257,"680","1109.24",97.1,16.65,1.96,1785,2900.03,43.72,"0","0.00",-100,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,6,10.99,-1429,11.78,-1.93,63.24,0,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,9.79,"Belknap"
"33003","New Hampshire","Carroll County","2022-01-03","2022-01-09",296,"671","1371.91",139.64,19.41,-0.18,1574,3201.33,7.59,"0","0.00",-100,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.13,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,29,47.21,3182,17.91,-5.4,22.22,-25,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,59.29,"Carroll"
"33005","New Hampshire","Cheshire County","2022-01-03","2022-01-09",511,"837","1100.09",72.22,15.02,-2.97,3004,3940.81,31.47,"suppressed","suppressed",40,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,12,14.71,-1429,28.95,0,56.72,-22.7,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,15.77,"Cheshire"
"33007","New Hampshire","Coos County","2022-01-03","2022-01-09",59,"243","769.89",262.69,23.93,11.64,357,1145.19,-8.93,"suppressed","suppressed",-50,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.17,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,3,6.02,20000,5.16,3.99,7.84,7.84,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,9.5,"Coos"
"33009","New Hampshire","Grafton County","2022-01-03","2022-01-09",733,"1434","1595.35",156.53,7.85,-2.34,8719,9613.96,133.5,"0","0.00",-100,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.02,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",5,29,5.62,-2162,7.73,-0.98,23.97,-0.59,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,32.26,"Grafton"
"33011","New Hampshire","Hillsborough County","2022-01-03","2022-01-09",3653,"7095","1701.34",128.72,25.25,3.08,15046,3593.2,21.7,"suppressed","suppressed",-86.36,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.07,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",5,171,18.18,2128,16.65,1.44,42.58,0,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,41,"Hillsborough"
"33013","New Hampshire","Merrimack County","2022-01-03","2022-01-09",1112,"2121","1401.01",102.77,23,1.11,4684,3069.02,25.51,"suppressed","suppressed",-83.33,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,1,0.37,0,16.87,-0.78,22.14,-19.35,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,0.66,"Merrimack"
"33015","New Hampshire","Rockingham County","2022-01-03","2022-01-09",2290,"4609","1487.88",112.79,23.58,1.58,9914,3184.64,17.91,"13","4.20",18.18,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,59,15.4,2553,16.26,-2.2,26.59,-12.7,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,19.05,"Rockingham"
"33017","New Hampshire","Strafford County","2022-01-03","2022-01-09",628,"1562","1195.72",132.1,18.06,2.74,4039,3070.71,21.15,"suppressed","suppressed",-83.33,355.49,2.46,7,10,15.44,0.1,0.1748,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,33,13.87,2222,15.14,-1.28,31.93,-15.97,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,25.26,"Strafford"
"33019","New Hampshire","Sullivan County","2022-01-03","2022-01-09",300,"441","1022.11",128.5,16.82,0.85,1850,4275.78,40.9,"suppressed","suppressed",-66.67,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.17,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,3,16.67,-5714,25.4,-21.12,NA,NA,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,6.95,"Sullivan"
"34001","New Jersey","Atlantic County","2022-01-03","2022-01-09",4724,"6119","2320.70",30.44,38.97,4.69,12535,4767.16,45,"22","8.34",83.33,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.51,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,257,34.02,2537,26.84,7.47,25.63,4.41,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,97.47,"Atlantic"
"34003","New Jersey","Bergen County","2022-01-03","2022-01-09",20626,"22220","2383.60",0.24,32.5,-3.56,58530,6290.88,17.15,"51","5.47",155,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",7,668,26.3,880,22.62,5.52,18.23,5.89,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,71.66,"Bergen"
"34005","New Jersey","Burlington County","2022-01-03","2022-01-09",7261,"9805","2201.64",22.58,34.26,2.04,21069,4717.69,43.02,"17","3.82",13.33,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",5,189,25.62,2770,24.25,8.51,18.5,4.96,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,42.44,"Burlington"
"34007","New Jersey","Camden County","2022-01-03","2022-01-09",9758,"12962","2559.28",25.18,36.47,2.23,26795,5287,32.41,"28","5.53",64.71,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",4,678,27.06,2418,26.97,8.31,19.35,4.29,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,133.87,"Camden"
"34009","New Jersey","Cape May County","2022-01-03","2022-01-09",752,"1634","1775.33",-2.16,30.74,2.52,2417,2640.2,23.38,"suppressed","suppressed",800,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,62,49.6,3778,32.8,9.26,44.64,16.96,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,67.36,"Cape May"
"34011","New Jersey","Cumberland County","2022-01-03","2022-01-09",2111,"3409","2279.86",76.72,28.08,3.23,7750,5271.82,34.08,"suppressed","suppressed",-11.11,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,252,47.19,1721,41.2,9.45,61.56,11.05,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,168.53,"Cumberland"
"34013","New Jersey","Essex County","2022-01-03","2022-01-09",24722,"21154","2647.64",-25.09,29.5,-5.94,77394,9668.2,19.76,"41","5.13",241.67,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",9,582,24.17,301,30.23,6.63,19.76,3.55,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,72.84,"Essex"
"34015","New Jersey","Gloucester County","2022-01-03","2022-01-09",3933,"6365","2182.52",23.35,35.31,-0.22,10859,3703.05,31.31,"13","4.46",0,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,NA,"Gloucester"
"34017","New Jersey","Hudson County","2022-01-03","2022-01-09",17078,"18054","2685.04",27.3,34.02,-6.63,44348,6602.69,28.12,"29","4.31",31.82,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",6,385,36.94,1702,30.08,8.7,23.71,9.62,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,57.26,"Hudson"
