"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29123","Missouri","Madison County","81","670.09",58.82,18.67,4.97,407,3366.98,5.17,"suppressed","suppressed",NA,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,0.84,-6.72,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Madison"
"29125","Missouri","Maries County","19","218.47",-20.83,12.1,-3.55,124,1425.78,-15.65,"0","0.00",-100,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.63,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Maries"
"29127","Missouri","Marion County","62","217.32",-29.55,10.26,-4.73,341,1195.23,-16.22,"0","0.00",-100,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.53,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,12,12.12,-2000,15.01,-6.64,28.57,-5.95,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Marion"
"29119","Missouri","McDonald County","42","183.91",-48.15,9.68,-2.92,310,1357.45,26.02,"suppressed","suppressed",0,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.88,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"McDonald"
"29129","Missouri","Mercer County","10","276.47",-44.44,23.08,6.86,39,1078.24,5.41,"suppressed","suppressed",NA,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.48,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Mercer"
"29131","Missouri","Miller County","80","312.27",48.15,11.94,1.31,511,1994.61,10.85,"suppressed","suppressed",0,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.72,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Miller"
"29133","Missouri","Mississippi County","75","569.04",-1.32,17.78,-4.92,343,2602.43,12.83,"suppressed","suppressed",-50,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.96,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Mississippi"
"29135","Missouri","Moniteau County","44","272.75",-40.54,10.71,-4.65,196,1214.98,-43.19,"suppressed","suppressed",-50,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.44,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Moniteau"
"29137","Missouri","Monroe County","18","208.24",-25,9.84,-5.74,61,705.69,-20.78,"0","0.00",0,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.89,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Monroe"
"29139","Missouri","Montgomery County","54","467.49",74.19,11.49,0.45,148,1281.27,-3.9,"0","0.00",0,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.86,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Montgomery"
"29141","Missouri","Morgan County","37","179.38",8.82,8.27,-2.26,266,1289.57,-6.67,"suppressed","suppressed",0,34.51,2.55,22.8,23,23.45,0.3,0.629,0.8,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Morgan"
"29143","Missouri","New Madrid County","142","831.58",18.33,37.99,11.04,279,1633.87,-41.26,"0","0.00",0,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.96,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,22,20.53,6923,23.38,1.05,71.05,4.39,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"New Madrid"
"29145","Missouri","Newton County","67","115.05",-36.19,8.34,-5.46,767,1317.05,-6.35,"suppressed","suppressed",0,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.45,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,12.28,NA,17.54,-26.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Newton"
"29147","Missouri","Nodaway County","56","253.49",43.59,10.55,0.55,673,3046.35,49.56,"0","0.00",0,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.09,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,14.81,30000,7.41,2.14,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Nodaway"
"29149","Missouri","Oregon County","29","275.43",-25.64,19.85,-1.49,131,1244.18,-20.12,"0","0.00",0,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.74,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Oregon"
"29151","Missouri","Osage County","44","323.17",51.72,17.34,2.19,173,1270.66,-12.63,"0","0.00",-100,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.17,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Osage"
"29153","Missouri","Ozark County","25","272.51",-10.71,4.67,-13.23,150,1635.06,-7.41,"suppressed","suppressed",NA,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.86,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ozark"
"29155","Missouri","Pemiscot County","28","177.16",-40.43,12.5,-11.03,208,1316.04,22.35,"0","0.00",0,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.83,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,14.29,-8571,2.04,-12.25,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Pemiscot"
"29157","Missouri","Perry County","74","386.71",10.45,17.66,0.6,538,2811.45,27.49,"0","0.00",-100,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.63,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,16,-2000,20,3.43,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Perry"
"29159","Missouri","Pettis County","140","330.66",2.94,11.83,0.38,854,2017.05,-23.61,"suppressed","suppressed",300,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.75,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,13,18.02,6250,22.57,-5.47,71.43,-9.52,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Pettis"
"29161","Missouri","Phelps County","105","235.57",-7.89,12.43,-0.54,861,1931.66,-9.94,"suppressed","suppressed",150,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.3,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,19,14.09,-1739,23.65,-11.22,30.39,-27.11,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Phelps"
"29163","Missouri","Pike County","36","196.70",-28,12.76,-0.14,243,1327.72,-12.9,"0","0.00",0,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.56,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,-2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Pike"
"29165","Missouri","Platte County","99","94.81",-31.72,9.87,-3.05,2007,1922.08,-7.43,"suppressed","suppressed",NA,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.16,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,5.97,-6429,26.63,-7.6,50.6,-14.23,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Platte"
"29167","Missouri","Polk County","54","167.97",-22.86,9.16,1.92,371,1154,-0.54,"0","0.00",-100,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.53,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,6,7.06,5000,10.08,-3.7,32.86,-38.57,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Polk"
"29169","Missouri","Pulaski County","71","134.96",0,8.88,0.09,552,1049.29,-2.99,"suppressed","suppressed",-33.33,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.82,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Pulaski"
"29171","Missouri","Putnam County","12","255.54",500,20,10.24,40,851.79,-2.44,"suppressed","suppressed",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.43,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,0,-3.81,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Putnam"
"29173","Missouri","Ralls County","22","213.41",0,7.63,3.84,118,1144.63,-10.61,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.55,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ralls"
"29175","Missouri","Randolph County","65","262.65",6.56,8.73,0.93,275,1111.2,-6.78,"suppressed","suppressed",NA,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.48,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,15.09,40000,3.45,-3.22,13.79,-6.21,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Randolph"
"29177","Missouri","Ray County","66","286.73",-30.53,9.83,-6.9,478,2076.64,-13.09,"suppressed","suppressed",NA,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.56,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,0.57,-10.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Ray"
"29179","Missouri","Reynolds County","27","430.62",-3.57,33.33,3.19,75,1196.17,2.74,"suppressed","suppressed",NA,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.84,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Reynolds"
"29181","Missouri","Ripley County","79","594.52",6.76,15.71,5.42,191,1437.39,9.14,"0","0.00",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.81,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ripley"
"29195","Missouri","Saline County","109","478.89",53.52,8.31,-1.86,590,2592.15,42.86,"suppressed","suppressed",100,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,11.05,-8.72,4.08,-6.12,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Saline"
"29197","Missouri","Schuyler County","suppressed","suppressed",100,8,3,50,1072.96,25,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.54,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Schuyler"
"29199","Missouri","Scotland County","suppressed","suppressed",NA,0,0,25,510,66.67,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.71,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,13.33,0,12.25,-8.16,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Scotland"
"29201","Missouri","Scott County","262","684.43",-18.13,30.33,1.66,821,2144.72,-5.09,"0","0.00",-100,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.7,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Scott"
"29203","Missouri","Shannon County","20","244.92",-16.67,17.35,-2.65,98,1200.1,-6.67,"suppressed","suppressed",NA,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shannon"
"29205","Missouri","Shelby County","19","320.40",-13.64,6.25,-16.61,32,539.63,-8.57,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shelby"
"29183","Missouri","St. Charles County","858","213.42",0,10.16,-2.43,8109,2017.05,8.47,"suppressed","suppressed",-66.67,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",5,36,7.31,588,16.33,0,36.6,-16.94,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Charles"
"29185","Missouri","St. Clair County","14","148.98",-39.13,7.89,-8.03,266,2830.69,32.34,"0","0.00",-100,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,4.76,-7.14,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"St. Clair"
"29187","Missouri","St. Francois County","381","566.84",14.41,15.63,-0.41,2725,4054.15,23.81,"suppressed","suppressed",-83.33,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,19,25.68,-2083,30.5,5.74,81.25,-9.23,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"St. Francois"
"29510","Missouri","St. Louis City","449","149.38",-3.23,8.74,0.59,11132,3703.56,-6.85,"suppressed","suppressed",50,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.55,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",6,101,5.41,2169,8.15,0,16.68,-1.13,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis City"
"29189","Missouri","St. Louis County","1800","181.05",-5.26,9.03,-0.8,25807,2595.74,2.06,"29","2.92",163.64,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.18,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",10,191,5.84,-1116,10.84,0,27.42,-2.5,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis"
"29186","Missouri","Ste. Genevieve County","41","229.13",-12.77,13.88,-4.47,353,1972.73,7.95,"suppressed","suppressed",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.49,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,3,12,-4000,8.57,4,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Ste. Genevieve"
"29207","Missouri","Stoddard County","128","441.00",-17.95,18.96,-0.05,559,1925.93,-13.6,"suppressed","suppressed",NA,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.71,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,8,22.22,-2000,15.08,1.59,4.76,4.76,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stoddard"
"29209","Missouri","Stone County","59","184.65",22.92,9.03,-2.15,465,1455.31,1.97,"suppressed","suppressed",NA,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.62,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stone"
"29211","Missouri","Sullivan County","suppressed","suppressed",-38.46,10.14,-7.62,69,1133.19,-35.51,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.59,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,18.18,NA,5.2,5.2,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Sullivan"
"29213","Missouri","Taney County","102","182.38",-19.05,8.73,-0.29,1409,2519.31,7.72,"suppressed","suppressed",33.33,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.46,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,3.67,-7143,12.66,-2.95,59.52,-6.1,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Taney"
"29215","Missouri","Texas County","54","212.62",74.19,12.55,3.17,255,1004.02,-33.59,"suppressed","suppressed",0,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.85,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,7.27,-4286,9.09,-3.64,39.29,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Texas"
"29217","Missouri","Vernon County","41","199.39",-63.72,11.78,-8,450,2188.4,0,"suppressed","suppressed",0,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.25,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,8.81,-6000,9.43,-12.48,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Vernon"
"29219","Missouri","Warren County","203","569.44",58.59,16.48,2.69,819,2297.4,8.62,"suppressed","suppressed",-33.33,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.56,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Warren"
"29221","Missouri","Washington County","148","598.46",23.33,13.86,-5.21,1017,4112.41,7.73,"0","0.00",-100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.92,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,12,65.12,3333,38.76,15.45,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Washington"
"29223","Missouri","Wayne County","36","279.66",-5.26,23.31,2.5,163,1266.22,9.4,"0","0.00",-100,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Wayne"
