"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"25017","Massachusetts","Middlesex County","2022-04-02","2022-04-08",2641,"2745","170.32",17.91,3.41,0.67,92468,5745.57,6.85,"suppressed","suppressed",-55.56,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.27,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,57,2.19,-210,1.2,0.1,2.2,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.6,22,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,159.77,3.8,1.2,"Middlesex"
"25019","Massachusetts","Nantucket County","2022-04-02","2022-04-08",7,"12","105.27",71.43,5.41,2.83,265,2329.47,-3.64,"0","0.00",0,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.11,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,14,-210,1.2,0.1,2.2,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,3.6,22,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,70.18,3.8,1.2,"Nantucket"
"25021","Massachusetts","Norfolk County","2022-04-02","2022-04-08",911,"965","136.54",15.02,3.7,1.04,31546,4446.8,3.37,"0","0.00",-100,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.25,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,25,1.8,-210,1.2,0.1,2.2,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.6,22,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,125.08,3.8,1.2,"Norfolk"
"25023","Massachusetts","Plymouth County","2022-04-02","2022-04-08",318,"362","69.45",30.22,2.82,0.66,14055,2683.59,-3.49,"0","0.00",-100,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.28,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,19,2.34,-210,1.2,0.1,2.2,0.8,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.6,22,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,58.9,3.8,1.2,"Plymouth"
"25025","Massachusetts","Suffolk County","2022-04-02","2022-04-08",1601,"1562","194.30",12.62,2.81,0.36,63113,7873.56,10.12,"suppressed","suppressed",-50,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.59,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,29,1.19,-210,1.2,0.1,2.2,0.8,"high",3,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,3.6,22,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,191.32,3.8,1.2,"Suffolk"
"25027","Massachusetts","Worcester County","2022-04-02","2022-04-08",748,"792","95.35",18.21,2.4,0.49,36227,4368.85,0.05,"0","0.00",-100,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.41,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,27,1.94,-2560,1,-0.3,2.3,-1.8,"substantial",2,883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,3.2,101,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,91.74,3.1,1.1,"Worcester"
"26001","Michigan","Alcona County","2022-04-02","2022-04-08",2,"0","0.00",0,4.88,4.88,40,380.77,25,"0","0.00",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.26,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,6670,3.2,1,0,0,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,8.2,371,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,6.6,3.7,"Alcona"
"26003","Michigan","Alger County","2022-04-02","2022-04-08",1,"0","0.00",-100,2.94,-1.06,37,410.43,12.12,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.26,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,15000,1.6,-0.1,0.9,-2.8,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4,293,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.6,1.4,"Alger"
"26005","Michigan","Allegan County","2022-04-02","2022-04-08",20,"11","9.32",-50,3.6,2.09,1038,872.8,12.95,"suppressed","suppressed",NA,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.34,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,1,2.38,-6000,3.3,0,4.8,-1.9,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,0.5,320,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.09,1,3.3,"Allegan"
"26007","Michigan","Alpena County","2022-04-02","2022-04-08",14,"11","38.73",1000,21.79,17.56,85,301.01,7.59,"0","0.00",-100,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.31,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,11.36,6670,3.2,1,0,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,8.2,371,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.73,6.6,3.7,"Alpena"
"26009","Michigan","Antrim County","2022-04-02","2022-04-08",10,"suppressed","suppressed",-40,7.1,2.16,154,656.74,-20.21,"0","0.00",0,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,2,NA,-3330,3.5,-0.1,5.2,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,271,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.72,9.1,3.7,"Antrim"
"26011","Michigan","Arenac County","2022-04-02","2022-04-08",2,"0","0.00",0,6.25,5.32,98,655.39,-28.99,"0","0.00",0,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,11.11,1430,1.1,0.2,2.9,2.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,4.6,342,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.9,0.8,"Arenac"
"26013","Michigan","Baraga County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-50,0,0,61,747.18,29.79,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-10000,1.5,-1.3,0,-3.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,0,359,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.36,0,2.4,"Baraga"
"26015","Michigan","Barry County","2022-04-02","2022-04-08",20,"15","24.37",-51.61,3.36,-1.48,476,766.99,19.9,"0","0.00",0,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,2.63,0,3.1,-0.5,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.6,381,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.37,2.6,3.2,"Barry"
"26017","Michigan","Bay County","2022-04-02","2022-04-08",29,"suppressed","suppressed",-69.57,3.02,-2.77,581,567.45,-14.68,"0","0.00",-100,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,5,1.26,1430,1.1,0.2,2.9,2.6,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,4.6,342,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.45,2.9,0.8,"Bay"
"26019","Michigan","Benzie County","2022-04-02","2022-04-08",3,"suppressed","suppressed",0,2.17,-0.51,107,599.37,-29.61,"0","0.00",0,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,-3330,3.5,-0.1,5.2,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.1,271,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.26,9.1,3.7,"Benzie"
"26021","Michigan","Berrien County","2022-04-02","2022-04-08",73,"42","27.38",-25,7.11,1.72,1121,732.56,-14.49,"suppressed","suppressed",-80,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,5,2.9,0,3.4,0.3,0.6,-0.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.6,327,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.28,3.9,3.5,"Berrien"
"26023","Michigan","Branch County","2022-04-02","2022-04-08",16,"suppressed","suppressed",-76.47,3.29,0.06,543,1250.46,28.37,"0","0.00",0,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,9.68,0,1.7,-0.6,3.9,1.1,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.8,375,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.38,3.5,1.5,"Branch"
"26025","Michigan","Calhoun County","2022-04-02","2022-04-08",71,"55","41.00",-39.56,3.66,-0.84,2075,1553.38,0.63,"suppressed","suppressed",-80,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,3,2.13,0,3.1,-0.5,0,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.6,381,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,68.58,2.6,3.2,"Calhoun"
"26027","Michigan","Cass County","2022-04-02","2022-04-08",8,"suppressed","suppressed",75,4.67,2.34,280,542.8,27.85,"suppressed","suppressed",-50,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,0,0,3.4,0.3,0.6,-0.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,3.6,327,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.52,3.9,3.5,"Cass"
"26029","Michigan","Charlevoix County","2022-04-02","2022-04-08",5,"0","0.00",-100,6.32,3.9,112,429.04,-26.8,"0","0.00",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-8330,1.3,-0.2,0.8,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4.5,1.7,"Charlevoix"
"26031","Michigan","Cheboygan County","2022-04-02","2022-04-08",8,"suppressed","suppressed",NA,5.43,-1.6,122,480.98,-2.4,"0","0.00",0,35.34,2.24,7.9,14.8,28.07,2,0.286,0.28,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-8330,1.3,-0.2,0.8,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.74,4.5,1.7,"Cheboygan"
"26033","Michigan","Chippewa County","2022-04-02","2022-04-08",6,"12","32.13",-29.41,7.59,4.77,135,365.28,-52.3,"suppressed","suppressed",NA,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.57,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,1.96,-8330,1.3,-0.2,0.8,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,42.84,4.5,1.7,"Chippewa"
"26035","Michigan","Clare County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-88.89,5.51,1.44,110,357.48,-34.91,"0","0.00",0,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.66,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,2860,1.2,0.4,1.4,-0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.3,330,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.69,2.9,1,"Clare"
"26037","Michigan","Clinton County","2022-04-02","2022-04-08",22,"26","32.67",-58.73,6.3,2.37,533,668.31,-9.66,"0","0.00",-100,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.14,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,0,12860,2.8,0.1,1.4,-0.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.9,285,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,85.43,1.6,2.5,"Clinton"
"26039","Michigan","Crawford County","2022-04-02","2022-04-08",3,"suppressed","suppressed",0,2.3,0.22,86,615.12,-16.5,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.29,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,-4000,3.2,0,10.4,3.9,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,4.8,392,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.38,6.4,3.8,"Crawford"
"26041","Michigan","Delta County","2022-04-02","2022-04-08",10,"suppressed","suppressed",100,3.92,0.44,253,710.43,2.85,"suppressed","suppressed",NA,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.25,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,15000,1.6,-0.1,0.9,-2.8,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,4,293,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.18,1.6,1.4,"Delta"
"26043","Michigan","Dickinson County","2022-04-02","2022-04-08",2,"0","0.00",-100,1.41,0.29,169,672.99,-2.87,"0","0.00",0,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.18,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,0,0,-6670,0.7,-0.2,0,-1.2,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,1,315,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.96,1.9,0.5,"Dickinson"
"26045","Michigan","Eaton County","2022-04-02","2022-04-08",70,"33","29.93",-28.26,4.86,0.1,1502,1363.62,11.09,"suppressed","suppressed",200,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,3,0,12860,2.8,0.1,1.4,-0.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.9,285,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,39.9,1.6,2.5,"Eaton"
"26047","Michigan","Emmet County","2022-04-02","2022-04-08",8,"suppressed","suppressed",-25,5.33,2.72,197,590.85,-37.26,"0","0.00",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-8330,1.3,-0.2,0.8,-1,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,0.8,294,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.95,4.5,1.7,"Emmet"
"26049","Michigan","Genesee County","2022-04-02","2022-04-08",130,"70","17.25",-63.92,4.35,-1.18,2587,639.09,-20.23,"suppressed","suppressed",-83.33,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,8,1.09,-2310,1.3,-0.3,3.2,-0.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2,328,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,36.72,2,1.5,"Genesee"
"26051","Michigan","Gladwin County","2022-04-02","2022-04-08",3,"0","0.00",-100,0,-6.8,75,295,-36.44,"0","0.00",0,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,2860,1.2,0.4,1.4,-0.3,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,4.3,330,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.86,2.9,1,"Gladwin"
"26053","Michigan","Gogebic County","2022-04-02","2022-04-08",4,"suppressed","suppressed",-60,3.17,1.52,226,1632.71,0,"0","0.00",-100,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,3.13,10000,0.9,0.3,2,0,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.2,284,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.47,1.1,0.9,"Gogebic"
"26055","Michigan","Grand Traverse County","2022-04-02","2022-04-08",49,"37","39.75",-7.5,8.77,3.95,687,734.04,-18.6,"suppressed","suppressed",NA,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,7,3.2,-3330,3.5,-0.1,5.2,0.3,"substantial",2,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,7.1,271,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,59.08,9.1,3.7,"Grand Traverse"
"26057","Michigan","Gratiot County","2022-04-02","2022-04-08",10,"suppressed","suppressed",-46.15,2.68,0.23,307,762.11,-6.97,"suppressed","suppressed",-50,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,2.47,320,2.5,-0.3,3.9,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.7,309,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.02,4.3,2.7,"Gratiot"
"26059","Michigan","Hillsdale County","2022-04-02","2022-04-08",9,"suppressed","suppressed",-78.57,1.56,-2.56,305,668.01,7.02,"0","0.00",0,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,0,0,1.7,-0.6,3.9,1.1,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.8,375,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.77,3.5,1.5,"Hillsdale"
"26061","Michigan","Houghton County","2022-04-02","2022-04-08",22,"suppressed","suppressed",-60,6.43,0.61,298,848.37,-15.1,"suppressed","suppressed",0,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,1.5,-1.3,0,-3.6,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,0,359,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.21,0,2.4,"Houghton"
"26063","Michigan","Huron County","2022-04-02","2022-04-08",1,"0","0.00",-100,4.08,0.41,97,316.45,-32.64,"0","0.00",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",3,1,0,30000,1.7,0.2,0.3,-0.3,"low",0,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,2.9,322,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.14,0.7,1.5,"Huron"
"26065","Michigan","Ingham County","2022-04-02","2022-04-08",235,"88","30.10",-46.99,6.16,0.19,3472,1194.73,-10.65,"suppressed","suppressed",-25,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,9,2.8,12860,2.8,0.1,1.4,-0.5,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.9,285,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,49.59,1.6,2.5,"Ingham"
"26067","Michigan","Ionia County","2022-04-02","2022-04-08",56,"12","18.55",-70.73,3.91,-3.8,723,1120.01,36.16,"0","0.00",0,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,0,320,2.5,-0.3,3.9,0.3,"moderate",1,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.7,309,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,40.19,4.3,2.7,"Ionia"
