"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"29037","Missouri","Cass County","2021-11-21","2021-11-27",241,"243","229.72",-39.85,15.74,3,1660,1554.22,-8.99,"suppressed","suppressed",66.67,151.85,2.58,7.4,9.8,17.33,0.3,0.1188,0.37,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,26,39.31,4444,9.5,0,16.13,8.23,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,105780,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,24.58,"Cass"
"29039","Missouri","Cedar County","2021-11-21","2021-11-27",21,"33","229.98",-36.54,9.71,-6.84,148,1033.38,2.07,"0","0.00",0,30.24,2.38,16.1,18.5,23.72,0,0.6411,0.75,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,4,-5000,6.86,2.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14349,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6.97,"Cedar"
"29041","Missouri","Chariton County","2021-11-21","2021-11-27",13,"20","269.32",-68.25,10.42,-9.83,76,1032.61,2.7,"0","0.00",0,9.89,2.63,7.3,11.9,24.31,0.1,0.1898,0.61,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7426,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Chariton"
"29043","Missouri","Christian County","2021-11-21","2021-11-27",163,"160","180.60",-64.44,10.54,3.13,1765,1946.94,5.56,"suppressed","suppressed",100,157.46,2.69,8.9,10.2,16.06,0.4,0.1497,0.28,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,88595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,NA,"Christian"
"29045","Missouri","Clark County","2021-11-21","2021-11-27",16,"22","323.67",-51.11,18.6,0.15,114,1669.11,18.75,"0","0.00",0,13.47,2.28,15.2,13.3,21.47,0.4,0.342,0.77,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6797,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Clark"
"29047","Missouri","Clay County","2021-11-21","2021-11-27",642,"354","141.63",-30.99,13.33,2.46,5352,2111.55,0.79,"suppressed","suppressed",-50,628.54,2.62,7.4,7.9,14.44,0.4,0.1363,0.27,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",3,58,11.9,1373,11.2,1.16,14.85,3.41,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,249948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,23.2,"Clay"
"29049","Missouri","Clinton County","2021-11-21","2021-11-27",38,"64","313.93",-56.16,15.44,7.16,316,1537.49,-3.95,"0","0.00",-100,48.66,2.45,7.9,10.9,18.16,0.5,0.1643,0.53,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,3.2,0.99,2.86,-22.86,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,0,"Clinton"
"29051","Missouri","Cole County","2021-11-21","2021-11-27",169,"129","168.09",-59.81,11.08,0.3,1637,2148.55,7.77,"suppressed","suppressed",NA,196,2.42,8.7,10.8,17.32,0.4,0.2583,0.14,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,22,11.21,1579,8.88,-0.6,20.13,-6.49,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,76745,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,28.67,"Cole"
"29053","Missouri","Cooper County","2021-11-21","2021-11-27",11,"63","355.75",16.67,9.71,3.26,160,935.56,23.08,"0","0.00",-100,31.36,2.49,9.3,11.9,18.33,0.3,0.3892,0.68,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,NA,"Cooper"
"29055","Missouri","Crawford County","2021-11-21","2021-11-27",26,"25","104.52",-59.02,6.43,-0.06,560,2358.99,11.78,"0","0.00",-100,32.22,2.51,17.2,19.5,20.1,0.4,0.7554,0.79,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,4.35,-8571,15.53,-5.59,21.43,-7.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,4.18,"Crawford"
"29057","Missouri","Dade County","2021-11-21","2021-11-27",4,"suppressed","suppressed",-91.67,1.45,-8.07,95,1255.29,-10.38,"0","0.00",0,15.43,2.38,13,22.5,23.87,0.4,0.6637,0.66,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7561,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,NA,"Dade"
"29059","Missouri","Dallas County","2021-11-21","2021-11-27",25,"25","148.12",-64.79,13.95,8.94,286,1660.96,-0.35,"0","0.00",0,31.2,2.6,19.3,15,20.78,0.7,0.7019,0.73,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16878,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,NA,"Dallas"
"29061","Missouri","Daviess County","2021-11-21","2021-11-27",7,"28","338.25",-6.67,12.31,2.85,75,905.47,4.17,"0","0.00",0,14.7,2.71,15.5,13,21.15,0.3,0.4707,0.73,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,NA,"Daviess"
"29063","Missouri","DeKalb County","2021-11-21","2021-11-27",20,"20","159.40",-45.95,13.16,0.34,118,1078.22,-36.56,"0","0.00",0,29.78,2.38,7.4,13.5,16.56,1,0.4054,0.47,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12547,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,NA,"DeKalb"
"29065","Missouri","Dent County","2021-11-21","2021-11-27",18,"27","173.38",-68.6,12.75,-2.25,124,800.98,3.33,"0","0.00",0,20.69,2.43,16.3,21,22.33,0.7,0.6312,0.72,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,4,NA,1.14,0.57,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,6.42,"Dent"
"29067","Missouri","Douglas County","2021-11-21","2021-11-27",15,"20","151.69",-74.68,12.26,1.24,122,914.27,-6.15,"suppressed","suppressed",NA,16.21,2.58,14.9,21.4,24.9,0.3,0.5232,0.61,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13185,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,NA,"Douglas"
"29069","Missouri","Dunklin County","2021-11-21","2021-11-27",11,"22","75.52",-80.36,2.41,-2.57,312,1080.41,24.8,"0","0.00",-100,53.84,2.39,15,27.1,18.81,0.3,0.958,0.91,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29131,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,NA,"Dunklin"
"29071","Missouri","Franklin County","2021-11-21","2021-11-27",373,"260","250.08",-42.35,10.86,-0.43,3449,3301.46,10.4,"suppressed","suppressed",NA,112.68,2.5,8.2,10.8,18.02,0.1,0.1459,0.58,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,10,7.27,-909,9.88,0,31.58,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,103967,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,9.62,"Franklin"
"29073","Missouri","Gasconade County","2021-11-21","2021-11-27",31,"25","170.00",-59.02,7.69,-11.57,249,1709.46,0.4,"suppressed","suppressed",-50,28.34,2.37,6.7,9.8,23.09,0.3,0.0854,0.38,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14706,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,"Gasconade"
"29075","Missouri","Gentry County","2021-11-21","2021-11-27",33,"68","1034.85",6.25,22.68,3.26,250,3855.64,43.68,"0","0.00",0,13.37,2.47,10.9,17.4,19.89,0.2,0.4389,0.6,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,4,33.33,30000,14.29,9.52,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6571,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,60.87,"Gentry"
"29077","Missouri","Greene County","2021-11-21","2021-11-27",462,"417","142.28",-53.92,6.8,0.98,7009,2375.96,4.35,"suppressed","suppressed",-75,433.99,2.27,10.4,17.9,16.75,0.5,0.4395,0.1,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",3,74,5.56,5745,6.42,2.08,11.82,3.65,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,293086,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,25.25,"Greene"
"29079","Missouri","Grundy County","2021-11-21","2021-11-27",17,"16","162.44",-84.31,10.17,-1.86,147,1532.05,17.6,"0","0.00",0,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.76,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,2,20,-3333,22.86,15.71,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,20.3,"Grundy"
"29081","Missouri","Harrison County","2021-11-21","2021-11-27",45,"39","466.95",-15.22,13.51,-0.33,264,3172.7,23.36,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.9,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,3,25,5000,3.57,2.38,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,35.92,"Harrison"
"29083","Missouri","Henry County","2021-11-21","2021-11-27",144,"55","252.02",-42.71,12.11,-4.28,1044,4729.12,-8.1,"suppressed","suppressed",NA,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.43,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,5,10.8,-1667,6.79,0.82,6.12,-6.12,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,22.91,"Henry"
"29085","Missouri","Hickory County","2021-11-21","2021-11-27",9,"14","146.69",-62.16,9.09,7.61,166,1731.69,56.6,"0","0.00",0,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.73,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,NA,"Hickory"
"29087","Missouri","Holt County","2021-11-21","2021-11-27",19,"26","590.51",-18.75,23.21,-12.5,69,1630.43,-11.54,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.53,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,NA,"Holt"
"29089","Missouri","Howard County","2021-11-21","2021-11-27",11,"10","99.99",-76.74,6.38,0.13,215,2149.79,0,"0","0.00",0,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.42,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,NA,"Howard"
"29091","Missouri","Howell County","2021-11-21","2021-11-27",159,"96","239.30",-43.53,17.44,-5.43,669,1661.62,5.85,"0","0.00",-100,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.32,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,10,9.33,-2857,10.67,-2.96,29.76,-2.38,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,24.93,"Howell"
"29093","Missouri","Iron County","2021-11-21","2021-11-27",7,"suppressed","suppressed",-72.41,8.66,0.05,138,1366.61,-19.3,"suppressed","suppressed",NA,18.4,2.37,12.9,20.9,21.88,0.5,0.7822,0.9,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",0,0,0,-10000,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,"Iron"
"29095","Missouri","Jackson County","2021-11-21","2021-11-27",1418,"1807","257.04",-35.81,11.3,1.85,13774,1951.2,6.53,"suppressed","suppressed",-50,1162.93,2.41,11.6,15.2,15.38,0.4,0.5354,0.43,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",10,127,6.25,-155,8.58,1.43,18.82,-1.39,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,703011,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,18.07,"Jackson"
"29097","Missouri","Jasper County","2021-11-21","2021-11-27",216,"204","168.14",-50.84,9.69,2.31,2680,2203.08,9.25,"suppressed","suppressed",NA,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.63,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",4,31,4.7,-1622,7.6,0,28.01,4.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,25.55,"Jasper"
"29099","Missouri","Jefferson County","2021-11-21","2021-11-27",825,"533","236.80",-41.23,13.55,3.15,7135,3149.51,7.04,"suppressed","suppressed",-57.14,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.55,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",2,28,7.7,4000,10.16,2.37,17.71,3.28,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,12.44,"Jefferson"
"29101","Missouri","Johnson County","2021-11-21","2021-11-27",133,"120","221.97",-47.14,13.49,4.96,1013,1868.35,-19.67,"0","0.00",0,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.66,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,7,17.25,1667,13.73,0.75,32.14,-14.29,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,12.95,"Johnson"
"29103","Missouri","Knox County","2021-11-21","2021-11-27",8,"19","479.92",-68.33,17.39,3.66,50,1269.04,-18.03,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.89,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Knox"
"29105","Missouri","Laclede County","2021-11-21","2021-11-27",67,"67","187.55",-52.48,7.95,0.93,834,2323.44,-23.63,"suppressed","suppressed",NA,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.64,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,3,5.92,-5000,2.82,-3.55,10.99,-6.59,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,8.4,"Laclede"
"29107","Missouri","Lafayette County","2021-11-21","2021-11-27",71,"64","195.67",-39.05,13.15,-0.89,566,1714.84,8.22,"0","0.00",-100,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.7,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,2,8,-6000,11.43,2.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,6.11,"Lafayette"
"29109","Missouri","Lawrence County","2021-11-21","2021-11-27",31,"65","169.47",-21.69,7.41,1.7,587,1537.66,20.78,"0","0.00",0,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.95,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,2,9.46,NA,2.7,0.66,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,5.21,"Lawrence"
"29111","Missouri","Lewis County","2021-11-21","2021-11-27",12,"21","214.81",-50,5.23,-1.91,254,2589.19,30.93,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.76,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Lewis"
"29113","Missouri","Lincoln County","2021-11-21","2021-11-27",192,"152","257.57",-56.94,11.95,4.25,2003,3331.73,10.54,"suppressed","suppressed",0,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.72,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,4,18.79,-2000,12.08,2.47,7.14,-7.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,6.78,"Lincoln"
"29115","Missouri","Linn County","2021-11-21","2021-11-27",5,"15","125.84",-40,7.25,-0.04,85,718.51,-8.6,"suppressed","suppressed",NA,19.36,2.37,11.5,15,21.38,0.2,0.272,0.27,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,0,0,-10000,0,-2.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,"Linn"
"29117","Missouri","Livingston County","2021-11-21","2021-11-27",9,"23","151.05",-55.77,6.02,3.67,200,1387.64,5.82,"0","0.00",0,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.69,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,4,0,0.57,-2.29,3.57,3.57,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6.57,"Livingston"
"29121","Missouri","Macon County","2021-11-21","2021-11-27",10,"42","277.83",7.69,12,6.67,132,874.46,-19.02,"0","0.00",-100,18.87,2.54,11.4,15,22.78,0.3,0.586,0.68,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,1,4,NA,2.86,-2.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,6.62,"Macon"
"29123","Missouri","Madison County","2021-11-21","2021-11-27",29,"25","206.82",-35.9,14.89,6.75,246,2030.88,28.8,"0","0.00",0,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,2,10.53,0,3.01,-2.55,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,16.55,"Madison"
"29125","Missouri","Maries County","2021-11-21","2021-11-27",17,"16","183.97",-61.9,6.57,-4.54,333,3786.24,64.04,"0","0.00",0,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.63,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,NA,"Maries"
"29127","Missouri","Marion County","2021-11-21","2021-11-27",22,"51","178.76",-60.47,5.84,1.66,351,1234.92,0,"0","0.00",0,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.53,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23","2021-11-28",1,18,18.18,2000,15.15,5.63,16.67,7.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,63.09,"Marion"
"29119","Missouri","McDonald County","2021-11-21","2021-11-27",9,"25","109.47",-52.83,7.46,4.26,188,820.96,-30.63,"suppressed","suppressed",NA,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.88,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,NA,"McDonald"
"29129","Missouri","Mercer County","2021-11-21","2021-11-27",4,"suppressed","suppressed",-40,21.74,11.74,34,955.59,-17.07,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.48,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,NA,"Mercer"
"29131","Missouri","Miller County","2021-11-21","2021-11-27",41,"53","206.88",-28.38,13.55,6.43,370,1434.61,4.23,"suppressed","suppressed",0,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.72,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,NA,"Miller"
"29133","Missouri","Mississippi County","2021-11-21","2021-11-27",19,"15","113.81",-87.9,14.61,4.29,129,1016.47,7.5,"0","0.00",0,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.96,"Nov. 30","Nov. 23","Nov. 29","2021-11-17","2021-11-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,NA,"Mississippi"
