"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"26019","Michigan","Benzie County","47","264.55",9.3,11.16,-1.22,224,1260.84,-30.65,"0","0.00",0,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.44,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Benzie"
"26021","Michigan","Berrien County","310","202.08",5.08,10.97,-0.46,2827,1842.88,-7.64,"suppressed","suppressed",-14.29,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.55,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,15,5.93,-2105,7.28,-0.73,6.02,-10.51,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Berrien"
"26023","Michigan","Branch County","114","261.97",3.64,14.75,1.47,854,1962.45,0.35,"-1","-2.30",-200,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.52,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,8,9.09,1429,8.44,1.79,18.57,14.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Branch"
"26025","Michigan","Calhoun County","531","395.80",4.12,13.49,1.19,3700,2757.92,-9.73,"suppressed","suppressed",200,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.68,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,20,9.13,6667,17.41,4.77,16.24,-5.56,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Calhoun"
"26027","Michigan","Cass County","138","266.48",-4.17,24.25,4.27,895,1728.23,-16.04,"suppressed","suppressed",NA,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.57,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,-10000,4.57,-6.86,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Cass"
"26029","Michigan","Charlevoix County","95","363.39",-20.17,20.68,5.07,353,1350.27,-27.52,"suppressed","suppressed",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.45,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,8,32,30000,12,9.71,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Charlevoix"
"26031","Michigan","Cheboygan County","110","435.20",-17.29,22.93,2.4,423,1673.52,-14.02,"suppressed","suppressed",-33.33,35.34,2.24,7.9,14.8,28.07,2,0.286,0.63,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Cheboygan"
"26033","Michigan","Chippewa County","180","481.94",-3.74,9.97,2.08,311,832.69,-31.8,"suppressed","suppressed",0,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.45,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,9,20.45,-3077,28.25,0.65,45.24,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Chippewa"
"26035","Michigan","Clare County","223","720.52",5.19,21.82,0.71,903,2917.61,-3.22,"suppressed","suppressed",-33.33,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,8,16.33,10000,13.7,6.12,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","341","428.42",-6.58,16.51,1.33,1169,1468.69,-15.9,"suppressed","suppressed",NA,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,16,88.89,-588,22.86,6.67,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","48","342.15",20,14.34,0.73,244,1739.25,44.38,"0","0.00",-100,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,11,31.43,5714,27.35,0.82,64.29,2.38,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","170","475.07",-2.3,16.87,1.89,907,2534.65,0.67,"suppressed","suppressed",0,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,12,37.5,0,20.54,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","126","499.23",-0.79,9.51,0.81,515,2040.49,11.96,"suppressed","suppressed",-33.33,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,9,15.59,20000,12.87,2.05,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","351","318.32",-9.77,15.14,-1.64,2701,2449.49,-24.7,"suppressed","suppressed",-25,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,5,14.34,6667,7.38,-3.13,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","145","433.94",-3.33,15.59,2.13,699,2091.87,-3.98,"0","0.00",-100,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,23,16.89,2105,14.37,2.81,56.86,9.75,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","1397","344.25",31.67,15.35,2.21,7328,1805.76,-11.65,"14","3.45",27.27,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",4,119,12.33,8030,13.24,2.84,24.35,4.31,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","111","436.17",-7.5,17.01,0.72,670,2632.72,1.98,"suppressed","suppressed",0,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,5,28.23,-1667,24.19,5.55,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","48","343.47",-42.86,9.77,-2.67,481,3441.86,-27.01,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,9.38,0,7.14,4.08,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","263","282.53",-1.87,11.2,-0.58,1678,1802.6,-14.78,"suppressed","suppressed",-20,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,41,9.36,790,9.17,1.58,24.44,9.52,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","253","621.45",1.61,14.9,-1.1,1201,2950.06,7.33,"suppressed","suppressed",0,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,9,15.25,-3571,19.86,6.78,15.08,11.91,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","196","429.78",-6.22,24.49,0.19,980,2148.89,-19.28,"suppressed","suppressed",66.67,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,8,14.55,-4286,21.3,-2.86,100,3.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","125","350.30",12.61,22.13,9.51,836,2342.79,-27.24,"suppressed","suppressed",-50,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,9,13.43,1250,10.07,0,32.14,-8.93,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","98","316.32",60.66,16.33,4.62,398,1284.66,-6.79,"suppressed","suppressed",NA,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,1,1.28,-7500,0,-1.47,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","636","217.51",-6.88,11.54,1.16,7259,2482.51,-19.53,"suppressed","suppressed",100,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,57,8.45,-1857,13.44,0,30.98,-9.37,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","300","463.70",-22.68,20.21,-0.87,1559,2409.69,-18.03,"0","0.00",-100,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,2,11.11,-6667,13.49,-3.18,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","124","493.49",25.25,31.86,7.16,656,2610.74,-0.61,"suppressed","suppressed",100,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,4,15.38,0,26.37,7.69,46.43,9.39,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","56","506.05",36.59,17.78,5.83,270,2439.91,7.57,"suppressed","suppressed",0,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,8,34.78,30000,6.83,6.21,42.86,42.86,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
"26073","Michigan","Isabella County","334","478.02",11.33,11.48,0.86,2056,2942.52,-7.47,"suppressed","suppressed",-50,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.41,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,6,12.24,2000,16.33,-1.46,64.29,-1.79,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Isabella"
"26075","Michigan","Jackson County","558","352.03",21.83,13.16,1.53,3724,2349.38,-10.35,"suppressed","suppressed",-75,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.35,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,10,3.94,-2857,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Jackson"
"26077","Michigan","Kalamazoo County","656","247.49",-7.61,7.68,-0.85,8316,3137.33,-13.61,"suppressed","suppressed",0,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.29,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,62,11.33,509,16.17,2.56,18.22,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kalamazoo"
"26079","Michigan","Kalkaska County","83","460.14",-2.35,19.5,0.62,359,1990.24,-16.32,"suppressed","suppressed",50,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.71,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Kalkaska"
"26081","Michigan","Kent County","2226","338.84",5.45,15.88,1.55,17308,2634.58,-9.23,"suppressed","suppressed",-75,773.91,2.64,6.5,12.6,14.13,0.3,0.4761,0.26,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,172,10.89,1169,14.14,1.56,36.52,0.83,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,656955,"Metro","Large central metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kent"
"26083","Michigan","Keweenaw County","suppressed","suppressed",-20,21.62,10.08,37,1748.58,-28.85,"0","0.00",0,3.92,1.96,8.4,12,38.14,0.4,0.0787,0.54,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,2116,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Keweenaw"
"26085","Michigan","Lake County","42","354.34",0,12.5,-8.63,208,1754.83,7.22,"suppressed","suppressed",NA,20.88,2.53,7.5,23.8,29.85,0.7,0.7818,0.93,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Lake"
"26087","Michigan","Lapeer County","311","354.99",-6.61,19.4,2.65,1366,1559.24,-17.11,"suppressed","suppressed",-20,135.41,2.59,7.4,10.1,18.87,0.3,0.2382,0.42,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,14,12.28,-2222,12.28,0.75,51.43,-1.43,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,87607,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Lapeer"
"26089","Michigan","Leelanau County","25","114.88",-44.44,6.35,0.91,189,868.53,-35.71,"0","0.00",-100,62.68,2.32,5.5,6.2,31.97,2.8,0.0245,0.31,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,21761,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Leelanau"
"26091","Michigan","Lenawee County","424","430.67",-13.29,13.57,-2.29,2586,2626.69,-9.49,"suppressed","suppressed",-33.33,131.33,2.44,5.9,12.2,19.45,0.4,0.4076,0.43,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,16,27.59,-1111,36.45,10.84,63.01,20.16,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,98451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Lenawee"
"26093","Michigan","Livingston County","863","449.49",11.5,12.47,-1.69,4787,2493.29,-0.93,"suppressed","suppressed",-83.33,339.66,2.63,4,5.6,17.9,0.2,0.0067,0.23,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,11,12.85,-5769,13.69,-2.28,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,191995,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Livingston"
"26095","Michigan","Luce County","21","337.13",-61.82,13.85,-10.59,65,1043.51,-27.78,"0","0.00",0,6.93,2.42,5.8,16.6,21.08,7.5,0.5338,0.63,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,3.03,-7500,2.17,-4.76,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Luce"
"26097","Michigan","Mackinac County","70","648.21",-17.65,18.99,1.16,237,2194.65,-8.14,"0","0.00",-100,10.57,1.99,10.6,15.9,28.56,16,0.6452,0.87,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,2,13.33,NA,16.19,6.67,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10799,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mackinac"
"26099","Michigan","Macomb County","2463","281.82",9.56,10.71,0.65,19880,2274.67,-17.53,"24","2.75",50,1823.92,2.5,5.7,11.3,17.42,0.2,0.3296,0.57,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,60,5.16,-2941,9.3,1.67,20.65,1.45,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,873972,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,"Macomb"
"26101","Michigan","Manistee County","53","215.82",26.19,13.88,1.11,317,1290.82,-23.61,"suppressed","suppressed",NA,45.28,2.4,6.8,12.9,26.3,2,0.3997,0.62,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,5,12.82,-1667,11.36,1.1,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Manistee"
"26103","Michigan","Marquette County","205","307.35",-30.51,14.35,-2.01,1672,2506.78,-26.28,"suppressed","suppressed",300,36.87,2.39,5.3,16.4,19.62,1,0.3057,0.09,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,12,8.08,-2941,9.81,-1.07,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,66699,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Marquette"
"26105","Michigan","Mason County","112","384.30",14.29,18.95,1.77,744,2552.84,-3.88,"suppressed","suppressed",0,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.67,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,10,22.73,4286,18.18,0.65,28.57,-35.71,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Mason"
"26107","Michigan","Mecosta County","208","478.68",-1.42,22.48,1.25,921,2119.53,-8.63,"suppressed","suppressed",NA,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.42,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,24,70.59,14000,45.8,16.87,82.76,-14.02,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Mecosta"
"26109","Michigan","Menominee County","127","557.51",-20.63,10.91,-2.69,917,4025.46,18.78,"suppressed","suppressed",NA,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.63,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Menominee"
"26111","Michigan","Midland County","399","479.82",14.33,15.87,1.96,1714,2061.19,-16.02,"suppressed","suppressed",-80,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.08,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,35,12.69,2500,14.29,2.91,18.27,1.99,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Midland"
"26113","Michigan","Missaukee County","37","244.74",2.78,11.56,-0.13,173,1144.33,-25.11,"suppressed","suppressed",200,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.73,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Missaukee"
"26115","Michigan","Monroe County","728","483.72",16.85,16.48,0.78,2682,1782.06,-9.85,"suppressed","suppressed",-80,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.59,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,20,8.7,1765,6.27,0,18.83,5.2,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Monroe"
"26117","Michigan","Montcalm County","405","633.92",1,21.73,1.14,1868,2923.87,2.58,"suppressed","suppressed",NA,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.56,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",4,39,54.38,-930,27.89,3.81,38.78,-2.04,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Montcalm"
"26119","Michigan","Montmorency County","40","428.82",25,19.23,1.75,182,1951.11,-11.65,"suppressed","suppressed",NA,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.75,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Montmorency"
"26121","Michigan","Muskegon County","542","312.27",-15.44,13.3,-1.18,4264,2456.7,-9.33,"suppressed","suppressed",300,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.56,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,28,12.41,-3000,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Muskegon"
