"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29097","MO","Missouri","Jasper County","2022-07-04","2022-07-10",214,"187","154.13",-24.9,33.77,1.33,696,572.14,3.42,"0","0.00",-100,190.02,2.58,13,17.4,15.97,1.3,0.6564,0.85,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",4,22,6.96,2000,5.3,0.3,1.4,-2.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,121328,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,17.9,539,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,205.23,12.8,4.8,"Jasper"
"29099","MO","Missouri","Jefferson County","2022-07-04","2022-07-10",583,"467","207.48",-7.52,26.77,-0.13,2003,884.16,25.58,"suppressed","suppressed",-50,342.87,2.62,8.4,10.3,15.55,0.2,0.1863,0.33,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,42,6.94,1750,5.8,0.4,6.1,0.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,225081,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,18.5,541,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,224.36,15.1,5.4,"Jefferson"
"29101","MO","Missouri","Johnson County","2022-07-04","2022-07-10",25,"62","114.68",-27.91,33.63,9.88,91,167.84,-35.92,"0","0.00",-100,65.19,2.46,8.8,15.4,12.89,0.6,0.3506,0.43,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,9,0,1500,4.8,0.9,3.6,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,54062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,16.4,548,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,159.08,13.2,4,"Johnson"
"29103","MO","Missouri","Knox County","2022-07-04","2022-07-10",3,"10","252.59",-47.37,42.11,19.03,18,456.85,28.57,"0","0.00",0,7.86,2.52,17.1,19.2,22.15,0,0.557,0.46,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,0,2.2,1.5,17.8,11.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3959,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,6,566,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,479.92,8.1,1.1,"Knox"
"29105","MO","Missouri","Laclede County","2022-07-04","2022-07-10",55,"59","165.16",7.27,28.41,-6.1,162,451.32,11.72,"0","0.00",0,46.72,2.53,11.8,15,17.78,0.6,0.6178,0.68,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,7.55,1870,5,0.4,8.4,-0.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35723,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,12.8,549,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,153.96,11.8,4.7,"Laclede"
"29107","MO","Missouri","Lafayette County","2022-07-04","2022-07-10",25,"54","165.10",14.89,38.39,10.68,89,269.65,8.54,"0","0.00",0,52.05,2.46,8.4,13,18.94,0.2,0.3882,0.65,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,36,1500,4.8,0.9,3.6,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32708,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,16.4,548,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,143.7,13.2,4,"Lafayette"
"29109","MO","Missouri","Lawrence County","2022-07-04","2022-07-10",35,"66","172.08",29.41,49.33,0.76,73,191.22,15.87,"0","0.00",0,62.7,2.57,13.6,16.9,18.45,0.5,0.7866,0.85,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,8.24,1870,5,0.4,8.4,-0.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38355,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,12.8,549,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,132.97,11.8,4.7,"Lawrence"
"29111","MO","Missouri","Lewis County","2022-07-04","2022-07-10",18,"20","204.58",17.65,18.6,-12.51,54,550.46,157.14,"0","0.00",0,19.36,2.45,10.1,15.5,18.77,0.6,0.4465,0.36,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,3,NA,790,4.8,0.7,2,1.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9776,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,27.7,353,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,173.9,27,4.2,"Lewis"
"29113","MO","Missouri","Lincoln County","2022-07-04","2022-07-10",164,"162","274.52",7.28,40.97,-0.17,386,642.06,40.36,"suppressed","suppressed",NA,94.18,2.92,8.4,12.6,13.68,0.3,0.2939,0.51,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,12.17,8700,9.4,1.5,11.8,2.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,59013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,8.7,599,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,255.88,5.4,7.4,"Lincoln"
"29115","MO","Missouri","Linn County","2022-07-04","2022-07-10",18,"26","218.12",-3.7,57.14,4.76,30,253.59,114.29,"0","0.00",0,19.36,2.37,11.5,15,21.38,0.2,0.272,0.29,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,-10000,0,0,NA,NA,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,673,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,226.51,8.4,0,"Linn"
"29117","MO","Missouri","Livingston County","2022-07-04","2022-07-10",11,"18","118.21",-33.33,66.67,13.34,21,145.7,50,"suppressed","suppressed",NA,28.61,2.33,11.8,16.4,19.51,0.6,0.3748,0.57,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,16,-2000,6.6,2.7,28.6,14.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15227,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,16.7,657,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,177.32,25.1,5.4,"Livingston"
"29121","MO","Missouri","Macon County","2022-07-04","2022-07-10",22,"19","125.69",-52.5,32.61,-13.73,52,344.48,62.5,"0","0.00",0,18.87,2.54,11.4,15,22.78,0.3,0.586,0.53,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,8.33,4640,3.3,0.4,2.8,0.9,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,15.7,553,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,264.6,11.5,2.9,"Macon"
"29123","MO","Missouri","Madison County","2022-07-04","2022-07-10",32,"32","264.73",128.57,37.97,1.3,80,660.45,29.03,"0","0.00",0,24.45,2.4,9.3,15.6,19.61,0.5,0.4777,0.48,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,NA,0,0,NA,NA,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12088,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,663,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,115.82,0,0,"Madison"
"29125","MO","Missouri","Maries County","2022-07-04","2022-07-10",17,"19","218.47",46.15,66.67,16.67,27,306.99,68.75,"0","0.00",0,16.5,2.41,12.3,16.2,22.03,1,0.5118,0.44,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,2670,4.7,1,3.1,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8697,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,8.5,581,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,149.48,5.8,3.5,"Maries"
"29127","MO","Missouri","Marion County","2022-07-04","2022-07-10",23,"58","203.29",11.54,18.75,-9.99,84,295.54,64.71,"suppressed","suppressed",-50,65.3,2.36,9.8,18.5,18.33,0.4,0.5459,0.67,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,8,10.1,790,4.8,0.7,2,1.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,28530,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,27.7,353,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,182.26,27,4.2,"Marion"
"29119","MO","Missouri","McDonald County","2022-07-04","2022-07-10",20,"31","135.74",10.71,30.65,1.1,54,235.81,31.71,"0","0.00",0,42.33,2.79,19.2,19.5,15.59,2.4,0.8631,0.9,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,4,NA,2000,5.3,0.3,1.4,-2.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22837,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,17.9,539,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,122.61,12.8,4.8,"McDonald"
"29129","MO","Missouri","Mercer County","2022-07-04","2022-07-10",NA,"5","138.24",-64.29,NA,NA,0,NA,0,"0","0.00",0,7.97,2.71,17.2,10.9,22.51,0,0.3045,0.44,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,NA,4.3,-5.7,NA,NA,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,3617,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,7.4,683,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,387.06,0,8.6,"Mercer"
"29131","MO","Missouri","Miller County","2022-07-04","2022-07-10",37,"37","144.42",5.71,64.81,-1.86,49,189.99,68.97,"0","0.00",0,43.23,2.52,10.7,17.9,19.56,1.3,0.501,0.63,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,2,NA,2670,4.7,1,3.1,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25619,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,8.5,581,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,136.62,5.8,3.5,"Miller"
"29133","MO","Missouri","Mississippi County","2022-07-04","2022-07-10",22,"23","174.51",35.29,24.53,-0.18,107,843.12,44.59,"0","0.00",0,32.02,2.38,13.6,25,18.16,0.8,0.9076,0.87,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,2,NA,4290,3.8,1.6,1.3,-1.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13180,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,12.9,563,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,128.98,9.4,2.4,"Mississippi"
"29135","MO","Missouri","Moniteau County","2022-07-04","2022-07-10",17,"22","136.37",83.33,48.39,2.56,31,198.91,138.46,"0","0.00",0,38.87,2.73,15.4,13.2,16.18,0.3,0.5143,0.56,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,2670,4.7,1,3.1,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16132,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,8.5,581,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,74.39,5.8,3.5,"Moniteau"
"29137","MO","Missouri","Monroe County","2022-07-04","2022-07-10",1,"6","69.41",-53.85,5.56,-4.97,19,219.1,18.75,"0","0.00",-100,13.35,2.34,10.8,14.1,23.98,0.8,0.3876,0.46,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,NA,NA,NA,NA,NA,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8644,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,666,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,150.39,0,NA,"Monroe"
"29139","MO","Missouri","Montgomery County","2022-07-04","2022-07-10",7,"13","112.54",-18.75,10,-16.92,34,301.04,41.67,"0","0.00",0,21.59,2.29,9.8,17.1,21.35,0,0.5331,0.63,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,NA,NA,NA,NA,NA,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,666,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,138.52,0,NA,"Montgomery"
"29141","MO","Missouri","Morgan County","2022-07-04","2022-07-10",26,"40","193.92",73.91,65.22,16.57,46,222.05,76.92,"0","0.00",0,34.51,2.55,22.8,23,23.45,0.3,0.629,0.7,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,2,NA,1250,8.1,1.8,13.3,4.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,8.6,656,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,111.5,8.6,7,"Morgan"
"29143","MO","Missouri","New Madrid County","2022-07-04","2022-07-10",28,"18","105.41",-30.77,39.53,8.19,86,515.19,26.47,"0","0.00",0,25.3,2.39,16.3,23.1,19.53,0.2,0.8968,0.95,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,7.07,4290,3.8,1.6,1.3,-1.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,12.9,563,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,152.26,9.4,2.4,"New Madrid"
"29145","MO","Missouri","Newton County","2022-07-04","2022-07-10",79,"83","142.52",3.75,56.33,6.77,148,253.2,27.59,"0","0.00",0,93.21,2.57,13,13.9,18.43,2.2,0.4341,0.62,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,10,0,2000,5.3,0.3,1.4,-2.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,58236,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,17.9,539,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,137.37,12.8,4.8,"Newton"
"29147","MO","Missouri","Nodaway County","2022-07-04","2022-07-10",51,"30","135.80",7.14,39.53,-11.66,97,446.12,51.56,"0","0.00",0,25.19,2.34,8.2,23.3,15.64,0.3,0.222,0.14,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,0,0,5.8,1.1,3.8,-2.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22092,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,15.2,591,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,126.74,15.8,5.1,"Nodaway"
"29149","MO","Missouri","Oregon County","2022-07-04","2022-07-10",NA,"8","75.98",14.29,NA,NA,0,NA,0,"0","0.00",0,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.38,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,2,NA,13000,4.8,2.8,3.7,2.6,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,15.1,574,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,66.48,6.5,2,"Oregon"
"29151","MO","Missouri","Osage County","2022-07-04","2022-07-10",13,"14","102.83",-17.65,27.59,-18.56,33,243.81,43.48,"0","0.00",0,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.11,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,2670,4.7,1,3.1,-0.5,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,8.5,581,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,124.86,5.8,3.5,"Osage"
"29153","MO","Missouri","Ozark County","2022-07-04","2022-07-10",7,"12","130.80",20,58.82,22.46,16,176.15,23.08,"0","0.00",0,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.38,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,1870,5,0.4,8.4,-0.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,12.8,549,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,109,11.8,4.7,"Ozark"
"29155","MO","Missouri","Pemiscot County","2022-07-04","2022-07-10",6,"13","82.25",-53.57,14.81,-35.19,20,128.21,-23.08,"0","0.00",0,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.86,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,-10000,1.3,-0.4,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,614,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,177.16,1.8,2.2,"Pemiscot"
"29157","MO","Missouri","Perry County","2022-07-04","2022-07-10",43,"38","198.58",-50.65,55.71,41.24,168,875.27,16.67,"0","0.00",0,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.38,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,20,4290,3.8,1.6,1.3,-1.3,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,12.9,563,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,402.38,9.4,2.4,"Perry"
"29159","MO","Missouri","Pettis County","2022-07-04","2022-07-10",43,"106","250.36",58.21,28.06,5.08,171,402.45,74.49,"0","0.00",0,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.88,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,7.02,1250,8.1,1.8,13.3,4.1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,8.6,656,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,158.25,8.6,7,"Pettis"
"29161","MO","Missouri","Phelps County","2022-07-04","2022-07-10",80,"69","154.80",-27.37,36.36,12.38,304,684.47,11.76,"0","0.00",0,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.64,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,6.53,5000,5,2.1,1.2,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,7.6,627,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,213.13,5.9,3.4,"Phelps"
"29163","MO","Missouri","Pike County","2022-07-04","2022-07-10",8,"28","152.99",-17.65,24.49,-3.42,49,279.17,28.95,"0","0.00",0,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.71,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,5,0,790,4.8,0.7,2,1.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,27.7,353,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,185.77,27,4.2,"Pike"
"29165","MO","Missouri","Platte County","2022-07-04","2022-07-10",232,"95","90.98",-5.94,39.45,3.6,622,583.86,42.01,"0","0.00",0,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.46,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,17,14,1500,4.8,0.9,3.6,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,16.4,548,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,96.73,13.2,4,"Platte"
"29167","MO","Missouri","Polk County","2022-07-04","2022-07-10",17,"71","220.85",-4.05,36.21,0.1,53,163.13,-8.62,"0","0.00",-100,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.5,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,4.71,1870,5,0.4,8.4,-0.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,12.8,549,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,230.18,11.8,4.7,"Polk"
"29169","MO","Missouri","Pulaski County","2022-07-04","2022-07-10",49,"50","95.04",-58.33,50.94,-2.39,107,203,32.1,"suppressed","suppressed",NA,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.52,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,4,NA,5000,5,2.1,1.2,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,7.6,627,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,228.11,5.9,3.4,"Pulaski"
"29171","MO","Missouri","Putnam County","2022-07-04","2022-07-10",1,"3","63.88",-25,20,-20,9,191.98,-18.18,"0","0.00",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.49,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,0,2.2,1.5,17.8,11.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,6,566,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,85.18,8.1,1.1,"Putnam"
"29173","MO","Missouri","Ralls County","2022-07-04","2022-07-10",NA,"18","174.60",5.88,NA,NA,0,NA,0,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.36,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,3,NA,790,4.8,0.7,2,1.7,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,27.7,353,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,164.9,27,4.2,"Ralls"
"29175","MO","Missouri","Randolph County","2022-07-04","2022-07-10",24,"22","88.90",-26.67,35.23,-14.77,63,258.1,75,"0","0.00",-100,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.53,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,7.14,4640,3.3,0.4,2.8,0.9,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,15.7,553,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,121.22,11.5,2.9,"Randolph"
