"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38089","ND","North Dakota","Stark County","2022-05-24","2022-05-30",15,"22","69.87",4.76,12.43,8.2,273,850.28,2.25,NA,NA,NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.14,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,9.59,0,6.2,3.3,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,5.2,605,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,69.87,5.2,6.2,"Stark"
"38091","ND","North Dakota","Steele County","2022-05-24","2022-05-30",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,2.65,2.14,5.6,6,25.19,0,0.0019,0.01,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,-530,3.1,0.4,2.6,1,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,5.2,547,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,5.2,3.1,"Steele"
"38093","ND","North Dakota","Stutsman County","2022-05-24","2022-05-30",6,"9","43.47",-55,5.26,0.71,199,970.83,206.15,NA,NA,NA,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.12,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,NA,0,0,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,632,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,43.47,0,0,"Stutsman"
"38095","ND","North Dakota","Towner County","2022-05-24","2022-05-30",2,"1","45.68",-90,4.17,-12.5,71,3368.12,-10.13,NA,NA,NA,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.24,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,NA,1.4,1.4,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,14.7,638,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,45.68,14.7,1.4,"Towner"
"38097","ND","North Dakota","Traill County","2022-05-24","2022-05-30",0,"1","12.44",-80,0,0,12,150.77,-40,NA,NA,NA,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.04,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,0,0,-530,3.1,0.4,2.6,1,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,5.2,547,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,12.44,5.2,3.1,"Traill"
"38099","ND","North Dakota","Walsh County","2022-05-24","2022-05-30",7,"9","84.58",0,11.59,-1.45,34,325.76,-29.17,NA,NA,NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.27,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,1,3.57,-1250,1.8,-1.1,1,-4,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,5.6,584,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,84.58,5.6,1.8,"Walsh"
"38101","ND","North Dakota","Ward County","2022-05-24","2022-05-30",18,"81","119.75",76.09,17.09,4.05,133,194.26,-2.21,NA,NA,NA,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.06,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,9,11.6,7140,4,2,1.3,-0.1,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,12.7,550,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,119.75,12.7,4,"Ward"
"38103","ND","North Dakota","Wells County","2022-05-24","2022-05-30",NA,"4","104.33",300,NA,NA,0,NA,0,NA,NA,NA,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.1,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,NA,0,0,0,0,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,104.33,0,0,"Wells"
"38105","ND","North Dakota","Williams County","2022-05-24","2022-05-30",19,"27","71.83",145.45,9.68,7.03,254,656.33,19.25,NA,NA,NA,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,2,8.57,20000,1.9,-0.1,7.1,7.1,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,5.5,579,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,71.83,5.5,1.9,"Williams"
"39001","OH","Ohio","Adams County","2022-05-24","2022-05-30",19,"22","79.43",37.5,10.47,6.31,328,1191.38,13.89,"0","0.00",-100,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.78,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,23.53,2210,2.6,0,2.8,1.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.1,270,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,79.43,6.1,2.6,"Adams"
"39003","OH","Ohio","Allen County","2022-05-24","2022-05-30",79,"100","97.70",-5.66,17.49,-6.4,342,335.36,4.27,"suppressed","suppressed",NA,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.74,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",5,6,2.58,3080,1.7,0.7,1.5,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,6,292,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,97.7,6,1.7,"Allen"
"39005","OH","Ohio","Ashland County","2022-05-24","2022-05-30",32,"55","102.83",-1.79,7.27,-2.98,419,785.2,38.28,"0","0.00",0,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.58,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,12.5,-2000,3.9,1.3,4.4,3.9,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.6,369,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,102.83,4.6,3.9,"Ashland"
"39007","OH","Ohio","Ashtabula County","2022-05-24","2022-05-30",110,"159","163.51",-32.05,10.32,-6.85,792,820.61,4.49,"0","0.00",0,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.82,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",4,10,2.59,-1270,2.9,-0.4,2.5,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,10.4,288,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,163.51,10.4,2.9,"Ashtabula"
"39009","OH","Ohio","Athens County","2022-05-24","2022-05-30",55,"94","143.89",32.39,12.05,-1,527,804.81,20.59,"0","0.00",-100,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.56,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,4.52,3750,1.4,0.4,0.8,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.2,368,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,143.89,4.2,1.4,"Athens"
"39011","OH","Ohio","Auglaize County","2022-05-24","2022-05-30",18,"34","74.47",13.33,11.54,0,138,302.1,4.55,"0","0.00",0,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.27,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,4.17,3080,1.7,0.7,1.5,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,6,292,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,74.47,6,1.7,"Auglaize"
"39013","OH","Ohio","Belmont County","2022-05-24","2022-05-30",70,"129","192.52",79.17,20.13,8.13,376,570.28,26.17,"0","0.00",0,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,6,9.52,3330,3.6,0.4,7.1,0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,9.1,24,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,192.52,9.1,3.6,"Belmont"
"39015","OH","Ohio","Brown County","2022-05-24","2022-05-30",32,"40","92.10",-2.44,12.95,1.78,212,488.32,11.58,"0","0.00",0,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,2210,2.6,0,2.8,1.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,270,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,92.1,6.1,2.6,"Brown"
"39017","OH","Ohio","Butler County","2022-05-24","2022-05-30",306,"471","122.93",0,16.1,4.73,2321,601.84,8.05,"suppressed","suppressed",0,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",4,23,4.64,2210,2.6,0,2.8,1.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,270,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,122.93,6.1,2.6,"Butler"
"39019","OH","Ohio","Carroll County","2022-05-24","2022-05-30",22,"28","104.04",40,19.74,9.97,122,453.58,11.93,"0","0.00",0,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,0,3.8,0.7,2.5,-0.9,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,6.6,347,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,104.04,6.6,3.8,"Carroll"
"39021","OH","Ohio","Champaign County","2022-05-24","2022-05-30",27,"27","69.44",-6.9,12.43,1.11,218,559.55,33.74,"suppressed","suppressed",NA,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,0,-4500,3.1,-0.4,5.2,0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.4,346,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,69.44,6.4,3.1,"Champaign"
"39023","OH","Ohio","Clark County","2022-05-24","2022-05-30",141,"172","128.28",16.22,9.06,-1.19,1499,1122.06,35.53,"suppressed","suppressed",NA,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,9,4.13,-4500,3.1,-0.4,5.2,0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,6.4,346,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,128.28,6.4,3.1,"Clark"
"39025","OH","Ohio","Clermont County","2022-05-24","2022-05-30",208,"385","186.51",22.61,12.32,-1.23,1704,821.41,27.74,"suppressed","suppressed",0,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,12,16.92,2210,2.6,0,2.8,1.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,270,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,186.51,6.1,2.6,"Clermont"
"39027","OH","Ohio","Clinton County","2022-05-24","2022-05-30",8,"55","131.05",25,8.74,-0.58,117,279.1,2.63,"0","0.00",0,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,0,2.5,1.1,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,372,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,131.05,3.5,2.5,"Clinton"
"39029","OH","Ohio","Columbiana County","2022-05-24","2022-05-30",101,"160","157.04",3.9,7.86,-0.39,1199,1185.74,4.35,"suppressed","suppressed",-50,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,5,2.07,0,1,-0.5,4.3,2.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5.2,380,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,157.04,5.2,1,"Columbiana"
"39031","OH","Ohio","Coshocton County","2022-05-24","2022-05-30",22,"35","95.63",20.69,14.81,6.26,162,444.46,9.46,"0","0.00",-100,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,5.69,1330,6.1,1.5,8.1,6.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.5,377,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,95.63,7.5,6.1,"Coshocton"
"39033","OH","Ohio","Crawford County","2022-05-24","2022-05-30",50,"66","159.06",-4.35,14.33,1.5,409,989.4,9.65,"0","0.00",0,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,2,4.08,-910,3.6,0.4,0.8,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.5,354,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,159.06,4.5,3.6,"Crawford"
"39035","OH","Ohio","Cuyahoga County","2022-05-24","2022-05-30",2120,"2559","207.19",-13.72,14,-0.35,15308,1246.7,-2.74,"suppressed","suppressed",-22.22,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",21,128,3.1,-1270,2.9,-0.4,2.5,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,10.4,288,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,207.19,10.4,2.9,"Cuyahoga"
"39037","OH","Ohio","Darke County","2022-05-24","2022-05-30",14,"19","37.17",-29.63,7.58,-1.46,208,406.21,11.23,"suppressed","suppressed",NA,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,5,0,2730,1.6,0.1,0.8,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,8.8,295,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,37.17,8.8,1.6,"Darke"
"39039","OH","Ohio","Defiance County","2022-05-24","2022-05-30",26,"31","81.39",-16.22,6.55,-4.72,202,534.7,5.21,"0","0.00",-100,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",3,1,2.41,-5000,0.7,-1.1,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,1.7,356,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,81.39,1.7,0.7,"Defiance"
"39041","OH","Ohio","Delaware County","2022-05-24","2022-05-30",200,"561","268.19",19.62,18.09,-0.22,1285,601.72,-1.23,"suppressed","suppressed",NA,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,14,6.14,280,2.2,0.2,2.6,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.8,281,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,268.19,6.8,2.2,"Delaware"
"39043","OH","Ohio","Erie County","2022-05-24","2022-05-30",57,"141","189.86",-4.73,16.43,-1.22,417,565.66,-7.13,"0","0.00",0,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,8,3.17,-1360,3.2,-0.7,3.2,-0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,10.2,366,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,189.86,10.2,3.2,"Erie"
"39045","OH","Ohio","Fairfield County","2022-05-24","2022-05-30",108,"219","138.98",20.33,12.95,-0.79,814,509.68,10.75,"0","0.00",0,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,7,5.43,3750,1.4,0.4,0.8,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.2,368,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,138.98,4.2,1.4,"Fairfield"
"39047","OH","Ohio","Fayette County","2022-05-24","2022-05-30",20,"38","133.22",26.67,16,3.5,153,535.36,-3.16,"0","0.00",-100,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,0,280,2.2,0.2,2.6,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.8,281,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,133.22,6.8,2.2,"Fayette"
"39049","OH","Ohio","Franklin County","2022-05-24","2022-05-30",1707,"2583","196.16",1.41,14.59,-1.71,11523,869.91,10.67,"suppressed","suppressed",0,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",13,89,2.52,280,2.2,0.2,2.6,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.8,281,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,196.16,6.8,2.2,"Franklin"
"39051","OH","Ohio","Fulton County","2022-05-24","2022-05-30",23,"63","149.55",18.87,10.27,-2.23,210,501.32,28.05,"0","0.00",0,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,6,0,0,3.7,-0.2,1.4,-0.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,13.6,276,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,149.55,13.6,3.7,"Fulton"
"39053","OH","Ohio","Gallia County","2022-05-24","2022-05-30",51,"54","180.61",5.88,17.68,4.6,354,1187.84,25.09,"0","0.00",0,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,9.36,-2860,5,2.8,1.3,1.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.5,283,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,180.61,4.5,5,"Gallia"
"39055","OH","Ohio","Geauga County","2022-05-24","2022-05-30",95,"134","143.09",-13.55,12.84,-2.44,742,795.53,-2.11,"0","0.00",0,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,10,2.54,-1270,2.9,-0.4,2.5,-0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,10.4,288,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,143.09,10.4,2.9,"Geauga"
"39057","OH","Ohio","Greene County","2022-05-24","2022-05-30",169,"224","132.59",-1.32,14.71,1.17,1193,701.26,-2.77,"0","0.00",0,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,15,1.77,2730,1.6,0.1,0.8,-0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,8.8,295,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,132.59,8.8,1.6,"Greene"
"39059","OH","Ohio","Guernsey County","2022-05-24","2022-05-30",31,"64","164.63",42.22,7.78,-0.47,386,995.38,0,"suppressed","suppressed",0,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,18.34,1330,6.1,1.5,8.1,6.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,7.5,377,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,164.63,7.5,6.1,"Guernsey"
"39061","OH","Ohio","Hamilton County","2022-05-24","2022-05-30",1029,"1455","177.99",21.45,16.36,0.88,6622,809.55,15.69,"suppressed","suppressed",NA,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.8,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",12,49,2.14,2210,2.6,0,2.8,1.2,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,270,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,177.99,6.1,2.6,"Hamilton"
"39063","OH","Ohio","Hancock County","2022-05-24","2022-05-30",29,"64","84.45",-7.25,5.76,-7.18,294,389.88,1.38,"0","0.00",0,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,0.67,-3330,2.3,0.7,3.1,2.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.1,386,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,84.45,3.1,2.3,"Hancock"
