"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27055","Minnesota","Houston County","37","198.92",-2.63,5.58,-3.82,215,1155.91,-19.17,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.26,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Houston"
"27057","Minnesota","Hubbard County","55","255.92",-5.17,17.52,0.27,274,1274.95,-40.17,"0","0.00",0,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.15,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,5.71,-4,11.43,-8.57,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Hubbard"
"27059","Minnesota","Isanti County","75","184.75",-20.21,11.69,1.56,599,1475.51,-41.67,"suppressed","suppressed",0,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.11,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,8,32.94,0,12.94,-1.78,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Isanti"
"27061","Minnesota","Itasca County","73","161.75",-29.81,6.87,-2,1267,2807.45,-47.49,"0","0.00",-100,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.18,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",3,2,2.7,-3333,2.01,-4.14,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Itasca"
"27063","Minnesota","Jackson County","10","101.56",-28.57,5.43,-5.88,92,934.39,-45.24,"0","0.00",0,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.19,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Jackson"
"27065","Minnesota","Kanabec County","20","122.42",-35.48,16.42,5.5,201,1230.34,-43.7,"0","0.00",0,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.1,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,5.26,-5000,11.28,1.5,23.81,23.81,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Kanabec"
"27067","Minnesota","Kandiyohi County","95","219.91",-17.39,6.48,-0.73,1573,3641.29,-27.31,"0","0.00",-100,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.18,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,6,16.34,-3333,18.38,-2.8,28.57,28.57,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Kandiyohi"
"27069","Minnesota","Kittson County","13","302.47",333.33,30.16,24.28,63,1465.8,-38.24,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.14,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Kittson"
"27071","Minnesota","Koochiching County","37","302.56",23.33,10.18,6.01,285,2330.53,-52.42,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.48,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,6.25,0.89,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Koochiching"
"27073","Minnesota","Lac qui Parle County","12","181.19",-25,2.9,-0.96,207,3125.47,-46.79,"0","0.00",0,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.15,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,0,0,-10000,0,-3.25,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lac qui Parle"
"27075","Minnesota","Lake County","suppressed","suppressed",-25,3.35,-0.65,179,1682.17,-44.92,"0","0.00",0,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.3,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Lake"
"27077","Minnesota","Lake of the Woods County","suppressed","suppressed",-55.56,2.08,-13.38,48,1283.42,-50.52,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.12,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","63","218.09",-23.17,11.21,-1.56,464,1606.26,-22.02,"0","0.00",0,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.16,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,20,20,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Le Sueur"
"27081","Minnesota","Lincoln County","suppressed","suppressed",0,18.52,10.26,108,1915.23,-10.74,"0","0.00",-100,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.21,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,2,9.09,NA,1.3,1.3,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lincoln"
"27083","Minnesota","Lyon County","34","133.47",70,6.29,2.53,509,1998.12,-26.45,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.57,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,2,4,10000,4,1.14,10.71,3.57,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Lyon"
"27087","Minnesota","Mahnomen County","23","416.14",64.29,15.34,5.08,163,2949.16,-16.41,"0","0.00",0,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.89,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Mahnomen"
"27089","Minnesota","Marshall County","18","192.80",-5.26,15.49,3.9,142,1520.99,-56.71,"0","0.00",0,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.52,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Marshall"
"27091","Minnesota","Martin County","44","223.54",7.32,14.04,1.48,285,1447.95,-28.39,"0","0.00",0,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.47,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,10.77,0,9.74,6.95,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Martin"
"27085","Minnesota","McLeod County","115","320.40",8.49,17.81,1.34,702,1955.81,-30.36,"suppressed","suppressed",NA,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.08,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,9,17.65,5000,11.2,4.48,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"McLeod"
"27093","Minnesota","Meeker County","45","193.78",-35.71,6.79,-3.2,427,1838.77,-52.08,"0","0.00",0,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,4,-6667,12.57,-1.14,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Meeker"
"27095","Minnesota","Mille Lacs County","66","251.17",-8.33,11.13,4.39,710,2701.98,-58.01,"suppressed","suppressed",0,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.39,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Mille Lacs"
"27097","Minnesota","Morrison County","67","200.68",3.08,8.7,0.03,690,2066.73,-33.53,"0","0.00",0,29.67,2.4,5.2,10.9,20.02,0.1,0.2682,0.21,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,1.79,-8000,5.1,5.1,33.33,19.05,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,33386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Morrison"
"27099","Minnesota","Mower County","138","344.47",22.12,15.84,5.22,922,2301.43,-32.01,"suppressed","suppressed",NA,56.32,2.51,6.3,12.8,18.52,0.1,0.6283,0.5,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40062,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Mower"
"27101","Minnesota","Murray County","13","158.65",62.5,11.11,9.21,72,878.69,-82.86,"0","0.00",0,11.63,2.22,4.9,7.4,26.03,0.3,0.1064,0.1,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,8.93,5.36,7.14,-7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8194,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Murray"
"27103","Minnesota","Nicollet County","64","186.73",0,8.95,-0.23,659,1922.74,-27.98,"0","0.00",-100,76.4,2.42,3.3,9.6,16.7,0.2,0.2513,0.21,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,4,NA,4,4,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34274,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Nicollet"
"27105","Minnesota","Nobles County","50","231.17",-43.18,14.89,-4.85,235,1086.5,-48.46,"0","0.00",0,30.25,2.71,7.1,14.3,16.77,0.4,0.815,0.42,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,8.33,-4000,1.98,-2.38,0,-7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21629,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Nobles"
"27107","Minnesota","Norman County","21","329.41",61.54,8.58,2.29,233,3654.9,-18.53,"0","0.00",0,7.3,2.31,6.2,10.3,21.49,1.2,0.3248,0.38,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6375,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Norman"
"27109","Minnesota","Olmsted County","287","181.31",-24.47,5.69,-1.57,5081,3209.87,-22.38,"suppressed","suppressed",NA,242.18,2.48,4,8.9,15.94,0.1,0.2599,0.04,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,45,3.42,0,4.73,0,12.9,-0.94,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,158293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Olmsted"
"27111","Minnesota","Otter Tail County","100","170.22",-18.03,9.48,1.19,633,1077.52,-60.85,"suppressed","suppressed",NA,29.79,2.35,4.7,9.2,24.46,0.4,0.2099,0.18,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,7,10,4000,8.79,7.03,17.14,11.43,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,58746,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Otter Tail"
"27113","Minnesota","Pennington County","43","304.55",-64.75,10.75,-7.29,214,1515.69,-67.28,"0","0.00",0,22.9,2.33,2.8,9.8,18.84,1.5,0.3016,0.22,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,8,32,-1111,16.57,2.86,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pennington"
"27115","Minnesota","Pine County","44","148.75",-16.98,9.68,2.46,444,1501.06,-48.31,"suppressed","suppressed",NA,20.96,2.57,6.4,12.6,21.5,2.4,0.4631,0.43,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,-10000,7.94,-1.59,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29579,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pine"
"27117","Minnesota","Pipestone County","14","153.41",-12.5,11.3,1.17,115,1260.14,-27.22,"0","0.00",0,19.62,2.25,6.1,11.3,20.75,1,0.4646,0.22,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Pipestone"
"27119","Minnesota","Polk County","82","261.45",18.84,6.99,-3.01,915,2917.36,-30.15,"0","0.00",0,15.91,2.42,4.5,12.6,18.41,1.1,0.3669,0.41,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,3,7,20000,2.33,0.65,10.71,7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Polk"
"27121","Minnesota","Pope County","21","186.68",-32.26,11.83,-4.09,93,826.74,-74.02,"0","0.00",0,16.8,2.17,3.8,7.3,24.74,0.4,0.0315,0.22,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,4.55,0,0.65,0.65,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11249,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Pope"
"27123","Minnesota","Ramsey County","767","139.37",-9.02,5.61,-0.09,12262,2228.15,-46.73,"suppressed","suppressed",-14.29,3614.75,2.52,5.5,14.7,14.87,0.5,0.6334,0.19,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",6,57,6.14,556,8.51,0,19.53,-1.75,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,550321,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Ramsey"
"27125","Minnesota","Red Lake County","12","295.93",-50,14.93,-4.95,67,1652.28,-59.64,"0","0.00",0,9.38,2.35,3.9,9.8,21.55,1.6,0.1525,0.25,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Red Lake"
"27127","Minnesota","Redwood County","29","191.17",7.41,12.23,1.82,229,1509.56,-27.76,"0","0.00",0,17.27,2.4,5.7,11.4,21.58,4.7,0.2293,0.23,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Redwood"
"27129","Minnesota","Renville County","28","192.47",-9.68,4.99,-3.19,441,3031.34,63.94,"0","0.00",0,14.8,2.32,6,10.4,21.07,1.3,0.1968,0.23,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14548,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Renville"
"27131","Minnesota","Rice County","129","192.62",8.4,3.31,-2.16,3476,5190.23,10.49,"suppressed","suppressed",0,135.07,2.49,4.5,10.7,15.8,0.4,0.393,0.25,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,15.56,-4000,22.22,7.14,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,66972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Rice"
"27133","Minnesota","Rock County","suppressed","suppressed",-70.59,8.62,2.66,58,622.65,-79.65,"0","0.00",0,19.31,2.3,5.3,9.7,20.52,0.6,0.1532,0.09,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,3,12,5000,2.29,-0.57,NA,NA,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9315,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Rock"
"27135","Minnesota","Roseau County","35","230.79",52.17,7.88,0.93,495,3264.09,-46.25,"0","0.00",0,9.07,2.54,3.7,9.8,18.13,1.4,0.2478,0.23,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,2,8,0,3.43,-1.71,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Roseau"
"27139","Minnesota","Scott County","275","184.55",-8.03,8.25,0.85,2460,1650.86,-45.16,"suppressed","suppressed",NA,418.28,2.92,3.7,5.8,11.34,0.6,0.1108,0.27,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,10,10.29,40000,8.68,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,149013,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Scott"
"27141","Minnesota","Sherburne County","198","203.62",-5.26,8.02,0.24,2244,2307.74,-42,"0","0.00",-100,224.62,2.87,2.9,7.1,11.72,0.4,0.0885,0.06,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,1,3.41,-8571,11.77,-0.51,39.29,14.29,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,97238,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sherburne"
"27143","Minnesota","Sibley County","51","343.09",18.6,22.22,3.28,216,1453.08,-28.24,"0","0.00",0,25.24,2.43,4.6,7.1,18.9,0.2,0.1315,0.26,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,2.38,-4.76,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,14865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Sibley"
"27137","Minnesota","St. Louis County","352","176.82",23.51,5.85,0.36,5210,2617.17,-35.23,"suppressed","suppressed",100,31.86,2.23,4,15,20.05,1.8,0.3118,0.11,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",8,22,2.42,1000,3.62,0,13.93,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,199070,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"St. Louis"
"27145","Minnesota","Stearns County","326","202.39",-7.91,8.72,1.45,3440,2135.65,-41.94,"suppressed","suppressed",-75,119.95,2.53,3.8,13.1,15.47,0.3,0.3885,0.07,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",4,30,6.96,1111,11.13,0.62,40.52,-0.86,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,161075,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Stearns"
"27147","Minnesota","Steele County","221","603.02",10.5,14.37,-0.98,1454,3967.37,-12.15,"0","0.00",-100,85.3,2.49,3.5,10.1,18.3,0.1,0.3013,0.24,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,7,26.78,1667,31.15,9.41,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5639632,331996199,"Steele"
"27149","Minnesota","Stevens County","23","234.57",27.78,8.62,-1.65,325,3314.64,45.09,"0","0.00",0,17.4,2.59,2,15.7,17.36,1.6,0.2258,0.19,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,2,8,0,0,0,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Stevens"
"27151","Minnesota","Swift County","suppressed","suppressed",-42.86,3.31,-0.85,242,2611.7,-59.73,"suppressed","suppressed",NA,12.49,2.19,4.5,13.2,22.44,0.2,0.3213,0.26,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,0,0,NA,2.52,-0.84,NA,NA,"substantial",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9266,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Swift"
"27153","Minnesota","Todd County","48","194.62",-7.69,10.95,1.5,283,1147.42,-48.55,"0","0.00",-100,26.1,2.45,8.9,13.3,22.1,0.2,0.4812,0.67,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,1,2.61,-6667,3.42,-3.91,0,-33.33,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,24664,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Todd"
"27155","Minnesota","Traverse County","suppressed","suppressed",28.57,14.29,0.44,49,1503.53,-24.62,"0","0.00",0,5.68,2.05,2.7,11,25.41,4,0.2602,0.28,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3259,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Traverse"
"27157","Minnesota","Wabasha County","50","231.19",-24.24,10.04,0.23,508,2348.92,-34.45,"0","0.00",0,41.36,2.4,5,6,22.56,0.1,0.0589,0.08,"Sep. 11","Sep. 4","Sep. 10","2021-09-02","2021-09-08","2021-09-09",2,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21627,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Wabasha"
