"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39013","OH","Ohio","Belmont County","2022-04-29","2022-05-05",17,"26","38.80",-13.33,3.37,-2.41,340,515.68,104.82,"suppressed","suppressed",NA,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.5,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,2,5.07,-4550,1.6,-0.2,2.9,1.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,3.4,24,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.77,6.8,2.1,"Belmont"
"39015","OH","Ohio","Brown County","2022-04-29","2022-05-05",5,"16","36.84",33.33,3.64,0.72,191,439.95,59.17,"0","0.00",-100,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.51,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,3210,1.4,0,1,-0.1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.3,270,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,27.63,3.6,1.4,"Brown"
"39017","OH","Ohio","Butler County","2022-04-29","2022-05-05",160,"318","83.00",43.24,8.47,-0.8,1828,474.01,45.89,"suppressed","suppressed",-75,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.67,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",4,16,2.94,3210,1.4,0,1,-0.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.3,270,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.94,3.6,1.4,"Butler"
"39019","OH","Ohio","Carroll County","2022-04-29","2022-05-05",5,"suppressed","suppressed",-22.22,5.38,0.33,92,342.05,-13.21,"0","0.00",0,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.27,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,0,1.2,-0.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,2.5,347,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.44,3.2,1.2,"Carroll"
"39021","OH","Ohio","Champaign County","2022-04-29","2022-05-05",15,"30","77.15",42.86,10.9,0.19,180,462.01,38.46,"0","0.00",0,90.64,2.5,5.6,11,18.49,0,0.2978,0.56,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,0,13330,0.9,-0.2,0,-0.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4,346,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,54.01,2.3,0.7,"Champaign"
"39023","OH","Ohio","Clark County","2022-04-29","2022-05-05",43,"51","38.04",-3.77,4.45,-0.02,1060,793.45,39.84,"0","0.00",-100,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,5,2.71,13330,0.9,-0.2,0,-0.7,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,4,346,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,39.53,2.3,0.7,"Clark"
"39025","OH","Ohio","Clermont County","2022-04-29","2022-05-05",84,"159","77.02",23.26,5.93,0.01,1432,690.29,63.66,"suppressed","suppressed",200,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,9,12.03,3210,1.4,0,1,-0.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.3,270,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,62.49,3.6,1.4,"Clermont"
"39027","OH","Ohio","Clinton County","2022-04-29","2022-05-05",5,"28","66.72",100,6.25,1.43,97,231.39,14.12,"0","0.00",0,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,0,3.2,0.5,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.3,372,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.36,2.3,4,"Clinton"
"39029","OH","Ohio","Columbiana County","2022-04-29","2022-05-05",49,"85","83.43",80.85,4.13,-0.26,846,836.65,19.66,"suppressed","suppressed",NA,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,4,2.07,10000,1.4,0.8,2.5,-1.7,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.9,380,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,46.13,3.9,0.8,"Columbiana"
"39031","OH","Ohio","Coshocton County","2022-04-29","2022-05-05",6,"13","35.52",30,5.97,3.09,166,455.43,55.14,"0","0.00",0,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,5.34,90000,2.6,1.3,2.8,-1.6,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.4,377,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,27.32,2.2,2,"Coshocton"
"39033","OH","Ohio","Crawford County","2022-04-29","2022-05-05",17,"20","48.20",11.11,5.95,0.73,344,832.16,30.3,"0","0.00",0,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,1,0,0,1.6,0.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.7,354,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,43.38,2.2,1.7,"Crawford"
"39035","OH","Ohio","Cuyahoga County","2022-04-29","2022-05-05",1360,"1687","136.59",15.39,9.58,0.54,15070,1227.32,51.59,"suppressed","suppressed",-66.67,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",20,95,2.28,3230,2.1,0.3,2.3,-0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,7.7,288,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,118.37,6.3,1.9,"Cuyahoga"
"39037","OH","Ohio","Darke County","2022-04-29","2022-05-05",10,"17","33.26",0,4.42,0.11,245,478.47,41.62,"0","0.00",0,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,8.33,0,0.8,-0.1,0.3,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.3,295,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.26,3.3,1,"Darke"
"39039","OH","Ohio","Defiance County","2022-04-29","2022-05-05",7,"24","63.01",200,5.88,3.15,232,614.11,58.9,"0","0.00",0,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",3,0,0,0,1,0.4,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,0.8,356,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,21,0.8,1,"Defiance"
"39041","OH","Ohio","Delaware County","2022-04-29","2022-05-05",164,"292","139.59",24.79,13.43,2.32,1526,714.57,55.4,"0","0.00",0,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,13,6.11,-100,1.7,0.2,1.9,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6,281,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,111.87,6.2,1.7,"Delaware"
"39043","OH","Ohio","Erie County","2022-04-29","2022-05-05",35,"71","95.60",7.58,8.86,0.07,430,583.3,36.51,"suppressed","suppressed",NA,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,5,1.98,6360,2.1,0.4,2.6,0.8,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7.2,366,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,88.87,6,1.9,"Erie"
"39045","OH","Ohio","Fairfield County","2022-04-29","2022-05-05",70,"137","86.94",28.04,9.88,0.67,885,554.13,46.04,"0","0.00",0,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,1,0.7,-7500,0.6,-0.1,0,-1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,0.4,368,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,67.9,0.8,0.5,"Fairfield"
"39047","OH","Ohio","Fayette County","2022-04-29","2022-05-05",15,"18","63.10",12.5,6.42,-1.91,189,661.32,50,"0","0.00",0,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,4,-100,1.7,0.2,1.9,0.4,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6,281,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,56.09,6.2,1.7,"Fayette"
"39049","OH","Ohio","Franklin County","2022-04-29","2022-05-05",1106,"1590","120.75",25.1,9.62,0.7,12546,947.14,57.49,"suppressed","suppressed",50,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",13,79,2.23,-100,1.7,0.2,1.9,0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6,281,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,96.53,6.2,1.7,"Franklin"
"39051","OH","Ohio","Fulton County","2022-04-29","2022-05-05",11,"36","85.46",38.46,9.47,5.69,202,482.23,13.48,"0","0.00",0,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,3,0,1760,2.5,0.8,1.6,0.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,7.6,276,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,61.72,7.4,2.2,"Fulton"
"39053","OH","Ohio","Gallia County","2022-04-29","2022-05-05",9,"21","70.24",50,6.9,1.8,204,684.52,56.92,"0","0.00",0,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,7.22,15000,2.5,0.7,8.2,6.8,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.5,283,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,46.83,0.9,1.5,"Gallia"
"39055","OH","Ohio","Geauga County","2022-04-29","2022-05-05",73,"93","99.31",-11.43,10.7,-0.05,766,821.26,74.09,"0","0.00",0,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,7,2.54,3230,2.1,0.3,2.3,-0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,7.7,288,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,112.12,6.3,1.9,"Geauga"
"39057","OH","Ohio","Greene County","2022-04-29","2022-05-05",79,"131","77.54",40.86,8.65,1.79,1075,631.9,50.77,"suppressed","suppressed",NA,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,6,1.92,0,0.8,-0.1,0.3,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,3.3,295,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,55.05,3.3,1,"Greene"
"39059","OH","Ohio","Guernsey County","2022-04-29","2022-05-05",13,"21","54.02",23.53,6.52,2.7,426,1098.53,39.22,"0","0.00",0,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,6.28,90000,2.6,1.3,2.8,-1.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.4,377,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,43.73,2.2,2,"Guernsey"
"39061","OH","Ohio","Hamilton County","2022-04-29","2022-05-05",505,"784","95.91",21.74,8.98,0.11,5991,732.41,68.14,"suppressed","suppressed",-33.33,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.8,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",11,35,1.42,3210,1.4,0,1,-0.1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.3,270,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,78.78,3.6,1.4,"Hamilton"
"39063","OH","Ohio","Hancock County","2022-04-29","2022-05-05",16,"40","52.78",60,7.06,2.73,276,366.01,43.01,"suppressed","suppressed",200,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,3,3.33,20000,1.5,-0.1,0.2,0.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.6,386,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.99,2.3,1.2,"Hancock"
"39065","OH","Ohio","Hardin County","2022-04-29","2022-05-05",8,"22","70.14",83.33,6.02,-0.78,116,368.62,30.34,"0","0.00",0,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,30000,0.5,0,1.2,1.2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.8,292,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.26,1.8,0.3,"Hardin"
"39067","OH","Ohio","Harrison County","2022-04-29","2022-05-05",6,"11","73.14",83.33,6.94,-2.32,69,459.57,102.94,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,20,25000,3.6,2.1,5.7,5.7,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,8.7,360,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,39.89,8.7,3.1,"Harrison"
"39069","OH","Ohio","Henry County","2022-04-29","2022-05-05",6,"17","62.95",13.33,10.11,4.79,102,379.13,47.83,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,0,1,0.4,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0.8,356,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,55.54,0.8,1,"Henry"
"39071","OH","Ohio","Highland County","2022-04-29","2022-05-05",17,"29","67.19",26.09,11.28,-8.14,128,295.58,33.33,"suppressed","suppressed",0,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,1,4.76,0,3.2,0.5,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.3,372,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,53.29,2.3,4,"Highland"
"39073","OH","Ohio","Hocking County","2022-04-29","2022-05-05",5,"11","38.92",-26.67,5.43,2.87,121,430.68,16.35,"0","0.00",0,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-7500,0.6,-0.1,0,-1,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,0.4,368,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,53.07,0.8,0.5,"Hocking"
"39075","OH","Ohio","Holmes County","2022-04-29","2022-05-05",3,"suppressed","suppressed",-12.5,6.78,3.55,67,152.26,55.81,"0","0.00",0,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,1.79,0,1.2,-0.1,0,0,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.5,347,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.2,3.2,1.2,"Holmes"
"39077","OH","Ohio","Huron County","2022-04-29","2022-05-05",9,"32","54.92",113.33,7.47,3.67,261,450.16,34.54,"0","0.00",-100,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,4,2.55,6360,2.1,0.4,2.6,0.8,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7.2,366,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,25.74,6,1.9,"Huron"
"39079","OH","Ohio","Jackson County","2022-04-29","2022-05-05",15,"24","74.04",60,11.52,7.76,181,557.04,66.06,"suppressed","suppressed",NA,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,15000,2.5,0.7,8.2,6.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,4.5,283,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,46.28,0.9,1.5,"Jackson"
"39081","OH","Ohio","Jefferson County","2022-04-29","2022-05-05",34,"41","62.76",-16.33,7.73,0.11,401,617.5,36.39,"suppressed","suppressed",100,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,6,5.88,25000,3.6,2.1,5.7,5.7,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,8.7,360,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,75.01,8.7,3.1,"Jefferson"
"39083","OH","Ohio","Knox County","2022-04-29","2022-05-05",45,"36","57.76",9.09,6.49,-0.59,500,800.99,97.63,"0","0.00",0,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,3.39,2500,1,-0.4,0.3,-2.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.1,388,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,52.95,1.7,1.2,"Knox"
"39085","OH","Ohio","Lake County","2022-04-29","2022-05-05",214,"251","109.06",12.56,8.19,-1.25,2192,954.83,40.33,"0","0.00",-100,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,18,2.58,3230,2.1,0.3,2.3,-0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,7.7,288,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,96.89,6.3,1.9,"Lake"
"39087","OH","Ohio","Lawrence County","2022-04-29","2022-05-05",46,"40","67.27",-36.51,21.09,-10.42,167,282.61,73.96,"suppressed","suppressed",0,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,5,NA,0,2.6,0.6,1.3,-0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,9,46,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,105.95,9.2,2.3,"Lawrence"
"39089","OH","Ohio","Licking County","2022-04-29","2022-05-05",54,"147","83.12",22.5,5.25,0.78,1108,622.12,43.34,"0","0.00",0,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,4,2.04,2500,1,-0.4,0.3,-2.5,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,2.1,388,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,67.85,1.7,1.2,"Licking"
"39091","OH","Ohio","Logan County","2022-04-29","2022-05-05",14,"24","52.55",60,8.39,-1.29,176,388.3,61.47,"suppressed","suppressed",NA,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,NA,0,0,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0,398,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.84,0,0,"Logan"
"39093","OH","Ohio","Lorain County","2022-04-29","2022-05-05",314,"407","131.36",5.44,8.55,-0.98,3594,1151.29,81.52,"suppressed","suppressed",100,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",5,22,4.75,6360,2.1,0.4,2.6,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,7.2,366,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,124.58,6,1.9,"Lorain"
