"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"31137","Nebraska","Phelps County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,16.74,2.26,4.1,8.8,21.18,0.1,0.1226,0.07,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,0,0,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9034,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,616,"Phelps"
"31139","Nebraska","Pierce County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-66.67,12.5,12.5,10,139.2,-23.08,"0","0.00",0,12.47,2.32,3.7,7.3,19.63,0.3,0.0229,0.01,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,0,0,-10000,2.9,0.1,11,-10.8,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7148,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,577,"Pierce"
"31141","Nebraska","Platte County","2022-03-08","2022-03-14",2,"10","29.88",42.86,4.65,0.3,53,158.85,65.63,"0","0.00",0,49.65,2.51,8.8,8.3,17.64,0.1,0.2994,0.33,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,4,14.71,NA,6.3,4.8,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,33470,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,11.9,651,"Platte"
"31143","Nebraska","Polk County","2022-03-08","2022-03-14",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,11.89,2.52,10.8,7.8,23.63,0.6,0.1908,0.1,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,-0.9,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5213,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,611,"Polk"
"31145","Nebraska","Red Willow County","2022-03-08","2022-03-14",0,"suppressed","suppressed",NA,0,-6.67,9,84.69,-52.63,"0","0.00",0,14.96,2.33,7.3,9.7,21.07,0.3,0.2373,0.06,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10724,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,613,"Red Willow"
"31147","Nebraska","Richardson County","2022-03-08","2022-03-14",2,"suppressed","suppressed",0,14.29,-1.09,13,166.86,0,"0","0.00",0,14.25,2.08,6.8,13.2,24.88,1.8,0.1025,0.09,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,0,-1.6,0,0,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7865,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,0,628,"Richardson"
"31149","Nebraska","Rock County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.35,2.06,13,7.4,26.68,0,0.0092,0.03,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,0,-0.4,0,0,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1357,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,559,"Rock"
"31151","Nebraska","Saline County","2022-03-08","2022-03-14",2,"suppressed","suppressed",-50,0,-6.82,38,271.68,-9.52,"0","0.00",0,24.78,2.63,11.1,13.5,15.38,0.1,0.5978,0.44,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,0,0,-5520,2.5,-1.5,2.5,-1.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,14224,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,3.4,561,"Saline"
"31153","Nebraska","Sarpy County","2022-03-08","2022-03-14",42,"65","34.72",-24.42,5.68,-1.21,718,380.18,-20.4,"0","0.00",-100,786.03,2.72,5.7,5.4,12.11,0.3,0.0971,0.12,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,9,1.13,-3280,4.6,-1.4,4.3,-1.4,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,187196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,4.8,542,"Sarpy"
"31155","Nebraska","Saunders County","2022-03-08","2022-03-14",5,"suppressed","suppressed",16.67,7.89,-1,44,200.67,-20,"0","0.00",0,28.8,2.49,4.7,8.4,18.92,0.2,0.0424,0.09,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-3280,4.6,-1.4,4.3,-1.4,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,21578,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,4.8,542,"Saunders"
"31157","Nebraska","Scotts Bluff County","2022-03-08","2022-03-14",2,"23","64.57",15,5.49,0.82,85,240.8,-33.07,"0","0.00",0,48.17,2.43,11.5,13.4,19.62,1,0.5675,0.51,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,2.17,-2000,2,-0.3,3.6,-1.9,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,35618,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1934408,331996199,5.7,580,"Scotts Bluff"
"31159","Nebraska","Seward County","2022-03-08","2022-03-14",3,"0","0.00",-100,2.7,-3.42,40,232.75,-29.82,"0","0.00",0,30.25,2.38,5.4,7.5,17.18,0.1,0.0468,0.05,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-5520,2.5,-1.5,2.5,-1.7,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,17284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,3.4,561,"Seward"
"31161","Nebraska","Sheridan County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.15,2.27,13.5,18,26.71,7.7,0.5968,0.41,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-5000,1.5,0.2,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,623,"Sheridan"
"31163","Nebraska","Sherman County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,5.3,2.2,9.1,11.4,28.06,0.1,0.0739,0.03,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5710,4.2,-2,11.9,-9.9,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3001,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,3.3,570,"Sherman"
"31165","Nebraska","Sioux County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5000,1.5,0.2,0,0,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,3.1,623,"Sioux"
"31167","Nebraska","Stanton County","2022-03-08","2022-03-14",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.01,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-10000,2.9,0.1,11,-10.8,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,577,"Stanton"
"31169","Nebraska","Thayer County","2022-03-08","2022-03-14",0,"suppressed","suppressed",0,0,0,15,306.94,66.67,"0","0.00",0,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.11,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,10000,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,19.1,658,"Thayer"
"31171","Nebraska","Thomas County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"Thomas"
"31173","Nebraska","Thurston County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",-100,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.52,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,4.38,2500,1.5,0.3,2.5,1.3,"substantial",2,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,7.2,560,"Thurston"
"31175","Nebraska","Valley County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.06,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,0,NA,NA,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"Valley"
"31177","Nebraska","Washington County","2022-03-08","2022-03-14",2,"suppressed","suppressed",350,10,7.92,40,191.38,-33.33,"0","0.00",-100,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.07,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-3280,4.6,-1.4,4.3,-1.4,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,4.8,542,"Washington"
"31179","Nebraska","Wayne County","2022-03-08","2022-03-14",4,"suppressed","suppressed",-96.94,25,13.41,47,495.15,-80.08,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.02,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,2.9,0.1,11,-10.8,"high",3,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,577,"Wayne"
"31181","Nebraska","Webster County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.03,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,0.7,-1.4,3.9,-3.9,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,564,"Webster"
"31183","Nebraska","Wheeler County","2022-03-08","2022-03-14",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,0,0,NA,NA,"low",0,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,594,"Wheeler"
"31185","Nebraska","York County","2022-03-08","2022-03-14",1,"suppressed","suppressed",200,7.14,7.14,21,155.43,-22.22,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.18,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,0,0,NA,0,-0.9,0,0,"moderate",1,25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,0,611,"York"
"32510","Nevada","Carson City","2022-03-08","2022-03-14",53,"223","398.81",1015,7.87,0.52,615,1097.55,-14.35,"suppressed","suppressed",100,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,2.69,-3950,2.4,-0.5,2.5,-1.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,3.8,701,"Carson City"
"32001","Nevada","Churchill County","2022-03-08","2022-03-14",30,"91","365.33",355,11.79,6.17,319,1257.74,-29.27,"suppressed","suppressed",0,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.34,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,16,-3950,2.4,-0.5,2.5,-1.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,3.8,701,"Churchill"
"32003","Nevada","Clark County","2022-03-08","2022-03-14",1072,"19987","881.76",889.95,4.15,0.01,27710,1196.48,-11.64,"56","2.47",-41.67,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.7,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",23,134,1.99,-1900,2.8,-0.8,5.6,-3.2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,5.9,707,"Clark"
"32005","Nevada","Douglas County","2022-03-08","2022-03-14",23,"suppressed","suppressed",-46.67,7.69,-1.76,272,554.11,-12.82,"0","0.00",-100,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.27,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,4.93,-3950,2.4,-0.5,2.5,-1.5,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,3.8,701,"Douglas"
"32007","Nevada","Elko County","2022-03-08","2022-03-14",13,"suppressed","suppressed",-63.64,9.2,1.41,186,350.9,-18.42,"suppressed","suppressed",NA,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.39,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,0,-0.6,0,-2,"substantial",2,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,0,720,"Elko"
"32009","Nevada","Esmeralda County","2022-03-08","2022-03-14",NA,"19","2176.40",NA,NA,NA,0,NA,0,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.4,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-1900,2.8,-0.8,5.6,-3.2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,5.9,707,"Esmeralda"
"32011","Nevada","Eureka County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.07,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-10000,0,-0.6,0,-2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,0,720,"Eureka"
"32013","Nevada","Humboldt County","2022-03-08","2022-03-14",4,"suppressed","suppressed",-70,3.57,-0.39,94,554.18,-19.66,"0","0.00",0,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.37,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,4,-3950,2.4,-0.5,2.5,-1.5,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,3.8,701,"Humboldt"
"32015","Nevada","Lander County","2022-03-08","2022-03-14",0,"suppressed","suppressed",NA,0,-6.67,12,217.63,-7.69,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.4,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-10000,0,-0.6,0,-2,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,720,"Lander"
"32017","Nevada","Lincoln County","2022-03-08","2022-03-14",0,"0","0.00",-100,0,0,15,290.75,0,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.16,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-1900,2.8,-0.8,5.6,-3.2,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,5.9,707,"Lincoln"
"32019","Nevada","Lyon County","2022-03-08","2022-03-14",27,"suppressed","suppressed",-69.57,6.31,-0.18,381,653.3,-20.29,"suppressed","suppressed",0,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.34,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,-3950,2.4,-0.5,2.5,-1.5,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,3.8,701,"Lyon"
"32021","Nevada","Mineral County","2022-03-08","2022-03-14",4,"302","6703.66",30100,0,-12.5,40,885.35,-4.76,"suppressed","suppressed",0,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.46,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-3950,2.4,-0.5,2.5,-1.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,3.8,701,"Mineral"
"32023","Nevada","Nye County","2022-03-08","2022-03-14",13,"487","1046.79",2764.71,9.74,0.38,213,443.25,-28.04,"suppressed","suppressed",0,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.45,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,0,-1900,2.8,-0.8,5.6,-3.2,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,5.9,707,"Nye"
"32027","Nevada","Pershing County","2022-03-08","2022-03-14",1,"711","10572.49",8787.5,0,-2.54,86,1308.38,-35.34,"0","0.00",0,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.45,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-3950,2.4,-0.5,2.5,-1.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,3.8,701,"Pershing"
"32029","Nevada","Storey County","2022-03-08","2022-03-14",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.17,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-3950,2.4,-0.5,2.5,-1.5,"low",0,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,3.8,701,"Storey"
"32031","Nevada","Washoe County","2022-03-08","2022-03-14",251,"1329","281.86",526.89,5.3,-1.82,3920,821.66,-9.36,"suppressed","suppressed",-70.59,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.44,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",7,18,1.47,-3950,2.4,-0.5,2.5,-1.5,"high",3,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,3.8,701,"Washoe"
"32033","Nevada","White Pine County","2022-03-08","2022-03-14",5,"0","0.00",-100,7.35,0.21,70,739.49,22.81,"0","0.00",0,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.19,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,-1.2,0,0,"moderate",1,28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,0,805,"White Pine"
"33001","New Hampshire","Belknap County","2022-03-08","2022-03-14",24,"35","57.09",-56.79,3.14,-1.48,586,952.06,-13.57,"suppressed","suppressed",NA,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.15,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,4.12,-1210,1.8,-0.6,5,-0.3,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,4.3,91,"Belknap"
"33003","New Hampshire","Carroll County","2022-03-08","2022-03-14",34,"40","81.78",-20,2.7,-0.55,898,1826.43,-2.07,"suppressed","suppressed",NA,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.07,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,1.62,-1210,1.8,-0.6,5,-0.3,"substantial",2,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,4.3,91,"Carroll"
"33005","New Hampshire","Cheshire County","2022-03-08","2022-03-14",62,"78","102.52",-21.21,4.55,-1.49,1170,1534.87,-9.86,"suppressed","suppressed",-50,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.16,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,3,2.52,-2000,4.3,-0.5,14.3,1,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,3.4,90,"Cheshire"
"33007","New Hampshire","Coos County","2022-03-08","2022-03-14",8,"suppressed","suppressed",-60,5.2,2.52,323,1036.12,101.88,"suppressed","suppressed",NA,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.24,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",3,0,0,-10000,0,-1.6,0,-12.2,"moderate",1,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,0,138,"Coos"
"33009","New Hampshire","Grafton County","2022-03-08","2022-03-14",99,"108","120.15",-23.4,1.44,-0.16,5623,6200.17,-9.17,"suppressed","suppressed",NA,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.12,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,6,2.26,560,1.8,-0.7,2.7,0,"high",3,151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,6.9,15,"Grafton"
