"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"29149","Missouri","Oregon County","12","113.97",-67.57,6.8,-13.35,103,978.25,-23.13,"0","0.00",0,13.33,2.45,17.3,23.9,23.71,1.3,0.4885,0.74,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10529,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Oregon"
"29151","Missouri","Osage County","16","117.52",33.33,7.41,-1.83,108,793.24,-41.3,"0","0.00",-100,22.45,2.61,5.3,7.2,17.74,0.3,0.0497,0.17,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13615,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Osage"
"29153","Missouri","Ozark County","12","130.80",-42.86,5.56,-14.92,54,588.62,-34.94,"0","0.00",-100,12.31,2.2,14.1,26.3,29.26,0.1,0.5825,0.86,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9174,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ozark"
"29155","Missouri","Pemiscot County","32","202.47",39.13,20,5.16,90,569.44,-29.69,"0","0.00",0,32.08,2.46,13.7,27.9,17.61,0.2,0.9303,0.83,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,3,34.43,NA,4.92,4.92,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15805,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Pemiscot"
"29157","Missouri","Perry County","67","350.13",-6.94,23.97,2.95,388,2027.59,-29.07,"0","0.00",0,40.34,2.47,5.9,8.2,19.23,0.4,0.2312,0.63,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,20,-2857,28,10.86,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19136,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Perry"
"29159","Missouri","Pettis County","103","243.27",-0.96,10.41,0.34,663,1565.93,-37.63,"suppressed","suppressed",50,62.06,2.6,13.4,17.2,17.11,0.1,0.8035,0.75,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,19,26.39,5833,23.81,3.37,41.27,-4.76,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42339,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Pettis"
"29161","Missouri","Phelps County","74","166.02",-28.16,7.09,-3.65,776,1740.96,-28.74,"suppressed","suppressed",300,66.35,2.37,8.8,22.3,16.95,0.9,0.6596,0.3,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,6,4.2,-6667,13,-9.19,20.91,-3.2,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44573,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Phelps"
"29163","Missouri","Pike County","37","202.16",-7.5,5.82,-2.43,395,2158.23,30.36,"0","0.00",-100,27.3,2.43,10.8,14,17.83,0.4,0.5376,0.56,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18302,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Pike"
"29165","Missouri","Platte County","89","85.23",2.3,8.42,-0.81,1889,1809.08,-18.15,"suppressed","suppressed",-66.67,248.74,2.54,6.2,6.9,14.98,0.3,0.0959,0.16,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,5.91,-3750,9.65,-2.33,33.33,21.74,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,104418,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Platte"
"29167","Missouri","Polk County","37","115.09",-11.9,3.87,-4.79,310,964.26,-13.41,"0","0.00",-100,50.59,2.6,12.4,14.5,18.26,0.9,0.5987,0.53,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,4,4.71,-3333,3.53,-0.5,12.86,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,32149,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Polk"
"29169","Missouri","Pulaski County","111","211.00",27.59,15.21,3.64,585,1112.02,-16.43,"suppressed","suppressed",NA,96.15,2.88,10.4,14.4,9.12,0.8,0.6503,0.82,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,52607,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Pulaski"
"29171","Missouri","Putnam County","13","276.83",62.5,46.43,31.28,28,596.25,-15.15,"0","0.00",-100,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.43,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,13.33,-6667,9.52,-3.81,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Putnam"
"29173","Missouri","Ralls County","18","174.60",-48.57,4.82,-0.81,83,805.12,16.9,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.55,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ralls"
"29175","Missouri","Randolph County","43","173.75",-24.56,4.56,-5.7,263,1062.71,-25.07,"0","0.00",-100,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.48,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,3,8.94,-5000,12.34,-4.72,20,-41.77,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Randolph"
"29177","Missouri","Ray County","30","130.33",-54.55,6.67,-4.36,405,1759.49,-40.44,"suppressed","suppressed",-80,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.56,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Ray"
"29179","Missouri","Reynolds County","12","191.39",-75.51,5.36,-9.76,56,893.14,-34.88,"suppressed","suppressed",NA,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.84,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Reynolds"
"29181","Missouri","Ripley County","50","376.28",-46.24,10.64,-5.67,188,1414.81,-42.15,"suppressed","suppressed",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.81,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Ripley"
"29195","Missouri","Saline County","70","307.54",-14.63,15.45,1.83,382,1678.31,-14.73,"0","0.00",-100,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.69,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,6.28,-6667,7.5,0,12.25,10.2,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Saline"
"29197","Missouri","Schuyler County","suppressed","suppressed",-60,3.7,-6.3,27,579.4,-55,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.54,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Schuyler"
"29199","Missouri","Scotland County","suppressed","suppressed",NA,13.79,13.79,29,591.6,123.08,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.71,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,1,9.33,-6667,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Scotland"
"29201","Missouri","Scott County","113","295.19",-33.53,20.95,2.44,482,1259.14,-44.91,"suppressed","suppressed",-57.14,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.7,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Scott"
"29203","Missouri","Shannon County","14","171.44",-12.5,12.24,3.39,98,1200.1,-13.27,"0","0.00",0,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.8,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shannon"
"29205","Missouri","Shelby County","29","489.04",93.33,16.36,5.83,55,927.49,44.74,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.87,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Shelby"
"29183","Missouri","St. Charles County","686","170.64",-17.84,8.5,-0.69,7436,1849.65,-18.07,"suppressed","suppressed",-33.33,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.25,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",5,42,8.52,5556,12,-2.26,24.7,-7.23,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Charles"
"29185","Missouri","St. Clair County","24","255.40",14.29,11.3,2.12,177,1883.58,-9.69,"0","0.00",-100,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.77,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,0,0,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"St. Clair"
"29187","Missouri","St. Francois County","152","226.14",-38.71,9.92,-3.36,1684,2505.39,-13.64,"suppressed","suppressed",14.29,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.61,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,10,13.51,-5652,20.46,-5.19,26.79,-26.79,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"St. Francois"
"29510","Missouri","St. Louis City","297","98.81",11.24,5.39,-0.46,11094,3690.91,-13.08,"suppressed","suppressed",0,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.55,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",5,57,3.02,-1972,6.76,0,14.6,-1.33,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis City"
"29189","Missouri","St. Louis County","1551","156.00",-12.57,7.37,-0.42,23569,2370.64,-19.95,"21","2.11",-27.59,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.18,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",10,134,4.14,-1299,8.1,-1.36,22.94,-3.21,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"St. Louis"
"29186","Missouri","Ste. Genevieve County","24","134.12",-40,10.13,-1.6,237,1324.47,-33.8,"suppressed","suppressed",300,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.49,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,2.86,-2.29,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Ste. Genevieve"
"29207","Missouri","Stoddard County","114","392.76",-24.5,14.5,-3.51,338,1164.51,-28.39,"suppressed","suppressed",0,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.71,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,13.89,-2857,13.49,-2.78,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stoddard"
"29209","Missouri","Stone County","35","109.54",-44.44,5.9,-5.16,424,1326.99,-11.48,"suppressed","suppressed",0,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.62,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Stone"
"29211","Missouri","Sullivan County","21","344.88",162.5,11.11,1.78,72,1182.46,-4,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.59,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Sullivan"
"29213","Missouri","Taney County","76","135.89",-10.59,6.47,-2.67,959,1714.7,-9.61,"suppressed","suppressed",0,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.46,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,4.74,-4444,6.66,-1.36,40.59,-1.22,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,"Taney"
"29215","Missouri","Texas County","28","110.24",-15.15,7.09,-2.22,254,1000.08,2.83,"0","0.00",-100,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.85,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,9.09,0,5.2,1.3,14.29,10.71,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Texas"
"29217","Missouri","Vernon County","32","155.62",-8.57,14.33,4.38,314,1527.01,-21.89,"suppressed","suppressed",-66.67,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.25,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,4.55,-6667,3.9,-6.72,20,-13.33,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Vernon"
"29219","Missouri","Warren County","73","204.77",-54.09,10.96,-4.47,657,1842.97,-21.41,"suppressed","suppressed",-50,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.56,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Warren"
"29221","Missouri","Washington County","58","234.53",-13.43,6.88,-1.02,683,2761.83,-35.75,"suppressed","suppressed",100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.92,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,3,17.07,-4000,17.89,-0.75,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Washington"
"29223","Missouri","Wayne County","41","318.50",-10.87,16.78,-3.89,143,1110.85,-20.11,"0","0.00",0,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.87,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Wayne"
"29225","Missouri","Webster County","59","149.02",9.26,9.08,-0.38,584,1475.05,-12.31,"0","0.00",-100,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.72,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Webster"
"29227","Missouri","Worth County","suppressed","suppressed",100,0,0,59,2930.95,68.57,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.68,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Worth"
"29229","Missouri","Wright County","31","169.50",-3.13,11.72,-0.11,290,1585.65,-37.63,"0","0.00",-100,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.87,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Wright"
"30001","Montana","Beaverhead County","76","803.98",-37.7,16.6,-15.74,253,2676.4,-5.95,"suppressed","suppressed",NA,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.02,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",1,4,22.22,-2000,22.22,-1.59,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Beaverhead"
"30003","Montana","Big Horn County","60","450.48",5.26,14.68,7.12,504,3784.07,-11.42,"suppressed","suppressed",100,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.42,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",2,0,0,-10000,9.33,0.65,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,"Big Horn"
"30005","Montana","Blaine County","25","374.20",25,13.46,3.46,52,778.33,73.33,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.63,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",0,0,0,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Blaine"
"30007","Montana","Broadwater County","44","705.47",22.22,19.52,5.3,210,3367,-3.67,"suppressed","suppressed",NA,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.02,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",1,0,0,-10000,0.53,-3.18,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Broadwater"
"30009","Montana","Carbon County","24","223.78",-64.71,18.35,-1.31,267,2489.51,14.1,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.05,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",1,4,40,10000,21.43,8.57,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Carbon"
"30011","Montana","Carter County","suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.04,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",1,1,4,0,0.57,-0.57,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Carter"
"30013","Montana","Cascade County","489","600.99",-5.23,15.95,0.85,2057,2528.08,-42.78,"suppressed","suppressed",-71.43,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.05,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",2,37,13.41,-3509,23.89,-0.61,38.78,-3.4,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,"Cascade"
"30015","Montana","Chouteau County","25","443.66",25,23.81,-1.19,21,372.67,-47.5,"0","0.00",-100,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.18,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",2,2,4,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,"Chouteau"
"30017","Montana","Custer County","140","1227.85",-6.67,21.46,3.19,629,5516.58,-9.5,"suppressed","suppressed",-75,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",1,50,200,3514,49.71,3.05,71.43,-5.71,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Custer"
"30019","Montana","Daniels County","suppressed","suppressed",28.57,25.71,16.33,35,2071.01,-63.54,"0","0.00",-100,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",1,4,16,NA,2.29,2.29,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,"Daniels"
"30021","Montana","Dawson County","39","452.80",2.63,13.89,-5.55,36,417.97,0,"0","0.00",-100,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.01,"Oct. 3","Sep. 26","Oct. 2","2021-09-23","2021-09-29","2021-10-01",1,11,44,0,8.57,0,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,"Dawson"
