"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26001","MI","Michigan","Alcona County","2022-05-17","2022-05-23",11,"8","76.89",14.29,20.83,-2.25,44,418.85,-18.52,"0","0.00",0,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.26,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,1,NA,-2730,14.7,3.7,7.9,7.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,13.2,371,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,105.72,13.2,14.7,"Alcona"
"26003","MI","Michigan","Alger County","2022-05-17","2022-05-23",14,"13","142.73",30,27.78,16.67,55,610.09,57.14,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.26,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,12.73,-870,5.7,1.1,7.1,-0.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,16.7,293,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,230.57,16.7,5.7,"Alger"
"26005","MI","Michigan","Allegan County","2022-05-17","2022-05-23",155,"217","183.77",34.78,20.15,-2.43,685,575.98,-9.27,"suppressed","suppressed",NA,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.34,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,4,0,-1760,4.5,-0.1,0.9,0.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,3.4,320,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,149.05,3.4,4.5,"Allegan"
"26007","MI","Michigan","Alpena County","2022-05-17","2022-05-23",36,"45","158.42",7.14,24.71,-5.72,108,382.46,-10,"0","0.00",0,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.31,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,15.82,-2730,14.7,3.7,7.9,7.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,13.2,371,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,95.05,13.2,14.7,"Alpena"
"26009","MI","Michigan","Antrim County","2022-05-17","2022-05-23",26,"51","218.66",-1.92,11.67,-7.84,207,882.77,-5.91,"0","0.00",-100,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.32,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,4,NA,0,4.8,-1.4,7.3,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,18.6,271,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,158.63,18.6,4.8,"Antrim"
"26011","MI","Michigan","Arenac County","2022-05-17","2022-05-23",22,"12","80.63",-52,19.61,6.73,151,1009.83,15.27,"suppressed","suppressed",NA,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.48,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,0,4.1,0.4,1.5,-1.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,6.4,342,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,154.54,6.4,4.1,"Arenac"
"26013","MI","Michigan","Baraga County","2022-05-17","2022-05-23",4,"12","146.18",300,9.26,5.34,52,636.94,18.18,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.36,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,6.67,3330,3.5,1.9,3.6,-6.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,8.7,359,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,207.09,8.7,3.5,"Baraga"
"26015","MI","Michigan","Barry County","2022-05-17","2022-05-23",89,"106","172.22",49.3,29.91,6.15,336,541.4,0,"suppressed","suppressed",NA,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.2,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,7,7.89,5330,5,-1,1.9,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,11.8,381,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,173.84,11.8,5,"Barry"
"26017","MI","Michigan","Bay County","2022-05-17","2022-05-23",225,"249","241.45",17.45,25.23,-1.16,842,822.37,9.92,"suppressed","suppressed",-50,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.44,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,7,2.2,0,4.1,0.4,1.5,-1.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,6.4,342,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,238.54,6.4,4.1,"Bay"
"26019","MI","Michigan","Benzie County","2022-05-17","2022-05-23",19,"40","225.15",0,13.45,-2.08,151,845.84,8.63,"suppressed","suppressed",NA,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.16,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,0,0,4.8,-1.4,7.3,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,18.6,271,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,135.09,18.6,4.8,"Benzie"
"26021","MI","Michigan","Berrien County","2022-05-17","2022-05-23",208,"252","164.28",9.57,21.7,-1.14,1054,688.78,-4.01,"suppressed","suppressed",-25,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.79,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,3,2.17,10000,2.3,0.4,3,2.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,2.1,327,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,121.9,2.1,2.3,"Berrien"
"26023","MI","Michigan","Branch County","2022-05-17","2022-05-23",51,"49","112.60",16.67,7.91,-7.16,441,1015.57,10.8,"suppressed","suppressed",NA,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.68,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,6.39,3330,3.7,0.5,5.3,1.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.8,375,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,68.94,5.8,3.7,"Branch"
"26025","MI","Michigan","Calhoun County","2022-05-17","2022-05-23",255,"235","175.17",-27.47,15.77,4.15,2080,1557.12,-7.27,"suppressed","suppressed",NA,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.71,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",4,16,10.06,5330,5,-1,1.9,0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,11.8,381,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,212.43,11.8,5,"Calhoun"
"26027","MI","Michigan","Cass County","2022-05-17","2022-05-23",37,"32","61.79",-36,24.15,6.16,185,358.64,36.03,"0","0.00",0,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.48,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,10000,2.3,0.4,3,2.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,2.1,327,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,96.55,2.1,2.3,"Cass"
"26029","MI","Michigan","Charlevoix County","2022-05-17","2022-05-23",35,"53","202.73",29.27,17.18,-11.23,161,616.74,-6.94,"0","0.00",0,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.3,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,16,-910,5.8,-0.1,0.8,-5.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,15,294,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,149.18,15,5.8,"Charlevoix"
"26031","MI","Michigan","Cheboygan County","2022-05-17","2022-05-23",61,"94","371.89",1.08,23.5,-4.23,236,930.42,1.29,"0","0.00",-100,35.34,2.24,7.9,14.8,28.07,2,0.286,0.28,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,4,NA,-910,5.8,-0.1,0.8,-5.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,15,294,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,229.47,15,5.8,"Cheboygan"
"26033","MI","Michigan","Chippewa County","2022-05-17","2022-05-23",32,"114","305.23",10.68,21.84,-11.78,99,267.87,-21.43,"0","0.00",0,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.57,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,6,3.92,-910,5.8,-0.1,0.8,-5.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,15,294,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,187.42,15,5.8,"Chippewa"
"26035","MI","Michigan","Clare County","2022-05-17","2022-05-23",46,"43","138.93",-2.27,25.38,3.27,189,614.21,-10,"0","0.00",0,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.66,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,0,-1000,3.2,-0.4,3.3,1.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,8.6,330,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,184.17,8.6,3.2,"Clare"
"26037","MI","Michigan","Clinton County","2022-05-17","2022-05-23",118,"229","287.71",-36.39,18.46,-0.21,675,846.36,-5.06,"0","0.00",-100,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.14,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,15,-4680,5.3,-0.3,6.5,1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.5,285,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,256.3,4.5,5.3,"Clinton"
"26039","MI","Michigan","Crawford County","2022-05-17","2022-05-23",29,"41","292.25",24.24,15.87,-17.46,145,1037.12,16.94,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.29,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,11.43,-4000,2.6,-2.8,1.3,-2.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,9.6,392,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,163.95,9.6,2.6,"Crawford"
"26041","MI","Michigan","Delta County","2022-05-17","2022-05-23",47,"90","251.51",36.36,11.05,-1.67,372,1044.59,14.11,"0","0.00",0,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.25,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,6,9.38,-870,5.7,1.1,7.1,-0.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,16.7,293,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,173.26,16.7,5.7,"Delta"
"26043","MI","Michigan","Dickinson County","2022-05-17","2022-05-23",15,"46","182.26",6.98,8.89,0.07,142,565.47,-2.74,"0","0.00",-100,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.18,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,1,1.61,-5380,1.3,-1.4,0,-1.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.8,315,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,146.6,5.8,1.3,"Dickinson"
"26045","MI","Michigan","Eaton County","2022-05-17","2022-05-23",555,"343","311.06",19.51,26.22,-2.63,1919,1742.2,-1.13,"suppressed","suppressed",NA,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,5,2.27,-4680,5.3,-0.3,6.5,1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.5,285,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,284.76,4.5,5.3,"Eaton"
"26047","MI","Michigan","Emmet County","2022-05-17","2022-05-23",46,"61","182.55",-40.2,14.98,-3.6,317,950.75,-11.45,"0","0.00",-100,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.25,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,5,10.77,-910,5.8,-0.1,0.8,-5.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,15,294,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,185.55,15,5.8,"Emmet"
"26049","MI","Michigan","Genesee County","2022-05-17","2022-05-23",929,"1073","264.41",14.03,22.47,-0.76,3909,965.68,10.42,"suppressed","suppressed",-40,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.61,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",4,29,3.58,-1670,4.2,0.5,4,1.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,7.1,328,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,254.06,7.1,4.2,"Genesee"
"26051","MI","Michigan","Gladwin County","2022-05-17","2022-05-23",32,"29","113.95",20.83,19.54,-0.18,164,645.06,5.81,"suppressed","suppressed",NA,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.54,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0,-1000,3.2,-0.4,3.3,1.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,8.6,330,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,141.46,8.6,3.2,"Gladwin"
"26053","MI","Michigan","Gogebic County","2022-05-17","2022-05-23",33,"32","228.98",77.78,10.53,-0.18,272,1965.03,-3.55,"0","0.00",0,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.36,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,-5710,1.4,-1.2,3.4,3.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,3.3,284,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,164.58,3.3,1.4,"Gogebic"
"26055","MI","Michigan","Grand Traverse County","2022-05-17","2022-05-23",166,"200","214.85",-9.91,20.75,1.05,870,929.57,-11.85,"suppressed","suppressed",-50,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.32,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,17,7.31,0,4.8,-1.4,7.3,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,18.6,271,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,192.29,18.6,4.8,"Grand Traverse"
"26057","MI","Michigan","Gratiot County","2022-05-17","2022-05-23",46,"61","149.84",-27.38,10.02,0.1,535,1328.1,3.28,"0","0.00",0,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.52,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,12.35,380,4.3,1,3.1,2.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,9.5,309,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,203.88,9.5,4.3,"Gratiot"
"26059","MI","Michigan","Hillsdale County","2022-05-17","2022-05-23",86,"70","153.49",94.44,21.81,2.12,359,786.28,25.09,"suppressed","suppressed",NA,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.47,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,3.64,3330,3.7,0.5,5.3,1.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,5.8,375,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,164.46,5.8,3.7,"Hillsdale"
"26061","MI","Michigan","Houghton County","2022-05-17","2022-05-23",68,"60","168.14",0,14.95,-7.41,346,985.03,7.79,"0","0.00",0,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.28,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,3,4.48,3330,3.5,1.9,3.6,-6.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,8.7,359,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,148.53,8.7,3.5,"Houghton"
"26063","MI","Michigan","Huron County","2022-05-17","2022-05-23",43,"69","222.72",15,17.83,0.09,266,867.78,43.01,"suppressed","suppressed",NA,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.22,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",3,2,2.79,6150,5.5,1.1,5.4,4.9,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,7.7,322,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,274.36,7.7,5.5,"Huron"
"26065","MI","Michigan","Ingham County","2022-05-17","2022-05-23",1346,"899","307.45",-0.66,21.87,-3.01,5891,2027.12,-5.98,"suppressed","suppressed",0,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.5,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",3,13,3.85,-4680,5.3,-0.3,6.5,1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.5,285,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,281.46,4.5,5.3,"Ingham"
"26067","MI","Michigan","Ionia County","2022-05-17","2022-05-23",121,"121","187.03",-1.63,17.19,-8.77,557,862.86,-13.1,"suppressed","suppressed",NA,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.46,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,6,25,380,4.3,1,3.1,2.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,9.5,309,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,153.02,9.5,4.3,"Ionia"
"26069","MI","Michigan","Iosco County","2022-05-17","2022-05-23",50,"70","278.58",125.81,25.21,-2.51,221,879.08,20.11,"0","0.00",-100,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.45,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,7.69,0,4.1,0.4,1.5,-1.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,6.4,342,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,147.25,6.4,4.1,"Iosco"
"26071","MI","Michigan","Iron County","2022-05-17","2022-05-23",14,"14","126.51",0,9.82,-1.29,121,1093.44,0,"suppressed","suppressed",NA,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.3,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,-5380,1.3,-1.4,0,-1.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.8,315,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,117.48,5.8,1.3,"Iron"
"26073","MI","Michigan","Isabella County","2022-05-17","2022-05-23",102,"124","177.47",-22.5,23.96,-5.7,383,551.05,-14.51,"suppressed","suppressed",200,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.53,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,6,8.16,-1000,3.2,-0.4,3.3,1.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,8.6,330,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,145.98,8.6,3.2,"Isabella"
"26075","MI","Michigan","Jackson County","2022-05-17","2022-05-23",366,"361","227.75",11.08,17.16,2.14,2295,1462.53,4.08,"suppressed","suppressed",-50,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.55,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,9,3.26,3330,3.7,0.5,5.3,1.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,5.8,375,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,221.44,5.8,3.7,"Jackson"
"26077","MI","Michigan","Kalamazoo County","2022-05-17","2022-05-23",588,"672","253.52",19.36,22.48,-0.53,2671,1004.18,-0.34,"suppressed","suppressed",-50,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.46,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,20,4.38,2500,4.1,0.1,3.3,1.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,7.7,348,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,239.94,7.7,4.1,"Kalamazoo"
"26079","MI","Michigan","Kalkaska County","2022-05-17","2022-05-23",48,"51","282.74",24.39,20.77,-0.88,206,1144.25,7.85,"0","0.00",0,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.39,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,12.5,0,4.8,-1.4,7.3,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,18.6,271,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,260.56,18.6,4.8,"Kalkaska"
