"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"28155","Mississippi","Webster County","43","443.80",-39.44,21.1,-4.43,109,1124.99,15.96,"0","0.00",-100,23.01,2.57,11.7,25.5,17.95,0.2,0.5962,0.53,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,-10000,0,-7.9,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9689,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,"Webster"
"28157","Mississippi","Wilkinson County","31","359.21",138.46,0,-12,25,289.69,0,"suppressed","suppressed",NA,12.73,2.73,14.8,32.8,17.8,0,0.9169,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,-5.36,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8630,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,"Wilkinson"
"28159","Mississippi","Winston County","44","245.06",-26.67,11.94,-1.23,268,1492.62,-15.99,"0","0.00",-100,29.57,2.42,11.1,23,20.5,0.5,0.9306,0.85,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",0,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17955,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Winston"
"28161","Mississippi","Yalobusha County","41","338.62",-18,10.81,3.62,185,1527.92,10.78,"0","0.00",-100,25.92,2.37,13.1,16.2,21.02,0.2,0.7347,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,"Yalobusha"
"28163","Mississippi","Yazoo County","106","357.02",135.56,5.26,-4.32,589,1983.83,37.62,"0","0.00",0,32.19,2.71,13.2,32.5,12.83,0.1,0.9952,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,NA,NA,NA,NA,"high",63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29690,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,"Yazoo"
"29001","Missouri","Adair County","60","236.75",-3.23,10.66,-0.37,694,2738.43,-0.57,"suppressed","suppressed",100,44.67,2.37,8.5,26.4,15.11,0.2,0.4548,0.31,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,4,13.86,-2000,15.84,4.11,36.77,5.34,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25343,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Adair"
"29003","Missouri","Andrew County","36","203.25",-14.29,10.14,-0.21,276,1558.27,-39.21,"0","0.00",0,40.94,2.53,7.1,8.6,19.39,0.4,0.0325,0.25,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17712,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Andrew"
"29005","Missouri","Atchison County","12","233.33",-50,0,-28.13,12,233.33,-62.5,"0","0.00",0,9.4,2.06,8.5,10.2,26.15,0.3,0.0736,0.33,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,-10000,0,-5.04,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5143,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Atchison"
"29007","Missouri","Audrain County","41","161.49",-28.07,7.72,-1.83,583,2296.36,13.65,"suppressed","suppressed",100,36.67,2.55,10,15.3,18.19,0.1,0.615,0.37,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,NA,0,0,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25388,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Audrain"
"29009","Missouri","Barry County","57","159.27",-26.92,6.37,-6.85,361,1008.69,-20.48,"0","0.00",-100,46,2.66,15.5,21,21.02,0.5,0.7099,0.71,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,5,15.02,-3750,10.14,-6.74,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35789,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Barry"
"29011","Missouri","Barton County","23","195.68",-37.84,14.37,-1.01,174,1480.35,11.54,"suppressed","suppressed",NA,19.85,2.37,9.7,21.6,21.21,1.8,0.5994,0.59,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,1,10.45,-7500,13.43,-3.64,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,11754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Barton"
"29013","Missouri","Bates County","56","346.28",1.82,18.25,-7.62,263,1626.27,-39.26,"0","0.00",0,19.33,2.39,9.6,12.3,19.57,0.5,0.3857,0.57,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,1,7.95,-8000,3.41,-22.1,0,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16172,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Bates"
"29015","Missouri","Benton County","51","262.31",-35.44,10.05,-7.67,567,2916.22,-25.59,"suppressed","suppressed",0,27.62,2.36,12.1,19.1,31.24,0.3,0.5513,0.81,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,19443,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Benton"
"29017","Missouri","Bollinger County","84","692.33",7.69,28.69,2.41,244,2011.04,-21.79,"suppressed","suppressed",0,19.64,2.58,10.8,17,21.07,0.8,0.4793,0.68,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12133,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Bollinger"
"29019","Missouri","Boone County","275","152.39",-34.52,7.03,-1.69,4066,2253.09,-10.72,"suppressed","suppressed",0,263.24,2.39,7,18.3,12.79,0.1,0.2927,0.2,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",4,28,2.79,-4286,10.95,-1.24,16.67,-2.41,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,180463,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Boone"
"29021","Missouri","Buchanan County","145","165.97",-12.12,9.47,0.21,2143,2452.96,-27.31,"0","0.00",0,214,2.54,10.1,17.2,16.71,0.1,0.7182,0.52,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,23,8.99,-3429,13.28,-1.04,17.01,-8.16,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,87364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Buchanan"
"29023","Missouri","Butler County","162","381.37",-27.35,14.36,-2.27,982,2311.78,-23.7,"suppressed","suppressed",NA,61.15,2.55,12.6,21.8,19.18,0.5,0.8172,0.77,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,23,13.62,-2581,17.77,0.87,52,-6.82,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,42478,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6137428,331996199,"Butler"
"29025","Missouri","Caldwell County","12","133.04",-47.83,10,-4.07,80,886.92,-40.74,"0","0.00",0,21.15,2.4,8.2,14.9,20.08,0.3,0.4513,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9020,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Caldwell"
"29027","Missouri","Callaway County","94","210.09",-10.48,8.55,-0.27,971,2170.17,-16.87,"suppressed","suppressed",200,53.61,2.55,9.5,11.6,16.71,0.3,0.3232,0.31,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,44743,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Callaway"
"29029","Missouri","Camden County","93","200.84",-51.31,12.32,-2.05,560,1209.37,-32.93,"suppressed","suppressed",300,70.58,2.77,13.9,16,28.9,0.5,0.3363,0.17,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,5,5.88,-5455,15.29,-5.21,37.3,-14.29,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,46305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Camden"
"29031","Missouri","Cape Girardeau County","264","334.72",-29.22,14.95,-1.64,1679,2128.79,-21.54,"suppressed","suppressed",-33.33,136.33,2.55,8.2,17,17.12,0.2,0.4118,0.12,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",3,26,7.17,-2353,17.98,0,38.73,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,78871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Cape Girardeau"
"29033","Missouri","Carroll County","18","207.40",12.5,8.96,3.82,201,2315.94,-35.37,"suppressed","suppressed",NA,12.49,2.46,10.9,15.7,22.09,0,0.5325,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,2,16.09,NA,14.94,5.53,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Carroll"
"29035","Missouri","Carter County","20","334.34",-55.56,7.27,-19.2,55,919.42,-46.08,"0","0.00",-100,11.79,2.6,17,17.2,20.9,1,0.7455,0.8,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Carter"
"29037","Missouri","Cass County","265","250.52",-12.25,11.52,-0.99,1945,1838.72,-28.23,"suppressed","suppressed",150,151.85,2.58,7.4,9.8,17.33,0.3,0.1188,0.37,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,18,27.39,-4706,11.09,-3.55,3.08,-30.26,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,105780,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Cass"
"29039","Missouri","Cedar County","15","104.54",0,5.15,-1.19,97,676.01,-31.69,"0","0.00",-100,30.24,2.38,16.1,18.5,23.72,0,0.6411,0.75,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14349,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Cedar"
"29041","Missouri","Chariton County","12","161.59",20,4.69,-0.87,64,861.84,-28.89,"0","0.00",0,9.89,2.63,7.3,11.9,24.31,0.1,0.1898,0.61,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7426,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Chariton"
"29043","Missouri","Christian County","127","143.35",-5.22,6.27,-1.05,1562,1763.08,-15.98,"suppressed","suppressed",0,157.46,2.69,8.9,10.2,16.06,0.4,0.1497,0.28,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,88595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Christian"
"29045","Missouri","Clark County","17","250.11",-15,8.89,-3.9,45,662.06,-47.67,"0","0.00",0,13.47,2.28,15.2,13.3,21.47,0.4,0.342,0.77,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6797,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,"Clark"
"29047","Missouri","Clay County","290","116.02",-11.85,9.36,-1.81,5962,2385.3,-11.44,"suppressed","suppressed",-40,628.54,2.62,7.4,7.9,14.44,0.4,0.1363,0.27,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",4,65,11.85,-1216,16.69,-1.59,29.04,0,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,249948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Clay"
"29049","Missouri","Clinton County","56","274.68",-5.08,15.86,0.27,290,1422.48,-44.87,"0","0.00",-100,48.66,2.45,7.9,10.9,18.16,0.5,0.1643,0.53,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,NA,2.71,-5.42,28.57,-17.14,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Clinton"
"29051","Missouri","Cole County","107","139.42",-28.67,7.97,-2.71,1381,1799.47,-27.7,"suppressed","suppressed",50,196,2.42,8.7,10.8,17.32,0.4,0.2583,0.14,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,15,6.97,-2105,8.03,-3.05,24.03,-0.97,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,76745,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"Cole"
"29053","Missouri","Cooper County","40","225.87",-11.11,4.32,-3.18,139,784.91,-13.13,"0","0.00",0,31.36,2.49,9.3,11.9,18.33,0.3,0.3892,0.68,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Cooper"
"29055","Missouri","Crawford County","47","196.49",-45.35,8.02,-4.65,761,3181.44,-20.31,"suppressed","suppressed",0,32.22,2.51,17.2,19.5,20.1,0.4,0.7554,0.79,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,7,30.06,1667,25.47,-6.02,35.71,-26.19,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23920,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Crawford"
"29057","Missouri","Dade County","17","224.84",142.86,8.14,5.84,86,1137.42,-1.15,"0","0.00",0,15.43,2.38,13,22.5,23.87,0.4,0.6637,0.66,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,7561,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Dade"
"29059","Missouri","Dallas County","23","136.27",-4.17,6.85,1.73,146,865.03,-42.52,"suppressed","suppressed",NA,31.2,2.6,19.3,15,20.78,0.7,0.7019,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,16878,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Dallas"
"29061","Missouri","Daviess County","suppressed","suppressed",-73.33,8.11,-13.91,74,893.94,-32.11,"0","0.00",0,14.7,2.71,15.5,13,21.15,0.3,0.4707,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Daviess"
"29063","Missouri","DeKalb County","suppressed","suppressed",-43.75,14.77,-1.76,88,701.36,-27.27,"0","0.00",0,29.78,2.38,7.4,13.5,16.56,1,0.4054,0.47,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12547,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,"DeKalb"
"29065","Missouri","Dent County","39","250.43",-29.09,9.52,-1.48,189,1213.64,-5.5,"suppressed","suppressed",0,20.69,2.43,16.3,21,22.33,0.7,0.6312,0.72,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,3,12,-6667,16,-0.57,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,15573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Dent"
"29067","Missouri","Douglas County","18","136.52",-30.77,10.74,-2.84,121,917.71,-25.31,"suppressed","suppressed",0,16.21,2.58,14.9,21.4,24.9,0.3,0.5232,0.61,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13185,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Douglas"
"29069","Missouri","Dunklin County","101","346.71",-19.84,14.88,-0.5,410,1407.44,-53.62,"suppressed","suppressed",-50,53.84,2.39,15,27.1,18.81,0.3,0.958,0.91,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29131,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Dunklin"
"29071","Missouri","Franklin County","316","303.94",-12.47,11.37,-0.43,4212,4051.29,-10.42,"suppressed","suppressed",125,112.68,2.5,8.2,10.8,18.02,0.1,0.1459,0.58,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,14,10.01,2727,12.27,0,46.92,10.08,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,103967,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Franklin"
"29073","Missouri","Gasconade County","28","190.40",-34.88,14.59,1.18,185,1257.99,-32.97,"0","0.00",0,28.34,2.37,6.7,9.8,23.09,0.3,0.0854,0.38,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,2,14.29,-5000,14.29,5.1,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,14706,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Gasconade"
"29075","Missouri","Gentry County","25","380.46",-3.85,7.04,2.18,284,4322.02,-27.37,"suppressed","suppressed",NA,13.37,2.47,10.9,17.4,19.89,0.2,0.4389,0.6,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,1,8.33,0,7.14,-3.57,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6571,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Gentry"
"29077","Missouri","Greene County","330","112.59",-24.14,5.12,-0.28,8020,2736.4,-18.28,"15","5.12",200,433.99,2.27,10.4,17.9,16.75,0.5,0.4395,0.1,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",3,76,5.3,-256,9.9,-1.55,25.96,-1.9,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,293086,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,"Greene"
"29079","Missouri","Grundy County","33","335.03",17.86,8.15,-10.56,135,1370.56,-21.05,"suppressed","suppressed",-66.67,22.63,2.44,16.2,16.3,22.37,0.6,0.6185,0.76,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,1,9.72,NA,1.39,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9850,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Grundy"
"29081","Missouri","Harrison County","12","143.68",-61.29,15.2,2.24,125,1496.65,-22.84,"0","0.00",0,11.56,2.33,13.7,18.6,22.81,0.1,0.7417,0.9,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,8,66.67,3333,0,0,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8352,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Harrison"
"29083","Missouri","Henry County","84","384.90",29.23,11.97,2.26,1103,5054.07,-37.72,"suppressed","suppressed",0,31.31,2.34,11.4,21.5,22.12,0.7,0.5959,0.43,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,4,8.33,-2000,6.55,-5.56,6.12,-18.37,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,21824,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Henry"
"29085","Missouri","Hickory County","10","104.78",-47.37,1.76,-0.1,170,1781.22,-36.8,"suppressed","suppressed",NA,23.93,2.31,16.9,17.4,33.27,0.9,0.4672,0.73,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9544,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Hickory"
"29087","Missouri","Holt County","suppressed","suppressed",-25,18.75,11.97,32,726.78,-45.76,"0","0.00",0,9.52,2.11,8.7,12.9,26.21,0.9,0.1959,0.53,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,"Holt"
"29089","Missouri","Howard County","17","169.98",-46.88,5.52,-5.04,163,1629.84,-9.44,"0","0.00",0,21.56,2.63,8.6,15,19.68,0.5,0.4041,0.42,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10001,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,"Howard"
"29091","Missouri","Howell County","57","142.08",-29.63,9.04,-2.79,553,1378.47,-28.09,"suppressed","suppressed",0,43.26,2.48,12.8,22.2,20.1,0.4,0.6717,0.32,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",2,13,12.55,1818,14.62,-1.04,45.24,-10.71,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,40117,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Howell"
"29093","Missouri","Iron County","36","355.56",-10,14.08,4.5,206,2034.57,-21.07,"0","0.00",0,18.4,2.37,12.9,20.9,21.88,0.5,0.7822,0.9,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",1,0,0,-10000,38.57,-10,NA,NA,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,"Iron"
"29095","Missouri","Jackson County","1835","261.02",-14.29,10.35,-0.58,15475,2201.25,-24.35,"50","7.11",51.52,1162.93,2.41,11.6,15.2,15.38,0.4,0.5354,0.43,"Sep. 25","Sep. 18","Sep. 24","2021-09-15","2021-09-21","2021-09-23",11,193,8.48,0,12,-2.31,27.18,-4.38,"high",89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,703011,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,"Jackson"
