"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"32510","Nevada","Carson City","236","422.06",-9.58,14.41,2.49,1658,2965.16,-22.2,"0","0.00",-100,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.49,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,15,11.17,-3478,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,"Carson City"
"32001","Nevada","Churchill County","152","610.22",9.35,15.33,-1.65,1200,4817.54,23.46,"suppressed","suppressed",300,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.41,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,14,51.85,10000,32.28,-4.87,52.78,-29.37,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,"Churchill"
"32003","Nevada","Clark County","3828","168.88",-13.78,9,-0.37,43893,1936.41,-11.61,"74","3.26",-29.52,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.63,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,472,10.14,-2173,15.8,-1.12,32.11,-1.36,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,"Clark"
"32005","Nevada","Douglas County","181","370.11",-32.21,32.43,3.39,666,1361.82,-13.28,"suppressed","suppressed",0,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.25,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,12,72.41,5000,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Douglas"
"32007","Nevada","Elko County","235","445.26",33.52,27.09,0.82,731,1385.05,15.66,"suppressed","suppressed",NA,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.21,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,16,39.3,-2381,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,"Elko"
"32009","Nevada","Esmeralda County","suppressed","suppressed",NA,14.29,-5.71,14,1603.67,-6.67,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.86,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Esmeralda"
"32011","Nevada","Eureka County","18","887.14",200,34.62,3.59,52,2562.84,79.31,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.18,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Eureka"
"32013","Nevada","Humboldt County","90","534.73",26.76,23.05,-4.22,308,1829.96,33.33,"suppressed","suppressed",-50,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.52,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,5,21.21,-1667,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Humboldt"
"32015","Nevada","Lander County","34","614.61",385.71,24.24,17.34,33,596.53,13.79,"suppressed","suppressed",400,1,2.73,7.6,14.9,16,3.4,0.8261,0.71,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Lander"
"32017","Nevada","Lincoln County","28","540.23",NA,6.82,-1.51,44,848.93,-8.33,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,"Lincoln"
"32019","Nevada","Lyon County","421","732.05",20.29,25.78,3.57,1404,2441.31,8.25,"suppressed","suppressed",200,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.76,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,4,28.57,NA,2.04,1.02,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Lyon"
"32021","Nevada","Mineral County","31","688.12",-16.22,19.58,5.23,332,7369.59,40.08,"0","0.00",0,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.8,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Mineral"
"32023","Nevada","Nye County","66","141.87",-52.86,23.15,0.86,298,640.54,-39.06,"suppressed","suppressed",-60,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.74,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,4,22.4,-4286,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Nye"
"32027","Nevada","Pershing County","20","297.40",150,8.59,4.86,163,2423.79,1.24,"0","0.00",0,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.54,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,1,8.24,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Pershing"
"32029","Nevada","Storey County","10","242.54",233.33,35.48,17.3,31,751.88,40.91,"0","0.00",0,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.21,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Storey"
"32031","Nevada","Washoe County","1953","414.19",-4.87,22.48,3.27,10816,2293.86,14.36,"25","5.30",-7.41,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.16,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,110,12.72,-1200,18.1,3.38,35.29,4.13,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Washoe"
"32033","Nevada","White Pine County","0","0.00",-100,8.08,-4.31,569,5939.46,403.54,"0","0.00",-100,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.24,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,4,23.33,3333,NA,NA,NA,NA,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"White Pine"
"33001","New Hampshire","Belknap County","167","272.42",7.74,6.87,0.48,1295,2112.46,-21.18,"suppressed","suppressed",0,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.03,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,22,32.35,6923,8.61,4.2,12.5,-14.29,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Belknap"
"33003","New Hampshire","Carroll County","99","202.41",-5.71,8.52,0.98,857,1752.2,-37.9,"0","0.00",-100,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.13,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,15,25.86,-1667,5.17,-1.72,18.37,10.2,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,"Carroll"
"33005","New Hampshire","Cheshire County","113","148.52",-7.38,2.83,0.51,3008,3953.47,-44.19,"suppressed","suppressed",0,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.03,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,11.39,6.08,25,7.22,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Cheshire"
"33007","New Hampshire","Coos County","30","95.05",-43.4,5.43,0.04,276,874.44,-37.98,"0","0.00",-100,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,5,8.77,-1667,4.76,1.75,7.14,-3.57,"substantial",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Coos"
"33009","New Hampshire","Grafton County","97","107.91",-25.95,0.99,-0.39,5277,5870.77,-14.18,"0","0.00",0,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.02,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,13,2.31,-3158,2.86,0,8.37,-1.41,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,"Grafton"
"33011","New Hampshire","Hillsborough County","679","162.82",1.04,6.16,0.45,6120,1467.54,-26.73,"suppressed","suppressed",NA,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.07,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",5,43,4.43,1622,4.72,0.5,15.46,2.36,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,"Hillsborough"
"33013","New Hampshire","Merrimack County","311","205.43",27.46,6.18,-0.15,2475,1634.84,-17.06,"suppressed","suppressed",NA,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.03,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,0,0,NA,7.9,1.92,16.54,5.26,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Merrimack"
"33015","New Hampshire","Rockingham County","555","179.17",9.04,6.68,0.23,4549,1468.51,-20.29,"suppressed","suppressed",200,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.03,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,20,5.22,526,5.37,0.7,13.1,-5.95,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Rockingham"
"33017","New Hampshire","Strafford County","197","150.80",0.51,9.95,1.95,1979,1514.93,-15.79,"0","0.00",-100,355.49,2.46,7,10,15.44,0.1,0.1748,0.03,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,18,7.11,-526,8.46,1.54,19.64,0.89,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Strafford"
"33019","New Hampshire","Sullivan County","55","127.47",14.58,7.6,1.91,987,2287.58,-1.5,"suppressed","suppressed",100,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,5.56,0,3.18,0,NA,NA,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Sullivan"
"34001","New Jersey","Atlantic County","811","307.58",14.06,12.39,0.03,5704,2163.31,-0.18,"suppressed","suppressed",0,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,65,8.59,0,9.39,0.54,12.19,-2.1,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Atlantic"
"34003","New Jersey","Bergen County","1271","136.34",10.81,5.16,0.35,22374,2400.12,-13.13,"suppressed","suppressed",200,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",7,90,3.55,465,3.74,0,4.91,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Bergen"
"34005","New Jersey","Burlington County","873","196.03",6.08,6.72,-0.23,9326,2094.09,-8.87,"suppressed","suppressed",-33.33,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",5,35,4.67,-1250,6.34,0,6.32,-3.61,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Burlington"
"34007","New Jersey","Camden County","1055","208.30",5.61,6.92,-0.5,11926,2354.73,-3.54,"suppressed","suppressed",28.57,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,156,6.23,470,7.23,0.65,11.12,3.48,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Camden"
"34009","New Jersey","Cape May County","245","266.19",-23.68,7.47,-1.92,1553,1687.33,-14.72,"suppressed","suppressed",200,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,27,21.6,4211,18.06,0,30.36,4.46,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cape May"
"34011","New Jersey","Cumberland County","282","188.59",-3.09,3.57,-1.33,5931,3966.51,-11.05,"suppressed","suppressed",33.33,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,37,6.75,-2128,10.66,0.87,19.13,7.65,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cumberland"
"34013","New Jersey","Essex County","1056","132.17",8.64,4.23,0.4,22601,2828.75,-18.62,"14","1.75",27.27,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",9,75,3.01,3889,3.61,0,3.8,-1.42,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Essex"
"34015","New Jersey","Gloucester County","697","239.00",18.54,8.81,0.19,5585,1915.06,-6.68,"suppressed","suppressed",-30,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Gloucester"
"34017","New Jersey","Hudson County","857","127.46",31.85,4.22,-0.65,15986,2377.49,-8.8,"suppressed","suppressed",-66.67,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",6,36,3.44,1250,3.3,0,4.17,0.6,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hudson"
"34019","New Jersey","Hunterdon County","167","134.28",-5.65,5.91,0.59,3061,2461.18,-11.07,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.06,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,17,8.46,3077,7.18,2.78,13.39,0.89,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hunterdon"
"34021","New Jersey","Mercer County","431","117.30",-2.93,3.14,-0.06,11747,3197.07,-11.26,"suppressed","suppressed",-16.67,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.21,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,27,4.43,-1563,5.34,0,9.11,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Mercer"
"34023","New Jersey","Middlesex County","1355","164.23",15.91,5.15,-0.86,22864,2771.19,-2.59,"suppressed","suppressed",400,2668.24,2.8,7.6,8.5,15.49,0.1,0.4659,0.38,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",5,63,4.02,1667,4.3,0,6.6,1.4,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,825062,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Middlesex"
"34025","New Jersey","Monmouth County","1415","228.67",6.71,8.06,-0.4,15438,2494.85,-11.06,"suppressed","suppressed",150,1321.7,2.64,6.3,7.4,18.18,0.1,0.1605,0.05,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",5,106,6.38,-364,7.7,1.55,8.84,1.56,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,618795,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Monmouth"
"34027","New Jersey","Morris County","694","141.10",-0.57,4.73,-0.38,10783,2192.36,-8.44,"suppressed","suppressed",20,1067,2.68,5.1,4.6,17.58,0.1,0.1201,0.1,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,48,3.23,-204,3.16,0,5.3,1.51,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,491845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Morris"
"34029","New Jersey","Ocean County","1507","248.19",-4.44,9.72,0.9,13672,2251.7,-18.53,"suppressed","suppressed",-25,966.34,2.6,6.7,10.7,22.78,0,0.3354,0.12,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",5,92,7.88,-316,8.63,0.92,11.61,3.25,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,607186,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Ocean"
"34031","New Jersey","Passaic County","664","132.32",-3.77,6.17,-0.23,9640,1920.98,-15.13,"suppressed","suppressed",-20,2697.82,3.03,12.4,16.7,14.98,0.2,0.7764,0.4,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,34,3.43,-1707,3.78,-0.65,2.84,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,501826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Passaic"
"34033","New Jersey","Salem County","110","176.32",-1.79,5.04,0.21,2243,3595.42,-7.47,"0","0.00",-100,187.99,2.59,6.4,13,19.03,0.1,0.5901,0.46,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,12,5.41,-769,6.44,0.97,20,1.96,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,62385,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Salem"
"34035","New Jersey","Somerset County","415","126.17",8.64,5.18,-0.03,6684,2032.02,-9.14,"suppressed","suppressed",75,1089.67,2.78,5.3,4.7,16.17,0.1,0.1,0.08,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,26,6.13,8571,2.47,0,5.9,3.42,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,328934,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Somerset"
"34037","New Jersey","Sussex County","227","161.58",-1.3,7.36,-0.79,2624,1867.78,-0.94,"suppressed","suppressed",NA,270.82,2.63,4.8,5.1,17.97,0,0.0191,0.18,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,8,4.32,-4286,6.72,0.51,19.33,8.4,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,140488,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Sussex"
"34039","New Jersey","Union County","758","136.25",19.56,4.34,0.03,12858,2311.17,-21.47,"suppressed","suppressed",-70,5413.65,2.89,11.8,9.8,14.73,0.1,0.6232,0.45,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,26,2.74,-1875,4.38,0,7.94,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,556341,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Union"
"34041","New Jersey","Warren County","222","210.89",15.03,7.94,-0.13,2316,2200.12,-2.15,"suppressed","suppressed",NA,295.25,2.52,6.2,7.8,18.73,0,0.2178,0.18,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,17,8.95,4167,7.59,1.12,15.3,-3.59,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,105267,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Warren"
"35001","New Mexico","Bernalillo County","1072","157.85",-20.12,6.42,-1.43,18842,2774.47,-7.96,"suppressed","suppressed",-10,584.81,2.52,9.2,17.4,16.92,4,0.6828,0.21,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",6,104,4.97,-2000,11.87,-0.75,29.1,0.92,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,679121,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2096829,331996199,"Bernalillo"
"35003","New Mexico","Catron County","suppressed","suppressed",-90,4.55,-30.07,22,623.76,-15.38,"suppressed","suppressed",NA,0.51,2.46,7.7,22.9,43.27,0.3,0.3357,0.34,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,3527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2096829,331996199,"Catron"
"35005","New Mexico","Chaves County","341","527.74",-24.05,5.34,-3.26,1123,1737.99,27.04,"suppressed","suppressed",50,10.65,2.74,11.7,20.6,16.15,0.7,0.9551,0.53,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,8,8.99,-5294,40.71,-1.65,72.14,-2.31,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,64615,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2096829,331996199,"Chaves"
"35006","New Mexico","Cibola County","41","153.70",-2.38,6.81,0.99,822,3081.54,-26.41,"suppressed","suppressed",NA,5.88,2.84,11.1,26.5,16.75,38.3,0.9984,0.93,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,6,63.64,2000,NA,NA,NA,NA,"high",17.29,2.64,10.7,20,18.01,94,2.52,9.2,10.5,16.3,26675,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2096829,331996199,"Cibola"
