"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"37105","North Carolina","Lee County","2022-03-01","2022-03-07",38,"45","72.84",9.76,5.39,-2.46,557,893.3,-13.51,"0","0.00",-100,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.99,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,3,0,-6180,9.1,-2.2,18.1,-2.7,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,5,0,"Lee"
"37107","North Carolina","Lenoir County","2022-03-01","2022-03-07",34,"28","50.05",-73.83,3.69,-1.59,766,1374.73,-3.04,"suppressed","suppressed",50,140.19,2.42,13.3,23,20.2,0.3,0.9933,1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,0,0,-9550,9.5,-4.6,23.1,-6.5,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,0.4,0,"Lenoir"
"37109","North Carolina","Lincoln County","2022-03-01","2022-03-07",60,"49","56.90",-50,4.32,-1.41,999,1133.98,-12.83,"suppressed","suppressed",-80,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.84,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,1,0,-8180,8.6,-2.6,13.5,-4.2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,1.3,0,"Lincoln"
"37113","North Carolina","Macon County","2022-03-01","2022-03-07",9,"115","320.71",0,2.65,-0.59,337,936.27,-14.03,"0","0.00",-100,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.61,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,2,0,10000,3.4,-2.3,7.3,-6.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,5.9,1,"Macon"
"37115","North Carolina","Madison County","2022-03-01","2022-03-07",29,"34","156.29",-35.85,5.81,0.82,469,2157.31,-27.06,"0","0.00",-100,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.73,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-2780,4.9,-1.7,9.5,-2.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,2.6,0,"Madison"
"37117","North Carolina","Martin County","2022-03-01","2022-03-07",18,"14","62.39",-58.82,4,-4.04,296,1334.66,-4.52,"suppressed","suppressed",-66.67,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.96,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,1,0,-6290,7.9,-1.3,10.6,-1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,4.8,0,"Martin"
"37111","North Carolina","McDowell County","2022-03-01","2022-03-07",43,"64","139.87",-37.86,4.71,-2.42,726,1585.78,-24.69,"suppressed","suppressed",0,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.95,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,NA,3.8,-3.8,2.4,-14.3,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0,0,"McDowell"
"37119","North Carolina","Mecklenburg County","2022-03-01","2022-03-07",757,"809","72.86",-26.19,3.76,-1.87,17463,1546.84,-4.56,"suppressed","suppressed",-55.56,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.75,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,15,1.78,-7710,5.1,-0.9,10.9,1.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,1.4,0,"Mecklenburg"
"37121","North Carolina","Mitchell County","2022-03-01","2022-03-07",10,"10","66.83",-61.54,3.16,-3.95,202,1357.44,-12.55,"suppressed","suppressed",NA,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.7,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,NA,5.3,-0.9,12.5,-1.8,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,0,0,"Mitchell"
"37123","North Carolina","Montgomery County","2022-03-01","2022-03-07",10,"13","47.84",-53.57,2.06,-0.91,420,1541.96,2.94,"suppressed","suppressed",NA,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.99,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,0,0,-7500,7.4,-1.9,11,-4.1,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,1.3,0,"Montgomery"
"37125","North Carolina","Moore County","2022-03-01","2022-03-07",68,"86","85.25",-36.3,8.24,-3.79,745,720.84,-18.58,"suppressed","suppressed",50,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.76,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,1,2.63,-7500,7.4,-1.9,11,-4.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,1.3,0,"Moore"
"37127","North Carolina","Nash County","2022-03-01","2022-03-07",68,"0","0.00",-100,3.53,-1.98,1556,1640.33,-12.49,"suppressed","suppressed",600,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.98,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,2.15,-9170,4.2,-1,5.4,-0.8,"low",0,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,0.9,0,"Nash"
"37129","North Carolina","New Hanover County","2022-03-01","2022-03-07",111,"336","143.30",-69.23,4.79,-3.85,1827,772.15,-12.42,"suppressed","suppressed",-50,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.7,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,12,6.75,-6760,8.3,-0.9,13.9,-6.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5,0,"New Hanover"
"37131","North Carolina","Northampton County","2022-03-01","2022-03-07",7,"10","51.33",-58.33,2.15,-2.87,309,1618.82,-16.26,"suppressed","suppressed",200,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.98,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-9170,4.2,-1,5.4,-0.8,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,0.9,0,"Northampton"
"37133","North Carolina","Onslow County","2022-03-01","2022-03-07",115,"831","419.83",87.58,4.97,-5.59,1586,777.67,-21.45,"suppressed","suppressed",-33.33,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.64,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,3,9.27,-8780,6,-1.7,16.7,1.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,1.3,1,"Onslow"
"37135","North Carolina","Orange County","2022-03-01","2022-03-07",112,"192","129.31",1.59,2.43,-1.19,4013,2691.9,-15.09,"suppressed","suppressed",0,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.5,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,7,1.99,-6180,9.1,-2.2,18.1,-2.7,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5,0,"Orange"
"37137","North Carolina","Pamlico County","2022-03-01","2022-03-07",8,"suppressed","suppressed",-22.22,2.42,-3.96,210,1651.59,8.81,"0","0.00",0,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.95,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-8780,6,-1.7,16.7,1.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,1.3,0,"Pamlico"
"37139","North Carolina","Pasquotank County","2022-03-01","2022-03-07",11,"184","462.03",60,2.65,-0.34,441,1092.34,-5.77,"0","0.00",0,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.89,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,1.74,-7500,1.5,-1.7,7.7,-1.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,2,1,"Pasquotank"
"37141","North Carolina","Pender County","2022-03-01","2022-03-07",23,"54","85.63",-83.33,4.3,-3.65,502,776.24,5.46,"suppressed","suppressed",0,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.73,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,3,0,-6760,8.3,-0.9,13.9,-6.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,5,0,"Pender"
"37143","North Carolina","Perquimans County","2022-03-01","2022-03-07",5,"31","230.26",-41.51,2.97,-2.03,120,878.03,22.45,"suppressed","suppressed",NA,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.69,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-7500,1.5,-1.7,7.7,-1.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,2,1,"Perquimans"
"37145","North Carolina","Person County","2022-03-01","2022-03-07",26,"57","144.34",-3.39,4.92,-0.64,517,1294.93,-5.66,"0","0.00",0,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.96,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,2,0,-7470,6.8,-2.1,14.2,-3.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,4.7,0,"Person"
"37147","North Carolina","Pitt County","2022-03-01","2022-03-07",121,"110","60.86",-48.6,4.02,-3.1,2425,1325.69,-4.11,"0","0.00",-100,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.91,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,9,4.37,-6290,7.9,-1.3,10.6,-1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,4.8,0,"Pitt"
"37149","North Carolina","Polk County","2022-03-01","2022-03-07",3,"29","139.93",-14.71,3.66,-1.97,90,427.96,-52.13,"suppressed","suppressed",-50,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.62,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,2,0,-1590,4.9,-1.9,9.7,-1.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,8.7,0,"Polk"
"37151","North Carolina","Randolph County","2022-03-01","2022-03-07",72,"124","86.31",-27.49,4.65,-1.9,1296,896.53,-22.35,"0","0.00",-100,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.97,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,6,10.29,-6700,6.8,-1.4,10.2,-2.9,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3.8,0,"Randolph"
"37153","North Carolina","Richmond County","2022-03-01","2022-03-07",24,"26","58.00",-49.02,3,-2,716,1615.09,-11.17,"suppressed","suppressed",NA,94.64,2.36,12.6,24.1,18.25,2,0.9796,1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-7500,7.4,-1.9,11,-4.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,1.3,0,"Richmond"
"37155","North Carolina","Robeson County","2022-03-01","2022-03-07",60,"215","164.59",-21.53,2.95,-2.05,1771,1362.32,-6.64,"suppressed","suppressed",33.33,137.9,2.83,15,28.1,15.74,38.4,0.9911,1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,1,1.45,-9780,2.5,-2.9,2.3,-7.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,0.4,0,"Robeson"
"37157","North Carolina","Rockingham County","2022-03-01","2022-03-07",88,"99","108.78",-34,5.68,-1.06,1477,1618.01,7.42,"suppressed","suppressed",NA,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.98,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,3,0,-6700,6.8,-1.4,10.2,-2.9,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3.8,0,"Rockingham"
"37159","North Carolina","Rowan County","2022-03-01","2022-03-07",99,"97","68.27",-44.57,3.85,-1.6,2147,1506.72,-5.08,"suppressed","suppressed",-80,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.99,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,3.45,-6770,7.2,-1.3,15.8,-5.2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,2.4,0,"Rowan"
"37161","North Carolina","Rutherford County","2022-03-01","2022-03-07",39,"84","125.32",23.53,3.32,-2.84,803,1197.15,-12.43,"suppressed","suppressed",-33.33,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.92,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,1,2.8,-8180,8.6,-2.6,13.5,-4.2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,1.3,0,"Rutherford"
"37163","North Carolina","Sampson County","2022-03-01","2022-03-07",37,"250","393.51",83.82,4.67,-4.4,536,845.67,-0.56,"suppressed","suppressed",-50,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,2,0,-7730,5,-3.2,7.5,-2.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,2.5,1,"Sampson"
"37165","North Carolina","Scotland County","2022-03-01","2022-03-07",18,"27","77.53",-3.57,2.74,-3.46,343,990.27,1.78,"0","0.00",0,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,0,0,-9780,2.5,-2.9,2.3,-7.2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,0.4,0,"Scotland"
"37167","North Carolina","Stanly County","2022-03-01","2022-03-07",46,"40","63.69",-48.72,3.06,-1.49,1256,1986.12,-14.79,"suppressed","suppressed",0,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.8,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,1,2.99,-6770,7.2,-1.3,15.8,-5.2,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,2.4,0,"Stanly"
"37169","North Carolina","Stokes County","2022-03-01","2022-03-07",30,"42","92.12",-60.75,4.96,-4.85,564,1232.98,-11.46,"suppressed","suppressed",20,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.67,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,2,25,-7380,3.6,-1.4,7.3,-1.5,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,3.8,0,"Stokes"
"37171","North Carolina","Surry County","2022-03-01","2022-03-07",58,"59","82.19",-56.62,5.31,-3.93,874,1219.26,2.7,"suppressed","suppressed",-64.29,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.95,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,3,14.29,-7380,3.6,-1.4,7.3,-1.5,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,3.8,0,"Surry"
"37173","North Carolina","Swain County","2022-03-01","2022-03-07",10,"24","168.17",-36.84,8.26,-3.94,115,811.06,-19.01,"suppressed","suppressed",NA,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.95,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,10000,3.4,-2.3,7.3,-6.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,5.9,0,"Swain"
"37175","North Carolina","Transylvania County","2022-03-01","2022-03-07",13,"21","61.07",-34.38,2.27,-3.29,303,878.31,12.22,"suppressed","suppressed",-50,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.62,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-2780,4.9,-1.7,9.5,-2.5,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,2.6,0,"Transylvania"
"37177","North Carolina","Tyrrell County","2022-03-01","2022-03-07",6,"suppressed","suppressed",100,13.73,8.17,51,1351.35,15.91,"0","0.00",0,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.86,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-6290,7.9,-1.3,10.6,-1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,4.8,0,"Tyrrell"
"37179","North Carolina","Union County","2022-03-01","2022-03-07",127,"203","84.63",-35.35,4.5,-0.55,2575,1052.9,-16.59,"suppressed","suppressed",-66.67,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.56,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,3,5.71,-7710,5.1,-0.9,10.9,1.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,1.4,0,"Union"
"37181","North Carolina","Vance County","2022-03-01","2022-03-07",17,"19","42.66",-55.81,3.01,-2.44,536,1198.62,-17.67,"0","0.00",-100,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,2,11.49,-7470,6.8,-2.1,14.2,-3.6,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,4.7,0,"Vance"
"37183","North Carolina","Wake County","2022-03-01","2022-03-07",1221,"1462","131.50",-25.26,3.62,-1.92,27179,2400.4,-9.89,"suppressed","suppressed",-72.22,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.53,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,15,3.47,-7960,7.9,-1.8,20.5,-2,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,1.4,0,"Wake"
"37185","North Carolina","Warren County","2022-03-01","2022-03-07",8,"34","172.32",-30.61,4.3,-2.61,186,952.77,-15.84,"0","0.00",0,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.97,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,1,NA,-7470,6.8,-2.1,14.2,-3.6,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,4.7,0,"Warren"
"37187","North Carolina","Washington County","2022-03-01","2022-03-07",7,"38","328.15",533.33,8.82,2.63,105,914.24,-19.85,"suppressed","suppressed",NA,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.92,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,1,12.07,-6290,7.9,-1.3,10.6,-1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,4.8,1,"Washington"
"37189","North Carolina","Watauga County","2022-03-01","2022-03-07",66,"76","135.29",-49.67,5.5,-3.65,835,1479.42,-8.74,"suppressed","suppressed",NA,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.41,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,2,13.64,-7270,11.3,-2.7,14.7,-2.1,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,3,1,"Watauga"
"37191","North Carolina","Wayne County","2022-03-01","2022-03-07",48,"286","232.27",116.67,2.64,-2.58,1409,1136.59,-11.1,"suppressed","suppressed",NA,222.29,2.51,13.2,21.4,16.89,0.2,0.9503,0.99,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,0,1.74,-9550,9.5,-4.6,23.1,-6.5,"high",3,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,123131,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,0.4,1,"Wayne"
"37193","North Carolina","Wilkes County","2022-03-01","2022-03-07",86,"20","29.23",-86.39,9.26,-3.39,769,1130.17,-11.61,"0","0.00",-100,90.67,2.38,11.1,19.9,22.16,0.2,0.6924,0.88,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",0,3,9.13,0,5.7,0.2,37.5,7.1,"substantial",2,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,68412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,4.4,0,"Wilkes"
"37195","North Carolina","Wilson County","2022-03-01","2022-03-07",25,"36","44.01",-61.7,3.07,-1.84,724,883.15,-18.92,"suppressed","suppressed",0,222.56,2.48,12.8,21.5,18.75,0.3,0.936,1,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-7960,7.9,-1.8,20.5,-2,"moderate",1,215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,81801,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,1.4,0,"Wilson"
