"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"37087","North Carolina","Haywood County","184","295.26",-34.52,11.02,-5.22,1080,1733.07,-25.36,"suppressed","suppressed",25,112.57,2.28,10.8,13.9,24.99,0.3,0.2809,0.81,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,10,10,-4118,11,-5.71,38.57,-1.43,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Haywood"
"37089","North Carolina","Henderson County","287","244.43",-20.94,8.94,-2.38,2417,2058.48,-2.26,"suppressed","suppressed",-50,314.84,2.32,11.5,10.6,26.37,0.2,0.321,0.56,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,27,12.52,2273,15.23,-1.95,38.89,8.77,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,117417,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Henderson"
"37091","North Carolina","Hertford County","37","156.27",-33.93,9.35,0.26,385,1626.05,-14.63,"0","0.00",-100,67.04,2.47,12.3,23.4,20.43,1,0.9873,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,6,10.71,5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,23677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Hertford"
"37093","North Carolina","Hoke County","109","197.34",-23.78,8.73,-0.84,928,1680.12,-15.41,"suppressed","suppressed",-25,141.58,2.92,12.8,21,10.6,7.9,0.8924,0.92,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,9,21.43,-3077,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55234,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Hoke"
"37095","North Carolina","Hyde County","suppressed","suppressed",-77.27,6.67,-2.03,120,2430.63,-42.03,"0","0.00",-100,8.06,2.68,15.8,22.3,22.56,0.2,0.8627,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Hyde"
"37097","North Carolina","Iredell County","463","254.67",-33.76,10.93,-1.72,3495,1922.38,-14.8,"11","6.05",37.5,316.57,2.62,9.6,11.8,16.23,0.3,0.3745,0.59,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,42,14.45,-1429,15.19,-5.63,36.21,-15.78,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,181806,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Iredell"
"37099","North Carolina","Jackson County","144","327.73",-0.69,15.23,0.66,834,1898.13,-7.95,"suppressed","suppressed",-80,89.47,2.32,13,19.4,19.94,7.9,0.6236,0.71,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,6,6.98,-4000,22.42,0,84.13,-7.94,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,43938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Jackson"
"37101","North Carolina","Johnston County","517","246.97",-5.14,7.19,0.08,5008,2392.29,-15.66,"15","7.17",275,264.58,2.82,12.2,13.3,13.64,0.4,0.5395,0.85,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,28,18.54,1667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,209339,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Johnston"
"37103","North Carolina","Jones County","37","392.82",-19.57,11.3,-1.28,239,2537.42,-20.86,"0","0.00",0,19.98,2.31,15.5,26.2,23.96,0.3,0.8761,0.95,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,9419,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Jones"
"37105","North Carolina","Lee County","160","258.99",-37.5,9.17,0.49,1691,2737.18,-30.73,"suppressed","suppressed",50,242.21,2.72,14.1,16.1,16.84,0.6,0.8481,0.92,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,5,11.59,-1667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,61779,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lee"
"37107","North Carolina","Lenoir County","149","266.31",-43.98,5.84,-2.59,2362,4221.7,-9.08,"suppressed","suppressed",0,140.19,2.42,13.3,23,20.2,0.3,0.9933,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,4,2.16,-7647,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,55949,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Lenoir"
"37109","North Carolina","Lincoln County","275","319.36",-30.9,12.79,-1.32,2213,2569.94,-26.36,"suppressed","suppressed",NA,291.07,2.52,9.8,14.4,17.95,0.2,0.3564,0.69,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,10,11.38,-6774,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,86111,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Lincoln"
"37113","North Carolina","Macon County","133","370.91",-32.14,18.81,1.43,707,1971.67,-41.47,"suppressed","suppressed",-33.33,69.55,2.17,14.2,16.6,28.86,0.5,0.3548,0.68,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,1,1.85,NA,17.2,0.79,47.62,-7.94,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,35858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Macon"
"37115","North Carolina","Madison County","81","372.33",14.08,5.48,-4.25,1076,4945.99,32.51,"suppressed","suppressed",-50,48.39,2.4,10.2,17.6,23.14,0.1,0.4586,0.56,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,21755,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Madison"
"37117","North Carolina","Martin County","72","320.86",-25,9.33,-2.08,675,3008.02,-12.45,"suppressed","suppressed",NA,49.16,2.42,10.4,18.2,23.94,0.3,0.7541,0.95,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,1,8.14,-5000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,22440,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Martin"
"37111","North Carolina","McDowell County","233","509.22",-19.1,12.04,0.82,1528,3339.45,-19.87,"suppressed","suppressed",-78.57,104,2.45,11.4,17.1,20.8,0.5,0.7895,0.85,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,36.67,-4.65,57.14,19.05,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45756,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"McDowell"
"37119","North Carolina","Mecklenburg County","2248","202.46",-22.35,8.4,-0.29,30265,2725.7,-17.41,"19","1.71",-36.67,2120.7,2.57,11.9,12.7,11.5,0.2,0.4408,0.41,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",2,111,4.8,-3657,9.93,-2.13,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1110356,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Mecklenburg"
"37121","North Carolina","Mitchell County","48","320.77",50,9.91,2.39,333,2225.34,-24.15,"suppressed","suppressed",NA,67.63,2.31,12.6,14,25.46,0.6,0.4223,0.64,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,7.14,-4.51,2.38,-47.62,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Mitchell"
"37123","North Carolina","Montgomery County","72","264.97",9.09,10.15,2.86,680,2502.48,-17.38,"0","0.00",-100,55.28,2.51,13.5,19.7,21.14,0.3,0.8713,0.92,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,1,9.72,0,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,27173,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Montgomery"
"37125","North Carolina","Moore County","227","225.02",-26.3,10.62,-2.29,1912,1895.32,-6.5,"suppressed","suppressed",-14.29,144.59,2.42,9.4,12.6,23.98,0.7,0.3621,0.66,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,28,8.17,-3778,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,100880,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Moore"
"37127","North Carolina","Nash County","282","299.05",-13.23,7.78,-0.81,2983,3163.38,-17.09,"suppressed","suppressed",-66.67,174.48,2.5,10.1,15.5,19.04,0.6,0.8287,0.93,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,23,7.95,-417,8.4,0,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,94298,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Nash"
"37129","North Carolina","New Hanover County","423","180.40",-14.72,5.44,-1.19,4725,2015.16,-15.05,"suppressed","suppressed",33.33,1219.62,2.32,10.2,17.3,18.4,0.3,0.3771,0.29,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,40,5.73,-4805,11.84,-1.34,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,234473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"New Hanover"
"37131","North Carolina","Northampton County","46","236.10",-9.8,7.13,-2.32,463,2376.43,-17.47,"0","0.00",0,36.3,2.24,14.9,21.9,26.98,0.4,0.9022,0.93,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19483,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Northampton"
"37133","North Carolina","Onslow County","734","370.82",-22.57,9.38,-1.58,2496,1261,-33.92,"suppressed","suppressed",14.29,259.74,2.71,8.6,13.8,9.61,0.4,0.7465,0.57,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,15,11.59,-4643,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,197938,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Onslow"
"37135","North Carolina","Orange County","220","148.17",-21.15,2.55,-0.21,7924,5336.89,-12.72,"suppressed","suppressed",-66.67,373.47,2.51,7.2,13.4,14.58,0.4,0.2959,0.45,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,30,4.18,-2500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,148476,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Orange"
"37137","North Carolina","Pamlico County","46","361.46",-8,13.89,3.12,396,3111.74,-7.26,"suppressed","suppressed",NA,37.82,2.25,12.3,14.1,30.38,0.6,0.7162,0.84,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,12726,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pamlico"
"37139","North Carolina","Pasquotank County","143","359.08",-27.41,9.78,-1.3,1156,2902.77,0.09,"suppressed","suppressed",50,175.53,2.51,13.3,16.1,17.18,0.2,0.7748,0.72,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,8,6.96,-5000,16.27,-3.48,57.14,-10.99,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39824,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Pasquotank"
"37141","North Carolina","Pender County","98","155.41",-52.88,9.27,-1.14,1208,1915.64,-12.08,"suppressed","suppressed",100,72.37,2.66,11.3,15.1,18.58,0.4,0.5478,0.57,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,0,0,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63060,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Pender"
"37143","North Carolina","Perquimans County","38","282.26",-13.64,6.25,-2.69,336,2495.73,-6.15,"suppressed","suppressed",NA,54.47,2.26,12.7,15.5,27.27,0.1,0.5048,0.78,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,13463,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Perquimans"
"37145","North Carolina","Person County","102","258.29",-30.61,6.66,-0.63,1366,3459.1,-14.14,"suppressed","suppressed",-71.43,100.65,2.46,9.2,17.7,20.1,0.7,0.7732,0.81,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,1,9.72,-8000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,39490,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Person"
"37147","North Carolina","Pitt County","437","241.78",-37.84,6.93,-3.27,6305,3488.4,-16.3,"0","0.00",-100,277.05,2.47,10.9,23.9,13.86,0.3,0.8242,0.57,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,37,4.86,-3393,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,180742,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10488084,331996199,"Pitt"
"37149","North Carolina","Polk County","33","159.24",-50,11.07,-5.72,244,1177.38,-8.96,"0","0.00",-100,87.19,2.22,10,9.5,32.06,0.2,0.3825,0.6,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,2,18.42,-6667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,20724,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Polk"
"37151","North Carolina","Randolph County","486","338.28",-24.88,10.41,-0.87,3111,2165.42,-19.32,"13","9.05",225,183.64,2.53,13.6,15.8,18.14,0.4,0.6965,0.88,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,8,15.51,-1111,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,143667,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Randolph"
"37153","North Carolina","Richmond County","118","263.22",-4.84,6.66,-0.45,1306,2913.29,-4.32,"suppressed","suppressed",NA,94.64,2.36,12.6,24.1,18.25,2,0.9796,0.9,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Richmond"
"37155","North Carolina","Robeson County","261","199.81",-32.38,5.74,-1.67,2681,2052.44,-12.93,"12","9.19",-29.41,137.9,2.83,15,28.1,15.74,38.4,0.9911,0.99,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,11,4.76,-6071,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,130625,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Robeson"
"37157","North Carolina","Rockingham County","276","303.26",-19.06,9.45,-2.65,2751,3022.74,-7.28,"0","0.00",0,160.9,2.41,10.2,18,20.87,0.5,0.7857,0.92,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,9,11.29,-1818,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,91010,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Rockingham"
"37159","North Carolina","Rowan County","393","276.59",-23.09,8.68,-5.04,4330,3047.41,10.6,"16","11.26",-11.11,277.8,2.59,12.2,16.5,17.86,0.2,0.8143,0.92,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,18,6.75,-5385,20.04,-3.05,25.56,-17.3,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,142088,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Rowan"
"37161","North Carolina","Rutherford County","318","474.42",-18.04,18.47,0.42,1505,2245.3,-14.05,"suppressed","suppressed",-44.44,118.54,2.48,11.2,18,22.16,0.5,0.7551,0.85,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,15,14,2500,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,67029,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Rutherford"
"37163","North Carolina","Sampson County","186","292.77",3.91,7.77,0.15,1197,1884.12,-12.31,"0","0.00",-100,67.18,2.66,15.5,24.1,18.32,1.7,0.9723,0.99,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,15,51.47,15000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,63531,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Sampson"
"37165","North Carolina","Scotland County","98","281.42",-25.76,7.88,-4.5,800,2297.33,-2.91,"suppressed","suppressed",200,109.11,2.49,11.6,27.7,18.76,10.5,0.9936,0.99,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,6,7.79,-8462,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34823,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Scotland"
"37167","North Carolina","Stanly County","207","329.59",-29.83,9.01,-0.05,2452,3904.09,-15.54,"suppressed","suppressed",800,158.95,2.49,10.5,14.3,19.3,0.3,0.6325,0.69,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,4,4.79,-6364,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,62806,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Stanly"
"37169","North Carolina","Stokes County","145","318.05",-12.12,9.95,0.06,945,2072.78,-23.36,"suppressed","suppressed",33.33,101.54,2.35,13,13.6,21.75,0.5,0.3067,0.52,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,2,16.67,10000,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,45591,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10488084,331996199,"Stokes"
"37171","North Carolina","Surry County","311","433.25",-8.26,13.28,1.08,1642,2287.45,-15.1,"suppressed","suppressed",-50,134.49,2.45,12.8,16.9,20.85,0.3,0.7258,0.94,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,25,20.52,-3243,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,71783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Surry"
"37173","North Carolina","Swain County","67","469.48",-12.99,13.11,-11.27,206,1443.49,2.49,"0","0.00",0,27.04,2.57,21.5,17.3,19.64,25.6,0.7774,0.94,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,2,6.17,0,1.76,-2.73,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,14271,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Swain"
"37175","North Carolina","Transylvania County","100","290.82",-23.66,8.41,-0.82,690,2006.69,-4.96,"suppressed","suppressed",50,90.88,2.28,14.5,14.7,31.44,0.4,0.3975,0.58,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,0,0,NA,16.22,6.18,26.19,-2.38,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,34385,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10488084,331996199,"Transylvania"
"37177","North Carolina","Tyrrell County","20","498.01",33.33,12.93,0.34,116,2888.45,-18.88,"0","0.00",0,10.28,2.1,16.4,25.2,20.17,0.5,0.8764,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,4016,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10488084,331996199,"Tyrrell"
"37179","North Carolina","Union County","599","249.73",-20.66,9.82,-2.19,6059,2526.07,-17.01,"15","6.25",50,379.09,2.99,9.4,8.9,13.02,0.3,0.1873,0.36,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,16,15.22,-3333,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,239859,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Union"
"37181","North Carolina","Vance County","137","307.62",-17.96,7.08,-0.22,1807,4057.48,-9.7,"suppressed","suppressed",NA,176.45,2.59,10.5,23.9,19.06,0.2,0.9787,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",1,120,81.08,-476,11.39,-0.68,91.07,21.43,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,44535,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10488084,331996199,"Vance"
"37183","North Carolina","Wake County","1941","174.59",-14.49,4.81,-0.1,43581,3920,-23.89,"10","0.90",-54.55,1331.72,2.62,8.9,9.8,12.04,0.3,0.2774,0.27,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,88,6.65,-435,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,1111761,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10488084,331996199,"Wake"
"37185","North Carolina","Warren County","35","177.39",-31.37,7.06,0.1,453,2295.88,-21.22,"0","0.00",-100,45.95,2.45,13.1,19.2,26.22,4.7,0.8943,0.87,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,19731,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10488084,331996199,"Warren"
"37187","North Carolina","Washington County","45","388.60",-15.09,10.8,-5.19,324,2797.93,-17.77,"suppressed","suppressed",NA,33.42,2.37,11.9,23.5,25.32,0.1,0.8787,0.98,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,1,7.22,-6667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,11580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10488084,331996199,"Washington"
"37189","North Carolina","Watauga County","102","181.57",-21.54,4.41,0.33,1971,3508.55,-7.51,"0","0.00",0,179.8,2.37,8.8,27.2,16.43,0.3,0.4121,0.24,"Oct. 8","Oct. 1","Oct. 7","2021-09-29","2021-10-05","2021-10-06",0,10,15.15,-1667,NA,NA,NA,NA,"high",215.72,2.52,11.1,15.4,16.7,94,2.52,9.2,10.5,16.3,56177,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10488084,331996199,"Watauga"
