"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"38055","North Dakota","McLean County","36","380.95",-26.53,9.65,2.3,114,1206.35,-16.18,"0","0.00",-100,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.17,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,2,5.26,10000,1.5,1.11,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"McLean"
"38057","North Dakota","Mercer County","94","1148.16",51.61,33.33,10.13,249,3041.41,-0.4,"0","0.00",0,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.05,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,9,150,NA,30.95,14.29,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Mercer"
"38059","North Dakota","Morton County","318","1013.90",23.26,16.79,-0.75,911,2904.6,6.55,"0","0.00",0,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.15,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Morton"
"38061","North Dakota","Mountrail County","60","568.99",27.66,4.23,-0.75,213,2019.91,-11.62,"0","0.00",-100,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.37,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,0,0,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Mountrail"
"38063","North Dakota","Nelson County","suppressed","suppressed",-30,0.63,-14.02,158,5488.02,0.64,"0","0.00",0,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.1,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Nelson"
"38065","North Dakota","Oliver County","13","663.60",333.33,28.57,20.88,14,714.65,7.69,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.48,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Oliver"
"38067","North Dakota","Pembina County","38","558.74",-29.63,27.78,-3.04,108,1588,-26.03,"0","0.00",0,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.08,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,1,7.14,-6667,8.16,3.06,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Pembina"
"38069","North Dakota","Pierce County","28","704.40",-9.68,1.87,-0.55,267,6716.98,28.99,"0","0.00",0,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.09,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,3,30,NA,15.71,12.86,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Pierce"
"38071","North Dakota","Ramsey County","49","425.38",-2,18.86,1.26,228,1979.34,-14.61,"suppressed","suppressed",0,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.1,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,4,38.36,0,15.07,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Ramsey"
"38073","North Dakota","Ransom County","32","613.26",-15.79,2.41,1.12,497,9524.72,-8.64,"0","0.00",-100,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.08,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,-6.59,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Ransom"
"38075","North Dakota","Renville County","suppressed","suppressed",-50,5.26,-9.55,19,816.5,-29.63,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Renville"
"38077","North Dakota","Richland County","69","426.53",155.56,10.74,5.33,149,921.06,-32.88,"0","0.00",0,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.26,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Richland"
"38079","North Dakota","Rolette County","99","698.36",19.28,10.05,4.19,806,5685.67,-21.29,"0","0.00",-100,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.95,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,11,31.05,-2143,4.44,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Rolette"
"38081","North Dakota","Sargent County","14","359.16",16.67,2.22,0.33,90,2308.88,-15.09,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.13,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sargent"
"38083","North Dakota","Sheridan County","10","760.46",400,37.5,37.5,16,1216.73,45.45,"0","0.00",-100,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.11,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sheridan"
"38085","North Dakota","Sioux County","46","1087.47",109.09,20.31,9.83,128,3026,3.23,"0","0.00",0,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.75,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Sioux"
"38087","North Dakota","Slope County","0","0.00",-100,18.75,8.75,16,2133.33,60,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Slope"
"38089","North Dakota","Stark County","292","927.31",12.31,16.83,1.21,1491,4734.99,3.97,"suppressed","suppressed",NA,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.08,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,12,60,-4000,38.57,-0.71,78.57,-7.14,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stark"
"38091","North Dakota","Steele County","10","529.10",-28.57,13.79,-2.88,29,1534.39,20.83,"0","0.00",0,2.65,2.14,5.6,6,25.19,0,0.0019,0,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Steele"
"38093","North Dakota","Stutsman County","96","463.68",35.21,2.47,0.23,1824,8809.89,2.13,"0","0.00",0,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.06,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,2,8.7,-3333,6.21,-5.59,4.76,4.76,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stutsman"
"38095","North Dakota","Towner County","suppressed","suppressed",75,2.38,-1.97,42,1918.68,82.61,"0","0.00",0,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.3,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,0,0,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Towner"
"38097","North Dakota","Traill County","26","323.54",44.44,11.36,3.52,44,547.54,-13.73,"0","0.00",0,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.06,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,1,5.56,NA,5.56,-0.79,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Traill"
"38099","North Dakota","Walsh County","35","328.92",118.75,17.36,7.59,242,2274.22,39.08,"suppressed","suppressed",NA,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.23,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,2,8,10000,0.57,-1.14,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Walsh"
"38101","North Dakota","Ward County","329","486.39",49.55,13.56,1.69,1158,1711.98,6.53,"0","0.00",-100,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.07,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,17,24.29,1333,38.81,12.76,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,"Ward"
"38103","North Dakota","Wells County","19","495.57",216.67,33.33,16.66,39,1017.21,225,"0","0.00",-100,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.06,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,NA,0,-7.94,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Wells"
"38105","North Dakota","Williams County","187","497.49",15.43,8.01,-0.79,712,1894.17,13.92,"0","0.00",0,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,19,58.59,9000,24.23,5.24,67.86,42.86,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Williams"
"39001","Ohio","Adams County","177","639.04",-16.51,17.92,-3.32,854,3083.26,-18.67,"suppressed","suppressed",-16.67,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.75,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,13,52,22500,29.14,-12.57,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Adams"
"39003","Ohio","Allen County","493","481.68",7.64,19.61,-2.06,1968,1922.8,-10.95,"suppressed","suppressed",0,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.42,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",5,84,16.3,1053,18.04,2.32,22.15,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Allen"
"39005","Ohio","Ashland County","256","478.65",5.35,12.84,0.64,1044,1951.99,-21.86,"suppressed","suppressed",-33.33,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.36,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,7,25,-1250,33.67,-9.69,39.29,-21.43,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashland"
"39007","Ohio","Ashtabula County","312","320.85",6.12,13.79,0.14,1646,1692.7,-19.79,"suppressed","suppressed",50,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.64,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",3,17,5.81,0,5.76,1.09,12.33,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashtabula"
"39009","Ohio","Athens County","243","371.97",-14.13,5.99,-1.66,2622,4013.65,-22.54,"suppressed","suppressed",0,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.34,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,17,32.43,-2609,23.43,-5.47,39.29,-24.35,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Athens"
"39011","Ohio","Auglaize County","238","521.29",59.73,23.08,8.09,676,1480.64,-7.02,"suppressed","suppressed",NA,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.15,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,6,30.43,2000,30.44,12.97,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Auglaize"
"39013","Ohio","Belmont County","274","408.92",1.48,20.26,0.58,854,1274.51,-15.53,"suppressed","suppressed",-50,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.51,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,14,40,5556,37.96,13.26,66.67,-14.41,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Belmont"
"39015","Ohio","Brown County","193","444.37",-20.58,18.72,-3.13,721,1660.07,-23.54,"suppressed","suppressed",25,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.43,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Brown"
"39017","Ohio","Butler County","1095","285.80",-13.64,12.29,-0.84,7087,1849.74,-7.17,"11","2.87",10,821.24,2.65,5.8,13,15.13,0.1,0.3618,0.54,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",4,50,9.53,-2754,19.9,-3.44,35.14,-5.16,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,383134,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Butler"
"39019","Ohio","Carroll County","94","349.26",-2.08,25.97,4.34,231,858.29,-35.11,"suppressed","suppressed",NA,68.2,2.44,9.2,13.1,21.61,0.1,0.1538,0.58,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,26914,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Carroll"
"39021","Ohio","Champaign County","177","455.19",-1.67,15.7,1.09,847,2178.22,-3.31,"0","0.00",0,90.64,2.5,5.6,11,18.49,0,0.2978,0.54,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,0,0,-10000,0.73,-1.25,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38885,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Champaign"
"39023","Ohio","Clark County","534","398.26",-11.74,11.75,-1.65,4034,3008.58,-6.99,"suppressed","suppressed",-71.43,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.65,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,130,44.28,-1275,15.36,-0.74,14.91,-3.82,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Clark"
"39025","Ohio","Clermont County","715","346.37",-8.8,12.37,0.47,5200,2519.04,-14.5,"suppressed","suppressed",-20,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.31,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,37,33.08,-1591,29.4,1.07,74.6,14.47,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Clermont"
"39027","Ohio","Clinton County","191","455.11",7.3,12.87,0.96,536,1277.16,-15.99,"suppressed","suppressed",400,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.59,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",0,8,40.58,0,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Clinton"
"39029","Ohio","Columbiana County","597","585.97",-6.13,13.39,-3.1,2682,2632.43,-23.61,"suppressed","suppressed",-33.33,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.37,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,42,33.07,1667,30.93,6.44,62,20.16,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Columbiana"
"39031","Ohio","Coshocton County","293","800.55",-9.85,26.19,2.26,882,2409.84,-18.18,"suppressed","suppressed",66.67,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.53,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,17,65.38,4167,48.9,-1.4,61.54,-8.46,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Coshocton"
"39033","Ohio","Crawford County","247","595.27",-6.44,18.38,-1.09,1061,2557,-8.61,"suppressed","suppressed",166.67,103.27,2.34,6.2,15,21.38,0,0.3191,0.38,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",2,12,24.49,-2500,42.27,4.41,65.39,10.62,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Crawford"
"39035","Ohio","Cuyahoga County","2913","235.86",-4.8,8.97,-0.47,31678,2564.87,-15.34,"15","1.21",-34.78,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.39,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",18,297,5.24,-1161,7.59,0,13.62,-1.23,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Cuyahoga"
"39037","Ohio","Darke County","248","485.20",-21.52,13.06,-3.56,865,1692.33,-17.38,"suppressed","suppressed",500,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.2,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,14,44.95,-667,29.82,8.32,44.64,19.64,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Darke"
"39039","Ohio","Defiance County","172","451.60",-15.27,11.84,-1.87,904,2373.51,-22.07,"0","0.00",-100,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.21,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",3,12,15.88,10000,7.95,1,5.81,2.24,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Defiance"
"39041","Ohio","Delaware County","493","235.69",-10.69,9.33,-2.02,3428,1638.8,-6.47,"suppressed","suppressed",-25,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.04,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,5,16.13,6667,19.82,-6.17,31.71,-43.9,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Delaware"
"39043","Ohio","Erie County","277","372.98",12.6,10.9,-0.54,1165,1568.69,-24.25,"suppressed","suppressed",NA,295.43,2.36,5,12,22.55,0.3,0.2914,0.33,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,32,12.7,3333,13.02,0.6,54.69,-5.31,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Erie"
"39045","Ohio","Fairfield County","553","350.95",-6.43,12.99,0.55,2709,1719.19,-12.95,"suppressed","suppressed",150,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.4,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,66,37.65,10000,13.77,-1.32,11.49,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Fairfield"
"39047","Ohio","Fayette County","130","455.74",-19.25,17.48,1.52,555,1945.66,-28.57,"suppressed","suppressed",200,70.2,2.41,7.4,17,18.29,0,0.5016,0.46,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,7,28,0,34.86,4,47.62,-23.81,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Fayette"
"39049","Ohio","Franklin County","3183","241.73",-13.25,9.43,-0.7,28008,2127.05,-13.01,"28","2.13",55.56,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.35,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",8,339,7.76,-1504,9.78,-0.56,19.8,0,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Franklin"
"39051","Ohio","Fulton County","193","458.15",-14.22,15.15,-0.52,528,1253.38,-40.47,"suppressed","suppressed",300,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.38,"Oct. 4","Sep. 27","Oct. 3","2021-09-25","2021-10-01","2021-10-02",1,6,24,-2500,30.77,-1.53,53.33,27.62,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,"Fulton"
