"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"26105","MI","Michigan","Mason County","2022-05-09","2022-05-15",53,"50","171.56",66.67,23,9.41,262,898.37,24.17,"0","0.00",-100,58.88,2.34,6.8,15.1,24.26,0.9,0.3376,0.41,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,12.11,-2310,4.4,1.3,0.3,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,29144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,7.2,296,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,171.56,9.3,3.3,"Mason"
"26107","MI","Michigan","Mecosta County","2022-05-09","2022-05-15",53,"54","124.27",74.19,24.33,6.41,254,578.5,8.55,"suppressed","suppressed",0,78.28,2.54,6.5,21.3,18.64,0.5,0.5975,0.31,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,5,20.59,4530,3.2,0.7,1.1,-1.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,10.7,309,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,124.27,9,2.4,"Mecosta"
"26109","MI","Michigan","Menominee County","2022-05-09","2022-05-15",14,"37","162.42",105.56,11.35,6.94,224,990.8,14.87,"0","0.00",0,21.82,2.14,4.7,12.8,25.58,2.1,0.2764,0.28,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,3,NA,110000,2.3,2,1.2,1.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,22780,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,11.6,315,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,162.42,1,0.3,"Menominee"
"26111","MI","Michigan","Midland County","2022-05-09","2022-05-15",110,"174","209.25",79.38,31.65,5.35,372,445.82,14.81,"suppressed","suppressed",NA,161.07,2.41,4.8,10.8,18.89,0.4,0.1618,0.2,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,8,5.99,5830,3.5,1.6,1.5,0.4,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,83156,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,9.1,330,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,209.25,4.8,1.9,"Midland"
"26113","MI","Michigan","Missaukee County","2022-05-09","2022-05-15",16,"24","158.75",380,17.07,8.99,118,778.78,29.67,"0","0.00",0,26.77,2.46,8.9,15.6,20.74,0.7,0.4755,0.39,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,40000,3.1,2.6,0,-0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,15118,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.9,317,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,158.75,1.2,0.3,"Missaukee"
"26115","MI","Michigan","Monroe County","2022-05-09","2022-05-15",358,"523","347.51",53.37,25.94,5.95,1538,1021.47,8.77,"0","0.00",-100,273.96,2.5,4.7,10.6,18.76,0.4,0.1494,0.32,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,19,18.67,6500,3.6,0.6,2.3,-0.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,150500,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,12.5,276,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,347.51,7.6,3,"Monroe"
"26117","MI","Michigan","Montcalm County","2022-05-09","2022-05-15",79,"82","128.35",67.35,18.74,8.4,520,819.21,10.87,"0","0.00",0,90.58,2.55,8.1,16.5,18.15,0.5,0.6127,0.48,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",4,7,8.2,4530,3.2,0.7,1.1,-1.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,63888,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,10.7,309,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,128.35,9,2.4,"Montcalm"
"26119","MI","Michigan","Montmorency County","2022-05-09","2022-05-15",8,"suppressed","suppressed",-61.54,12.36,8.01,88,942.49,33.33,"0","0.00",0,17.06,2.17,8,16.6,32.85,0.6,0.3729,0.25,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,1250,9.5,0.5,0,-2.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9328,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,14.8,371,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,53.6,14.8,9.4,"Montmorency"
"26121","MI","Michigan","Muskegon County","2022-05-09","2022-05-15",275,"262","150.95",55.03,16.89,2.64,1766,1015.63,8.81,"suppressed","suppressed",NA,344.44,2.53,5.3,17.1,17.61,0.6,0.7035,0.67,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,12,3.67,-2310,4.4,1.3,0.3,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,173566,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,7.2,296,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,150.95,9.3,3.3,"Muskegon"
"26123","MI","Michigan","Newaygo County","2022-05-09","2022-05-15",58,"69","140.87",76.92,19.93,2.81,304,616.03,8.57,"0","0.00",0,58.39,2.49,6.4,17.8,19.78,0.5,0.6318,0.51,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,4,7.37,-2310,4.4,1.3,0.3,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,48980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,7.2,296,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,140.87,9.3,3.3,"Newaygo"
"26125","MI","Michigan","Oakland County","2022-05-09","2022-05-15",4142,"4686","372.62",40.26,19.9,1.06,21467,1712.62,14.22,"suppressed","suppressed",-25,1450.24,2.47,4.9,8.6,17.31,0.2,0.114,0.35,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",12,160,5.47,2750,4.6,1,4.1,0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1257584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,12.7,274,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,372.62,10.7,3.7,"Oakland"
"26127","MI","Michigan","Oceana County","2022-05-09","2022-05-15",45,"38","143.58",52,17.59,-0.99,270,1006.75,22.73,"0","0.00",0,49.19,2.53,9.9,17,21.34,0.6,0.858,0.72,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,0,-2310,4.4,1.3,0.3,-0.3,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26467,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,7.2,296,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,143.58,9.3,3.3,"Oceana"
"26129","MI","Michigan","Ogemaw County","2022-05-09","2022-05-15",24,"29","138.11",31.82,18.87,-8.5,95,454.05,17.28,"0","0.00",0,37.26,2.22,7.9,16.9,26.26,1.2,0.6258,0.45,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,0,5000,4,0.9,3.5,-1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,20997,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,8.7,342,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,138.11,8.1,3.5,"Ogemaw"
"26131","MI","Michigan","Ontonagon County","2022-05-09","2022-05-15",9,"suppressed","suppressed",100,16,4.33,61,1078.5,7.02,"0","0.00",0,4.36,2.04,8.8,15.3,37.66,1,0.2732,0.1,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,-4170,2.8,0.2,0,-0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,5720,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,7.6,284,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,139.86,11.9,2.8,"Ontonagon"
"26133","MI","Michigan","Osceola County","2022-05-09","2022-05-15",40,"32","136.40",146.15,17.16,-0.31,198,843.77,15.12,"0","0.00",0,41.43,2.5,10.1,19.6,21.58,0.7,0.7401,0.6,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,40000,3.1,2.6,0,-0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23460,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,5.9,317,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,136.4,1.2,0.3,"Osceola"
"26135","MI","Michigan","Oscoda County","2022-05-09","2022-05-15",6,"suppressed","suppressed",-14.29,25.53,11.58,45,537.76,7.14,"suppressed","suppressed",NA,14.57,2.15,13.2,17.3,27.61,0.7,0.6694,0.59,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,5000,4,0.9,3.5,-1.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,8.7,342,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,72.81,8.1,3.5,"Oscoda"
"26137","MI","Michigan","Otsego County","2022-05-09","2022-05-15",49,"70","283.77",150,19.47,1.82,256,1033.72,33.33,"suppressed","suppressed",NA,47.9,2.42,6.8,15,21.74,0.6,0.3694,0.29,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,5,19.51,55000,5.6,4.5,3.9,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,20.7,392,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,283.77,9.6,1.7,"Otsego"
"26139","MI","Michigan","Ottawa County","2022-05-09","2022-05-15",494,"561","192.24",48.81,23.57,1.82,2270,770.44,7.13,"suppressed","suppressed",100,517.88,2.71,4.2,8.5,15.52,0.3,0.2172,0.31,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,14,11.54,2500,4.4,-0.2,0,-2.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,291830,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,4.9,320,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,192.24,4.4,4.7,"Ottawa"
"26141","MI","Michigan","Presque Isle County","2022-05-09","2022-05-15",8,"13","103.24",550,16.9,7.52,65,513.23,8.33,"0","0.00",0,19.12,2.17,7.9,14.6,32.52,0.4,0.2761,0.26,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,2,NA,1250,9.5,0.5,0,-2.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,12592,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,14.8,371,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,103.24,14.8,9.4,"Presque Isle"
"26143","MI","Michigan","Roscommon County","2022-05-09","2022-05-15",17,"34","141.55",61.9,20.21,8.72,159,662.89,1.27,"suppressed","suppressed",NA,46.2,2.17,7.6,18.2,33.27,1.1,0.4627,0.36,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,5,NA,55000,5.6,4.5,3.9,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,24019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,20.7,392,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,141.55,9.6,1.7,"Roscommon"
"26145","MI","Michigan","Saginaw County","2022-05-09","2022-05-15",382,"432","226.73",78.51,26.11,7.31,1665,876.93,11.07,"suppressed","suppressed",-33.33,237.96,2.37,5.3,17.7,19.64,0.2,0.7048,0.7,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",4,7,1.07,-6000,4.4,0.9,0.7,-0.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,190539,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,3.7,322,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,226.73,8.4,3.7,"Saginaw"
"26151","MI","Michigan","Sanilac County","2022-05-09","2022-05-15",37,"51","123.88",34.21,16,1.27,249,611.09,0.4,"0","0.00",-100,42.77,2.37,10.1,15.6,22.09,0.2,0.4834,0.43,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,6,5.25,8120,3.5,1.7,3.1,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,41170,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,14.5,297,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,123.88,10.5,2,"Sanilac"
"26153","MI","Michigan","Schoolcraft County","2022-05-09","2022-05-15",4,"suppressed","suppressed",12.5,30.77,30.77,13,160.41,-23.53,"0","0.00",0,6.91,2.36,6.7,20.5,27.54,6,0.5452,0.25,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,16.67,26670,4.2,1.7,6.9,2.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,17.5,293,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,111.19,4.8,2.5,"Schoolcraft"
"26155","MI","Michigan","Shiawassee County","2022-05-09","2022-05-15",161,"154","226.07",42.59,20.38,1.4,814,1201.69,10.15,"suppressed","suppressed",NA,128.3,2.44,5.7,11.4,19.04,0.2,0.1325,0.16,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,6,5,430,5.6,1.4,6.1,2.2,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,68122,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,8.7,285,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,226.07,8.2,4.4,"Shiawassee"
"26147","MI","Michigan","St. Clair County","2022-05-09","2022-05-15",343,"369","231.89",45.85,23.47,-1.55,1428,896.46,10.27,"suppressed","suppressed",NA,220.6,2.44,5.6,13.3,19.41,0.2,0.279,0.4,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,23,9.12,8120,3.5,1.7,3.1,0,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,159128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",9986857,331996199,14.5,297,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,231.89,10.5,2,"St. Clair"
"26149","MI","Michigan","St. Joseph County","2022-05-09","2022-05-15",35,"55","90.22",161.9,29.77,13.86,223,366.49,13.2,"0","0.00",0,121.78,2.5,8.1,15.6,18.47,0.2,0.6516,0.59,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,4,0,-1670,4.2,0.7,2.3,-2.1,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,60964,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,6.1,348,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,90.22,7.1,3.6,"St. Joseph"
"26157","MI","Michigan","Tuscola County","2022-05-09","2022-05-15",82,"80","153.12",158.06,22.26,1.68,356,680.83,5.01,"0","0.00",0,64.92,2.39,5.9,15.4,20.83,0.3,0.3959,0.4,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,2,0,-6000,4.4,0.9,0.7,-0.5,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,52245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,3.7,322,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,153.12,8.4,3.7,"Tuscola"
"26159","MI","Michigan","Van Buren County","2022-05-09","2022-05-15",120,"108","142.71",28.57,23.71,4.16,606,802.93,1.17,"0","0.00",-100,124.5,2.55,8.4,15.5,18.67,0.5,0.6589,0.69,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,1,4.17,-7690,2,-0.8,0.3,-0.6,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,75677,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,1.1,327,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,142.71,4.6,2.8,"Van Buren"
"26161","MI","Michigan","Washtenaw County","2022-05-09","2022-05-15",1831,"1917","521.49",31.12,14.31,1.46,12848,3505.85,6.1,"suppressed","suppressed",-66.67,520.71,2.47,3.9,14.2,14.52,0.2,0.2236,0.25,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",6,47,7.24,2750,4.6,1,4.1,0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,367601,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,12.7,274,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,521.49,10.7,3.7,"Washtenaw"
"26163","MI","Michigan","Wayne County","2022-05-09","2022-05-15",5705,"5658","323.44",37.2,9.65,-3.9,63210,3631.46,74.79,"20","1.14",53.85,2859.43,2.57,7.2,23.1,15.81,0.3,0.8723,0.97,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",18,223,4.07,2750,4.6,1,4.1,0.7,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,1749343,"Metro","Large central metro","Counties in metro areas of 1 million population or more",9986857,331996199,12.7,274,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,323.44,10.7,3.7,"Wayne"
"26165","MI","Michigan","Wexford County","2022-05-09","2022-05-15",40,"44","130.83",131.58,16.77,8.18,300,889.07,6.38,"0","0.00",-100,59.53,2.51,8.2,16.3,19.57,0.6,0.5035,0.35,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,10.2,40000,3.1,2.6,0,-0.8,"high",3,176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33631,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,5.9,317,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,130.83,1.2,0.3,"Wexford"
"27001","MN","Minnesota","Aitkin County","2022-05-09","2022-05-15",17,"29","182.55",31.82,15.13,6.37,147,927.56,-37.97,"0","0.00",0,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.14,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,4,6000,4.7,0.5,5.1,-2.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,5.5,612,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,157.37,4.1,4.3,"Aitkin"
"27003","MN","Minnesota","Anoka County","2022-05-09","2022-05-15",461,"794","222.46",-6.7,13.6,0.37,3372,936.87,-35.35,"suppressed","suppressed",NA,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.29,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,29,8.64,2080,4.9,1,3.4,0.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,8.2,540,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,215.73,7.2,4,"Anoka"
"27005","MN","Minnesota","Becker County","2022-05-09","2022-05-15",29,"44","127.82",12.82,8.86,0.69,270,783.61,-41.81,"0","0.00",0,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.27,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,4,1880,2.6,0,1.9,-1.6,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,5.5,547,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,122.01,4.6,2.7,"Becker"
"27007","MN","Minnesota","Beltrami County","2022-05-09","2022-05-15",24,"58","122.91",20.83,6.24,0.49,435,916.91,-30.4,"0","0.00",0,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.38,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,4,4.55,6670,2.9,1.1,9.3,9.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,8.9,597,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,97.48,7.1,1.9,"Beltrami"
"27009","MN","Minnesota","Benton County","2022-05-09","2022-05-15",47,"89","217.66",-2.2,10.78,0.07,434,1059.62,-39.72,"0","0.00",0,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.52,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,-1250,3.7,1.7,6.3,3.7,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,2.5,588,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,200.54,3.2,2.4,"Benton"
"27011","MN","Minnesota","Big Stone County","2022-05-09","2022-05-15",7,"suppressed","suppressed",-53.85,5.26,-6.98,53,1076.58,-55.83,"0","0.00",0,10,2.14,5.3,11.4,26.83,0,0.2006,0.05,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,0,0,0,1.7,0.6,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,5.4,590,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,260.47,5.4,1.4,"Big Stone"
"27013","MN","Minnesota","Blue Earth County","2022-05-09","2022-05-15",71,"113","167.03",20.21,12.08,3.7,643,942.25,-41.12,"suppressed","suppressed",NA,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.25,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,4,4.48,1670,1.5,-0.7,2.9,2.9,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,5.3,573,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,134.51,4.6,2,"Blue Earth"
"27015","MN","Minnesota","Brown County","2022-05-09","2022-05-15",36,"50","199.94",61.29,17.68,9.02,210,845.21,-13.93,"0","0.00",0,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,2,12.96,15000,2.7,1.4,NA,NA,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,9.1,602,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,151.95,5.5,1.7,"Brown"
"27017","MN","Minnesota","Carlton County","2022-05-09","2022-05-15",34,"150","418.17",25,5.46,-1.99,521,1456.57,-54.66,"0","0.00",-100,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.13,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,3,2.12,1000,4.9,2.1,5.7,1.1,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,8.7,289,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,423.74,7.9,3.2,"Carlton"
"27019","MN","Minnesota","Carver County","2022-05-09","2022-05-15",140,"254","241.70",-11.81,12.84,0.54,1130,1060.39,-33.14,"0","0.00",0,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.15,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,9,0,2080,4.9,1,3.4,0.3,"high",3,70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,8.2,540,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,240.75,7.2,4,"Carver"
