"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"28093","Mississippi","Marshall County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-40,0,0,217,614.71,-6.87,"0","0.00",0,49.98,2.58,15.4,18.3,18.15,0.1,0.6904,0.77,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,1430,0.9,-0.1,1.2,-0.4,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,35294,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,1.2,146,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.17,1,1,"Marshall"
"28095","Mississippi","Monroe County","2022-04-04","2022-04-10",1,"suppressed","suppressed",-77.78,2.13,-3.64,44,125.27,-26.67,"0","0.00",-100,46.08,2.52,11.3,18,19.73,0,0.6398,0.78,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,-10000,0,-0.2,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,35252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,418,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.53,0.5,0.2,"Monroe"
"28097","Mississippi","Montgomery County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-50,2.5,2.5,40,414.04,-6.98,"0","0.00",0,24.02,2.18,9.3,27.3,22.18,0,0.8914,0.75,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9775,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,502,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.46,0,0,"Montgomery"
"28099","Mississippi","Neshoba County","2022-04-04","2022-04-10",1,"suppressed","suppressed",800,0,-2.44,52,179.34,0,"0","0.00",-100,51.07,2.71,12,23.7,16.08,15.6,0.9685,0.95,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,10000,0.4,-0.4,0,-0.3,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29118,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.43,0.6,0.7,"Neshoba"
"28101","Mississippi","Newton County","2022-04-04","2022-04-10",0,"12","57.09",20,0,-2.44,37,177.32,-2.63,"0","0.00",0,36.37,2.58,11.4,26.1,17.06,4.8,0.9213,0.85,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,10000,0.4,-0.4,0,-0.3,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,21018,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.1,412,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.58,0.6,0.7,"Newton"
"28103","Mississippi","Noxubee County","2022-04-04","2022-04-10",0,"0","0.00",0,0,0,34,332.16,36,"0","0.00",0,14.99,2.64,15.7,29.5,16.64,0.5,0.986,0.87,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0.7,0,0,0,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,10417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,461,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1,0.7,"Noxubee"
"28105","Mississippi","Oktibbeha County","2022-04-04","2022-04-10",10,"10","20.17",11.11,2.86,-6.42,95,190.81,4.4,"suppressed","suppressed",NA,108.21,2.5,10.7,30,12.01,0.1,0.642,0.46,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0,0,0.3,-0.3,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,49587,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,1.2,484,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.15,1.2,0.7,"Oktibbeha"
"28107","Mississippi","Panola County","2022-04-04","2022-04-10",9,"22","64.34",15.79,5.48,0.52,157,463.84,-1.26,"0","0.00",0,49.9,2.73,12.9,20.9,16.33,0,0.8933,0.95,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,2,1430,0.9,-0.1,1.2,-0.4,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,34192,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.2,146,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,55.57,1,1,"Panola"
"28109","Mississippi","Pearl River County","2022-04-04","2022-04-10",0,"35","63.02",84.21,0.55,-0.98,124,221.92,-12.06,"0","0.00",0,68.45,2.58,14,16.1,19.09,0.2,0.7051,0.76,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,2,0,45000,0.9,0,3,1.3,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,55535,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,3,500,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.21,0.8,0.9,"Pearl River"
"28111","Mississippi","Perry County","2022-04-04","2022-04-10",2,"suppressed","suppressed",0,5.56,1.71,26,219.19,8.33,"0","0.00",0,18.5,2.61,15.1,18.7,18.67,0,0.7086,0.57,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,0,0.3,-0.2,2.1,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,11973,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2976149,331996199,0.5,409,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.35,0.5,0.5,"Perry"
"28113","Mississippi","Pike County","2022-04-04","2022-04-10",5,"15","38.18",400,5.14,3.92,216,553.89,-20.88,"suppressed","suppressed",NA,96.05,2.63,14.3,33.8,17.6,0.4,0.9882,0.98,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,-10000,0,-0.6,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,39288,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,477,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.64,1.1,0.5,"Pike"
"28115","Mississippi","Pontotoc County","2022-04-04","2022-04-10",1,"suppressed","suppressed",-42.86,2.78,-0.12,69,212.56,2.99,"0","0.00",0,64.64,2.88,16.2,19.2,15.17,0.1,0.8962,0.94,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0.4,0.4,0,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,32174,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,482,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.76,0,0.2,"Pontotoc"
"28117","Mississippi","Prentiss County","2022-04-04","2022-04-10",1,"suppressed","suppressed",-55.56,0,-5.19,62,247.87,-40.38,"0","0.00",0,60.55,2.58,12.6,23.6,18.43,0,0.8513,0.77,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,25126,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,418,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,35.82,0.5,0.2,"Prentiss"
"28119","Mississippi","Quitman County","2022-04-04","2022-04-10",0,"suppressed","suppressed",150,0,-2.94,29,428.99,-17.14,"0","0.00",0,16.77,2.36,18.7,35.5,18.12,0,0.9545,0.87,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0,-1,0,0,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,6792,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,422,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.45,4.7,1,"Quitman"
"28121","Mississippi","Rankin County","2022-04-04","2022-04-10",11,"29","18.68",-3.33,2.54,1.55,436,279.53,-22,"suppressed","suppressed",NA,200.22,2.62,8.8,8.2,15.67,0.1,0.3127,0.53,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,0,0,-9090,1.2,-0.5,4.1,-1,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,155271,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0.2,411,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.32,1.6,1.6,"Rankin"
"28123","Mississippi","Scott County","2022-04-04","2022-04-10",2,"13","46.22",18.18,6.98,2.14,57,203.13,-14.93,"0","0.00",0,46.16,2.7,15.9,29,15.42,0.4,0.985,1,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,-9090,1.2,-0.5,4.1,-1,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0.2,411,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,39.11,1.6,1.6,"Scott"
"28125","Mississippi","Sharkey County","2022-04-04","2022-04-10",0,"0","0.00",0,0,-5.56,15,360.58,7.14,"0","0.00",0,10.01,2.49,19.6,25.9,20.04,0.1,0.9729,0.85,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,5000,0.9,0.1,1.1,1.1,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,4321,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,6.1,488,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4,0.8,"Sharkey"
"28127","Mississippi","Simpson County","2022-04-04","2022-04-10",1,"12","45.01",20,4.55,-0.33,61,229.07,-19.74,"0","0.00",0,45.25,2.82,13.4,24.9,18.1,0,0.9073,0.82,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,-9090,1.2,-0.5,4.1,-1,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,26658,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0.2,411,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.51,1.6,1.6,"Simpson"
"28129","Mississippi","Smith County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-37.5,0,-10,21,133.09,-40,"suppressed","suppressed",NA,25.01,2.72,11.5,16.9,20.51,0,0.4732,0.47,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,0,-5000,0.4,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,15916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,1.7,455,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,50.26,2.5,0.6,"Smith"
"28131","Mississippi","Stone County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-66.67,6.06,2.67,43,234.2,-28.33,"0","0.00",0,41.16,2.87,13.4,17.1,16.81,0.7,0.6045,0.74,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,2500,1.2,0,2,0.7,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,18336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,1.8,456,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.36,1.8,1.4,"Stone"
"28133","Mississippi","Sunflower County","2022-04-04","2022-04-10",0,"suppressed","suppressed",100,0,0,49,198.06,-10.91,"0","0.00",-100,35.99,2.67,16.3,31.5,14.37,0,0.9494,0.88,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,NA,0,0,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,25110,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,487,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.96,0,0,"Sunflower"
"28135","Mississippi","Tallahatchie County","2022-04-04","2022-04-10",0,"suppressed","suppressed",75,0,0,38,277.23,-87.74,"0","0.00",0,21.4,2.6,11.2,30.6,15.26,0.4,0.9736,0.87,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0,-1,0,0,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,13809,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,422,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.97,4.7,1,"Tallahatchie"
"28137","Mississippi","Tate County","2022-04-04","2022-04-10",2,"13","45.90",116.67,1.08,0.12,89,311.85,-27.05,"0","0.00",0,69.97,2.59,11.9,19.7,17.17,0.1,0.865,0.83,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,1430,0.9,-0.1,1.2,-0.4,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28321,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,1.2,146,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.19,1,1,"Tate"
"28139","Mississippi","Tippah County","2022-04-04","2022-04-10",3,"suppressed","suppressed",-77.78,2.68,1.31,125,574.77,-10.07,"0","0.00",0,48.09,2.71,11.8,19.7,16.9,0,0.8646,0.89,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0.4,0.4,0,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,22015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,482,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,81.76,0,0.2,"Tippah"
"28141","Mississippi","Tishomingo County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-86.67,0,0,18,93.39,5.88,"0","0.00",0,45.68,2.52,14,17.8,20.76,0.4,0.6659,0.75,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,-0.1,0,-0.6,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,19383,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,498,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,77.39,0,0,"Tishomingo"
"28143","Mississippi","Tunica County","2022-04-04","2022-04-10",0,"15","155.73",36.36,0,0,46,489.78,-43.21,"0","0.00",0,21.18,2.55,14.6,21.9,12.86,0,0.972,0.95,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,1430,0.9,-0.1,1.2,-0.4,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9632,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2976149,331996199,1.2,146,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,114.2,1,1,"Tunica"
"28145","Mississippi","Union County","2022-04-04","2022-04-10",7,"suppressed","suppressed",-16.67,5.6,4.91,131,453.82,-18.63,"0","0.00",-100,69.33,2.82,11.4,15.6,16.86,0.2,0.8277,0.78,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0.4,0.4,0,-1.8,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,28815,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2976149,331996199,0,482,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.82,0,0.2,"Union"
"28147","Mississippi","Walthall County","2022-04-04","2022-04-10",1,"suppressed","suppressed",-50,2.38,2.38,34,237.86,-30.61,"0","0.00",0,35.37,2.55,18,27.7,19.92,0,0.8611,0.87,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-10000,0,-0.6,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,14286,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,0,477,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28,1.1,0.5,"Walthall"
"28149","Mississippi","Warren County","2022-04-04","2022-04-10",0,"suppressed","suppressed",0,1.43,0.72,79,176.18,-40.15,"0","0.00",0,77.11,2.48,12.8,20.6,17.25,0.1,0.8605,0.88,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,0,0,NA,0.6,0,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,45381,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2976149,331996199,0,431,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.22,0,0.6,"Warren"
"28151","Mississippi","Washington County","2022-04-04","2022-04-10",51,"37","84.27",60.87,22.49,2.49,216,504.24,340.82,"suppressed","suppressed",NA,60.51,2.54,18.2,33.3,16.68,0.1,0.9783,0.93,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,3,1.73,5000,0.9,0.1,1.1,1.1,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,43909,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2976149,331996199,6.1,488,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,52.38,4,0.8,"Washington"
"28153","Mississippi","Wayne County","2022-04-04","2022-04-10",0,"suppressed","suppressed",0,7.14,7.14,22,108.28,15.79,"0","0.00",0,24.9,2.62,10.2,22,17.62,0.2,0.8997,0.78,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,-5000,0.4,-0.2,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,20183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.7,455,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.91,2.5,0.6,"Wayne"
"28155","Mississippi","Webster County","2022-04-04","2022-04-10",1,"suppressed","suppressed",0,28.57,20.88,11,113.68,10,"0","0.00",-100,23.01,2.57,11.7,25.5,17.95,0.2,0.5962,0.62,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,0,0.3,-0.3,0,0,"high",3,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,9689,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2976149,331996199,1.2,484,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.32,1.2,0.7,"Webster"
"28157","Mississippi","Wilkinson County","2022-04-04","2022-04-10",0,"suppressed","suppressed",0,0,0,34,407.14,-15,"0","0.00",0,12.73,2.73,14.8,32.8,17.8,0,0.9169,0.87,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,NA,NA,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,8630,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2976149,331996199,0,525,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.59,0,0,"Wilkinson"
"28159","Mississippi","Winston County","2022-04-04","2022-04-10",9,"suppressed","suppressed",-28.57,2.59,-4.47,137,767.72,-18.45,"0","0.00",0,29.57,2.42,11.1,23,20.5,0.5,0.9306,0.9,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,7.14,0,0.3,-0.3,0,0,"moderate",1,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,17955,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,1.2,484,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.99,1.2,0.7,"Winston"
"28161","Mississippi","Yalobusha County","2022-04-04","2022-04-10",1,"11","90.85",120,1.27,-0.08,78,650.98,1.3,"0","0.00",0,25.92,2.37,13.1,16.2,21.02,0.2,0.7347,0.75,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0.6,0.4,1.2,0.2,"substantial",2,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,12108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2976149,331996199,0,459,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.3,0,0.2,"Yalobusha"
"28163","Mississippi","Yazoo County","2022-04-04","2022-04-10",7,"suppressed","suppressed",-94.74,1.62,-0.94,236,874.66,7.27,"0","0.00",-100,32.19,2.71,13.2,32.5,12.83,0.1,0.9952,0.98,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,-3.8,NA,NA,"low",0,63.43,2.62,12.7,20.8,16.35,94,2.52,9.2,10.5,16.3,29690,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2976149,331996199,0,533,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,63.99,0,2.9,"Yazoo"
"29001","Missouri","Adair County","2022-04-04","2022-04-10",1,"0","0.00",-100,3.28,0.22,218,858.3,-16.48,"0","0.00",0,44.67,2.37,8.5,26.4,15.11,0.2,0.4548,0.37,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25343,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,566,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.95,0,0,"Adair"
"29003","Missouri","Andrew County","2022-04-04","2022-04-10",1,"0","0.00",-100,0,-2.5,213,1211.19,23.84,"0","0.00",0,40.94,2.53,7.1,8.6,19.39,0.4,0.0325,0.11,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,-1110,2.5,-0.5,0.5,-1.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17712,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6137428,331996199,4.9,591,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.58,5.5,2.9,"Andrew"
"29005","Missouri","Atchison County","2022-04-04","2022-04-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,9.4,2.06,8.5,10.2,26.15,0.3,0.0736,0.1,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5143,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,678,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Atchison"
"29007","Missouri","Audrain County","2022-04-04","2022-04-10",2,"0","0.00",-100,0,-3.31,124,499.3,-16.22,"0","0.00",0,36.67,2.55,10,15.3,18.19,0.1,0.615,0.64,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,NA,NA,NA,NA,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25388,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,0,666,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.57,0,NA,"Audrain"
"29009","Missouri","Barry County","2022-04-04","2022-04-10",8,"0","0.00",-100,12,7,89,248.48,-16.04,"0","0.00",0,46,2.66,15.5,21,21.02,0.5,0.7099,0.89,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,0,2860,1.9,-0.1,3.9,-1,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35789,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.79,1.9,1.9,"Barry"
