"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"25011","Massachusetts","Franklin County","2021-11-10","2021-11-16",107,"147","209.46",157.89,3.38,1.31,4127,5873.31,5.82,"0","0.00",-100,100.37,2.28,2.2,10.4,23.11,0.2,0.2096,0.5,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,5.07,40000,3.19,2.29,7.14,7.14,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,70180,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6892503,331996199,"Franklin"
"25013","Massachusetts","Hampden County","2021-11-10","2021-11-16",1066,"1251","268.24",84.51,4.81,1.18,25772,5554.48,0.37,"12","2.57",50,755.87,2.54,3,17.1,17.33,0.1,0.8232,0.38,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",7,38,2.78,2667,4.77,0.83,6.53,0,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,466372,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampden"
"25015","Massachusetts","Hampshire County","2021-11-10","2021-11-16",206,"249","154.82",102.44,0.93,0.13,25642,15887.14,0.31,"suppressed","suppressed",100,305.04,2.36,2.4,13.3,17.91,0.1,0.2325,0.1,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,2.39,0,1.58,0,16.88,5.2,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,160830,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Hampshire"
"25017","Massachusetts","Middlesex County","2021-11-10","2021-11-16",2644,"3334","206.86",84.2,2.03,0.38,144438,8974.77,-0.16,"10","0.62",-9.09,1970.65,2.56,2.6,7.9,15.65,0.1,0.2264,0.3,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",13,108,4.13,4595,2.71,0,14.32,-2.07,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,1611699,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Middlesex"
"25019","Massachusetts","Nantucket County","2021-11-10","2021-11-16",25,"18","157.91",28.57,5.1,0.03,322,2830.52,-6.12,"0","0.00",0,246.92,2.91,4.5,8.6,14.84,0.6,0.0268,0.03,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-4.29,NA,NA,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,11399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6892503,331996199,"Nantucket"
"25021","Massachusetts","Norfolk County","2021-11-10","2021-11-16",909,"1123","158.89",101.25,2.24,0.51,43718,6162.59,-0.8,"suppressed","suppressed",40,1784.3,2.58,2,6.5,17.24,0.1,0.2092,0.17,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",5,37,5.72,2759,5.19,0,18.25,-4.56,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,706775,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Norfolk"
"25023","Massachusetts","Plymouth County","2021-11-10","2021-11-16",905,"1320","253.26",119.27,4.38,0.99,24412,4661.11,2.11,"suppressed","suppressed",-42.86,791.4,2.69,2.3,7.6,18.6,0.1,0.2303,0.3,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,35,5.7,-1463,4.48,0,12.82,3.7,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,521202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Plymouth"
"25025","Massachusetts","Suffolk County","2021-11-10","2021-11-16",1251,"1533","190.69",90.2,1.24,0.24,109034,13602.35,-3.37,"suppressed","suppressed",-20,13801.32,2.41,4,19.3,12.34,0.2,0.7379,0.31,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",17,94,1.81,3056,1.67,0,7.46,-0.52,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,803907,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6892503,331996199,"Suffolk"
"25027","Massachusetts","Worcester County","2021-11-10","2021-11-16",1894,"2503","301.34",106.18,3.41,0.92,63003,7597.94,-2.3,"17","2.05",325,549.85,2.58,2.5,10.4,16.13,0.1,0.4096,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",10,49,2.64,426,2.65,0,7.24,-1.62,"high",883.65,2.53,2.8,10.8,16.97,94,2.52,9.2,10.5,16.3,830622,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6892503,331996199,"Worcester"
"26001","Michigan","Alcona County","2021-11-10","2021-11-16",66,"45","432.48",50,18.03,-10.32,256,2436.93,-0.78,"0","0.00",-100,15.42,2.04,5.8,16,36.15,0.5,0.2557,0.65,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,10405,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Alcona"
"26003","Michigan","Alger County","2021-11-10","2021-11-16",16,"40","439.17",48.15,15.97,-2.84,105,1164.73,14.13,"0","0.00",0,9.95,2.64,7.2,11.6,26.27,2.7,0.4481,0.68,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,45.45,-6154,7.79,-9.09,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,9108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alger"
"26005","Michigan","Allegan County","2021-11-10","2021-11-16",866,"971","822.32",92.28,22.49,3.12,4078,3428.99,22.72,"suppressed","suppressed",125,143.08,2.65,4.6,10.3,17.02,0.5,0.1758,0.36,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,3,7.14,0,7.48,-0.68,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,118081,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Allegan"
"26007","Michigan","Alpena County","2021-11-10","2021-11-16",230,"227","799.16",33.53,25.04,2.46,866,3066.79,4.72,"suppressed","suppressed",500,49.67,2.21,6.3,14.4,23.87,0.4,0.3408,0.25,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,16,11.94,-3333,13.65,0.85,12.7,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,28405,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Alpena"
"26009","Michigan","Antrim County","2021-11-10","2021-11-16",88,"110","471.62",35.8,18.49,0.85,480,2047,3.67,"suppressed","suppressed",NA,49.03,2.34,7.1,12,28.02,0.8,0.1156,0.51,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,23324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Antrim"
"26011","Michigan","Arenac County","2021-11-10","2021-11-16",97,"80","537.53",50.94,19.88,-3.81,524,3504.31,21.3,"suppressed","suppressed",50,40.98,2.24,6.9,18.2,25.8,1.3,0.5054,0.83,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,42.67,-9.45,75,2.27,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14883,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",9986857,331996199,"Arenac"
"26013","Michigan","Baraga County","2021-11-10","2021-11-16",5,"49","596.91",-40.24,9.09,0.65,135,1653.6,-16.67,"0","0.00",0,9.14,2.37,5.2,16.4,22.74,4,0.6599,0.85,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,24.44,-3.18,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,8209,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Baraga"
"26015","Michigan","Barry County","2021-11-10","2021-11-16",290,"456","740.86",39.88,20.67,-1.25,1406,2265.51,11.68,"suppressed","suppressed",50,111.28,2.49,4.6,8.7,18.91,0.3,0.0869,0.31,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,23.49,-6875,42.28,-8.06,38.1,-2.38,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,61550,"Metro","Large fringe metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Barry"
"26017","Michigan","Bay County","2021-11-10","2021-11-16",486,"642","622.54",103.16,17.1,-0.12,2804,2738.63,3.51,"suppressed","suppressed",-18.18,233.19,2.35,5.5,16,20.99,0.2,0.4404,0.41,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,38,11.95,13750,12.82,1.94,31.7,14.29,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,103126,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Bay"
"26019","Michigan","Benzie County","2021-11-10","2021-11-16",37,"125","703.59",50.6,23.36,6.46,270,1512.44,-0.74,"suppressed","suppressed",NA,55.57,2.56,6.4,9.5,26.95,1.2,0.1051,0.44,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,17766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",9986857,331996199,"Benzie"
"26021","Michigan","Berrien County","2021-11-10","2021-11-16",548,"648","422.42",114.57,17.98,3,3580,2339.49,12.97,"suppressed","suppressed",100,270.18,2.35,7.8,16.5,20.29,0.3,0.6475,0.55,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,19,7.51,-500,16.54,2.94,33.84,13.25,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,153401,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Berrien"
"26023","Michigan","Branch County","2021-11-10","2021-11-16",321,"295","677.90",39.81,25.17,1.42,1229,2830.23,7.06,"suppressed","suppressed",100,85.93,2.5,11.1,15.5,18.68,0.3,0.6315,0.52,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,12,36.36,3333,41.56,18.55,42.86,-6.12,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,43517,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Branch"
"26025","Michigan","Calhoun County","2021-11-10","2021-11-16",616,"816","608.23",101.48,17.22,3.1,3979,2978.74,-0.67,"suppressed","suppressed",16.67,189.96,2.43,5.9,16.9,18.21,0.7,0.7242,0.68,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,35,16.34,13333,17.41,6.69,26.32,6.25,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,134159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Calhoun"
"26027","Michigan","Cass County","2021-11-10","2021-11-16",248,"206","397.78",21.89,24.65,0.24,1097,2126.63,33.29,"suppressed","suppressed",200,105.67,2.45,7.5,12.1,21.53,1.1,0.328,0.57,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,12,0,8.57,-0.57,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,51787,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Cass"
"26029","Michigan","Charlevoix County","2021-11-10","2021-11-16",54,"96","367.21",39.13,14.5,4.92,544,2083.89,27.1,"suppressed","suppressed",200,62.79,2.28,6.4,10.8,25.13,1.2,0.0968,0.45,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,12,20000,5.71,0.57,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,26143,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Charlevoix"
"26031","Michigan","Cheboygan County","2021-11-10","2021-11-16",69,"111","439.15",42.31,14.46,5.86,798,3146.07,77.33,"suppressed","suppressed",100,35.34,2.24,7.9,14.8,28.07,2,0.286,0.63,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25276,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Cheboygan"
"26033","Michigan","Chippewa County","2021-11-10","2021-11-16",35,"188","503.36",22.88,7.09,-2.38,416,1125.6,0.48,"suppressed","suppressed",NA,23.96,2.41,7.4,18.5,18.75,14.4,0.7245,0.45,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,7,15.91,0,23.38,7.14,59.52,21.43,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,37349,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Chippewa"
"26035","Michigan","Clare County","2021-11-10","2021-11-16",191,"184","594.51",44.88,21.16,0.43,829,2694.1,6.28,"suppressed","suppressed",-60,54.84,2.43,11.4,23.5,24.13,0.4,0.772,0.88,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,10.2,2500,7.58,-0.88,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30950,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Clare"
"26037","Michigan","Clinton County","2021-11-10","2021-11-16",309,"573","719.89",47.3,18.85,1.44,1595,1999.92,17.54,"suppressed","suppressed",-28.57,140.52,2.62,3.8,9.3,17.46,0.1,0.0401,0.44,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,36,200,5000,31.75,-0.79,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,79595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Clinton"
"26039","Michigan","Crawford County","2021-11-10","2021-11-16",67,"93","662.91",86,22.56,-1.83,270,1931.19,5.06,"0","0.00",0,25.21,2.25,5.4,15.4,25.8,0.3,0.3697,0.3,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,23,48.94,3529,32.83,-2.86,69.05,9.52,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Crawford"
"26041","Michigan","Delta County","2021-11-10","2021-11-16",151,"231","645.54",95.76,18.88,6.24,1004,2819.27,-5.46,"suppressed","suppressed",200,30.56,2.23,6.1,13.3,24.85,1.9,0.3545,0.42,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,10,31.25,0,22.77,7.59,48.98,10.2,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35784,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Delta"
"26043","Michigan","Dickinson County","2021-11-10","2021-11-16",46,"212","839.97",231.25,11.24,2.98,482,1919.4,3.43,"suppressed","suppressed",NA,33.17,2.27,4.6,13.3,22.8,0.7,0.2296,0.24,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,4,6.06,-3333,6.28,0,12.99,-5.2,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25239,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Dickinson"
"26045","Michigan","Eaton County","2021-11-10","2021-11-16",969,"876","794.43",94.67,23.59,4.08,4659,4229.76,24.81,"suppressed","suppressed",40,191.7,2.42,5.4,10.7,19.08,0.4,0.3131,0.49,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,45,125.5,8750,17.93,5.68,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,110268,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Eaton"
"26047","Michigan","Emmet County","2021-11-10","2021-11-16",88,"103","308.24",0,9.76,4.22,1648,4942.71,103.21,"suppressed","suppressed",0,71.47,2.24,8.3,9.5,23.33,2.1,0.1357,0.1,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,23,18.4,455,15.19,0,57.43,-13.1,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,33415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Emmet"
"26049","Michigan","Genesee County","2021-11-10","2021-11-16",1757,"2346","578.10",68.78,21.73,4.56,9134,2256.46,10.59,"27","6.65",170,637.13,2.41,5.6,19.8,17.97,0.4,0.6624,0.38,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,146,15.42,1967,18.35,2.25,28.44,1.3,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,405813,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Genesee"
"26051","Michigan","Gladwin County","2021-11-10","2021-11-16",108,"100","392.94",13.64,15.28,1.87,770,3028.63,3.77,"suppressed","suppressed",0,50.72,2.28,8.5,18.2,27.14,0.5,0.5398,0.79,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,14.14,-7143,37.37,12.62,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25449,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gladwin"
"26053","Michigan","Gogebic County","2021-11-10","2021-11-16",65,"74","529.52",174.07,12.3,0.1,418,3019.79,-8.93,"suppressed","suppressed",NA,12.68,2.11,8.4,18.1,28.61,2.4,0.4038,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,9,28.13,80000,11.74,5.61,5.71,5.71,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,13975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Gogebic"
"26055","Michigan","Grand Traverse County","2021-11-10","2021-11-16",346,"541","581.17",56.81,16.49,0.47,2107,2251.26,20.33,"suppressed","suppressed",NA,200.48,2.4,7,10.1,20.76,1.1,0.1803,0.21,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,66,15.07,3469,14.47,2.4,21.91,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,93088,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Grand Traverse"
"26057","Michigan","Gratiot County","2021-11-10","2021-11-16",286,"328","805.68",41.38,15.19,-2.57,1562,3877.57,22.61,"suppressed","suppressed",400,71.63,2.33,5.8,18.3,17.78,0.3,0.6035,0.56,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,14,23.73,-1765,24.94,2.18,5.74,4.15,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,40711,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Gratiot"
"26059","Michigan","Hillsdale County","2021-11-10","2021-11-16",393,"332","727.99",82.42,28.82,5.93,1420,3110.08,26.45,"suppressed","suppressed",133.33,76.24,2.47,7.7,16,20.18,0.3,0.5019,0.64,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,18,32.73,588,15.58,-1.3,50,-28.57,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,45605,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",9986857,331996199,"Hillsdale"
"26061","Michigan","Houghton County","2021-11-10","2021-11-16",413,"309","865.93",83.93,24.08,2.89,1667,4745.77,18.31,"suppressed","suppressed",NA,35.36,2.54,7.3,20.9,17.91,0.4,0.4962,0.36,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,11,16.42,5714,16.16,-0.7,51.79,5.36,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,35684,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",9986857,331996199,"Houghton"
"26063","Michigan","Huron County","2021-11-10","2021-11-16",159,"208","671.38",5.58,25.89,-3.13,619,2019.38,0.98,"suppressed","suppressed",0,37.06,2.23,6.3,12.9,25.93,0.4,0.2745,0.49,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,14,17.95,18000,9.71,7.14,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,30981,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Huron"
"26065","Michigan","Ingham County","2021-11-10","2021-11-16",1797,"1645","562.57",83.18,18.13,3.49,10455,3597.62,13.48,"12","4.10",20,525.85,2.41,5.9,20.1,13.9,0.3,0.5742,0.18,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,106,14.4,816,18.1,3.93,28.23,9.34,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,292406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Ingham"
"26067","Michigan","Ionia County","2021-11-10","2021-11-16",528,"559","864.03",77.46,25.29,0.53,2165,3353.83,8.68,"suppressed","suppressed",-85.71,113.24,2.64,6.2,12.8,15.22,0.5,0.478,0.49,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,21,116.67,-2222,20.64,-0.79,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,64697,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Ionia"
"26069","Michigan","Iosco County","2021-11-10","2021-11-16",147,"122","485.53",60.53,27.93,4.48,573,2279.24,-7.13,"suppressed","suppressed",300,45.76,2.14,7.2,16.4,30.1,0.9,0.4494,0.69,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,8,30.77,10000,16.48,-3.85,64.29,7.14,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,25127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iosco"
"26071","Michigan","Iron County","2021-11-10","2021-11-16",55,"72","650.64",41.18,12.38,-8.6,329,2973.07,20.51,"0","0.00",-100,9.49,2.03,7.1,14,31.22,1.3,0.2825,0.46,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,17.39,0,18.63,12.42,0,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,11066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Iron"
"26073","Michigan","Isabella County","2021-11-10","2021-11-16",304,"342","489.47",51.33,12.51,0.8,2353,3385.42,12.1,"suppressed","suppressed",-85.71,122,2.58,8.8,26.5,13.23,2.4,0.6016,0.41,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,8,16.33,-2000,13.41,-1.17,32.14,1.79,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,69872,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",9986857,331996199,"Isabella"
"26075","Michigan","Jackson County","2021-11-10","2021-11-16",1096,"1416","893.32",74.38,22.01,2.75,5547,3534.92,16.34,"13","8.20",160,225.84,2.42,6.4,14.1,18.27,0.4,0.5506,0.35,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,34,10.54,12667,22.91,4.24,39.5,14.63,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,158510,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",9986857,331996199,"Jackson"
"26077","Michigan","Kalamazoo County","2021-11-10","2021-11-16",1276,"1469","554.20",129.89,12.95,2.04,10448,3928,13.58,"suppressed","suppressed",16.67,471.66,2.46,5.7,16.1,15.43,0.2,0.407,0.29,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,70,12.8,0,16.71,-1.13,21.88,0,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,265066,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",9986857,331996199,"Kalamazoo"
"26079","Michigan","Kalkaska County","2021-11-10","2021-11-16",101,"84","465.68",90.91,20.47,-0.89,450,2499.58,2.04,"0","0.00",0,32.23,2.42,9.5,17,20.67,0.5,0.5083,0.71,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",176.64,2.49,6.1,15,17.68,94,2.52,9.2,10.5,16.3,18038,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",9986857,331996199,"Kalkaska"
