"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"39023","OH","Ohio","Clark County","2022-05-05","2022-05-11",41,"127","94.72",149.02,8.82,4.57,915,684.92,-14,"suppressed","suppressed",NA,337.84,2.4,6.8,15.8,19.74,0.1,0.7271,0.85,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,9,4.25,12000,1.7,0.9,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,134083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,6.4,346,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,38.04,4.6,1.4,"Clark"
"39025","OH","Ohio","Clermont County","2022-05-05","2022-05-11",77,"256","124.01",61.01,9.59,3.69,1168,563.03,-17.8,"0","0.00",-100,456.58,2.61,5.7,9.5,16.91,0.2,0.1029,0.3,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,8,6.8,290,1.9,0.3,0.7,-0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,206428,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.1,270,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,77.02,4.1,1.8,"Clermont"
"39027","OH","Ohio","Clinton County","2022-05-05","2022-05-11",8,"36","85.78",28.57,14.42,8.3,100,238.54,6.38,"suppressed","suppressed",NA,102.69,2.48,5.9,13,17.56,0.1,0.4424,0.44,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,-6670,1.8,-1.7,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41968,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.2,372,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,66.72,2.3,2,"Clinton"
"39029","OH","Ohio","Columbiana County","2022-05-05","2022-05-11",45,"90","88.34",5.88,4.45,-0.41,963,952.35,12.37,"0","0.00",-100,191.54,2.39,7.2,14.6,21.17,0.1,0.4854,0.53,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,3,1.38,-3750,1.2,-0.2,1.4,-2,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,101883,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,3.3,380,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,83.43,2.6,1.5,"Columbiana"
"39031","OH","Ohio","Coshocton County","2022-05-05","2022-05-11",10,"16","43.72",23.08,7.04,1.6,140,384.1,-8.5,"0","0.00",0,64.9,2.5,11,16.4,19.82,0.2,0.6207,0.61,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,0,0,1.3,-1.2,2.3,-0.5,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,36600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,377,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.52,3.1,1.9,"Coshocton"
"39033","OH","Ohio","Crawford County","2022-05-05","2022-05-11",20,"30","72.30",50,7.41,1.22,288,696.7,-13.77,"suppressed","suppressed",NA,103.27,2.34,6.2,15,21.38,0,0.3191,0.45,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,3,8.16,22000,3.5,1.9,2.9,2.9,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,41494,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7.2,354,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,48.2,6.3,2.7,"Crawford"
"39035","OH","Ohio","Cuyahoga County","2022-05-05","2022-05-11",1416,"2315","187.44",37.23,11.4,1.91,13471,1097.09,-7.26,"11","0.89",450,2701.49,2.27,6,18.1,18.64,0.2,0.6809,0.92,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",20,119,3.04,3950,2.6,0.6,2.5,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1235072,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,9.6,288,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,136.59,8.6,2.4,"Cuyahoga"
"39037","OH","Ohio","Darke County","2022-05-05","2022-05-11",9,"20","39.13",17.65,7.19,3.79,172,335.9,-29.51,"suppressed","suppressed",NA,85.46,2.45,5.9,10.1,19.93,0.2,0.1347,0.27,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,2,4.17,3700,0.7,-0.1,0,-0.4,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,51113,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.7,295,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,33.26,3.4,0.7,"Darke"
"39039","OH","Ohio","Defiance County","2022-05-05","2022-05-11",13,"22","57.76",-8.33,7.65,2.09,165,436.76,-26.67,"suppressed","suppressed",NA,92.57,2.48,5.6,10.8,19.22,0.4,0.2166,0.38,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",3,2,8.83,40000,1.4,0.4,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38087,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,4.2,356,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,63.01,2.5,1.1,"Defiance"
"39041","OH","Ohio","Delaware County","2022-05-05","2022-05-11",168,"438","209.39",50,16.97,4.1,1099,514.62,-26.14,"0","0.00",0,472.01,2.83,3.9,4.6,14.14,0.1,0.0166,0.22,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,13,2.93,1170,1.6,-0.1,2.3,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,209177,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.3,281,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,139.59,6.1,1.7,"Delaware"
"39043","OH","Ohio","Erie County","2022-05-05","2022-05-11",39,"109","146.77",53.52,7.9,-2.19,408,553.45,0.49,"0","0.00",-100,295.43,2.36,5,12,22.55,0.3,0.2914,0.59,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,5,3.17,-1050,1.9,-0.2,2.7,-0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,74266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,6.8,366,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,95.6,7.8,1.9,"Erie"
"39045","OH","Ohio","Fairfield County","2022-05-05","2022-05-11",90,"210","133.27",53.28,12.36,3,704,440.8,-17.08,"0","0.00",0,312.39,2.69,5.1,9.4,16.08,0.1,0.2354,0.51,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,2,2,20000,1.1,0.6,0.3,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,157574,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.1,368,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,86.94,0.8,1,"Fairfield"
"39047","OH","Ohio","Fayette County","2022-05-05","2022-05-11",16,"24","84.14",33.33,11.72,3.76,172,601.84,-11.34,"0","0.00",0,70.2,2.41,7.4,17,18.29,0,0.5016,0.54,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,2,0,1170,1.6,-0.1,2.3,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28525,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,6.3,281,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,63.1,6.1,1.7,"Fayette"
"39049","OH","Ohio","Franklin County","2022-05-05","2022-05-11",1056,"2513","190.85",58.05,12.68,3.06,9743,735.53,-20.35,"suppressed","suppressed",-50,2473.19,2.47,8.1,16.3,12.39,0.1,0.5124,0.66,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",13,83,2.36,1170,1.6,-0.1,2.3,0.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,1316756,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.3,281,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,120.75,6.1,1.7,"Franklin"
"39051","OH","Ohio","Fulton County","2022-05-05","2022-05-11",13,"40","94.95",11.11,7.01,-0.48,173,413,-9.42,"0","0.00",0,103.9,2.55,4.5,9.4,18.44,0.1,0.1777,0.32,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,4,0,4260,3.2,0.8,2.5,0.8,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,42126,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,9.7,276,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,85.46,7.6,3,"Fulton"
"39053","OH","Ohio","Gallia County","2022-05-05","2022-05-11",17,"31","103.69",47.62,9.5,3.1,168,563.72,-20.75,"suppressed","suppressed",NA,64.09,2.52,10.6,22.5,19.29,0.3,0.664,0.52,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,3.54,-4000,3.2,1.2,2.5,-5.7,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,29898,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,2.7,283,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,70.24,4.5,3.6,"Gallia"
"39055","OH","Ohio","Geauga County","2022-05-05","2022-05-11",74,"115","122.80",23.66,13.82,3.54,638,684.03,-12.72,"suppressed","suppressed",NA,233.95,2.63,8.8,6.1,21.15,0,0.0901,0.41,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,9,4.07,3950,2.6,0.6,2.5,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,93649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,9.6,288,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,99.31,8.6,2.4,"Geauga"
"39057","OH","Ohio","Greene County","2022-05-05","2022-05-11",110,"204","120.76",55.73,10.13,1.4,1068,627.78,2.01,"suppressed","suppressed",0,408.43,2.4,4.5,12.2,17.54,0.1,0.2076,0.32,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,8,1.21,3700,0.7,-0.1,0,-0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,168937,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,4.7,295,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,77.54,3.4,0.7,"Greene"
"39059","OH","Ohio","Guernsey County","2022-05-05","2022-05-11",22,"45","115.76",114.29,8.39,3.7,289,745.25,-31.52,"0","0.00",0,74.44,2.41,7.6,20.2,20.07,0.2,0.6707,0.68,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,6.11,0,1.3,-1.2,2.3,-0.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,38875,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,377,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,54.02,3.1,1.9,"Guernsey"
"39061","OH","Ohio","Hamilton County","2022-05-05","2022-05-11",509,"999","122.21",27.42,11.49,2.51,5069,619.69,-13.65,"suppressed","suppressed",50,2016.42,2.33,6.2,16.2,15.74,0.1,0.5369,0.8,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",11,33,1.96,290,1.9,0.3,0.7,-0.4,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,817473,"Metro","Large central metro","Counties in metro areas of 1 million population or more",11689100,331996199,4.1,270,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,95.91,4.1,1.8,"Hamilton"
"39063","OH","Ohio","Hancock County","2022-05-05","2022-05-11",21,"60","79.17",50,8,0.57,241,319.6,-13,"0","0.00",-100,142.63,2.31,4.8,11.6,17.68,0.1,0.2111,0.34,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,2,2,-5710,2.2,0.8,1,1,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,75783,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,2.3,386,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,52.78,5.3,2.2,"Hancock"
"39065","OH","Ohio","Hardin County","2022-05-05","2022-05-11",6,"17","54.20",-22.73,10.94,3.96,74,235.15,-35.09,"0","0.00",0,66.69,2.54,9,16.7,16.3,0.1,0.471,0.57,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,0,15000,0.8,0.5,0.5,-0.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,31365,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.5,292,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,70.14,3.9,0.8,"Hardin"
"39067","OH","Ohio","Harrison County","2022-05-05","2022-05-11",4,"11","73.14",0,9.21,0.51,69,459.57,2.99,"0","0.00",0,37.38,2.43,9.2,17,21.81,0.2,0.5194,0.53,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,0,-6250,2.7,-1,0.7,-4.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,15040,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,3.7,360,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,73.14,5,2.8,"Harrison"
"39069","OH","Ohio","Henry County","2022-05-05","2022-05-11",10,"19","70.35",11.76,13.25,3.47,89,330.81,-11.88,"0","0.00",0,64.92,2.43,3.6,9.7,19.13,0.1,0.1557,0.3,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,3.33,40000,1.4,0.4,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27006,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,4.2,356,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,62.95,2.5,1.1,"Henry"
"39071","OH","Ohio","Highland County","2022-05-05","2022-05-11",14,"21","48.66",-27.59,9.49,-6.57,121,279.42,-4.72,"0","0.00",-100,78.04,2.55,8.6,20.9,18.92,0.1,0.6898,0.77,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,1,2.33,-6670,1.8,-1.7,0,0,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,1.2,372,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,67.19,2.3,2,"Highland"
"39073","OH","Ohio","Hocking County","2022-05-05","2022-05-11",6,"suppressed","suppressed",-18.18,7.02,2.35,81,288.31,-31.93,"suppressed","suppressed",NA,67.08,2.5,7,13.6,19.47,0,0.4685,0.57,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,20000,1.1,0.6,0.3,0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,28264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,1.1,368,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,38.92,0.8,1,"Hocking"
"39075","OH","Ohio","Holmes County","2022-05-05","2022-05-11",4,"suppressed","suppressed",14.29,7.02,2.1,48,109.08,-28.36,"0","0.00",0,104.03,3.45,39.5,11.1,14,0.2,0.436,0.6,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,2,0,4380,1.4,0.2,0.3,0.3,"moderate",1,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43960,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,3.5,347,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,15.92,2.3,1.2,"Holmes"
"39077","OH","Ohio","Huron County","2022-05-05","2022-05-11",28,"59","101.26",84.38,13.74,8.66,244,420.84,-4.69,"0","0.00",0,118.55,2.51,7.6,13.6,17.64,0,0.4325,0.58,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,4,3.08,-1050,1.9,-0.2,2.7,-0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,58266,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,6.8,366,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,54.92,7.8,1.9,"Huron"
"39079","OH","Ohio","Jackson County","2022-05-05","2022-05-11",14,"23","70.96",-4.17,7.28,-4.24,131,403.16,-22.02,"0","0.00",-100,77.12,2.5,9.9,19.6,17.64,0,0.7726,0.75,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,0,-4000,3.2,1.2,2.5,-5.7,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,32413,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",11689100,331996199,2.7,283,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,74.04,4.5,3.6,"Jackson"
"39081","OH","Ohio","Jefferson County","2022-05-05","2022-05-11",38,"82","125.53",100,8.2,1.2,482,742.24,21.72,"suppressed","suppressed",-50,160.06,2.36,5.9,18.1,22.07,0.2,0.5494,0.58,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,2,4.05,-6250,2.7,-1,0.7,-4.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65325,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,3.7,360,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,62.76,5,2.8,"Jefferson"
"39083","OH","Ohio","Knox County","2022-05-05","2022-05-11",28,"70","112.32",94.44,10.03,1.47,346,554.28,-27.62,"0","0.00",0,118.59,2.47,9.3,14.2,18.61,0.1,0.2943,0.43,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,3,6.9,14000,2.7,1.7,0,-0.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,62322,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,5,388,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,57.76,3.8,1.7,"Knox"
"39085","OH","Ohio","Lake County","2022-05-05","2022-05-11",184,"289","125.57",15.14,8.98,0.37,2286,995.78,9.75,"0","0.00",0,1003.83,2.36,5.1,8.3,20.58,0.1,0.1293,0.6,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,22,0,3950,2.6,0.6,2.5,0.3,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,230149,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,9.6,288,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,109.06,8.6,2.4,"Lake"
"39087","OH","Ohio","Lawrence County","2022-05-05","2022-05-11",28,"73","122.77",82.5,37.76,17.76,128,216.62,-24.71,"suppressed","suppressed",0,131.16,2.55,5.9,18.6,19.14,0.1,0.5583,0.63,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,9,NA,7420,2.8,0.2,2.8,1.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,59463,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,15.6,46,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,67.27,12.7,2.6,"Lawrence"
"39089","OH","Ohio","Licking County","2022-05-05","2022-05-11",56,"216","122.13",46.94,6.92,1.3,915,513.76,-15.04,"0","0.00",0,259.16,2.63,6.4,11.4,16.76,0.1,0.229,0.47,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,9,5.41,14000,2.7,1.7,0,-0.5,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,176862,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,5,388,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,83.12,3.8,1.7,"Licking"
"39091","OH","Ohio","Logan County","2022-05-05","2022-05-11",16,"42","91.96",75,15.69,6.49,137,302.25,-20.81,"suppressed","suppressed",0,99.61,2.4,7.9,13.4,18.74,0.1,0.3169,0.5,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,NA,0,0,0,0,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45672,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,0,398,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,52.55,0,0,"Logan"
"39093","OH","Ohio","Lorain County","2022-05-05","2022-05-11",313,"710","229.16",74.45,12.47,3.57,3117,998.49,-10.35,"suppressed","suppressed",-50,630.77,2.49,5.1,13.7,18.78,0.2,0.5089,0.67,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",5,21,3.99,-1050,1.9,-0.2,2.7,-0.1,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,309833,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.8,366,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,131.36,7.8,1.9,"Lorain"
"39095","OH","Ohio","Lucas County","2022-05-05","2022-05-11",329,"824","192.37",32.48,14.59,4.27,2642,616.87,-9.86,"suppressed","suppressed",200,1261.13,2.36,6.2,19.1,16.7,0.2,0.6876,0.86,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",9,42,4.28,4260,3.2,0.8,2.5,0.8,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,428348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,9.7,276,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,145.21,7.6,3,"Lucas"
"39097","OH","Ohio","Madison County","2022-05-05","2022-05-11",17,"26","58.13",30,9.95,5.4,204,457.82,-31.08,"suppressed","suppressed",100,96.03,2.58,6.9,10.2,15.87,0.3,0.3382,0.54,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,3,5.26,1170,1.6,-0.1,2.3,0.6,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,44731,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.3,281,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,44.71,6.1,1.7,"Madison"
"39099","OH","Ohio","Mahoning County","2022-05-05","2022-05-11",97,"228","99.70",50,6.95,1.42,1714,758.16,6.53,"0","0.00",-100,555.73,2.29,5.4,17.6,21.43,0.2,0.5889,0.8,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",4,20,3.16,-210,1.3,-0.1,1.5,0.3,"substantial",2,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,228683,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",11689100,331996199,8.6,345,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,66.47,6.9,1.2,"Mahoning"
"39101","OH","Ohio","Marion County","2022-05-05","2022-05-11",42,"74","113.68",10.45,9.02,0.74,491,757.48,-26.17,"0","0.00",0,161.2,2.42,6,16,18.22,0.1,0.6414,0.76,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,5,6.54,22000,3.5,1.9,2.9,2.9,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65093,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,7.2,354,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,102.93,6.3,2.7,"Marion"
"39103","OH","Ohio","Medina County","2022-05-05","2022-05-11",149,"335","186.37",61.84,12.54,3.02,1326,732.95,-7.72,"0","0.00",0,426.49,2.58,4.2,6.4,18.46,0.1,0.0102,0.28,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,11,7.06,6880,2.2,0.7,4.1,2.6,"high",3,286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,179746,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,6.1,352,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,115.16,5.4,2,"Medina"
