"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"31165","Nebraska","Sioux County","2021-11-03","2021-11-09",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,0.56,2.19,8.3,10.7,30.53,0,0.0178,0.01,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1166,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Sioux"
"31167","Nebraska","Stanton County","2021-11-03","2021-11-09",NA,"suppressed","suppressed",-18.18,NA,NA,0,NA,0,"0","0.00",0,13.84,2.47,7.1,8.8,18.73,0,0.057,0.06,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5920,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Stanton"
"31169","Nebraska","Thayer County","2021-11-03","2021-11-09",10,"12","239.86",50,21.43,9.53,50,1023.12,56.25,"0","0.00",-100,8.72,2.17,4.8,8.4,25.55,0.3,0.058,0.1,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,6.67,NA,1.91,1.91,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5003,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thayer"
"31171","Nebraska","Thomas County","2021-11-03","2021-11-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.01,2.21,7.1,10.7,26.45,0.1,0.0035,0.03,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,722,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Thomas"
"31173","Nebraska","Thurston County","2021-11-03","2021-11-09",NA,"14","193.80",-57.58,NA,NA,0,NA,0,"0","0.00",-100,18.35,3.26,25.6,28.3,11.82,56,0.8866,0.89,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,4.29,-6.06,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,7224,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,"Thurston"
"31175","Nebraska","Valley County","2021-11-03","2021-11-09",NA,"15","360.75",-6.25,NA,NA,0,NA,0,"suppressed","suppressed",NA,7.32,2.26,9.5,10.6,25.81,0.2,0.1484,0.11,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,6,37.5,10000,5.36,2.68,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,4158,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Valley"
"31177","Nebraska","Washington County","2021-11-03","2021-11-09",12,"63","303.92",53.66,17.97,4.76,119,569.35,25.26,"0","0.00",0,53.16,2.45,4.7,8.1,18.64,0.2,0.0379,0.15,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,40,NA,14.29,14.29,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20729,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,"Washington"
"31179","Nebraska","Wayne County","2021-11-03","2021-11-09",NA,"27","287.69",17.39,NA,NA,0,NA,0,"0","0.00",0,21.19,2.22,3.6,14.2,16.69,0.3,0.0847,0.05,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,3,29.58,0,28.17,18.17,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,9385,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"Wayne"
"31181","Nebraska","Webster County","2021-11-03","2021-11-09",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,6.07,2.3,8.2,11,23.4,0,0.1092,0.16,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,0,0,"substantial",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Webster"
"31183","Nebraska","Wheeler County","2021-11-03","2021-11-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.36,2.3,11.9,9.2,28.48,0,0.0048,0.03,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,783,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,"Wheeler"
"31185","Nebraska","York County","2021-11-03","2021-11-09",23,"25","182.76",-24.24,40,-3.9,58,429.28,34.88,"0","0.00",0,23.89,2.25,6.8,10.1,20.91,0.5,0.1828,0.05,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,0,0,-10000,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,13679,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,"York"
"32510","Nevada","Carson City","2021-11-03","2021-11-09",125,"88","157.38",-55.33,7.58,0.53,1548,2762.61,-12.98,"suppressed","suppressed",33.33,386.53,2.33,10.6,13.7,20.7,2.1,0.8443,0.49,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,19,11.79,-5870,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,55916,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3080156,331996199,"Carson City"
"32001","Nevada","Churchill County","2021-11-03","2021-11-09",122,"106","425.55",9.28,16.87,1.44,823,3244.88,-12.63,"suppressed","suppressed",-75,5.03,2.39,12.1,12.8,19.11,4.3,0.6048,0.41,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,19.23,0,13.19,-17.67,18.75,-16.96,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,24909,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3080156,331996199,"Churchill"
"32003","Nevada","Clark County","2021-11-03","2021-11-09",3929,"2302","101.56",-18.34,8.52,0.21,44865,1937.21,-6.91,"43","1.90",13.16,287.23,2.76,12.5,14.1,15.12,0.4,0.7404,0.63,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",10,321,6.08,-855,8.94,0.78,17.92,-0.95,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2266715,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3080156,331996199,"Clark"
"32005","Nevada","Douglas County","2021-11-03","2021-11-09",177,"91","186.08",-30,29.23,3.11,559,1138.77,28.8,"suppressed","suppressed",NA,68.91,2.31,9.7,9.3,29.65,1.8,0.1793,0.25,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,16,88.89,7778,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,48905,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Douglas"
"32007","Nevada","Elko County","2021-11-03","2021-11-09",151,"95","180.00",-35.37,18.75,-3.71,764,1441.35,-20.33,"suppressed","suppressed",66.67,3.07,2.91,9.9,11.9,11.79,5.2,0.5178,0.21,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,10,23.33,-3333,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,52778,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3080156,331996199,"Elko"
"32009","Nevada","Esmeralda County","2021-11-03","2021-11-09",0,"0","0.00",-100,0,-41.67,7,790.07,-50,"0","0.00",0,0.24,2.15,14.2,7.2,35.74,1.5,0.6395,0.86,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Esmeralda"
"32011","Nevada","Eureka County","2021-11-03","2021-11-09",1,"0","0.00",-100,0,-5.88,15,726.39,-11.76,"0","0.00",0,0.49,2.43,9.6,7.7,16.36,1.2,0.0675,0.18,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,2029,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Eureka"
"32013","Nevada","Humboldt County","2021-11-03","2021-11-09",28,"19","112.89",-78.65,6.98,-14.49,163,960.97,-26.24,"suppressed","suppressed",-66.67,1.75,2.66,13.2,11.5,14.42,4.6,0.5869,0.52,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,0,0,-10000,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,16831,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Humboldt"
"32015","Nevada","Lander County","2021-11-03","2021-11-09",2,"suppressed","suppressed",-81.25,0,-24,15,272.03,-57.14,"0","0.00",0,1,2.73,7.6,14.9,16,3.4,0.8261,0.71,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,0,0,NA,NA,NA,NA,NA,"substantial",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Lander"
"32017","Nevada","Lincoln County","2021-11-03","2021-11-09",17,"12","231.53",-25,19.7,-15.74,71,1376.24,7.58,"0","0.00",0,0.49,2.27,7.2,6.8,25.29,3.5,0.4213,0.51,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,5183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3080156,331996199,"Lincoln"
"32019","Nevada","Lyon County","2021-11-03","2021-11-09",169,"108","187.79",-31.21,21.88,0.76,690,1183.15,-10.85,"suppressed","suppressed",125,28.74,2.58,8.8,11.6,21.2,2.1,0.5783,0.76,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,3,21.43,NA,3.06,1.02,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,57510,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Lyon"
"32021","Nevada","Mineral County","2021-11-03","2021-11-09",24,"0","0.00",-100,18.24,1.78,157,3474.99,2.61,"suppressed","suppressed",NA,1.2,2.26,13.1,23.6,25.42,19,0.8815,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,1,10.61,0,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4505,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"Mineral"
"32023","Nevada","Nye County","2021-11-03","2021-11-09",134,"63","135.42",-22.22,29.84,5.32,522,1086.28,-51.93,"suppressed","suppressed",NA,2.56,2.31,10.9,16.2,30.3,1.6,0.7309,0.74,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,3,14,-7273,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,46523,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3080156,331996199,"Nye"
"32027","Nevada","Pershing County","2021-11-03","2021-11-09",16,"suppressed","suppressed",-12.5,12.32,5.18,124,1886.51,-11.43,"0","0.00",0,1.11,2.42,14.6,15.1,16.4,2.2,0.9038,0.54,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,0,0,NA,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,6725,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3080156,331996199,"Pershing"
"32029","Nevada","Storey County","2021-11-03","2021-11-09",5,"suppressed","suppressed",-83.33,5.26,-12.92,29,689.33,61.11,"0","0.00",0,15.62,2.44,9.4,7.9,32.19,1.9,0.0717,0.21,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,4123,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Storey"
"32031","Nevada","Washoe County","2021-11-03","2021-11-09",1196,"690","146.34",-18.15,15.65,-2.1,7011,1469.56,2.64,"27","5.73",440,74.65,2.5,10.2,12.2,16.83,1.3,0.5271,0.16,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,60,6.17,-1892,12.11,0,29.93,4.14,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,471519,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3080156,331996199,"Washoe"
"32033","Nevada","White Pine County","2021-11-03","2021-11-09",54,"31","323.59",158.33,8.72,3.59,272,2873.44,-74.29,"suppressed","suppressed",100,1.08,2.34,9.4,10.9,18.31,5.8,0.3742,0.24,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,2,9.33,-6000,NA,NA,NA,NA,"high",28.06,2.68,11.9,13.7,16.1,94,2.52,9.2,10.5,16.3,9580,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3080156,331996199,"White Pine"
"33001","New Hampshire","Belknap County","2021-11-03","2021-11-09",155,"219","357.24",-45.93,8.28,-0.76,1858,3018.63,27.17,"suppressed","suppressed",-33.33,152.55,2.41,8.2,8.7,22.8,0.2,0.0841,0.03,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,7.35,-4444,9.03,-2.1,54,-18.41,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,61303,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Belknap"
"33003","New Hampshire","Carroll County","2021-11-03","2021-11-09",174,"185","378.25",-32.97,12.16,3.17,1622,3298.96,11.02,"suppressed","suppressed",NA,52.49,2.24,9.8,9.6,28.97,0.1,0.0583,0.13,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,18,32.73,15714,11.95,1.82,28.57,-8.57,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,48910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1359711,331996199,"Carroll"
"33005","New Hampshire","Cheshire County","2021-11-03","2021-11-09",212,"175","230.01",-44.27,4.48,0.28,4506,5911.21,-3.06,"suppressed","suppressed",-50,107.66,2.37,7.1,9.9,20.68,0.2,0.1417,0.03,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,6,7.46,NA,12.48,-0.74,53.19,17.02,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,76085,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Cheshire"
"33007","New Hampshire","Coos County","2021-11-03","2021-11-09",61,"100","316.83",-57.26,9.33,-1.63,580,1860.52,8.61,"suppressed","suppressed",-70,17.59,2.16,8.9,12.8,24.23,0.3,0.529,0.17,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,3,5.26,-7500,15.79,-2.76,42.86,-12.5,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,31563,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Coos"
"33009","New Hampshire","Grafton County","2021-11-03","2021-11-09",193,"241","268.12",-30.95,1.69,0.55,13197,14551.61,24.48,"suppressed","suppressed",-33.33,52.61,2.39,7.9,9.9,21.34,0.5,0.1882,0.02,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",5,30,5.7,-909,4.38,0,10.85,-1.3,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,89886,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1359711,331996199,"Grafton"
"33011","New Hampshire","Hillsborough County","2021-11-03","2021-11-09",1101,"1122","269.05",-34.62,9.14,1.07,12568,3001.42,1.63,"suppressed","suppressed",-50,475.77,2.53,6.4,8.1,16.22,0.1,0.1911,0.07,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",5,106,10.91,4930,8.67,2.25,24.06,14.04,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,417025,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1359711,331996199,"Hillsborough"
"33013","New Hampshire","Merrimack County","2021-11-03","2021-11-09",408,"455","300.55",-36.27,8.72,0.16,4636,3037.57,10.43,"suppressed","suppressed",-25,162.28,2.47,6.1,7.2,18.68,0.1,0.1455,0.03,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,1,0.39,NA,7.42,-1.51,18.57,2.14,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,151391,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1359711,331996199,"Merrimack"
"33015","New Hampshire","Rockingham County","2021-11-03","2021-11-09",714,"759","245.02",-28.93,8.06,0.77,8550,2746.48,10.08,"suppressed","suppressed",-42.86,445.46,2.52,4.8,4.7,18.57,0.1,0.0111,0.03,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,32,8.36,4546,8.46,0.85,18.25,3.18,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,309769,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Rockingham"
"33017","New Hampshire","Strafford County","2021-11-03","2021-11-09",396,"442","338.35",-22.05,9.55,2.29,4136,3144.46,3.61,"suppressed","suppressed",0,355.49,2.46,7,10,15.44,0.1,0.1748,0.03,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,20,8.13,0,9.81,3.72,13.39,5.36,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,130633,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1359711,331996199,"Strafford"
"33019","New Hampshire","Sullivan County","2021-11-03","2021-11-09",294,"213","493.67",-26.55,13.57,2.44,1936,4474.54,-8.46,"0","0.00",-100,80.27,2.39,7.2,10.8,22.09,0.4,0.1513,0.17,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,10,55.56,1111,45.24,26.98,NA,NA,"high",151.87,2.46,6.5,7.9,18.67,94,2.52,9.2,10.5,16.3,43146,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1359711,331996199,"Sullivan"
"34001","New Jersey","Atlantic County","2021-11-03","2021-11-09",243,"324","122.88",-0.61,5.56,-0.07,4721,1795.43,-18.36,"suppressed","suppressed",0,474.64,2.63,9.3,14.3,18.59,0.2,0.7911,0.51,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,35,4.63,5909,4.76,-0.93,8.4,-0.84,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,263670,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Atlantic"
"34003","New Jersey","Bergen County","2021-11-03","2021-11-09",600,"676","72.52",-2.59,2.95,0.11,20285,2180.26,-23.02,"11","1.18",175,4004.56,2.72,8.3,7,17.66,0.1,0.2395,0.08,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",7,41,1.61,-682,1.81,0,3.31,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,932202,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Bergen"
"34005","New Jersey","Burlington County","2021-11-03","2021-11-09",453,"644","144.61",15.62,4.82,0.01,8986,2012.11,-21.27,"suppressed","suppressed",125,557.18,2.63,4.6,6.5,17.37,0.1,0.2054,0.15,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",5,28,3.8,2727,3.09,-0.52,6.02,0,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,445349,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Burlington"
"34007","New Jersey","Camden County","2021-11-03","2021-11-09",457,"631","124.59",2.27,4.48,-0.09,10318,2035.88,-27.69,"12","2.37",300,2288.1,2.67,7.5,12.6,16.1,0.1,0.6118,0.37,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",4,86,3.43,361,4.53,-0.78,4.26,-2.06,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,506471,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Camden"
"34009","New Jersey","Cape May County","2021-11-03","2021-11-09",51,"105","114.08",22.09,3.79,-0.42,1323,1445.18,-25,"suppressed","suppressed",NA,365.98,2.28,6,11.1,27.34,0.1,0.3398,0.27,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,3.2,-4286,3.2,-1.83,8.04,-3.57,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,92039,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cape May"
"34011","New Jersey","Cumberland County","2021-11-03","2021-11-09",120,"151","100.99",-26.34,1.81,-0.99,5301,3605.93,-30.43,"suppressed","suppressed",500,309.35,2.77,10.4,17.6,15.64,0.5,0.9592,0.91,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,33,6.02,-1316,7.12,-0.96,14.8,-5.61,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,149527,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8882190,331996199,"Cumberland"
"34013","New Jersey","Essex County","2021-11-03","2021-11-09",494,"608","76.10",27.2,2.61,0.27,20969,2619.48,-14.76,"11","1.38",120,6336.82,2.73,12.3,16.4,13.91,0.1,0.8404,0.53,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",9,32,1.29,2308,1.71,0,1.96,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,798975,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Essex"
"34015","New Jersey","Gloucester County","2021-11-03","2021-11-09",279,"440","150.87",-2.87,6.16,-0.12,4590,1565.24,-24.56,"10","3.43",400,905.77,2.74,4.6,7.4,16.31,0.1,0.1675,0.42,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,291636,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Gloucester"
"34017","New Jersey","Hudson County","2021-11-03","2021-11-09",388,"400","59.49",4.17,2.45,0.33,15141,2254.25,-22.71,"suppressed","suppressed",NA,14555.94,2.59,14.1,16.3,12.18,0.1,0.6424,0.64,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",6,20,1.91,-1667,1.65,0,2.88,0,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,672391,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hudson"
"34019","New Jersey","Hunterdon County","2021-11-03","2021-11-09",109,"145","116.59",29.46,4.6,1.31,2961,2372.65,-22.71,"0","0.00",0,290.7,2.56,2.9,4.8,19.37,0,0.0264,0.06,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,11,5.47,2222,6.8,2.39,7.14,-8.93,"high",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,124371,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8882190,331996199,"Hunterdon"
"34021","New Jersey","Mercer County","2021-11-03","2021-11-09",250,"337","91.72",-2.32,2.27,-0.12,10974,2988.24,-21.8,"suppressed","suppressed",66.67,1637.09,2.71,8.2,11.4,15.65,0.1,0.558,0.21,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",4,26,4.23,-1613,3.73,0,3.2,-2.23,"substantial",1207.8,2.71,8.5,10.4,16.61,94,2.52,9.2,10.5,16.3,367430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8882190,331996199,"Mercer"
