"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"38003","North Dakota","Barnes County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-33.33,1.56,-0.44,52,499.9,-8.77,NA,NA,NA,6.98,2.02,5.9,10.5,23.24,2,0.1245,0.08,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-6000,2.2,-0.5,3.1,-1.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10415,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,1.2,547,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.8,2,2.4,"Barnes"
"38005","North Dakota","Benson County","2022-04-01","2022-04-07",2,"suppressed","suppressed",-66.67,2.86,-5.47,28,414.08,0,NA,NA,NA,4.92,3.01,11.7,34.8,14.4,54.5,0.8433,0.5,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,NA,4.1,4.1,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6832,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.7,655,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,43.91,9.7,3.4,"Benson"
"38007","North Dakota","Billings County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,0.81,2.38,4.4,8.6,22.74,1.2,0.0312,0.01,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-6670,0.7,-8.2,0,-25,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,928,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.6,605,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.2,4,"Billings"
"38009","North Dakota","Bottineau County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,0,0,12,190.87,-20,NA,NA,NA,3.77,2.05,3.8,10.1,24.53,2.8,0.0691,0.02,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,10000,2.3,0.5,7.5,0.3,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6282,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.1,550,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.1,2,"Bottineau"
"38011","North Dakota","Bowman County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,6,200.94,-82.86,NA,NA,NA,2.6,2.23,5.4,7.8,22.19,1.3,0.1755,0.07,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.07,0,0,"Bowman"
"38013","North Dakota","Burke County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,1.92,2.52,6.8,6.6,21.23,1.5,0.007,0.01,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,10000,2.3,0.5,7.5,0.3,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2115,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.1,550,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.1,2,"Burke"
"38015","North Dakota","Burleigh County","2022-04-01","2022-04-07",3,"19","19.87",0,1.22,0.7,570,592.44,-43.11,NA,NA,NA,58.57,2.29,5.5,8.3,16.58,3.7,0.1739,0.11,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,5,1.98,16670,1.2,-0.5,6.7,-0.9,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,95626,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.87,3.2,1.1,"Burleigh"
"38017","North Dakota","Cass County","2022-04-01","2022-04-07",35,"72","39.58",28.57,3.39,0.96,1140,619.89,-3.88,NA,NA,NA,103.08,2.28,6.1,10.7,12.46,1,0.1427,0.16,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",4,2,0.41,-6000,2.2,-0.5,3.1,-1.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,181923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,1.2,547,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.78,2,2.4,"Cass"
"38019","North Dakota","Cavalier County","2022-04-01","2022-04-07",0,"suppressed","suppressed",100,0,0,7,188.53,-56.25,NA,NA,NA,2.53,2.14,4.6,10,27.41,1,0.0172,0.04,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-5000,1.1,0.3,2.4,2.4,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.6,584,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.58,2.4,1.1,"Cavalier"
"38021","North Dakota","Dickey County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,5.88,5.88,14,297.56,-22.22,NA,NA,NA,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.04,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,0,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,680,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Dickey"
"38023","North Dakota","Divide County","2022-04-01","2022-04-07",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,NA,NA,NA,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.05,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,NA,0,-0.5,0,0,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,579,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Divide"
"38025","North Dakota","Dunn County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,7,156.77,-53.33,NA,NA,NA,2.2,2.58,19.7,8.9,16.14,8.9,0.2226,0.2,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-6670,0.7,-8.2,0,-25,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.6,605,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.6,5.2,4,"Dunn"
"38027","North Dakota","Eddy County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,3.63,2.11,6.4,13.7,23.66,5.1,0.2904,0.23,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,NA,4.1,4.1,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,9.7,655,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,9.7,3.4,"Eddy"
"38029","North Dakota","Emmons County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,0,0,19,596.17,-17.39,NA,NA,NA,2.15,2.12,5.3,10.2,28.11,0.1,0.0955,0.04,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,16670,1.2,-0.5,6.7,-0.9,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.2,1.1,"Emmons"
"38031","North Dakota","Foster County","2022-04-01","2022-04-07",0,"suppressed","suppressed",0,0,0,13,410.74,-13.33,NA,NA,NA,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.01,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0.7,0.1,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,632,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,31.15,3.6,1.2,"Foster"
"38033","North Dakota","Golden Valley County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.03,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-6670,0.7,-8.2,0,-25,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.6,605,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.2,4,"Golden Valley"
"38035","North Dakota","Grand Forks County","2022-04-01","2022-04-07",12,"20","28.80",81.82,4.34,2.22,449,646.22,1.81,NA,NA,NA,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.18,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0.75,-5000,1.1,0.3,2.4,2.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,1.6,584,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.84,2.4,1.1,"Grand Forks"
"38037","North Dakota","Grant County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,0,0,32,1444.7,433.33,NA,NA,NA,1.37,2.13,5,11.8,30.61,1.6,0.071,0.03,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,0,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,0,670,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Grant"
"38039","North Dakota","Griggs County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,0,0,3,135.93,-88.89,NA,NA,NA,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.05,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-6000,2.2,-0.5,3.1,-1.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.2,547,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2,2.4,"Griggs"
"38041","North Dakota","Hettinger County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,22,902.38,-57.69,NA,NA,NA,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.03,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,640,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,40.02,0,0,"Hettinger"
"38043","North Dakota","Kidder County","2022-04-01","2022-04-07",1,"suppressed","suppressed",0,0,-6.25,15,610.25,25,NA,NA,NA,1.84,2.33,14.2,10,25.44,0.1,0.029,0.04,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,16670,1.2,-0.5,6.7,-0.9,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,40.32,3.2,1.1,"Kidder"
"38045","North Dakota","LaMoure County","2022-04-01","2022-04-07",4,"suppressed","suppressed",200,7.41,7.41,40,991.82,185.71,NA,NA,NA,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.05,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,NA,0,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,680,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,74.15,0,0,"LaMoure"
"38047","North Dakota","Logan County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.04,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,684,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Logan"
"38049","North Dakota","McHenry County","2022-04-01","2022-04-07",1,"suppressed","suppressed",NA,4.35,4.35,50,877.96,-34.21,NA,NA,NA,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.02,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,10000,2.3,0.5,7.5,0.3,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.1,550,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.1,2,"McHenry"
"38051","North Dakota","McIntosh County","2022-04-01","2022-04-07",0,"0","0.00",0,0,0,1,40.98,-97.87,NA,NA,NA,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.08,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0,NA,0,0,NA,NA,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,684,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"McIntosh"
"38053","North Dakota","McKenzie County","2022-04-01","2022-04-07",1,"suppressed","suppressed",200,2,0.57,60,393.65,-3.23,NA,NA,NA,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.23,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,-0.5,0,0,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,579,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.66,0,0,"McKenzie"
"38055","North Dakota","McLean County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,15,159.3,-68.09,NA,NA,NA,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.06,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,16670,1.2,-0.5,6.7,-0.9,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.16,3.2,1.1,"McLean"
"38057","North Dakota","Mercer County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-20,4.65,-3.86,45,550.53,15.38,NA,NA,NA,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.12,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,16670,1.2,-0.5,6.7,-0.9,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,61.07,3.2,1.1,"Mercer"
"38059","North Dakota","Morton County","2022-04-01","2022-04-07",0,"suppressed","suppressed",200,0,0,79,250.77,-30.7,NA,NA,NA,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.11,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,0,16670,1.2,-0.5,6.7,-0.9,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.19,3.2,1.1,"Morton"
"38061","North Dakota","Mountrail County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-57.14,0,0,15,142.83,0,NA,NA,NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.34,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,10000,2.3,0.5,7.5,0.3,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.1,550,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,66.38,2.1,2,"Mountrail"
"38063","North Dakota","Nelson County","2022-04-01","2022-04-07",0,"0","0.00",0,0,0,46,1649.34,-2.13,NA,NA,NA,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.06,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-5000,1.1,0.3,2.4,2.4,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,1.6,584,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.4,1.1,"Nelson"
"38065","North Dakota","Oliver County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,2.71,2.45,9,9,22.67,4.3,0.2108,0.1,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,16670,1.2,-0.5,6.7,-0.9,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.2,1.1,"Oliver"
"38067","North Dakota","Pembina County","2022-04-01","2022-04-07",3,"suppressed","suppressed",NA,0,-15.79,19,285.37,-44.12,NA,NA,NA,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.07,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-5000,1.1,0.3,2.4,2.4,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.6,584,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.4,1.1,"Pembina"
"38069","North Dakota","Pierce County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,0,0,12,305.5,-14.29,NA,NA,NA,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.11,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,0,NA,NA,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,0,638,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Pierce"
"38071","North Dakota","Ramsey County","2022-04-01","2022-04-07",2,"suppressed","suppressed",200,9.8,8.11,56,491.75,-18.84,NA,NA,NA,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.22,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,14.29,NA,4.1,4.1,NA,NA,"substantial",2,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,9.7,655,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.68,9.7,3.4,"Ramsey"
"38073","North Dakota","Ransom County","2022-04-01","2022-04-07",1,"0","0.00",-100,1.32,-0.03,76,1469.17,-6.17,NA,NA,NA,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.09,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-6000,2.2,-0.5,3.1,-1.6,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,1.2,547,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,95.82,2,2.4,"Ransom"
"38075","North Dakota","Renville County","2022-04-01","2022-04-07",NA,"0","0.00",-100,NA,NA,0,NA,0,NA,NA,NA,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,10000,2.3,0.5,7.5,0.3,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,2.1,550,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,42.97,2.1,2,"Renville"
"38077","North Dakota","Richland County","2022-04-01","2022-04-07",2,"suppressed","suppressed",200,2.82,1.94,106,656.1,-7.02,NA,NA,NA,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.06,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-6000,2.2,-0.5,3.1,-1.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,1.2,547,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.36,2,2.4,"Richland"
"38079","North Dakota","Rolette County","2022-04-01","2022-04-07",8,"38","268.06",90,4.32,-1.41,163,1150.72,1.24,NA,NA,NA,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.6,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0,NA,0,0,NA,NA,"high",3,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,0,638,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,141.08,0,0,"Rolette"
"38081","North Dakota","Sargent County","2022-04-01","2022-04-07",1,"suppressed","suppressed",0,1.61,-0.66,42,1073.35,-2.33,NA,NA,NA,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.04,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-6000,2.2,-0.5,3.1,-1.6,"moderate",1,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,1.2,547,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.65,2,2.4,"Sargent"
"38083","North Dakota","Sheridan County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,NA,NA,NA,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.06,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,16670,1.2,-0.5,6.7,-0.9,"low",0,11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,5.1,543,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.2,1.1,"Sheridan"
