"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"30075","Montana","Powder River County","2021-11-25","2021-12-01",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.01,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,NA,"Powder River"
"30077","Montana","Powell County","2021-11-25","2021-12-01",6,"10","145.14",11.11,11.54,-6,55,806.81,-38.89,"suppressed","suppressed",NA,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.27,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,6.25,NA,3.57,3.57,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,14.51,"Powell"
"30079","Montana","Prairie County","2021-11-25","2021-12-01",4,"suppressed","suppressed",-12.5,20,-13.33,15,1405.81,50,"0","0.00",0,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0.1,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Prairie"
"30081","Montana","Ravalli County","2021-11-25","2021-12-01",29,"39","89.03",50,6.02,0.86,621,1379.94,-4.9,"45","102.73",4400,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.04,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,3.33,-8333,9.52,0,40,-21.91,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,2.28,"Ravalli"
"30083","Montana","Richland County","2021-11-25","2021-12-01",5,"38","351.75",46.15,0,-33.33,24,217.33,-38.46,"0","0.00",0,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.1,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,36,136.96,2857,19.56,4.18,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,333.24,"Richland"
"30085","Montana","Roosevelt County","2021-11-25","2021-12-01",29,"27","245.37",17.39,10.83,-8.04,139,1267.79,-24.86,"0","0.00",-100,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.36,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",3,6,8.96,0,5.97,-1.49,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,54.53,"Roosevelt"
"30087","Montana","Rosebud County","2021-11-25","2021-12-01",2,"44","492.34",214.29,7.03,1.26,150,1697.6,-36.17,"0","0.00",0,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.16,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,-10000,0,-5.36,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Rosebud"
"30089","Montana","Sanders County","2021-11-25","2021-12-01",7,"34","280.69",17.24,9.62,2,101,830.8,-17.21,"0","0.00",-100,4.39,2.28,15.5,19.5,32.35,3.7,0.3478,0.12,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,4,25,0,8.93,-11.61,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12113,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,33.02,"Sanders"
"30091","Montana","Sheridan County","2021-11-25","2021-12-01",3,"15","453.31",114.29,9.52,5.52,61,1870.59,-25.61,"suppressed","suppressed",NA,1.97,2.12,8.1,11,23.27,1.5,0.0949,0.09,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,-10000,0,-5.56,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Sheridan"
"30093","Montana","Silver Bow County","2021-11-25","2021-12-01",21,"67","191.89",4.69,4.59,0.63,605,1719.73,25.26,"0","0.00",0,48.63,2.22,7.9,19.1,19.5,2.1,0.5258,0.07,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,19,25.33,-3871,15.74,1.45,19.48,-2.6,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,34915,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,54.42,"Silver Bow"
"30095","Montana","Stillwater County","2021-11-25","2021-12-01",8,"37","383.74",1133.33,1.06,-6.63,117,1183.25,50,"suppressed","suppressed",NA,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.01,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,6.25,NA,5.36,-4.46,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,10.37,"Stillwater"
"30097","Montana","Sweet Grass County","2021-11-25","2021-12-01",3,"11","294.35",450,6.45,0.45,38,1031.49,-15.56,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,4,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,26.76,"Sweet Grass"
"30099","Montana","Teton County","2021-11-25","2021-12-01",9,"suppressed","suppressed",60,10.64,5.19,91,1456.23,-14.95,"suppressed","suppressed",-50,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0,"Teton"
"30101","Montana","Toole County","2021-11-25","2021-12-01",6,"suppressed","suppressed",66.67,0,-5.39,124,2646.18,-24.39,"0","0.00",-100,2.47,2.24,12,15,19.45,5.2,0.4768,0.11,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,"Toole"
"30103","Montana","Treasure County","2021-11-25","2021-12-01",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.02,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,NA,"Treasure"
"30105","Montana","Valley County","2021-11-25","2021-12-01",2,"19","256.90",0,3.7,-2.3,49,665.85,11.36,"0","0.00",0,1.5,2.15,7.8,9.1,23.74,9.2,0.1162,0.07,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,-0.57,0,0,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,7396,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,"Valley"
"30107","Montana","Wheatland County","2021-11-25","2021-12-01",1,"suppressed","suppressed",100,3.23,3.23,47,2178.95,-16.07,"0","0.00",0,1.49,2.57,13.7,17.2,25.45,0.9,0.5436,0.16,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,NA,NA,"substantial",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2126,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,"Wheatland"
"30109","Montana","Wibaux County","2021-11-25","2021-12-01",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",-100,1.09,2.31,14.5,15.8,25.8,0,0.3933,0.19,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,NA,"Wibaux"
"30111","Montana","Yellowstone County","2021-11-25","2021-12-01",209,"290","179.79",-22.04,7.08,-1.41,3045,1868.21,-8.48,"13","8.06",62.5,61.25,2.37,8.8,9.9,17.41,4.1,0.2497,0.03,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",3,99,16.23,-571,15.31,-0.59,45.98,1.45,"high",7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,161300,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,61.38,"Yellowstone"
"31001","Nebraska","Adams County","2021-11-25","2021-12-01",7,"122","388.99",22,15.15,-12.63,33,105.36,-8.33,"0","0.00",-100,55.68,2.35,7.1,13,18.86,0.2,0.3592,0.17,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,10,35.71,-3750,58.24,2.75,112.5,6.94,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,31363,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,31.88,"Adams"
"31003","Nebraska","Antelope County","2021-11-25","2021-12-01",NA,"16","254.05",14.29,NA,NA,0,NA,0,"0","0.00",0,7.35,2.35,6.6,12.6,24.06,0.3,0.1032,0.06,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,5,41.67,6667,23.81,-1.19,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,79.39,"Antelope"
"31005","Nebraska","Arthur County","2021-11-25","2021-12-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.65,2.17,10.3,10.3,21.38,0,0.0083,0.01,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Arthur"
"31007","Nebraska","Banner County","2021-11-25","2021-12-01",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1,2.49,5.9,9.7,24.03,0,0.0041,0.06,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"low",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Banner"
"31009","Nebraska","Blaine County","2021-11-25","2021-12-01",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.65,2.2,6.7,12.5,26.88,0,0.0908,0.15,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,465,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Blaine"
"31011","Nebraska","Boone County","2021-11-25","2021-12-01",5,"11","211.86",-35.29,42.86,22.86,14,274.73,16.67,"0","0.00",0,7.56,2.28,5.6,6.1,23.42,0,0.0283,0.06,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,4,23.53,3333,12.61,5.04,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5192,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,77.04,"Boone"
"31013","Nebraska","Box Butte County","2021-11-25","2021-12-01",NA,"29","268.94",61.11,NA,NA,0,NA,0,"0","0.00",-100,10.03,2.27,7.6,11.9,19.33,3.2,0.3586,0.19,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,4,17.39,-2000,7.45,-0.62,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10783,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,37.1,"Box Butte"
"31015","Nebraska","Boyd County","2021-11-25","2021-12-01",NA,"suppressed","suppressed",20,NA,NA,0,NA,0,"0","0.00",-100,3.55,2.23,13.1,10.6,31.01,0.7,0.092,0.24,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,16.67,0,7.14,4.76,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1919,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,52.11,"Boyd"
"31017","Nebraska","Brown County","2021-11-25","2021-12-01",NA,"15","507.61",200,NA,NA,0,NA,0,"0","0.00",0,2.42,2.05,10.8,15.2,27.01,0.2,0.1252,0.06,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,2955,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Brown"
"31019","Nebraska","Buffalo County","2021-11-25","2021-12-01",100,"209","420.87",8.85,30.16,3.49,315,628.57,-35.32,"suppressed","suppressed",NA,51.29,2.44,8.4,14.1,15.05,0.2,0.2656,0.18,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,24,13.56,3333,25.77,3.59,49.23,3.35,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,49659,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,48.33,"Buffalo"
"31021","Nebraska","Burt County","2021-11-25","2021-12-01",6,"23","356.09",21.05,28.95,11,26,401.42,-29.73,"0","0.00",0,13.14,2.2,9.3,11.7,24.35,1.5,0.2541,0.25,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6459,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,0,"Burt"
"31023","Nebraska","Butler County","2021-11-25","2021-12-01",20,"19","237.03",-13.64,26.67,-7.71,48,603.02,-42.17,"0","0.00",0,13.7,2.34,4.8,7.5,21.31,0.3,0.1172,0.16,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,3,35,0,26.67,6.26,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8016,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1934408,331996199,37.43,"Butler"
"31025","Nebraska","Cass County","2021-11-25","2021-12-01",30,"96","365.74",68.42,17.16,0.72,144,548.95,-40.5,"0","0.00",0,47.09,2.54,6.1,6.4,18.12,0.2,0.0108,0.04,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,26248,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,NA,"Cass"
"31027","Nebraska","Cedar County","2021-11-25","2021-12-01",1,"18","214.23",20,22.22,3.47,12,142.62,-36.84,"0","0.00",0,11.35,2.42,5.9,9.1,22.02,0.7,0.0121,0.09,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8402,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Cedar"
"31029","Nebraska","Chase County","2021-11-25","2021-12-01",8,"11","280.33",22.22,10.23,-4.2,55,1432.29,-43.88,"0","0.00",0,4.39,2.14,8.5,8.4,21.25,0,0.1551,0.17,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,3924,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Chase"
"31031","Nebraska","Cherry County","2021-11-25","2021-12-01",2,"11","193.36",175,9.09,-18.18,24,415.15,71.43,"0","0.00",0,0.95,2.21,6.9,10.5,22.15,3.8,0.2261,0.15,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,20,NA,17.14,-1.43,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5689,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,35.16,"Cherry"
"31033","Nebraska","Cheyenne County","2021-11-25","2021-12-01",12,"31","347.92",72.22,60,20.61,21,230.49,-59.62,"0","0.00",-100,7.45,2.2,7.3,10,20.58,0.2,0.121,0.13,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,8,10000,6.29,1.71,32.14,14.29,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,22.45,"Cheyenne"
"31035","Nebraska","Clay County","2021-11-25","2021-12-01",3,"43","693.21",115,16.67,3.63,12,193.05,-55.56,"0","0.00",-100,10.84,2.38,9.9,11.4,20.44,0.2,0.1646,0.42,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,NA,"Clay"
"31037","Nebraska","Colfax County","2021-11-25","2021-12-01",16,"18","168.08",-51.35,30.43,1.86,42,396.71,-44.74,"0","0.00",-100,26.02,2.87,11.7,12.4,13.84,0,0.5188,0.26,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,28.57,NA,20.41,10.2,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,18.68,"Colfax"
"31039","Nebraska","Cuming County","2021-11-25","2021-12-01",NA,"19","214.79",-62,NA,NA,0,NA,0,"0","0.00",0,15.51,2.36,7.6,7,22.36,0.4,0.1936,0.12,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",0,3,14.38,0,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,33.91,"Cuming"
"31041","Nebraska","Custer County","2021-11-25","2021-12-01",10,"49","454.67",8.89,18.75,-25,23,216.45,15,"0","0.00",0,4.18,2.21,9.4,11.2,22.74,0.1,0.1818,0.14,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,9,60.58,8000,0.96,-13.32,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,10777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,83.51,"Custer"
"31043","Nebraska","Dakota County","2021-11-25","2021-12-01",3,"56","279.64",47.37,5,-3,20,99.65,-53.49,"0","0.00",0,75.78,2.69,14.2,16.6,13.91,2.1,0.8615,0.63,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,20026,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,NA,"Dakota"
"31045","Nebraska","Dawes County","2021-11-25","2021-12-01",NA,"10","116.43",25,NA,NA,0,NA,0,"0","0.00",0,6.15,2.17,10.7,14.4,19.05,2.8,0.1717,0.02,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,8.81,-6000,9.09,1.35,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,8589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,23.29,"Dawes"
"31047","Nebraska","Dawson County","2021-11-25","2021-12-01",9,"62","262.77",19.23,21.82,5.64,43,182.9,-34.85,"suppressed","suppressed",NA,23.29,2.61,11,13.1,17.17,0.5,0.7933,0.49,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",3,10,18.67,1111,11.2,4.9,0,0,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,23595,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1934408,331996199,42.38,"Dawson"
"31049","Nebraska","Deuel County","2021-11-25","2021-12-01",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,4.08,2.28,14.6,10.2,23.41,0.7,0.165,0.29,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,NA,"Deuel"
"31051","Nebraska","Dixon County","2021-11-25","2021-12-01",1,"suppressed","suppressed",-40,0,-6.67,13,232.31,18.18,"0","0.00",0,11.84,2.45,6.3,12.5,20.71,0.1,0.379,0.34,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5636,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1934408,331996199,NA,"Dixon"
"31053","Nebraska","Dodge County","2021-11-25","2021-12-01",47,"180","492.27",2.86,20.14,-5.15,203,560.43,-25.64,"suppressed","suppressed",NA,69.11,2.33,9.9,13.7,19.41,0.2,0.5691,0.37,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,3,9.09,-4000,24.88,0,35.71,-5.36,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,36565,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1934408,331996199,8.2,"Dodge"
"31055","Nebraska","Douglas County","2021-11-25","2021-12-01",543,"2102","367.92",44.27,16.59,2.07,3623,630.82,-31.23,"10","1.75",NA,1750.33,2.51,9.6,12.7,13.44,0.4,0.4669,0.17,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",12,88,4.78,-112,14.01,1.4,32.2,5.49,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,571327,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1934408,331996199,15.4,"Douglas"
"31057","Nebraska","Dundy County","2021-11-25","2021-12-01",NA,"suppressed","suppressed",20,NA,NA,0,NA,0,"0","0.00",-100,1.84,2.28,19.3,10.3,26.17,0.1,0.3038,0.23,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",0,0,0,NA,NA,NA,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,1693,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1934408,331996199,0,"Dundy"
"31059","Nebraska","Fillmore County","2021-11-25","2021-12-01",10,"13","238.01",30,18.37,-5.44,34,616.05,13.33,"0","0.00",0,9.49,2.13,7.9,10,23.14,0.3,0.0618,0.06,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,3,26.92,-2500,25.64,4.21,NA,NA,"high",25.18,2.46,8.4,11.6,16.15,94,2.52,9.2,10.5,16.3,5462,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1934408,331996199,54.92,"Fillmore"
