"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"27001","Minnesota","Aitkin County","2021-10-20","2021-10-26",82,"58","365.10",-1.69,10.7,-3.25,899,5659.07,63.75,"suppressed","suppressed",0,8.72,2.02,4.3,13,33.82,1.9,0.3083,0.21,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,7,28,0,10.86,-8.57,0,-4,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,15886,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Aitkin"
"27003","Minnesota","Anoka County","2021-10-20","2021-10-26",1330,"1093","306.23",3.41,9.72,0.49,15447,4327.85,0.42,"suppressed","suppressed",-33.33,845.86,2.72,4.1,6.1,14.51,0.6,0.1404,0.1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,35,8.72,-541,13.38,-1.68,46.45,4.61,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,356921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Anoka"
"27005","Minnesota","Becker County","2021-10-20","2021-10-26",151,"152","441.57",-12.64,10.04,0.52,1654,4804.93,14.15,"suppressed","suppressed",NA,26.18,2.47,7.2,12.3,21.13,7.3,0.299,0.14,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,20.69,-4546,31.03,0,75,-5.36,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,34423,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Becker"
"27007","Minnesota","Beltrami County","2021-10-20","2021-10-26",322,"241","510.72",-6.95,14.62,0.73,2450,5192,1.24,"suppressed","suppressed",0,18.84,2.54,8.9,18.5,16.47,20.3,0.7771,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,12,8.16,-5385,10.59,-6.32,43.66,3.66,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,47188,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Beltrami"
"27009","Minnesota","Benton County","2021-10-20","2021-10-26",249,"188","459.78",34.29,11.02,2.14,2671,6532.32,5.36,"suppressed","suppressed",-50,100.15,2.4,3.3,12.6,14.33,0.4,0.4318,0.68,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40889,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Benton"
"27011","Minnesota","Big Stone County","2021-10-20","2021-10-26",19,"13","260.47",-7.14,8.73,3.27,277,5549.99,-7.67,"suppressed","suppressed",NA,10,2.14,5.3,11.4,26.83,0,0.2006,0.17,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,1,3.33,-6667,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4991,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Big Stone"
"27013","Minnesota","Blue Earth County","2021-10-20","2021-10-26",269,"189","279.37",3.85,8.47,1.25,3563,5266.58,9.73,"0","0.00",0,90.47,2.42,3.7,18.1,14.23,0.4,0.2838,0.03,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,15,10.42,1538,12.81,-0.74,30,-24.29,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,67653,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Blue Earth"
"27015","Minnesota","Brown County","2021-10-20","2021-10-26",192,"91","363.88",-35.92,13.65,-3.5,1310,5238.32,25,"suppressed","suppressed",0,40.92,2.24,4,7.8,21.33,0.1,0.1274,0.1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,10,18.52,0,14.02,1.82,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Brown"
"27017","Minnesota","Carlton County","2021-10-20","2021-10-26",127,"105","292.72",6.06,5.93,0.58,2314,6450.89,-0.52,"0","0.00",-100,41.65,2.49,4.2,12,17.46,5.2,0.2666,0.19,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,3,9.13,NA,8.7,1.7,21.43,17.86,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35871,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5639632,331996199,"Carlton"
"27019","Minnesota","Carver County","2021-10-20","2021-10-26",311,"286","272.15",-2.72,9.72,1.24,4169,3967.11,12.74,"suppressed","suppressed",200,296.7,2.78,3.1,4,12.61,0.1,0.0124,0.01,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,15.83,0,21.43,-7.14,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,105089,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Carver"
"27021","Minnesota","Cass County","2021-10-20","2021-10-26",139,"121","406.33",-18.79,11.66,-2.06,1312,4405.79,-2.09,"suppressed","suppressed",50,14.73,2.2,7.3,14.6,26.49,10.8,0.35,0.54,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,29779,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cass"
"27023","Minnesota","Chippewa County","2021-10-20","2021-10-26",61,"42","355.93",-35.38,16.98,-2.65,366,3101.69,-12.23,"0","0.00",-100,20.3,2.3,8,9.9,21.75,1.3,0.3522,0.23,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,0,-4.57,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11800,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Chippewa"
"27025","Minnesota","Chisago County","2021-10-20","2021-10-26",347,"179","316.37",-18.64,11.6,0.37,3152,5570.97,-0.82,"suppressed","suppressed",-50,136.37,2.63,3.9,5.6,15.8,0.4,0.0592,0.08,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,20.51,-3846,28.98,-7.57,27.27,-39.39,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,56579,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Chisago"
"27027","Minnesota","Clay County","2021-10-20","2021-10-26",127,"197","306.75",-12.44,11.54,2.55,1464,2279.59,3.61,"0","0.00",-100,61.44,2.48,4.2,11.6,13.37,1.2,0.2217,0.57,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,64222,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Clay"
"27029","Minnesota","Clearwater County","2021-10-20","2021-10-26",48,"32","362.89",-8.57,16.39,7.47,306,3470.17,-22.92,"0","0.00",0,8.83,2.51,9.1,17,20.46,9.1,0.7917,0.45,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,8818,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Clearwater"
"27031","Minnesota","Cook County","2021-10-20","2021-10-26",6,"suppressed","suppressed",-83.33,1.98,-1.8,271,4960.64,-8.75,"0","0.00",0,3.76,1.94,5.3,13,29.31,8.2,0.2029,0.25,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,-1.79,NA,NA,"moderate",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Cook"
"27033","Minnesota","Cottonwood County","2021-10-20","2021-10-26",23,"40","357.27",-11.11,10.14,1.39,233,2081.1,-5.67,"suppressed","suppressed",0,17.49,2.28,5.2,12.5,23.13,0.4,0.4726,0.34,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,3,11.54,-6667,4.4,-3.3,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,11196,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Cottonwood"
"27035","Minnesota","Crow Wing County","2021-10-20","2021-10-26",314,"279","428.87",-2.79,13.33,-0.33,2692,4138.04,1.66,"suppressed","suppressed",-25,65.16,2.36,5,10.5,22.97,1,0.1223,0.06,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,19,19,1177,20.49,-8.72,43.75,-32.25,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,65055,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Crow Wing"
"27037","Minnesota","Dakota County","2021-10-20","2021-10-26",1418,"976","227.49",-4.13,8.52,0.83,18943,4415.4,-1.86,"suppressed","suppressed",33.33,762.64,2.59,3.8,6.4,14.69,0.2,0.1207,0.14,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,43,15.4,5357,14.69,-1.01,57.14,-26.19,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,429021,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Dakota"
"27039","Minnesota","Dodge County","2021-10-20","2021-10-26",79,"63","300.95",-4.55,10.83,4.44,1297,6195.66,24.11,"0","0.00",-100,47.66,2.65,4.3,5.5,15.16,0.3,0.0573,0.32,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,20934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Dodge"
"27041","Minnesota","Douglas County","2021-10-20","2021-10-26",247,"209","547.97",36.6,12.57,0.19,1719,4506.96,6.05,"suppressed","suppressed",-50,59.9,2.23,3.1,8.3,23.4,0.3,0.0446,0.09,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,30,46.15,10000,14.74,1.81,30.61,18.37,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,38141,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Douglas"
"27043","Minnesota","Faribault County","2021-10-20","2021-10-26",89,"47","344.25",-31.88,9.76,-1.63,840,6152.49,-5.94,"0","0.00",0,19.16,2.22,5.2,11.6,23.25,0.1,0.157,0.1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,7.69,-9.89,0,-14.29,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,13653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Faribault"
"27045","Minnesota","Fillmore County","2021-10-20","2021-10-26",158,"87","412.97",-17.92,10.01,2.23,1703,8083.73,-11.07,"suppressed","suppressed",NA,24.46,2.38,8.8,11,21.21,0.1,0.2169,0.44,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21067,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Fillmore"
"27047","Minnesota","Freeborn County","2021-10-20","2021-10-26",121,"79","260.89",-5.95,9.96,2.28,1715,5663.62,12.53,"0","0.00",0,42.82,2.31,6,12.2,22.55,0.1,0.4328,0.13,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,11,15.84,2222,8.44,-3.08,30.56,-3.87,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,30281,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Freeborn"
"27049","Minnesota","Goodhue County","2021-10-20","2021-10-26",264,"147","317.22",-26.87,9.42,-2.35,2518,5433.75,24.84,"suppressed","suppressed",-33.33,61.24,2.34,5.5,9.9,20.15,1.1,0.1707,0.17,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,5,12.07,15000,8.97,6.66,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,46340,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Goodhue"
"27051","Minnesota","Grant County","2021-10-20","2021-10-26",52,"44","736.77",109.52,20.94,4.6,235,3935.03,27.03,"0","0.00",0,10.9,2.25,5.4,10.4,24,0.4,0.0946,0.56,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5972,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Grant"
"27053","Minnesota","Hennepin County","2021-10-20","2021-10-26",3794,"2513","198.52",0.84,6.3,0.02,62700,4953.22,-4.08,"17","1.34",-26.09,2285.56,2.4,5.2,11,14.51,0.6,0.3092,0.07,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",10,105,3.43,-708,9.44,-0.72,21.44,-2.51,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,1265843,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Hennepin"
"27055","Minnesota","Houston County","2021-10-20","2021-10-26",31,"49","263.44",44.12,14.57,9.75,341,1833.33,11.07,"0","0.00",0,33.69,2.25,4,7.6,22.04,0.2,0.0185,0.26,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,18600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5639632,331996199,"Houston"
"27057","Minnesota","Hubbard County","2021-10-20","2021-10-26",120,"94","437.39",10.59,14.83,-2.02,716,3331.63,3.92,"0","0.00",0,23.21,2.37,5.7,10.9,25.23,2.1,0.2051,0.15,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8,-5000,15.43,-3.43,0,-11.43,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,21491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Hubbard"
"27059","Minnesota","Isanti County","2021-10-20","2021-10-26",239,"191","470.49",29.05,14.58,0.71,1502,3699.87,-4.57,"0","0.00",-100,93.17,2.61,4.2,7.1,16.58,0.3,0.1022,0.11,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,19.53,-1429,12.56,2.24,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,40596,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Isanti"
"27061","Minnesota","Itasca County","2021-10-20","2021-10-26",559,"187","414.36",-17.98,12.32,-2.09,3907,8657.21,1.14,"suppressed","suppressed",25,16.92,2.28,5.5,13.3,24.1,3.5,0.3293,0.18,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,5,7.16,-1667,11.24,0,0,-10.71,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,45130,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Itasca"
"27063","Minnesota","Jackson County","2021-10-20","2021-10-26",18,"27","274.22",-6.9,9.09,4.58,296,3006.3,-23.91,"suppressed","suppressed",NA,14.01,2.26,3.1,7.8,23.11,0.1,0.0306,0.19,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Jackson"
"27065","Minnesota","Kanabec County","2021-10-20","2021-10-26",72,"49","299.93",-23.44,11,-3.2,680,4162.33,4.45,"0","0.00",-100,31.32,2.45,4.7,10.7,20.93,1,0.2841,0.1,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,42.11,6000,51.88,12.78,0,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,16337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Kanabec"
"27067","Minnesota","Kandiyohi County","2021-10-20","2021-10-26",318,"224","518.53",14.29,11.66,1.51,3021,6993.22,1.65,"suppressed","suppressed",-50,54.18,2.49,5.5,10.5,19.08,0.2,0.4064,0.18,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,24.89,-1111,36.22,18.2,50,34.62,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,43199,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5639632,331996199,"Kandiyohi"
"27069","Minnesota","Kittson County","2021-10-20","2021-10-26",19,"13","302.47",-27.78,12.22,1.11,183,4257.79,32.61,"0","0.00",0,3.91,2.17,6.3,10.6,24.87,0.2,0.0997,0.14,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,4298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Kittson"
"27071","Minnesota","Koochiching County","2021-10-20","2021-10-26",20,"28","228.96",133.33,7.77,4.08,622,5086.27,7.99,"0","0.00",0,3.94,2.21,4,16.4,26.69,3.6,0.4366,0.48,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,6.25,0.89,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,12229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Koochiching"
"27073","Minnesota","Lac qui Parle County","2021-10-20","2021-10-26",35,"34","513.36",-5.56,13.33,-4.88,260,3925.71,-4.76,"suppressed","suppressed",NA,8.66,2.14,2.2,8.5,27.89,0.2,0.1006,0.15,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,3,13.64,-5000,9.74,-5.2,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,6623,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lac qui Parle"
"27075","Minnesota","Lake County","2021-10-20","2021-10-26",50,"23","216.15",-32.35,3.68,-3.46,748,7029.41,11.98,"suppressed","suppressed",NA,5.04,1.99,4.1,8.5,26.83,0.5,0.1102,0.3,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Lake"
"27077","Minnesota","Lake of the Woods County","2021-10-20","2021-10-26",31,"15","401.07",-34.78,6.02,-2.63,399,10668.45,27.07,"0","0.00",0,2.88,2.37,3.5,9.2,25.37,0.3,0.1576,0.12,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,1.79,1.79,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,3740,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lake of the Woods"
"27079","Minnesota","Le Sueur County","2021-10-20","2021-10-26",108,"75","259.63",-7.41,10.08,-2.41,1083,3749.09,38.85,"0","0.00",-100,64.38,2.54,4.5,8.8,17.7,0.3,0.1146,0.16,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,-11.43,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,28887,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Le Sueur"
"27081","Minnesota","Lincoln County","2021-10-20","2021-10-26",26,"14","248.27",-58.82,12.5,-2.36,223,3954.6,3.24,"0","0.00",0,10.51,2.24,4.9,10.4,25.09,0.4,0.0666,0.21,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,0,0,-10000,5.2,-1.95,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5639,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5639632,331996199,"Lincoln"
"27083","Minnesota","Lyon County","2021-10-20","2021-10-26",163,"104","408.26",-17.46,12.38,-1.36,1208,4742.09,7.76,"0","0.00",0,35.66,2.44,4.9,13.6,16.46,0.5,0.4532,0.57,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,4,8,0,3.43,-12,3.57,-78.57,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,25474,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Lyon"
"27087","Minnesota","Mahnomen County","2021-10-20","2021-10-26",27,"35","633.25",-30,11.76,2.97,280,5066.04,19.66,"0","0.00",0,9.91,2.81,14.9,20.9,17.26,39.8,0.8717,0.89,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,5527,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Mahnomen"
"27089","Minnesota","Marshall County","2021-10-20","2021-10-26",15,"22","235.65",-48.84,9.52,2.19,323,3459.73,-9.52,"0","0.00",-100,5.26,2.34,4.7,7.5,22.3,0.3,0.1411,0.52,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,9336,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5639632,331996199,"Marshall"
"27091","Minnesota","Martin County","2021-10-20","2021-10-26",164,"81","411.52",-34.15,18.11,-1.45,842,4277.8,-3.11,"suppressed","suppressed",50,27.63,2.27,6.1,13.3,24.12,0.1,0.1933,0.47,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,7,23.79,7500,9.22,-4.76,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,19683,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5639632,331996199,"Martin"
"27085","Minnesota","McLeod County","2021-10-20","2021-10-26",232,"153","426.27",-6.13,16.7,3.99,1546,4307.25,-6.81,"suppressed","suppressed",50,73.03,2.38,5.1,8.9,19.15,0.2,0.1261,0.08,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,12,23.53,5000,10.92,1.12,10,0,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,35893,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"McLeod"
"27093","Minnesota","Meeker County","2021-10-20","2021-10-26",160,"119","512.45",45.12,16.21,5.15,1072,4616.31,-13.06,"suppressed","suppressed",0,38.19,2.47,5.2,7.6,20.52,0.2,0.1869,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,16,-2000,14.86,-4.57,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,23222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5639632,331996199,"Meeker"
"27095","Minnesota","Mille Lacs County","2021-10-20","2021-10-26",254,"126","479.51",-11.27,11.2,-1.38,2273,8650.15,10.55,"0","0.00",-100,45.91,2.49,6.1,12.1,18.61,5.1,0.5917,0.39,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,21.21,10000,20.46,0,NA,NA,"high",70.83,2.49,4.7,10.1,16.32,94,2.52,9.2,10.5,16.3,26277,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5639632,331996199,"Mille Lacs"
