"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"38017","North Dakota","Cass County","592","325.41",2.07,6.97,-2.15,5034,2767.1,24.11,"suppressed","suppressed",NA,103.08,2.28,6.1,10.7,12.46,1,0.1427,0.05,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,41,4.84,0,8.08,1.66,20.1,6.33,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,181923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Cass"
"38019","North Dakota","Cavalier County","14","372.14",75,5.56,-8.23,144,3827.75,396.55,"0","0.00",0,2.53,2.14,4.6,10,27.41,1,0.0172,0.06,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Cavalier"
"38021","North Dakota","Dickey County","11","225.78",-15.38,2.13,-8.98,47,964.7,161.11,"0","0.00",0,4.31,2.18,4.2,5.3,20.71,0.9,0.1159,0.07,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dickey"
"38023","North Dakota","Divide County","13","574.20",-31.58,6.67,6.67,15,662.54,-6.25,"0","0.00",0,1.8,2.02,7.6,13.7,25.35,0.9,0.0334,0.01,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",0,0,0,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2264,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Divide"
"38025","North Dakota","Dunn County","25","565.10",8.7,16.67,-5.15,60,1356.24,9.09,"0","0.00",0,2.2,2.58,19.7,8.9,16.14,8.9,0.2226,0.1,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Dunn"
"38027","North Dakota","Eddy County","suppressed","suppressed",-66.67,7.14,0.47,28,1224.31,86.67,"0","0.00",0,3.63,2.11,6.4,13.7,23.66,5.1,0.2904,0.53,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2287,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Eddy"
"38029","North Dakota","Emmons County","16","493.67",77.78,3.05,-2.59,197,6078.37,1.03,"0","0.00",0,2.15,2.12,5.3,10.2,28.11,0.1,0.0955,0.14,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,2,33.33,NA,16.67,14.29,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3241,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Emmons"
"38031","North Dakota","Foster County","suppressed","suppressed",125,5.88,-6.94,102,3177.57,161.54,"0","0.00",0,5.06,2.22,6.3,7.2,22.65,1,0.0175,0.04,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,-10000,0,-2.38,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Foster"
"38033","North Dakota","Golden Valley County","suppressed","suppressed",0,4,0,25,1419.65,0,"0","0.00",0,1.76,2.09,10.5,6.5,25.61,0.4,0.093,0.14,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1761,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Golden Valley"
"38035","North Dakota","Grand Forks County","224","322.53",-4.27,10.21,0.17,1705,2454.97,22.22,"0","0.00",0,48.36,2.18,6.7,17.2,13.32,2.4,0.3029,0.03,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,15,7.84,6667,6.08,-1.18,7.08,-5.42,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,69451,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Grand Forks"
"38037","North Dakota","Grant County","20","879.51",233.33,11.43,1.43,70,3078.28,600,"0","0.00",0,1.37,2.13,5,11.8,30.61,1.6,0.071,0.13,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,4,16,NA,9.14,9.14,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Grant"
"38039","North Dakota","Griggs County","suppressed","suppressed",100,13.7,12.23,73,3272.08,7.35,"0","0.00",0,3.15,2.05,4.1,8.1,30.3,1,0.0732,0.07,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Griggs"
"38041","North Dakota","Hettinger County","21","840.34",162.5,8.74,-12.47,206,8243.3,524.24,"0","0.00",0,2.21,2.23,8.8,9.5,22.05,1.7,0.0561,0.06,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2499,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Hettinger"
"38043","North Dakota","Kidder County","suppressed","suppressed",250,7.5,3.93,40,1612.9,42.86,"0","0.00",0,1.84,2.33,14.2,10,25.44,0.1,0.029,0.12,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2480,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Kidder"
"38045","North Dakota","LaMoure County","11","271.87",22.22,3.9,-0.18,77,1903.11,57.14,"0","0.00",0,3.53,2.22,5.1,11.6,27.51,0.3,0.0443,0.06,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4046,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"LaMoure"
"38047","North Dakota","Logan County","suppressed","suppressed",100,1.09,1.09,184,9945.95,29.58,"0","0.00",0,1.86,2.09,2.1,7.5,26.6,0.4,0.0382,0.36,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1850,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Logan"
"38049","North Dakota","McHenry County","19","330.72",26.67,12.64,8.58,87,1514.36,-55.84,"0","0.00",0,3.07,2.23,4.9,8.6,20.92,0.7,0.0296,0.05,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5745,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McHenry"
"38051","North Dakota","McIntosh County","25","1001.20",108.33,22.22,4.04,27,1081.3,145.45,"0","0.00",0,2.56,1.94,3.7,8.1,32.16,0.1,0.1061,0.2,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,2,14.29,NA,2.04,2.04,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2497,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McIntosh"
"38053","North Dakota","McKenzie County","87","579.07",-45.63,16.51,-3.08,321,2136.58,10.31,"suppressed","suppressed",NA,5.44,3.16,16.8,13.5,8.83,12.9,0.392,0.18,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,32.86,12.86,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,15024,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"McKenzie"
"38055","North Dakota","McLean County","51","539.68",37.84,11.03,-1.37,136,1439.15,12.4,"0","0.00",0,4.48,2.18,5,8.2,24.24,6.9,0.0834,0.17,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,9450,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"McLean"
"38057","North Dakota","Mercer County","30","366.43",-11.76,13.27,-3.3,211,2577.26,24.85,"0","0.00",0,7.85,2.28,14,7.1,20.06,2.4,0.1016,0.05,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,16.67,16.67,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8187,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Mercer"
"38059","North Dakota","Morton County","202","644.05",75.65,12.15,2.18,905,2885.47,58.22,"suppressed","suppressed",NA,16.29,2.21,5.5,8.1,16.96,3.4,0.1035,0.15,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31364,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Morton"
"38061","North Dakota","Mountrail County","43","407.78",43.33,4.92,-3.56,183,1735.42,10.91,"suppressed","suppressed",NA,5.78,3.1,15.9,10.1,11.62,26.8,0.3758,0.37,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Mountrail"
"38063","North Dakota","Nelson County","suppressed","suppressed",-22.22,3.41,-8.44,88,3056.62,-34.81,"suppressed","suppressed",NA,2.93,1.92,8.2,10.5,26.54,0.6,0.035,0.1,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,-10000,0,-1.79,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Nelson"
"38065","North Dakota","Oliver County","0","0.00",-100,7.14,1.88,14,714.65,-26.32,"0","0.00",0,2.71,2.45,9,9,22.67,4.3,0.2108,0.48,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1959,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Oliver"
"38067","North Dakota","Pembina County","64","941.04",64.1,38.27,6.74,196,2881.93,76.58,"0","0.00",0,6.08,2.15,6.6,7,23.85,2.5,0.0417,0.08,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,21.43,5000,6.12,2.04,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,6801,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Pembina"
"38069","North Dakota","Pierce County","32","805.03",77.78,3.45,1.71,116,2918.24,0.87,"0","0.00",0,3.9,2.09,3.5,17.1,23.77,0.9,0.1914,0.09,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,1,10,NA,8.57,8.57,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3975,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Pierce"
"38071","North Dakota","Ramsey County","74","642.42",117.65,19.61,6.16,362,3142.63,52.1,"0","0.00",-100,9.72,2.21,6.1,11.6,20.3,9.9,0.3532,0.1,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,1,7.14,-6667,9.18,-3.06,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,11519,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Ramsey"
"38073","North Dakota","Ransom County","46","881.56",100,6.91,3.29,217,4158.68,-21.38,"0","0.00",0,6.05,2.2,2.6,5.8,21.22,0.2,0.0857,0.08,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,-10000,1.02,-5.57,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,5218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Ransom"
"38075","North Dakota","Renville County","suppressed","suppressed",-40,3.03,-0.3,33,1418.13,-72.5,"0","0.00",0,2.65,2.39,3.9,4.7,20.76,0.5,0.028,0.03,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2327,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Renville"
"38077","North Dakota","Richland County","33","203.99",-35.29,4.02,-5.19,174,1075.6,-42.76,"0","0.00",0,11.27,2.23,3.5,9.4,18.68,2.6,0.1217,0.26,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,16177,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Richland"
"38079","North Dakota","Rolette County","71","500.85",102.86,7.38,2.94,718,5064.9,2.87,"0","0.00",0,15.7,3.11,25.1,29.3,12.2,77.7,0.907,0.95,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,17,43.59,7000,6.23,2.37,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,14176,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Rolette"
"38081","North Dakota","Sargent County","15","384.81",114.29,1.06,-3.7,189,4848.64,350,"0","0.00",0,4.54,2.1,4.1,3.8,22.65,0.7,0.0232,0.13,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3898,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sargent"
"38083","North Dakota","Sheridan County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.35,2.04,6.3,14,34.07,0.2,0.0742,0.11,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Sheridan"
"38085","North Dakota","Sioux County","23","543.74",15,8,-2,125,2955.08,4.17,"suppressed","suppressed",0,3.87,3.93,31.8,36.5,8.49,81.3,0.8844,0.75,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",0,0,0,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,4230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",762062,331996199,"Sioux"
"38087","North Dakota","Slope County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.62,2.14,1.8,5.5,23.73,0,0.0137,0.01,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Slope"
"38089","North Dakota","Stark County","255","809.81",61.39,10.69,-1.9,1553,4931.88,56.39,"0","0.00",0,23.59,2.47,9.1,8.8,13.88,0.8,0.214,0.08,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,4,20,-6364,40,14.85,64.29,28.57,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,31489,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stark"
"38091","North Dakota","Steele County","suppressed","suppressed",400,30,30,10,529.1,-9.09,"0","0.00",0,2.65,2.14,5.6,6,25.19,0,0.0019,0,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,1890,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Steele"
"38093","North Dakota","Stutsman County","110","531.30",35.8,3.01,-0.02,2163,10447.26,67.8,"0","0.00",0,9.32,2.14,7.4,11.8,19.94,1.4,0.2424,0.06,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,5,21.74,40000,6.21,4.97,0,0,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,20704,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Stutsman"
"38095","North Dakota","Towner County","suppressed","suppressed",300,0,-2.27,53,2421.2,20.45,"0","0.00",0,2.14,2.14,11.1,12.2,25.26,3.4,0.1946,0.3,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,2189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Towner"
"38097","North Dakota","Traill County","21","261.32",16.67,16.67,0.98,48,597.31,-5.88,"0","0.00",0,9.32,2.28,4.9,6.6,19.99,0.9,0.0927,0.06,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,2,10.29,10000,9.56,4.56,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,8036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",762062,331996199,"Traill"
"38099","North Dakota","Walsh County","42","394.70",-19.23,22.54,-2.84,244,2293.02,-7.58,"0","0.00",0,8.3,2.15,5.6,9.6,21.54,1.5,0.3682,0.23,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,1,4,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,10641,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",762062,331996199,"Walsh"
"38101","North Dakota","Ward County","228","337.07",28.81,11.6,-0.78,1043,1541.96,10.37,"suppressed","suppressed",-50,33.6,2.42,6.4,9.1,13.2,1.6,0.1678,0.07,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,10,12.64,-1667,21.66,1.95,13.42,4.22,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,67641,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",762062,331996199,"Ward"
"38103","North Dakota","Wells County","13","339.07",62.5,23.08,-0.73,26,678.14,23.81,"0","0.00",0,3.02,2.02,2.7,6.6,28.72,0.4,0.0611,0.06,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,3834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",762062,331996199,"Wells"
"38105","North Dakota","Williams County","159","423.00",16.06,8.13,1.75,701,1864.91,17.62,"0","0.00",0,18.09,2.44,11.7,6.9,9.19,2.7,0.251,0.2,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,8,21.62,-1111,16.6,3.48,78.57,-3.57,"high",11.04,2.31,7.4,10.9,15.73,94,2.52,9.2,10.5,16.3,37589,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",762062,331996199,"Williams"
"39001","Ohio","Adams County","244","880.93",34.81,16.31,1.36,1159,4184.42,5.65,"suppressed","suppressed",100,47.44,2.54,8.7,22.6,18.46,0.4,0.7704,0.75,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,5,20,-2857,25.14,6.86,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,27698,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",11689100,331996199,"Adams"
"39003","Ohio","Allen County","473","462.14",42.47,19.98,-1.17,2082,2034.18,31.86,"suppressed","suppressed",-33.33,254.29,2.46,6.7,14.8,18.08,0.2,0.5793,0.42,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,80,18.37,4815,13.28,5.44,14,1.33,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,102351,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Allen"
"39005","Ohio","Ashland County","328","613.27",22.85,16.04,-0.87,1490,2785.88,35.45,"suppressed","suppressed",50,126.45,2.51,8.7,13.3,19.15,0,0.4334,0.36,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,5,17.86,-4444,32.14,-10.2,64.29,1.79,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,53484,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashland"
"39007","Ohio","Ashtabula County","284","292.06",40.59,12.98,0.52,1856,1908.66,32.1,"0","0.00",-100,138.51,2.51,9.2,20.3,19.63,0.2,0.7857,0.64,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,15,4.72,-1177,3.64,1.39,14.29,5.44,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,97241,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Ashtabula"
"39009","Ohio","Athens County","329","503.62",-17.13,6.66,-7.28,4444,6802.7,105.74,"suppressed","suppressed",100,129.71,2.49,6.3,30.6,13.65,0.2,0.7325,0.34,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,18,36.63,0,19.77,-9.54,39.29,-29.95,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,65327,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Athens"
"39011","Ohio","Auglaize County","159","348.26",19.55,15.94,-3.88,690,1511.3,3.6,"suppressed","suppressed",NA,113.75,2.42,4.1,8.7,18.94,0.2,0.0535,0.15,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,5,9.62,2500,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,45656,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",11689100,331996199,"Auglaize"
"39013","Ohio","Belmont County","435","649.20",22.88,21.32,-4.53,1121,1672.98,22.25,"suppressed","suppressed",NA,125.92,2.46,6,13.6,21.4,0.3,0.3596,0.51,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,4,10.41,30000,8.55,3.32,44.12,10.78,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,67006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",11689100,331996199,"Belmont"
"39015","Ohio","Brown County","408","939.40",51.11,24.96,4.74,1218,2804.38,9.93,"suppressed","suppressed",NA,88.63,2.47,7.5,15.9,18.34,0.1,0.4048,0.43,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.07,2.43,6.5,14.5,17.51,94,2.52,9.2,10.5,16.3,43432,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",11689100,331996199,"Brown"
